KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
3062693H,Fort Mcmurray A (AB),56.65,-111.2166666667,369.1,EnvCan,EnvCan,CAN,AB,1,3062693H+3062696H+3062697H+3062700H+3062693D+3062696D+3062697D+3062700D,Fort Mcmurray A (AB) [3062693H].csv
5061646H,Lynn Lake A (MB),56.8638888889,-101.0761111111,356.6,EnvCan,EnvCan,CAN,MB,1,5061648H+5061645H+5061646H+5061649H+5061646D+5061648D+5061645D+5061649D,Lynn Lake A (MB) [5061646H].csv
2400635H,Cape Dorset A (NU),64.2302777778,-76.525,48.2,EnvCan,EnvCan,CAN,NU,1,2400635H+2400637H+2400634H+2400636H+2400633H+2400635D+2400637D+2400634D+2400636D,Cape Dorset A (NU) [2400635H].csv
6072225H,Earlton A (ON),47.7,-79.85,243.2,EnvCan,EnvCan,CAN,ON,1,6072225H+6072230H+6072224H+6072223H+6072225D+6072224D+6072230D+6072223D,Earlton A (ON) [6072225H].csv
6166418H,Peterborough A (ON),44.2333333333,-78.3666666667,191.4,EnvCan,EnvCan,CAN,ON,1,6166418H+6166420H+616I002H+6166415H+6166418D+6166420D+6166415D,Peterborough A (ON) [6166418H].csv
6149387H,Waterloo Wellington A (ON),43.45,-80.3833333333,317,EnvCan,EnvCan,CAN,ON,1,6149387H+6149388H+6144239H+6149387D+6149389D+6149388D+6144239D,Waterloo Wellington A (ON) [6149387H].csv
3062246H,Edson Climate (AB),53.5802797222,-116.4533352778,927,EnvCan,EnvCan,CAN,AB,1,3062246H+3062239H+3062245H+3062244H+3062242H+3062246D+3062239D+3062245D+3062244D+3062242D+3060235D,Edson Climate (AB) [3062246H].csv
3067372H,Whitecourt A (AB),54.1438888889,-115.7866666667,782.4,EnvCan,EnvCan,CAN,AB,1,3057376H+3067372H+3067373H+3067371H+3067372D+3067373D+3057376D+3067371D,Whitecourt A (AB) [3067372H].csv
1038205H,Tofino A (BC),49.0822222222,-125.7725055557,24.5,EnvCan,EnvCan,CAN,BC,1,1038205H+1038210H+1038204H+1038205D+1038210D,Tofino A (BC) [1038205H].csv
3050519H,Banff Cs (AB),51.1933583334,-115.5522361112,1396.9,EnvCan,EnvCan,CAN,AB,1,3050519H+3050521H+3050520H+3050519D+3050522D+3050521D+3050520D+3050526D,Banff Cs (AB) [3050519H].csv
1181508H,Chetwynd A (BC),55.6872222222,-121.6266666667,609.6,EnvCan,EnvCan,CAN,BC,1,1181508H+1181513H+1181507H+1181508D+1181513D,Chetwynd A (BC) [1181508H].csv
6032119H,Dryden A (ON),49.8333333333,-92.75,412.7,EnvCan,EnvCan,CAN,ON,1,6032119H+6032120H+6032125H+6032119D+6032120D+6032125D,Dryden A (ON) [6032119H].csv
3033880H,Lethbridge A (AB),49.6302777778,-112.7997222222,928.7,EnvCan,EnvCan,CAN,AB,1,3033880H+3033881H+3033875H+3033884H+3033877H+3033880D+3033875D+3033884D+3033882D+3033877D,Lethbridge A (AB) [3033880H].csv
506B047H,Norway House A (MB),53.95,-97.85,223.7,EnvCan,EnvCan,CAN,MB,1,506B047H+5062040H+5062045H+506B047D+5062040D+5062045D,Norway House A (MB) [506B047H].csv
6048261H,Thunder Bay A (ON),48.3694444444,-89.3272327773,199,EnvCan,EnvCan,CAN,ON,1,6048261H+6048268H+6048262H+6048260H+6048261D+6048268D+6048262D+6048260D+604S003D+6048264D+6048270D,Thunder Bay A (ON) [6048261H].csv
3015523H,Rocky Mtn House Aut (AB),52.4213905557,-114.9122230551,988.2,EnvCan,EnvCan,CAN,AB,1,3015523H+3015522H+3015523D+3015522D+3015524D,Rocky Mtn House Aut (AB) [3015523H].csv
7098600H,Val-D Or A (QC),48.0563888889,-77.7866666667,337.4,EnvCan,EnvCan,CAN,QC,1,7098600H+7098603H+7098606H+7098605H+7098600D+7098603D+7098605D,Val-D Or A (QC) [7098600H].csv
1054500H,Langara (BC),54.2551800002,-133.0579997222,42.7,EnvCan,EnvCan,CAN,BC,1,1054500H+1054503H+1054500D+1054503D,Langara (BC) [1054500H].csv
7035290H,Montreal-Mirabel Int L A (QC),45.6666666667,-74.0333333333,82.6,EnvCan,EnvCan,CAN,QC,1,7035290H+7034900H+7035290D+7034900D,Montreal-Mirabel Int L A (QC) [7035290H].csv
8100989H,Miramichi Rcs (NB),47.0094444444,-65.465,33,EnvCan,EnvCan,CAN,NB,1,8100989H+8101000H+8101000D+8100989D+8101002D+8101020D,Miramichi Rcs (NB) [8100989H].csv
1057050H,Sandspit A (BC),53.2538888889,-131.8130555556,6.4,EnvCan,EnvCan,CAN,BC,1,1057050H+1057055H+1057052H+1057051H+1057050D+1057052D+1057055D+1057051D,Sandspit A (BC) [1057050H].csv
8100880H,Charlo A (NB),47.9833333333,-66.3333333333,40.2,EnvCan,EnvCan,CAN,NB,1,8100880H+8100885H+8100880D+8100885D,Charlo A (NB) [8100880H].csv
7045400H,Natashquan A (QC),50.1833333333,-61.8166666667,10.7,EnvCan,EnvCan,CAN,QC,1,7045400H+7045401H+7045398H+7045400D+7045401D+7045398D,Natashquan A (QC) [7045400H].csv
5040680H,Dauphin A (MB),51.1,-100.05,304.5,EnvCan,EnvCan,CAN,MB,1,5040680H+5040689H+5040681H+5040680D+5040689D+5040681D,Dauphin A (MB) [5040680H].csv
2400800H,Clyde A (NU),70.4861111111,-68.5166666667,26.5,EnvCan,EnvCan,CAN,NU,1,2400801H+2400800H+2400803H+2400804H+2400802H+2400800D+2400801D+2400804D+2400802D,Clyde A (NU) [2400800H].csv
3011887H,Coronation Climate (AB),52.0741666667,-111.4494444444,791,EnvCan,EnvCan,CAN,AB,1,3011887H+3011880H+3011885H+3011887D+3011880D+3011885D,Coronation Climate (AB) [3011887H].csv
1060841H,Bella Coola A (BC),52.3875,-126.5958333333,35.7,EnvCan,EnvCan,CAN,BC,1,1060848H+1060841H+1060845H+1060844H+1060841D+1060848D+1060844D,Bella Coola A (BC) [1060841H].csv
7040440H,Baie-Comeau A (QC),49.1333333333,-68.2,21.6,EnvCan,EnvCan,CAN,QC,1,7040440H+7040442H+7040444H+7040440D+7040442D+7040444D,Baie-Comeau A (QC) [7040440H].csv
4010879H,Broadview (SK),50.3680555556,-102.5708333333,599.8,EnvCan,EnvCan,CAN,SK,1,4010879H+4010879D,Broadview (SK) [4010879H].csv
1066481H,Prince Rupert A (BC),54.2925,-130.4447222222,35.4,EnvCan,EnvCan,CAN,BC,1,1066481H+1066483H+1066482H+1066481D+1066483D+1066482D,Prince Rupert A (BC) [1066481H].csv
1046391H,Powell River A (BC),49.8341694444,-124.5002777778,129.5,EnvCan,EnvCan,CAN,BC,1,1046391H+1046395H+1046396H+1046392H+1046391D+1046396D+1046392D,Powell River A (BC) [1046391H].csv
40190LNH,Wynyard Aut (SK),51.7666666667,-104.2,560.1,EnvCan,EnvCan,CAN,SK,1,40190LNH+4019035H+4019035D+40190LND,Wynyard Aut (SK) [40190LNH].csv
615HMAKH,Toronto Buttonville A (ON),43.8622222222,-79.37,198.1,EnvCan,EnvCan,CAN,ON,1,615HMAKH+6158410H+6158409H+6156180H+615HMAKD+6158409D+6158410D+6152953D,Toronto Buttonville A (ON) [615HMAKH].csv
8204700H,Sable Island (NS),43.9322222222,-60.0094444444,5,EnvCan,EnvCan,CAN,NS,1,8204700H+8204708H+8204707H+8204701H+8204703H+8204700D+8204708D+8204701D+8204703D,Sable Island (NS) [8204700H].csv
7028124H,Sherbrooke A (QC),45.4333333333,-71.6833333333,241.4,EnvCan,EnvCan,CAN,QC,1,7028124H+7028126H+7028123H+7028124D+7028126D+7028123D+7021918D,Sherbrooke A (QC) [7028124H].csv
2203912H,Tuktoyaktuk A (NT),69.4333333333,-133.0263888889,4.3,EnvCan,EnvCan,CAN,NT,1,2203913H+2203911H+2203912H+2203914H+2203910H+2203912D+2203911D+2203914D+2203910D,Tuktoyaktuk A (NT) [2203912H].csv
705C2G9H,Iles De La Madeleine A (QC),47.4166666667,-61.7833333333,10.7,EnvCan,EnvCan,CAN,QC,1,705C2G9H+7053254H+7053250H+7053KGRH+705C2G9D+7053250D+7053254D+7053KGRD+70530A0,Iles De La Madeleine A (QC) [705C2G9H].csv
3072658H,Fort Chipewyan A (AB),58.7666666667,-111.1166666667,232,EnvCan,EnvCan,CAN,AB,1,3072658H+3072655H+3072662H+3072659H+3072658D+3072655D+3072662D+3072659D,Fort Chipewyan A (AB) [3072658H].csv
1182285H,Dawson Creek A (BC),55.7416666667,-120.1819444444,654.7,EnvCan,EnvCan,CAN,BC,1,1182287H+1182285H+1182289H+1182285D+1182287D+1182289D,Dawson Creek A (BC) [1182285H].csv
1173210D,Golden A (BC),51.2991666667,-116.9822222222,784.9,EnvCan,EnvCan,CAN,BC,1,1173210D+1173214D+1173220D+1173210H+1173209H+1173214H+1173220H,Golden A (BC) [1173210D].csv
2101100H,Teslin A (YT),60.1741388888,-132.7358888888,705,EnvCan,EnvCan,CAN,YT,1,2101100H+2101101H+2101106H+2101102H+2101100D+2101106D+2101102D+2101099D,Teslin A (YT) [2101100H].csv
4043900H,Kindersley A (SK),51.5166666667,-109.1833333333,693.7,EnvCan,EnvCan,CAN,SK,1,4043900H+4043901H+4043899H+4043900D+4043901D+4043899D,Kindersley A (SK) [4043900H].csv
1176749H,Revelstoke A (BC),50.9611111111,-118.1833333333,444.7,EnvCan,EnvCan,CAN,BC,1,1176749H+1176755H+1176745H+1176751H+1176751D+1176755D+1176749D+1176745D,Revelstoke A (BC) [1176749H].csv
7103283H,Inukjuak A (QC),58.4719444444,-78.0769444444,26.2,EnvCan,EnvCan,CAN,QC,1,710S005H+7103283H+7103280H+7103282H+7103282D+7103280D+710S005D+7103283D,Inukjuak A (QC) [7103283H].csv
1184790H,Mackenzie A (BC),55.3052777778,-123.1380555556,690.1,EnvCan,EnvCan,CAN,BC,1,1184790H+1184793H+1184791H+1184790D+1184793D+1184791D,Mackenzie A (BC) [1184790H].csv
119BLM0H,Dease Lake Aut (BC),58.4260997221,-130.025,800.7,EnvCan,EnvCan,CAN,BC,1,119BLM0H+1192341H+1192345H+1192340H+1192340D+119BLM0D+1192341D+1192345D,Dease Lake Aut (BC) [119BLM0H].csv
1113540H,Hope A (BC),49.3683333333,-121.4980555556,39,EnvCan,EnvCan,CAN,BC,1,1113541H+1113540H+1113542H+1113543H+1113539H+1113540D+1113541D+1113542D+1113543D+1113539D,Hope A (BC) [1113540H].csv
7117825H,Schefferville A (QC),54.8,-66.8166666667,521.8,EnvCan,EnvCan,CAN,QC,1,7117825H+7117824H+7117823H+7117827H+7117825D+7117824D+7117823D+7117827D,Schefferville A (QC) [7117825H].csv
6092925H,Gore Bay A (ON),45.8833333333,-82.5666666667,193.5,EnvCan,EnvCan,CAN,ON,1,6092925H+6092930H+6092919H+6092920H+6092925D+6092930D+6092919D+6092920D,Gore Bay A (ON) [6092925H].csv
5031041H,Gimli Harbour Cs (MB),50.6311111111,-96.9822222222,217,EnvCan,EnvCan,CAN,MB,1,5031041H+5031038H+50310D0H+5031042H+5031038D+5031039D+5031041D+5031042D+50310D0D,Gimli Harbour Cs (MB) [5031041H].csv
2100518H,Faro Aut (YT),62.2075,-133.3758333333,716.6,EnvCan,EnvCan,CAN,YT,1,2100518H+2100519H+2100517H+2100527H+2100517D+2100527D+2100518D,Faro Aut (YT) [2100518H].csv
7034482H,Maniwaki Airport (QC),46.2747222222,-75.9919444444,199.7,EnvCan,EnvCan,CAN,QC,1,7034482H+7034480H+7034482D+7034480D,Maniwaki Airport (QC) [7034482H].csv
6104146H,Kingston A (ON),44.2186366667,-76.5966688887,92.4,EnvCan,EnvCan,CAN,ON,1,6104146H+6104142H+6104149H+6104152H+6104146D+6104142D+6104152D,Kingston A (ON) [6104146H].csv
8502800H,Nain A (NL),56.55,-61.6833333333,6.4,EnvCan,EnvCan,CAN,NL,1,8502800H+8502801H+8502810H+8502799H+8502800D+8502801D+8502810D+8502799D,Nain A (NL) [8502800H].csv
2100805H,Old Crow Rcs (YT),67.5705555556,-139.8391666667,251.2,EnvCan,EnvCan,CAN,YT,1,2100805H+2100800H+2100807H+2100801H+2100800D+2100805D+2100807D,Old Crow Rcs (YT) [2100805H].csv
7026836D,St-Anicet (QC),45.1333333333,-74.35,53.3,EnvCan,EnvCan,CAN,QC,1,7026836D+702FQLFD+702FQLFH+7026836,St-Anicet (QC) [7026836D].csv
3035206H,Pincher Creek Aut (AB),49.5205555556,-113.9972222222,1189.6,EnvCan,EnvCan,CAN,AB,1,3035206H+3035198H+3035202H+3035208H+3035208D+3035202D+3035206D+3035198D,Pincher Creek Aut (AB) [3035206H].csv
8400600H,Bonavista (NL),48.6672222222,-53.1141666667,25.6,EnvCan,EnvCan,CAN,NL,1,8400600H+8400601H+8400600D+8400601D,Bonavista (NL) [8400600H].csv
4028040H,Swift Current A (SK),50.3,-107.6833333333,816.9,EnvCan,EnvCan,CAN,SK,1,4028040H+4028038H+4028040D,Swift Current A (SK) [4028040H].csv
5012324H,Portage Southport (MB),49.9031388889,-98.2841388889,272.7,EnvCan,EnvCan,CAN,MB,1,5012324H+5012320H+5012324D+5012320D,Portage Southport (MB) [5012324H].csv
6106398H,Petawawa A (ON),45.95,-77.3166666667,130.1,EnvCan,EnvCan,CAN,ON,1,6106398H+6106396H+6106398D+6106396D,Petawawa A (ON) [6106398H].csv
4063755D,Key Lake (SK),57.25,-105.6166666667,509,EnvCan,EnvCan,CAN,SK,1,4063755D+4063757D+4063753D+4063759D+4063759H+4063753H+4063757H,Key Lake (SK) [4063755D].csv
4083324H,Hudson Bay Aut (SK),52.8166666667,-102.3166666667,358.1,EnvCan,EnvCan,CAN,SK,1,4083322H+4083324H+4083321H+4083321D+4083324D+4083322D,Hudson Bay Aut (SK) [4083324H].csv
8402975H,Port Aux Basques (NL),47.5738888889,-59.1547222222,39.7,EnvCan,EnvCan,CAN,NL,1,8402975H+8402980H+8402977H+8402975D+8402980D,Port Aux Basques (NL) [8402975H].csv
6137287H,St-Catharines A (ON),43.2,-79.1666666667,97.8,EnvCan,EnvCan,CAN,ON,1,6137287H+6137304H+6137286H+6137287D+6137304D,St-Catharines A (ON) [6137287H].csv
301222FD,Edmonton Stony Plain (AB),53.5475016668,-114.1083583334,766.3,EnvCan,EnvCan,CAN,AB,1,301222FD+301A001D+301A001H+301222FH,Edmonton Stony Plain (AB) [301222FD].csv
8300596H,Summerside (PE),46.4411111111,-63.8380555556,12.2,EnvCan,EnvCan,CAN,PE,1,8300596H+8300700H+8300700D+8300596D,Summerside (PE) [8300596H].csv
6010739H,Big Trout Lake Readac (ON),53.8155555556,-89.8955555556,222.2,EnvCan,EnvCan,CAN,ON,1,6010739H+6010735H+6010740H+6010738H+6010738D+6010740D+6010735D+6010739D,Big Trout Lake Readac (ON) [6010739H].csv
8400801H,Burgeo Nl (NL),47.6166666667,-57.6166666667,10.6,EnvCan,EnvCan,CAN,NL,1,8400801H+8400800H+8400798H+8400798D+8400801D+8400800D,Burgeo Nl (NL) [8400801H].csv
4022359H,Elbow Cs (SK),51.1333333333,-106.5833333333,595,EnvCan,EnvCan,CAN,SK,1,4022359H+4022361H+4022L62H+4022363D+4022359D+4022361D+4022360D,Elbow Cs (SK) [4022359H].csv
2503648H,Sachs Harbour Climate (NT),71.9925,-125.2541666667,87.5,EnvCan,EnvCan,CAN,NT,1,2503648H+2503651H+2503649H+2503650H+2503650D+2503648D+2503649D,Sachs Harbour Climate (NT) [2503648H].csv
7025440D,Nicolet (QC),46.2,-72.6166666667,30.4,EnvCan,EnvCan,CAN,QC,1,7025440D+7025442D+7025442H+7025440,Nicolet (QC) [7025440D].csv
1142160D,Creston (BC),49.097055556,-116.5178333333,610.4,EnvCan,EnvCan,CAN,BC,1,1142160D+114B1F0D+114B1F0H,Creston (BC) [1142160D].csv
7043018H,Havre-Saint-Pierre A (QC),50.2833333333,-63.6,37.8,EnvCan,EnvCan,CAN,QC,1,7043020H+7043018H+7043019H+7043018D+7043020D+7043019D+7043012D,Havre-Saint-Pierre A (QC) [7043018H].csv
8401400H,Daniels Harbour (NL),50.2363888889,-57.5811111111,19,EnvCan,EnvCan,CAN,NL,1,8401400H+8401405H+8401410H+8401400D+8401405D+8401410D,Daniels Harbour (NL) [8401400H].csv
8501130H,Churchill Falls (NL),53.5577777778,-64.0938888889,439.5,EnvCan,EnvCan,CAN,NL,1,8501130H+8501132H+8501131H+8501132D+8501130D+8501131D,Churchill Falls (NL) [8501130H].csv
1114739H,Lytton (BC),50.2244444444,-121.5819444444,225,EnvCan,EnvCan,CAN,BC,1,1114746H+1114739H+1114738H+1114741H+1114739D+1114746D+1114738D+1114741D,Lytton (BC) [1114739H].csv
1030230D,Alberni Robertson Creek (BC),49.3372250001,-124.9819694445,73.8,EnvCan,EnvCan,CAN,BC,1,1030230D+1036B06D+1036B06H,Alberni Robertson Creek (BC) [1030230D].csv
8403615H,St-Lawrence (NL),46.9166666667,-55.3833333333,48.5,EnvCan,EnvCan,CAN,NL,1,8403616H+8403619H+8403615H+8403615D+8403616D+8403619D+8404201D,St-Lawrence (NL) [8403615H].csv
7094637H,Matagami (QC),49.7577833335,-77.7930722226,281,EnvCan,EnvCan,CAN,QC,1,7094637H+7094636H+7094639H+7094637D+7094636D+7094639D,Matagami (QC) [7094637H].csv
7086720H,Rouyn A (QC),48.2166666667,-78.8333333333,301.1,EnvCan,EnvCan,CAN,QC,1,7086720H+7086719H+7086630D+7086719D,Rouyn A (QC) [7086720H].csv
1100120D,Agassiz Cda (BC),49.2430555556,-121.7602777778,15,EnvCan,EnvCan,CAN,BC,1,1100120D+1100119D+1100119H,Agassiz Cda (BC) [1100120D].csv
303F0PPH,Springbank A (AB),51.1030555556,-114.3744444444,1200.9,EnvCan,EnvCan,CAN,AB,1,303F0PPH+3036077H+3031109H+303F0PPD+3031109D+3036077D,Springbank A (AB) [303F0PPH].csv
6061361D,Chapleau A (ON),47.82,-83.3466666667,448.1,EnvCan,EnvCan,CAN,ON,1,6061361D+6061365D+6061362D+6061361H+6061362H+6061365H,Chapleau A (ON) [6061361D].csv
3012212H,Edmonton Namao Awos A (AB),53.6666666667,-113.4666666667,687.9,EnvCan,EnvCan,CAN,AB,1,3012212H+3012210H+3012210D+3012212D,Edmonton Namao Awos A (AB) [3012212H].csv
6105976D,Ottawa Cda (ON),45.3833333333,-75.7166666667,79.2,EnvCan,EnvCan,CAN,ON,1,6105976D+6105978D+6105978H,Ottawa Cda (ON) [6105976D].csv
5032162D,Pinawa Wnre (MB),50.1805555556,-96.0583333333,266.7,EnvCan,EnvCan,CAN,MB,1,5032162D+503B1ERD+503B1ERH,Pinawa Wnre (MB) [5032162D].csv
5022125H,Pilot Mound Aut (MB),49.191027778,-98.9048611111,470.3,EnvCan,EnvCan,CAN,MB,1,5022125H+5022125D+5022129D,Pilot Mound Aut (MB) [5022125H].csv
1113581D,Hope Slide (BC),49.2666666667,-121.2333333333,685,EnvCan,EnvCan,CAN,BC,1,1113581D+1113581H+1113582H,Hope Slide (BC) [1113581D].csv
250M001H,Mould Bay Cs (NT),76.2375166668,-119.3472333336,1.5,EnvCan,EnvCan,CAN,NT,1,250M001H+2502700H+2502G00H+2502700D+2502G00D+250M001D,Mould Bay Cs (NT) [250M001H].csv
4067PR5H,Stony Rapids A (SK),59.25,-105.8333333333,245.4,EnvCan,EnvCan,CAN,SK,1,4067PR5H+4067799H+4067PR5D+4067799D,Stony Rapids A (SK) [4067PR5H].csv
8100468D,Bas Caraquet (NB),47.8,-64.8666666667,10.7,EnvCan,EnvCan,CAN,NB,1,8100468D+8100467D+8100785D+8100467H,Bas Caraquet (NB) [8100468D].csv
1125865D,Osoyoos West (BC),49.0319444444,-119.4427777778,297.2,EnvCan,EnvCan,CAN,BC,1,1125865D+1125850D+1125852D+1125852H,Osoyoos West (BC) [1125865D].csv
4061632D,Collins Bay Cameco (SK),58.1833333333,-103.7,490.1,EnvCan,EnvCan,CAN,SK,1,4061632D+4061630D+4061629D+4061629H+4061630H,Collins Bay Cameco (SK) [4061632D].csv
850B5R1H,Mary S Harbour (NL),52.3036111111,-55.8325,11.6,EnvCan,EnvCan,CAN,NL,1,850B5R1H+8502591H+8502592H+8502591D+850B5R1D+8502592D+8500400D,Mary S Harbour (NL) [850B5R1H].csv
23026HNH,Lupin A (NU),65.7591666667,-111.25,490.1,EnvCan,EnvCan,CAN,NU,1,23026HNH+230N002H+23026HND+230N002D,Lupin A (NU) [23026HNH].csv
840C401H,St-Anthony A (NL),51.3833333333,-56.1,32.9,EnvCan,EnvCan,CAN,NL,1,840C401H+8403403H+8403399H+840D401H+8403389H+8403402H+8403399D+840C401D+840D401D+8403389D,St-Anthony A (NL) [840C401H].csv
8502NHRH,Makkovik A (NL),55.0822222222,-59.1886111111,70.4,EnvCan,EnvCan,CAN,NL,1,8502NHRH+8502580H+8502588H+8502NHRD+8502580D,Makkovik A (NL) [8502NHRH].csv
1063298D,Green Island (BC),54.5686166667,-130.7080611112,11.9,EnvCan,EnvCan,CAN,BC,1,1063298D+1063303D+1063303H+1063298H,Green Island (BC) [1063298D].csv
7091404H,Chibougamau Chapais A (QC),49.7666666667,-74.5333333333,387.1,EnvCan,EnvCan,CAN,QC,1,7091399H+7091404H+7091409H+7091405H+7091410H+7091404D+7091399D+7091409D+7091410D,Chibougamau Chapais A (QC) [7091404H].csv
7093GJ3H,La Grande Iv A (QC),53.7572222222,-73.6791666667,306.3,EnvCan,EnvCan,CAN,QC,1,7093GJ3H+7093GACH+7093GJ5H+7093714H+7093GJ3D+7093GJ5D+7093714D,La Grande Iv A (QC) [7093GJ3H].csv
3016GF0D,Vegreville (AB),53.5052786112,-112.0977788893,639.3,EnvCan,EnvCan,CAN,AB,1,3016GF0D+3016761D+3016GF0H,Vegreville (AB) [3016GF0D].csv
4028060D,Swift Current Cda (SK),50.2666666667,-107.7333333333,825,EnvCan,EnvCan,CAN,SK,1,4028060D+4028038D+4028060H,Swift Current Cda (SK) [4028060D].csv
2403854H,Taloyoak A (NU),69.55,-93.5833333333,27.4,EnvCan,EnvCan,CAN,NU,1,2403854H+2403856H+2403855H+2403854D+2403855D+2403856D,Taloyoak A (NU) [2403854H].csv
2303094H,Kugaaruk Climate (NU),68.5375166668,-89.7963944446,15.8,EnvCan,EnvCan,CAN,NU,1,2303094H+2303092H+2303091H+2303095H+2303092D+2303094D+2303095D,Kugaaruk Climate (NU) [2303094H].csv
2502501D,Ulukhaktok A (NT),70.7627777778,-117.8061111111,36,EnvCan,EnvCan,CAN,NT,1,2502501D+2502503D+2502505D+2502505H+2502502H+2502503H+2502501H,Ulukhaktok A (NT) [2502501D].csv
10476F0H,Squamish Airport (BC),49.7832083331,-123.1611944442,53.7,EnvCan,EnvCan,CAN,BC,1,10476F0H+10476F0D+1047673D,Squamish Airport (BC) [10476F0H].csv
8104928H,St-Leonard A (NB),47.1577916665,-67.8319483333,242.2,EnvCan,EnvCan,CAN,NB,1,8104928H+810I001H+8104932H+8104928D+810I001D,St-Leonard A (NB) [8104928H].csv
5022759D,Sprague (MB),49.0236111111,-95.598335833,328.8,EnvCan,EnvCan,CAN,MB,1,5022759D+5022760D+5022759H,Sprague (MB) [5022759D].csv
6139141D,Vineland (ON),43.15,-79.4166666667,110,EnvCan,EnvCan,CAN,ON,1,6139141D+6139143D+6139148D+6139145D+6139146D+6139142D+6139148H+6136300H,Vineland (ON) [6139141D].csv
2201903H,Fort Reliance Aut (NT),62.7113888889,-109.1683333333,167.6,EnvCan,EnvCan,CAN,NT,1,2201903H+2201900H+2201903D+2201900D,Fort Reliance Aut (NT) [2201903H].csv
3011240D,Camrose (AB),53.05,-112.8166666667,739,EnvCan,EnvCan,CAN,AB,1,3011240D+3011240H,Camrose (AB) [3011240D].csv
4018640D,Watrous (SK),51.6666666667,-105.4666666667,541,EnvCan,EnvCan,CAN,SK,1,4018640D+4018642D+4018642H,Watrous (SK) [4018640D].csv
4020286H,Assiniboia Airport (SK),49.7291916667,-105.9461138884,725.5,EnvCan,EnvCan,CAN,SK,1,4020286H+4020286D+4020280D,Assiniboia Airport (SK) [4020286H].csv
402DAF0H,Leader Airport (SK),50.9094638888,-109.5013916667,675.5,EnvCan,EnvCan,CAN,SK,1,402DAF0H+402DAF0D+4024161D,Leader Airport (SK) [402DAF0H].csv
2302340H,Gjoa Haven Climate (NU),68.6355555556,-95.8502777778,42.3,EnvCan,EnvCan,CAN,NU,1,2302340H+2302337H+2302338H+2302335H+2302336H+2302335D+2302337D+2302340D,Gjoa Haven Climate (NU) [2302340H].csv
2300MKFH,Arviat A (NU),61.1,-94.0666666667,10.4,EnvCan,EnvCan,CAN,NU,1,2300MKFH+2300426H+2301153H+2300428H+2300427H+2300MKFD+2300426D+2301153D+2300427D,Arviat A (NU) [2300MKFH].csv
2402543D,Igloolik A (NU),69.3666666667,-81.8166666667,52.7,EnvCan,EnvCan,CAN,NU,1,2402543D+2402546D+2402540D+2402543H+2402541H+2402546H,Igloolik A (NU) [2402543D].csv
2100160H,Beaver Creek A (YT),62.4102777778,-140.8675,649,EnvCan,EnvCan,CAN,YT,1,2100160H+2100159H+2100155H+2100160D+2100155D+2100161D,Beaver Creek A (YT) [2100160H].csv
2201575D,Fort Liard A (NT),60.235,-123.4669444444,215.8,EnvCan,EnvCan,CAN,NT,1,2201575D+2201581D+2201579D+2201579H+2201581H+2201576H,Fort Liard A (NT) [2201575D].csv
4055079H,Melfort (SK),52.8166666667,-104.6,490,EnvCan,EnvCan,CAN,SK,1,4055079H+4055079D+4055085D,Melfort (SK) [4055079H].csv
6122847H,Goderich (ON),43.7666666667,-81.7166666667,213.7,EnvCan,EnvCan,CAN,ON,1,6122847H+6122849H+6122847D+6122849D+6127418D,Goderich (ON) [6122847H].csv
3070560D,Beaverlodge Cda (AB),55.2,-119.4,744.9,EnvCan,EnvCan,CAN,AB,1,3070560D+30705E9D+3070600D+3070600H+30705E9H,Beaverlodge Cda (AB) [3070560D].csv
5031111D,Grand Rapids Hydro (MB),53.1580558332,-99.2833444444,222.5,EnvCan,EnvCan,CAN,MB,1,5031111D+5031A10D+5031A10H,Grand Rapids Hydro (MB) [5031111D].csv
3033890H,Lethbridge Cda (AB),49.695,-112.7675,910,EnvCan,EnvCan,CAN,AB,1,3033890H+3033897H+3033890D+3033892D+3033897D+3033898D,Lethbridge Cda (AB) [3033890H].csv
7011982D,Deschambault (QC),46.6666666667,-71.9166666667,15.2,EnvCan,EnvCan,CAN,QC,1,7011982D+7011983D+7011983H+7011982,Deschambault (QC) [7011982D].csv
7028700D,Vercheres (QC),45.7666666667,-73.3666666667,21,EnvCan,EnvCan,CAN,QC,1,7028700D+702327XD+702327XH+7028700,Vercheres (QC) [7028700D].csv
6151689D,Cobourg Stp (ON),43.9666666667,-78.1833333333,79.2,EnvCan,EnvCan,CAN,ON,1,6151689D+6151684D+6151684H,Cobourg Stp (ON) [6151689D].csv
2203058H,Paulatuk (NT),69.3577788888,-124.0825013892,6.3,EnvCan,EnvCan,CAN,NT,1,2203058H+2203055H+2203056H+2203057H+2203057D+2203055D+2203058D,Paulatuk (NT) [2203058H].csv
3023722D,Lacombe Cda 2 (AB),52.4488905557,-113.755834722,860,EnvCan,EnvCan,CAN,AB,1,3023722D+3023720D+3023722H,Lacombe Cda 2 (AB) [3023722D].csv
1062544D,Dryad Point (BC),52.1850005555,-128.1122244443,3.5,EnvCan,EnvCan,CAN,BC,1,1062544D+1060811D+1060815D+1060815H+1060811H+1062544H,Dryad Point (BC) [1062544D].csv
4068559H,Waskesiu Lake (SK),53.9166666667,-106.0666666667,569.4,EnvCan,EnvCan,CAN,SK,1,4068559H+4068559D+4068560D,Waskesiu Lake (SK) [4068559H].csv
