Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,6,9,16.3,19.2,22.0,0.0,15.5,78.2,11.8,126.2,1007.5
2008,6,10,14.9,20.7,26.4,3.9,16.3,81.3,11.1,118.8,1006.8
2008,6,11,12.9,18.0,23.1,12.1,14.4,78.5,17.3,254.6,1011.8
2008,6,12,11.1,17.2,23.2,0.0,6.4,55.5,10.4,285.4,1023.0
2008,6,13,11.1,17.9,24.7,0.0,8.9,56.6,7.9,105.8,1021.5
2008,6,14,15.4,20.0,24.5,0.0,12.7,64.4,13.1,58.3,1012.4
2008,6,15,14.5,16.7,18.9,0.0,14.8,89.2,10.8,58.8,1008.4
2008,6,16,14.2,18.2,22.1,11.8,15.6,91.7,11.7,81.7,1004.2
2008,6,17,13.6,17.5,21.4,2.9,14.4,85.9,8.7,178.3,1002.7
2008,6,18,13.5,17.0,20.4,0.0,12.8,81.9,11.5,170.4,1004.0
2008,6,19,12.3,15.4,18.5,4.0,13.4,89.0,12.8,190.4,1008.3
2008,6,20,14.0,16.6,19.2,0.0,13.6,81.4,15.5,204.2,1012.0
2008,6,21,13.3,18.4,23.5,2.8,14.7,84.5,11.5,211.7,1013.2
2008,6,22,14.0,17.8,21.6,0.0,16.3,90.9,8.0,153.8,1011.6
2008,6,23,16.2,19.1,21.9,0.0,16.7,88.2,8.8,214.2,1011.3
2008,6,24,15.2,19.9,24.6,0.0,13.5,71.2,10.2,278.3,1012.7
2008,6,25,13.8,18.8,23.8,0.0,14.0,71.8,19.1,230.0,1014.0
2008,6,26,17.7,19.8,21.8,0.0,17.2,87.5,10.5,147.1,1007.2
2008,6,27,14.7,19.5,24.2,0.0,17.0,84.0,9.5,88.3,1008.3
2008,6,28,14.8,17.7,20.6,17.3,16.3,92.5,17.1,42.9,1009.2
2008,6,29,16.5,19.5,22.5,23.0,17.7,94.1,15.7,61.7,1004.5
2008,6,30,16.5,20.0,23.5,0.0,16.6,80.8,19.8,207.1,1003.0
2008,7,1,17.0,20.2,23.4,0.0,15.0,72.6,15.3,233.3,1009.2
2008,7,2,16.5,21.0,25.4,0.0,15.3,71.4,19.5,202.5,1009.7
2008,7,3,13.9,18.2,22.5,30.6,15.0,76.5,17.7,232.1,1007.2
2008,7,4,12.5,17.8,23.0,0.0,13.8,75.8,17.2,211.2,1014.7
2008,7,5,15.3,20.1,24.9,0.0,15.2,73.3,15.9,211.2,1014.5
2008,7,6,16.0,21.4,26.7,0.0,16.3,76.0,15.9,207.9,1014.5
2008,7,7,16.5,22.2,27.9,0.0,18.0,77.2,16.2,206.2,1012.5
2008,7,8,19.8,23.9,27.9,0.0,19.9,79.3,17.6,208.8,1007.4
2008,7,9,20.9,22.5,24.1,22.6,21.8,94.2,17.1,207.1,1002.5
2008,7,10,15.5,19.3,23.1,2.1,15.3,75.3,16.4,254.6,1007.8
2008,7,11,14.9,18.8,22.6,0.0,12.5,68.0,12.0,225.0,1016.6
2008,7,12,15.3,20.6,25.9,0.0,16.0,76.0,6.6,147.0,1015.8
2008,7,13,20.0,21.7,23.4,13.5,20.2,91.4,19.7,188.1,1003.7
2008,7,14,18.7,21.3,23.9,0.0,17.5,82.0,25.9,209.2,1005.0
2008,7,15,17.9,20.7,23.5,0.0,16.6,77.8,22.6,220.0,1013.9
2008,7,16,16.8,21.2,25.6,25.7,17.1,82.7,13.5,182.1,1016.8
2008,7,17,16.0,20.4,24.8,2.7,16.0,76.0,6.1,170.0,1017.8
2008,7,18,16.5,17.9,19.2,14.2,17.1,93.7,7.6,92.9,1013.1
2008,7,19,17.4,21.1,24.8,0.0,18.1,88.0,8.2,213.3,1010.7
2008,7,20,15.8,19.5,23.2,0.0,17.4,86.9,7.3,139.2,1011.5
2008,7,21,16.7,20.8,24.8,0.0,17.8,85.3,10.1,149.6,1009.9
2008,7,22,17.5,20.7,23.9,8.6,17.6,88.7,17.3,49.2,1012.7
2008,7,23,17.6,19.9,22.1,13.9,18.8,94.2,11.9,53.8,1014.5
2008,7,24,18.7,20.9,23.1,12.5,19.3,93.3,14.2,109.2,1012.6
2008,7,25,17.8,21.2,24.6,0.0,17.7,81.8,20.0,198.3,1013.8
2008,7,26,17.8,21.6,25.4,10.4,17.9,84.6,17.6,200.8,1009.1
2008,7,27,18.0,21.0,24.0,0.0,17.7,83.8,20.5,203.3,1005.0
2008,7,28,17.4,20.7,23.9,1.8,17.2,84.3,12.0,222.6,1005.7
2008,7,29,18.0,20.3,24.6,-999.0,16.7,81.1,6.7,262.9,1008.0
2008,7,30,17.3,20.5,23.7,0.0,15.7,74.7,7.4,205.0,1007.4
2008,7,31,17.7,20.0,22.2,12.3,18.0,89.5,9.1,120.0,1001.1
2008,8,1,17.3,20.5,23.7,19.0,18.0,88.9,7.5,191.7,1002.7
2008,8,2,15.9,19.9,23.9,0.0,17.7,87.0,7.2,127.5,1005.3
2008,8,3,17.5,19.4,21.2,2.6,17.4,90.6,9.3,118.3,1008.2
2008,8,4,16.9,19.3,21.7,0.0,16.6,87.4,10.2,127.5,1012.1
2008,8,5,16.0,19.2,22.3,0.0,14.9,78.4,17.1,57.9,1014.7
2008,8,6,16.0,17.3,18.5,34.3,15.9,92.4,17.0,63.8,1007.5
2008,8,7,15.8,17.3,18.8,0.0,14.9,87.3,19.0,61.2,1005.5
2008,8,8,15.8,18.6,21.4,5.7,15.8,90.2,6.9,117.7,1003.5
2008,8,9,16.1,19.0,21.9,1.9,15.8,83.8,11.2,209.2,1006.9
2008,8,10,14.3,19.1,23.9,0.0,16.0,80.4,9.2,61.3,1011.4
2008,8,11,16.0,20.0,23.9,10.5,16.3,86.8,8.8,109.2,1009.8
2008,8,12,13.9,19.1,24.3,7.1,15.3,86.3,6.8,252.5,1005.7
2008,8,13,14.3,18.4,22.4,0.0,14.5,80.5,7.2,224.3,1006.6
2008,8,14,13.4,18.0,22.5,0.0,14.7,83.5,7.9,194.6,1009.1
2008,8,15,14.6,19.4,24.2,0.0,15.2,81.0,6.9,169.6,1013.5
2008,8,16,15.4,19.6,23.7,0.0,15.9,79.3,15.8,205.4,1010.2
2008,8,17,16.2,19.8,23.3,0.0,12.8,64.7,10.5,262.5,1007.6
2008,8,18,14.9,20.3,25.7,25.5,16.9,87.6,21.4,209.2,1006.5
2008,8,19,11.6,14.8,18.0,0.0,8.9,67.8,12.9,312.1,1014.1
2008,8,20,11.3,16.8,22.2,0.0,9.2,63.0,11.2,289.6,1019.0
2008,8,21,13.9,18.6,23.3,0.0,15.0,79.0,13.1,209.2,1021.5
2008,8,22,16.3,21.0,25.7,0.0,17.1,83.3,7.8,205.2,1024.6
2008,8,23,16.2,21.3,26.3,0.0,18.3,83.6,8.2,247.0,1020.8
2008,8,24,18.6,22.2,25.7,0.0,18.3,78.6,17.9,206.2,1011.2
2008,8,25,13.7,17.7,21.6,0.0,11.6,65.5,14.1,291.7,1009.9
2008,8,26,11.4,16.4,21.3,0.0,9.0,64.2,9.7,289.2,1016.9
2008,8,27,12.2,17.7,23.2,0.0,13.5,76.1,6.5,211.2,1019.0
2008,8,28,13.7,20.0,26.2,0.0,15.9,78.2,9.8,134.6,1017.7
2008,8,29,14.8,20.1,25.3,0.0,16.6,81.2,9.8,112.9,1014.0
2008,8,30,16.4,20.7,25.0,1.7,17.2,84.4,12.6,227.1,1012.3
2008,8,31,14.7,19.7,24.6,0.0,11.8,63.8,10.8,296.2,1017.8
2008,9,1,13.5,20.4,27.2,0.0,14.2,72.7,7.2,273.0,1019.8
2008,9,2,16.5,22.7,28.9,0.0,17.7,80.1,6.0,162.5,1016.5
2008,9,3,17.5,22.9,28.2,0.0,17.7,76.0,4.8,104.8,1011.3
2008,9,4,14.7,19.6,24.4,0.0,14.8,72.2,8.4,279.2,1012.5
2008,9,5,13.6,19.6,25.5,1.1,14.7,75.7,12.6,91.7,1012.5
2008,9,6,16.1,19.8,23.4,1.1,18.5,87.4,12.9,231.7,1009.5
2008,9,7,13.4,15.3,17.2,0.0,11.5,77.0,10.1,290.8,1010.5
2008,9,8,13.3,17.6,21.8,1.0,13.1,81.3,13.8,235.8,1014.8
2008,9,9,10.9,13.8,16.6,6.3,12.8,87.3,9.2,238.3,1011.5
2008,9,10,8.7,13.3,17.9,0.0,6.7,67.1,8.9,250.8,1023.0
2008,9,11,7.3,13.2,19.0,0.0,8.4,74.4,9.8,215.0,1025.7
2008,9,12,11.3,13.9,16.4,17.0,12.3,89.4,6.9,192.5,1014.3
2008,9,13,11.8,16.2,20.6,0.0,13.4,87.8,5.1,166.2,1012.3
2008,9,14,14.0,17.9,21.8,27.3,17.6,97.1,8.8,149.2,1000.5
2008,9,15,9.3,16.1,22.8,9.2,13.0,80.1,16.2,278.8,1001.1
2008,9,16,6.9,11.7,16.4,0.0,7.3,74.0,9.1,220.0,1018.9
2008,9,17,9.4,14.5,19.6,1.8,11.1,85.0,18.9,232.1,1016.4
2008,9,18,4.8,8.7,12.6,0.0,4.0,71.0,9.2,298.3,1025.9
2008,9,19,2.4,9.6,16.7,0.0,4.7,71.4,12.9,242.1,1028.9
2008,9,20,9.1,14.2,19.3,0.0,10.6,77.2,21.1,213.8,1019.9
2008,9,21,6.0,9.9,13.7,0.0,4.6,69.2,11.3,308.8,1025.4
2008,9,22,2.9,8.3,13.7,0.0,3.6,73.2,8.3,242.5,1032.0
2008,9,23,2.9,9.5,16.0,0.0,6.1,77.6,8.0,253.3,1031.6
2008,9,24,12.3,16.1,19.9,0.0,11.7,77.8,8.4,202.5,1028.2
2008,9,25,10.8,17.4,24.0,0.0,14.0,84.8,8.5,220.4,1028.6
2008,9,26,11.9,16.2,20.5,2.6,12.2,79.7,4.6,168.6,1028.2
2008,9,27,14.1,16.1,18.0,6.0,15.4,94.8,10.8,58.8,1019.1
2008,9,28,13.2,16.9,20.6,2.0,15.4,89.7,9.1,216.7,1013.3
2008,9,29,12.1,15.4,18.6,0.0,10.5,78.3,9.8,312.1,1014.9
2008,9,30,12.2,15.1,18.0,0.0,11.6,83.2,15.7,77.9,1010.9
2008,10,1,12.0,13.5,15.0,8.3,12.4,93.9,8.1,103.3,1001.9
2008,10,2,6.7,10.3,13.8,0.0,7.4,80.5,15.1,230.0,996.9
2008,10,3,5.4,8.4,11.4,0.0,3.8,74.5,19.2,231.7,1004.3
2008,10,4,6.7,9.7,12.6,0.0,3.6,68.0,11.1,254.2,1016.7
2008,10,5,5.3,8.2,11.0,0.0,4.8,78.1,5.3,237.1,1023.8
2008,10,6,4.1,8.2,12.2,0.0,1.6,67.4,9.9,309.2,1026.4
2008,10,7,3.5,9.1,14.6,0.0,2.8,66.8,10.4,250.0,1024.7
2008,10,8,4.3,10.2,16.0,0.0,5.5,77.2,8.0,172.5,1016.4
2008,10,9,10.4,14.4,18.3,2.8,10.0,82.0,14.6,200.4,1005.6
2008,10,10,7.9,11.8,15.7,0.0,7.3,75.4,12.2,250.8,1018.1
2008,10,11,6.1,11.0,15.8,0.0,6.5,76.8,6.5,191.7,1028.8
2008,10,12,4.8,9.4,13.9,0.0,6.3,79.3,6.1,211.9,1031.5
2008,10,13,10.1,12.3,14.4,1.0,10.6,92.0,8.5,64.2,1025.3
2008,10,14,7.3,13.2,19.0,0.0,9.6,81.2,13.5,214.6,1015.5
2008,10,15,6.2,9.2,12.2,0.0,4.5,72.0,7.4,225.8,1018.1
2008,10,16,7.1,10.7,14.2,0.0,7.0,80.0,9.2,226.2,1011.8
2008,10,17,2.8,6.7,10.6,0.0,0.0,63.5,10.9,315.4,1020.3
2008,10,18,1.0,5.0,8.9,0.0,-0.3,70.3,7.2,231.7,1025.6
2008,10,19,-0.7,4.8,10.2,0.0,-0.6,73.9,5.6,267.4,1029.2
2008,10,20,1.8,5.6,9.3,0.0,1.8,76.2,6.5,198.8,1020.9
2008,10,21,2.1,4.4,6.6,10.7,4.3,92.6,13.8,68.8,1013.8
2008,10,22,0.3,2.1,3.9,1.1,0.6,88.8,11.9,171.7,1029.9
2008,10,23,-1.8,2.5,6.7,0.0,-1.6,73.5,10.6,215.4,1037.1
2008,10,24,-0.1,5.4,10.9,0.0,1.3,79.9,8.1,219.1,1028.4
2008,10,25,2.8,8.0,13.1,31.3,5.4,85.6,11.5,125.4,1015.2
2008,10,26,7.6,10.2,12.7,0.0,7.3,82.8,16.5,180.4,1005.7
2008,10,27,7.1,9.6,12.1,0.0,5.7,75.5,13.8,235.8,1011.4
2008,10,28,1.8,5.7,9.6,6.0,5.5,84.7,20.5,308.3,997.6
2008,10,29,1.3,2.4,3.5,4.8,0.1,84.5,26.2,216.7,991.1
2008,10,30,0.5,2.8,5.0,0.0,-2.6,67.7,14.1,256.2,1020.1
2008,10,31,0.4,5.5,10.6,0.0,1.4,74.1,18.2,234.6,1020.6
2008,11,1,-0.3,2.6,5.5,0.0,-4.8,59.0,11.6,291.7,1024.6
2008,11,2,-2.6,0.5,3.6,0.0,-6.4,59.4,10.2,249.2,1032.7
2008,11,3,0.1,3.1,6.1,0.0,-1.6,70.5,9.3,195.9,1027.3
2008,11,4,5.1,7.6,10.1,0.0,5.3,88.6,5.8,150.5,1023.6
2008,11,5,5.7,10.7,15.7,0.0,7.9,88.6,14.6,214.2,1019.8
2008,11,6,3.3,9.0,14.6,0.0,6.1,95.9,3.6,184.8,1019.5
2008,11,7,5.7,8.6,11.5,0.0,6.5,91.7,14.0,88.3,1013.4
2008,11,8,5.2,6.2,7.1,5.7,5.5,96.1,15.5,84.6,1003.0
2008,11,9,5.5,7.7,9.9,1.0,5.1,84.9,17.8,213.3,1002.2
2008,11,10,2.9,4.8,6.7,0.0,1.5,77.2,13.5,232.9,1008.9
2008,11,11,0.2,2.5,4.7,0.0,-2.8,66.9,10.6,256.7,1018.6
2008,11,12,-1.4,0.8,3.0,0.0,-2.6,77.2,8.1,231.7,1027.2
2008,11,13,-1.7,2.4,6.4,4.4,0.1,84.1,11.7,102.5,1020.3
2008,11,14,6.0,7.6,9.1,0.0,6.2,93.7,9.3,70.4,1011.2
2008,11,15,4.5,7.8,11.0,23.7,7.7,98.3,9.5,87.4,1000.2
2008,11,16,1.3,5.6,9.9,4.4,3.8,85.0,19.7,227.9,989.7
2008,11,17,-1.7,0.3,2.3,0.0,-4.8,67.8,15.4,247.5,1009.3
2008,11,18,-4.1,-2.9,-1.6,0.0,-9.5,59.5,15.2,335.8,1019.7
2008,11,19,-6.1,-4.4,-2.6,0.0,-10.9,60.4,12.6,313.3,1019.0
2008,11,20,-5.5,-4.2,-2.9,0.0,-12.3,53.5,17.6,317.9,1008.5
2008,11,21,-7.1,-4.5,-1.8,0.0,-11.9,55.6,13.2,295.8,1015.1
2008,11,22,-6.1,-4.7,-3.3,0.0,-12.1,57.7,18.9,306.7,1019.8
2008,11,23,-8.8,-5.7,-2.6,0.0,-14.8,49.4,16.8,265.0,1020.5
2008,11,24,-8.7,-4.7,-0.7,0.0,-8.3,77.1,11.3,92.1,1023.3
2008,11,25,-1.4,0.2,1.8,11.1,-0.8,96.1,29.0,52.9,1012.7
2008,11,26,0.4,2.4,4.4,6.3,0.0,86.7,12.8,90.4,1007.2
2008,11,27,-0.3,0.7,1.7,1.7,-1.1,87.9,15.5,185.8,1009.7
2008,11,28,-0.1,0.9,1.8,1.3,0.1,94.3,10.5,160.4,1004.2
2008,11,29,-2.8,-1.0,0.8,2.6,-2.4,86.4,7.0,235.8,1008.2
2008,11,30,-2.6,0.5,3.5,0.0,-2.7,84.2,10.4,110.9,1011.9
2008,12,1,-0.3,1.7,3.7,15.6,0.6,93.6,24.2,119.2,996.6
2008,12,2,-1.7,1.0,3.6,1.0,-1.8,76.3,25.5,225.0,1007.6
2008,12,3,-1.3,0.3,1.8,0.0,-2.8,76.9,20.2,185.8,1016.4
2008,12,4,-5.8,-1.0,3.8,0.0,-2.1,81.5,17.4,226.2,1010.4
2008,12,5,-10.0,-7.0,-3.9,0.0,-11.2,70.1,11.4,242.5,1019.4
2008,12,6,-10.9,-5.9,-0.8,0.0,-9.2,77.0,10.3,215.0,1015.1
2008,12,7,-17.0,-9.2,-1.4,1.3,-7.7,78.4,15.0,212.9,1004.4
2008,12,8,-19.5,-15.4,-11.3,0.0,-21.0,63.1,15.1,250.8,1024.9
2008,12,9,-16.1,-11.1,-6.0,15.4,-13.2,86.7,11.5,41.7,1022.2
2008,12,10,-14.6,-9.7,-4.7,14.2,-9.2,85.5,12.1,287.1,1014.3
2008,12,11,-18.1,-12.5,-6.9,0.0,-15.8,78.4,14.7,150.8,1021.5
2008,12,12,-14.1,-9.2,-4.3,6.4,-8.7,83.4,17.4,185.8,1005.7
2008,12,13,-18.6,-15.6,-12.6,0.0,-19.4,72.9,11.2,230.0,1024.9
2008,12,14,-16.2,-8.9,-1.6,1.0,-11.0,88.8,7.5,45.8,1024.8
2008,12,15,-2.2,2.3,6.8,14.1,1.0,90.7,19.7,176.2,1012.6
2008,12,16,-9.5,-4.6,0.3,0.0,-13.4,55.2,15.7,232.1,1030.3
2008,12,17,-10.1,-8.5,-6.8,2.7,-10.6,84.8,16.3,99.6,1021.1
2008,12,18,-14.2,-9.2,-4.2,1.3,-10.6,81.0,10.6,242.5,1021.9
2008,12,19,-20.1,-15.5,-10.9,0.0,-21.7,66.4,14.6,318.8,1028.0
2008,12,20,-20.1,-16.7,-13.2,0.0,-21.5,69.2,16.1,177.1,1025.9
2008,12,21,-20.1,-15.5,-10.8,2.4,-17.4,81.2,31.0,62.5,1011.5
2008,12,22,-19.4,-14.6,-9.8,2.5,-16.1,76.0,12.2,258.3,1006.5
2008,12,23,-20.2,-16.3,-12.3,0.0,-19.1,77.9,13.0,200.0,1030.5
2008,12,24,-12.5,-4.2,4.2,15.3,-5.9,93.4,9.6,120.0,1013.0
2008,12,25,-14.3,-4.7,4.9,0.0,-9.2,64.5,23.1,254.2,1015.0
2008,12,26,-19.1,-13.8,-8.4,0.0,-17.6,73.7,9.0,95.4,1034.3
2008,12,27,-8.4,-4.4,-0.4,0.0,-5.4,89.5,8.3,32.8,1019.2
2008,12,28,-0.7,2.9,6.4,19.5,-0.4,90.2,19.6,204.5,1000.5
2008,12,29,-5.0,-1.6,1.8,0.0,-7.3,69.1,10.6,219.1,1008.6
2008,12,30,-16.5,-9.9,-3.3,2.6,-10.4,78.4,13.7,186.2,1003.2
2008,12,31,-20.2,-17.9,-15.6,1.0,-23.4,62.1,13.8,312.1,1012.4
2009,1,1,-20.7,-17.2,-13.7,0.0,-24.3,58.2,11.1,278.3,1020.7
2009,1,2,-21.1,-16.6,-12.0,0.0,-20.8,70.7,5.9,249.6,1011.3
2009,1,3,-13.8,-11.3,-8.7,0.0,-17.0,63.7,13.5,270.4,1009.5
2009,1,4,-13.5,-10.5,-7.5,0.0,-14.8,73.5,13.7,227.1,1017.0
2009,1,5,-10.5,-6.6,-2.7,2.4,-10.4,78.5,13.8,218.8,1009.5
2009,1,6,-15.8,-10.2,-4.6,0.0,-13.4,70.1,11.1,197.1,1013.2
2009,1,7,-13.4,-10.8,-8.1,6.4,-13.0,82.5,25.8,40.4,999.7
2009,1,8,-13.2,-10.0,-6.8,4.8,-11.2,84.0,13.6,219.6,987.2
2009,1,9,-15.7,-13.0,-10.3,0.0,-17.3,69.0,9.9,270.8,1011.2
2009,1,10,-20.3,-16.7,-13.1,0.0,-19.5,78.6,9.3,245.0,1024.6
2009,1,11,-20.0,-14.0,-7.9,0.0,-17.8,79.4,8.4,200.0,1017.1
2009,1,12,-17.0,-12.1,-7.1,-999.0,-13.9,84.7,12.9,205.4,1018.3
2009,1,13,-8.0,-3.7,0.6,0.0,-6.2,85.3,16.2,179.2,1010.3
2009,1,14,-24.6,-14.5,-4.3,0.0,-23.3,66.6,16.3,251.7,1015.0
2009,1,15,-29.7,-24.6,-19.5,0.0,-27.1,74.6,7.6,234.6,1025.7
2009,1,16,-32.3,-26.7,-21.1,0.0,-29.5,74.8,7.2,269.2,1028.1
2009,1,17,-28.6,-22.6,-16.5,0.0,-26.1,77.8,8.4,197.9,1028.5
2009,1,18,-17.3,-14.3,-11.2,2.6,-15.6,86.7,32.8,57.5,1018.9
2009,1,19,-11.7,-10.3,-8.8,1.1,-12.6,82.5,18.0,82.1,1005.6
2009,1,20,-19.3,-14.4,-9.4,0.0,-15.3,81.0,7.8,247.9,1006.8
2009,1,21,-20.3,-13.8,-7.3,1.4,-15.9,86.8,15.8,219.6,1007.2
2009,1,22,-15.3,-8.5,-1.6,1.4,-9.1,78.0,23.8,245.8,1005.2
2009,1,23,-20.1,-14.8,-9.5,3.5,-18.0,75.8,13.8,104.6,1011.4
2009,1,24,-21.7,-15.4,-9.0,1.7,-22.0,62.8,17.7,272.1,1014.2
2009,1,25,-27.6,-22.1,-16.6,0.0,-23.6,71.3,13.4,197.9,1021.5
2009,1,26,-29.9,-23.1,-16.3,0.0,-26.3,75.8,6.8,252.1,1028.4
2009,1,27,-25.4,-18.1,-10.8,0.0,-20.7,80.9,7.8,248.3,1029.3
2009,1,28,-21.3,-14.1,-6.8,10.3,-15.5,87.1,19.8,131.7,1016.5
2009,1,29,-11.4,-8.9,-6.4,2.5,-9.4,89.3,18.0,221.2,1006.3
2009,1,30,-9.1,-6.1,-3.0,2.4,-7.5,90.0,8.4,208.3,1006.9
2009,1,31,-18.3,-11.4,-4.5,0.0,-11.8,87.5,22.4,215.0,1008.3
2009,2,1,-22.8,-15.9,-8.9,2.1,-16.6,86.5,9.9,161.7,1008.2
2009,2,2,-18.0,-9.7,-1.4,0.0,-11.5,82.5,9.0,239.2,1012.4
2009,2,3,-17.0,-12.6,-8.1,0.0,-16.7,70.2,14.1,302.9,1016.8
2009,2,4,-17.4,-14.1,-10.8,0.0,-19.5,65.7,14.5,327.5,1017.2
2009,2,5,-21.0,-17.1,-13.1,0.0,-21.1,69.1,15.2,260.0,1023.9
2009,2,6,-17.9,-12.6,-7.2,0.0,-14.8,85.0,15.8,203.3,1025.0
2009,2,7,-17.6,-9.4,-1.2,0.0,-11.5,85.1,7.0,202.9,1015.2
2009,2,8,-15.2,-5.6,4.1,1.4,-9.3,66.4,19.8,284.2,1010.1
2009,2,9,-20.0,-14.3,-8.5,0.0,-18.4,69.1,8.9,264.2,1028.6
2009,2,10,-16.6,-10.5,-4.4,0.0,-13.6,76.4,11.0,115.8,1021.9
2009,2,11,-4.9,-1.5,1.9,0.0,-2.7,91.0,7.9,124.6,1007.0
2009,2,12,-9.3,-3.1,3.1,16.1,-1.2,88.4,18.0,122.9,990.0
2009,2,13,-14.3,-9.5,-4.7,0.0,-15.5,62.0,17.3,279.2,1009.0
2009,2,14,-12.4,-7.3,-2.2,0.0,-12.6,67.4,14.0,258.3,1008.9
2009,2,15,-10.3,-7.1,-3.9,0.0,-11.1,71.9,12.4,251.2,1016.6
2009,2,16,-10.0,-6.2,-2.3,0.0,-9.2,74.6,10.1,252.5,1021.8
2009,2,17,-11.2,-7.1,-2.9,0.0,-9.3,74.4,7.3,207.9,1022.3
2009,2,18,-11.8,-5.3,1.3,0.0,-8.5,80.0,12.9,96.2,1011.9
2009,2,19,-5.1,-2.8,-0.4,9.0,-1.6,97.8,22.0,77.1,994.3
2009,2,20,-10.6,-7.8,-4.9,0.0,-8.9,91.5,31.2,219.2,996.3
2009,2,21,-10.8,-7.3,-3.8,1.5,-11.1,75.0,16.5,226.7,1014.4
2009,2,22,-9.3,-6.0,-2.6,5.1,-7.0,89.0,13.7,72.5,1015.8
2009,2,23,-8.3,-5.5,-2.6,4.2,-7.5,82.2,18.8,314.2,1009.9
2009,2,24,-12.8,-9.4,-6.0,0.0,-13.5,69.3,17.0,256.2,1023.4
2009,2,25,-14.7,-9.4,-4.0,0.0,-12.2,78.5,8.9,182.5,1028.2
2009,2,26,-8.9,-4.6,-0.3,0.0,-5.8,86.2,5.2,125.2,1021.7
2009,2,27,-10.2,-1.5,7.2,19.5,-0.3,88.8,14.5,176.7,1008.2
2009,2,28,-19.2,-14.4,-9.5,0.0,-19.7,61.1,14.6,290.8,1027.5
2009,3,1,-19.6,-12.7,-5.7,0.0,-17.2,66.5,11.5,198.8,1024.8
2009,3,2,-12.9,-10.2,-7.5,0.0,-16.2,62.5,19.0,337.9,1021.7
2009,3,3,-16.4,-11.3,-6.1,0.0,-20.3,49.3,14.5,295.8,1020.8
2009,3,4,-18.7,-12.4,-6.0,0.0,-17.4,62.2,11.1,264.6,1024.8
2009,3,5,-17.5,-11.0,-4.4,2.2,-15.3,65.2,8.8,201.2,1027.5
2009,3,6,-5.3,-0.7,4.0,19.7,-2.3,96.7,11.8,84.6,1009.8
2009,3,7,0.4,2.7,4.9,0.0,0.0,82.1,10.8,220.4,1013.1
2009,3,8,-7.3,-1.3,4.8,0.0,-5.7,67.7,13.6,267.1,1013.0
2009,3,9,-8.1,-4.5,-0.8,0.0,-9.1,68.3,16.6,99.2,1019.6
2009,3,10,-10.6,-4.4,1.8,0.0,-6.8,78.1,6.7,190.8,1025.5
2009,3,11,-9.1,-1.4,6.4,2.9,-1.8,75.7,27.2,178.8,1007.0
2009,3,12,-14.5,-10.8,-7.1,0.0,-21.1,41.7,17.0,275.4,1028.2
2009,3,13,-17.6,-10.6,-3.6,0.0,-14.9,63.9,20.0,235.4,1029.4
2009,3,14,-5.5,-1.6,2.3,0.0,-6.1,70.0,26.4,217.9,1019.9
2009,3,15,-3.0,0.7,4.3,0.0,-3.3,74.6,15.3,165.4,1021.8
2009,3,16,-7.4,-3.8,-0.1,0.0,-11.9,53.2,15.6,39.6,1029.7
2009,3,17,-6.1,-0.9,4.3,0.0,-6.7,69.1,9.2,117.5,1022.5
2009,3,18,-3.3,1.5,6.3,0.0,-0.5,87.0,12.8,220.0,1010.1
2009,3,19,-6.8,-1.6,3.6,0.0,-8.4,52.5,14.9,281.2,1016.6
2009,3,20,-10.1,-6.1,-2.1,0.0,-14.4,51.1,11.0,248.3,1029.6
2009,3,21,-10.7,-3.8,3.1,0.0,-8.1,69.0,12.1,217.9,1029.6
2009,3,22,-9.3,-3.8,1.7,0.0,-11.3,51.5,20.4,295.8,1024.9
2009,3,23,-13.5,-7.3,-1.1,0.0,-16.0,51.3,15.9,282.5,1029.6
2009,3,24,-8.0,-2.4,3.2,0.0,-10.2,55.6,11.3,155.0,1033.9
2009,3,25,-5.3,-0.1,5.2,0.0,-6.1,66.3,11.1,93.3,1027.4
2009,3,26,-2.0,1.8,5.5,3.0,-3.6,71.8,10.4,50.9,1015.0
2009,3,27,-1.3,2.2,5.7,1.0,0.8,89.8,12.1,220.0,1012.2
2009,3,28,-2.0,4.5,11.0,0.0,-0.2,79.5,5.5,132.5,1013.8
2009,3,29,2.2,3.6,5.0,6.8,0.7,83.9,18.0,36.5,1004.0
2009,3,30,0.8,1.8,2.8,3.5,0.5,90.2,17.2,49.6,1001.7
2009,3,31,0.0,2.5,4.9,0.0,-1.2,77.0,7.9,177.1,1021.6
2009,4,1,0.5,4.6,8.7,1.1,0.8,82.5,11.7,102.9,1017.5
2009,4,2,0.7,5.9,11.0,0.0,2.0,77.2,16.5,208.3,1012.6
2009,4,3,0.6,6.7,12.7,4.5,2.3,79.5,15.2,69.2,1001.1
2009,4,4,2.6,4.2,5.8,5.5,3.6,95.2,10.5,138.2,989.0
2009,4,5,2.7,5.3,7.9,0.0,2.1,80.1,10.4,257.1,1001.3
2009,4,6,1.4,2.9,4.4,13.0,1.2,88.1,15.0,125.0,1001.1
2009,4,7,-0.2,1.7,3.5,3.4,0.8,92.0,27.3,141.7,987.6
2009,4,8,-0.5,1.1,2.6,0.0,-1.4,84.3,32.8,208.3,995.3
2009,4,9,0.4,3.5,6.5,0.0,-1.3,73.7,21.9,228.3,1004.4
2009,4,10,-0.9,2.0,4.8,0.0,-4.2,66.2,11.5,269.6,1016.3
