Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,5,8,4.2,10.9,17.5,7.0,6.3,79.7,7.5,206.2,1000.0
2008,5,9,1.6,8.2,14.7,0.0,0.9,57.5,12.3,143.3,1009.5
2008,5,10,5.6,9.0,12.4,0.0,2.7,66.4,21.7,102.1,1011.7
2008,5,11,0.9,7.5,14.1,0.0,2.0,62.8,21.3,87.8,1013.5
2008,5,12,6.7,11.5,16.2,0.0,1.9,52.0,19.0,71.2,1014.2
2008,5,13,4.5,12.1,19.7,0.0,2.5,54.9,6.7,155.8,1017.8
2008,5,14,4.9,13.2,21.5,0.0,4.8,56.4,5.9,204.6,1014.8
2008,5,15,4.0,10.5,16.9,0.0,5.7,66.6,5.8,180.0,1011.1
2008,5,16,5.8,11.5,17.2,0.0,2.2,55.3,8.8,180.4,1008.1
2008,5,17,5.2,11.1,16.9,0.0,2.2,52.7,15.0,162.5,996.1
2008,5,18,7.0,13.5,19.9,0.0,3.6,51.9,11.2,276.2,989.8
2008,5,19,8.8,11.7,14.5,3.0,7.0,78.4,11.2,266.1,987.2
2008,5,20,6.5,10.1,13.7,0.0,3.7,66.3,12.7,271.2,992.7
2008,5,21,7.3,11.9,16.4,0.0,4.6,64.7,15.0,150.8,994.6
2008,5,22,6.6,8.8,11.0,16.0,6.9,89.8,5.6,196.8,999.0
2008,5,23,6.5,10.3,14.1,0.0,6.8,79.9,9.0,167.9,1004.3
2008,5,24,6.0,12.3,18.5,0.0,4.1,59.5,9.4,187.5,1009.9
2008,5,25,9.0,16.0,22.9,0.0,2.7,42.3,12.4,275.4,1011.3
2008,5,26,-999.0,14.2,-999.0,-999.0,7.3,63.5,10.2,268.5,1006.9
2008,5,30,-999.0,15.3,-999.0,-999.0,3.2,45.6,9.4,273.6,1014.1
2008,5,31,9.4,11.2,13.0,1.0,7.5,78.7,11.6,141.3,1005.8
2008,6,1,9.1,10.9,12.6,2.0,8.6,89.0,8.4,123.6,1003.2
2008,6,2,8.9,13.9,18.9,0.0,9.6,80.1,5.4,213.3,1007.2
2008,6,3,8.5,13.2,17.9,2.0,9.2,78.8,4.6,247.0,1011.4
2008,6,4,7.1,12.8,18.5,0.0,2.3,46.7,17.1,106.7,1015.4
2008,6,5,5.3,13.1,20.9,0.0,5.4,59.7,11.5,147.9,1018.9
2008,6,6,9.8,14.4,19.0,0.0,11.8,80.8,3.2,242.5,1017.2
2008,6,7,11.6,20.1,28.6,0.0,16.1,84.8,6.1,255.8,1009.4
2008,6,8,11.3,20.4,29.4,8.0,17.4,81.7,8.1,261.7,1004.3
2008,6,9,13.6,17.6,21.5,1.0,12.2,68.9,12.4,150.4,1008.7
2008,6,10,13.1,17.3,21.4,12.0,13.9,87.9,4.7,137.3,1008.0
2008,6,11,12.0,17.5,23.0,2.0,14.2,80.3,8.4,281.2,1009.5
2008,6,12,7.7,15.5,23.3,0.0,5.4,51.1,6.3,228.3,1020.5
2008,6,13,11.5,16.8,22.1,0.0,6.4,53.1,9.5,201.8,1022.2
2008,6,14,14.2,19.6,24.9,1.0,8.2,55.2,8.7,142.1,1014.7
2008,6,15,12.6,15.0,17.3,13.0,13.2,87.7,6.0,151.7,1010.1
2008,6,16,11.9,15.6,19.2,0.0,13.9,87.2,6.8,105.8,1005.9
2008,6,17,14.0,17.0,20.0,5.0,14.3,87.7,9.0,103.5,1003.4
2008,6,18,11.8,14.7,17.6,13.0,13.2,91.3,7.4,117.1,1004.9
2008,6,19,11.5,14.9,18.3,34.0,12.8,92.0,6.1,163.6,1009.4
2008,6,20,12.4,17.3,22.2,8.0,13.3,81.8,4.8,237.9,1012.2
2008,6,21,10.7,17.4,24.1,0.0,13.7,81.8,6.0,246.2,1013.0
2008,6,22,11.7,14.6,17.4,3.0,13.7,94.0,5.5,144.3,1013.0
2008,6,23,13.9,19.2,24.4,1.0,15.5,88.6,4.3,225.7,1011.5
2008,6,24,10.5,17.8,25.1,1.0,13.3,76.6,7.0,262.9,1010.5
2008,6,25,9.4,17.4,25.4,0.0,12.5,69.3,9.2,263.0,1012.6
2008,6,26,14.3,18.5,22.6,0.0,16.1,88.8,5.0,219.5,1006.9
2008,6,27,12.8,15.8,18.7,0.0,13.5,86.9,13.3,107.1,1009.2
2008,6,28,13.1,16.2,19.2,15.0,14.0,87.8,9.7,91.3,1012.1
2008,6,29,15.0,16.9,18.7,6.0,14.3,90.6,8.4,132.1,1007.2
2008,6,30,14.2,19.7,25.2,8.0,15.3,85.6,6.1,213.5,1002.8
2008,7,1,12.6,19.1,25.5,0.0,13.3,72.2,7.7,225.7,1007.9
2008,7,2,11.6,19.2,26.7,0.0,13.9,74.2,8.8,272.1,1009.6
2008,7,3,10.0,15.1,20.1,29.0,14.4,88.9,5.8,265.8,1006.4
2008,7,4,8.6,16.1,23.6,0.0,11.2,72.0,8.8,282.9,1014.3
2008,7,5,12.8,19.3,25.7,0.0,13.3,72.4,8.1,283.9,1014.1
2008,7,6,11.8,19.3,26.7,0.0,14.5,75.2,8.0,270.4,1013.7
2008,7,7,13.4,21.4,29.3,0.0,16.5,71.8,8.7,267.8,1011.6
2008,7,8,17.6,22.6,27.6,0.0,18.6,82.2,5.0,234.3,1007.3
2008,7,9,17.4,20.5,23.6,19.0,20.5,92.6,5.7,234.6,1002.3
2008,7,10,12.5,18.8,25.1,0.0,15.9,79.5,8.4,247.5,1005.2
2008,7,11,12.6,18.5,24.3,0.0,12.1,69.5,6.1,270.0,1015.1
2008,7,12,14.2,20.1,25.9,0.0,12.5,63.8,5.5,266.2,1016.4
2008,7,13,16.8,19.4,22.0,47.0,18.2,92.1,4.7,277.6,1004.4
2008,7,14,14.8,19.6,24.4,0.0,16.9,82.2,8.4,262.6,1004.5
2008,7,15,14.2,19.6,24.9,0.0,15.3,78.2,8.9,268.3,1013.2
2008,7,16,12.4,18.5,24.5,0.0,15.0,77.6,6.0,282.5,1017.1
2008,7,17,12.4,20.0,27.6,0.0,13.5,67.1,6.8,279.6,1016.8
2008,7,18,16.4,18.6,20.8,0.0,15.3,81.6,5.1,213.2,1013.7
2008,7,19,14.9,19.6,24.2,23.0,15.9,83.9,5.7,193.5,1010.6
2008,7,20,14.4,19.7,24.9,0.0,15.5,78.7,5.5,271.4,1011.4
2008,7,21,13.5,17.8,22.1,0.0,14.2,80.4,11.0,138.8,1010.5
2008,7,22,13.2,17.4,21.5,2.0,14.9,86.3,12.8,107.4,1014.4
2008,7,23,18.0,19.8,21.6,2.0,15.5,77.2,15.8,50.8,1017.4
2008,7,24,18.1,22.3,26.5,10.0,18.3,84.0,11.2,95.4,1015.2
2008,7,25,14.8,20.6,26.4,1.0,16.9,80.0,7.8,279.2,1014.3
2008,7,26,15.3,22.0,28.6,35.0,16.6,77.5,6.3,280.5,1009.3
2008,7,27,15.7,21.1,26.5,1.0,16.9,80.5,7.0,275.0,1005.0
2008,7,28,15.1,19.5,23.9,0.0,16.2,83.5,6.0,283.6,1005.6
2008,7,29,14.7,19.4,24.0,4.0,16.6,87.4,4.4,273.3,1006.3
2008,7,30,14.4,20.2,25.9,0.0,15.2,72.2,6.5,236.1,1006.5
2008,7,31,16.4,20.6,24.8,8.0,17.0,83.8,6.1,174.2,1002.4
2008,8,1,17.0,20.0,23.0,1.0,17.2,86.2,7.6,115.4,1003.6
2008,8,2,15.1,18.6,22.1,0.0,16.1,89.1,8.6,147.9,1006.0
2008,8,3,14.7,16.7,18.7,2.0,14.4,90.8,12.5,100.8,1008.6
2008,8,4,14.1,15.8,17.4,1.1,13.9,91.3,19.3,91.7,1012.3
2008,8,5,12.7,17.3,21.8,0.0,13.2,81.2,12.7,121.3,1015.7
2008,8,6,12.7,17.4,22.1,0.0,13.2,77.2,8.1,175.4,1010.3
2008,8,7,15.6,17.3,18.9,2.0,13.5,79.9,11.7,45.0,1008.1
2008,8,8,15.3,17.1,18.9,3.0,14.4,86.8,10.7,57.9,1004.9
2008,8,9,14.1,17.5,20.9,0.0,14.8,84.9,8.9,107.5,1007.3
2008,8,10,14.1,18.8,23.4,0.0,15.2,83.2,8.8,152.2,1012.3
2008,8,11,13.2,17.8,22.4,0.0,15.2,87.1,4.9,170.0,1010.4
2008,8,12,14.4,18.2,21.9,0.0,15.4,86.2,7.2,177.5,1005.4
2008,8,13,15.1,19.6,24.1,0.0,14.0,75.7,5.8,277.5,1006.1
2008,8,14,13.2,17.7,22.1,0.0,13.3,77.9,9.6,211.3,1009.2
2008,8,15,13.9,19.3,24.6,0.0,14.3,77.4,6.2,267.5,1013.5
2008,8,16,14.6,20.1,25.5,0.0,14.1,69.6,9.0,267.1,1009.4
2008,8,17,11.5,17.4,23.3,0.0,12.0,68.1,9.5,273.3,1005.8
2008,8,18,9.7,16.9,24.0,40.0,14.5,87.4,7.9,273.3,1006.0
2008,8,19,8.5,14.3,20.0,0.0,8.6,65.6,7.0,231.2,1010.9
2008,8,20,6.6,14.9,23.1,0.0,8.2,67.5,5.9,276.2,1016.4
2008,8,21,11.0,18.4,25.8,0.0,14.2,77.5,8.3,263.8,1020.3
2008,8,22,12.9,20.6,28.3,0.0,16.0,78.4,6.9,257.5,1024.1
2008,8,23,13.7,20.8,27.9,0.0,17.1,79.2,6.0,261.7,1020.7
2008,8,24,17.5,22.6,27.7,0.0,17.9,79.0,8.1,270.0,1010.9
2008,8,25,9.8,16.9,23.9,0.0,13.4,72.3,6.5,272.3,1007.2
2008,8,26,8.7,14.6,20.4,0.0,8.9,68.5,7.0,233.9,1014.8
2008,8,27,13.3,19.3,25.3,0.0,11.1,62.6,7.0,256.7,1018.5
2008,8,28,13.2,20.0,26.7,0.0,13.4,69.5,10.0,169.2,1019.0
2008,8,29,12.6,17.4,22.2,0.0,13.8,86.0,8.9,145.2,1015.5
2008,8,30,14.7,20.0,25.3,0.0,15.1,82.2,6.0,266.7,1011.7
2008,8,31,10.9,18.0,25.0,0.0,10.8,65.5,6.5,285.4,1015.7
2008,9,1,10.5,17.6,24.6,0.0,10.4,64.5,6.0,220.0,1018.6
2008,9,2,11.8,20.1,28.3,0.0,14.2,73.8,4.3,216.1,1017.0
2008,9,3,14.9,19.9,24.9,0.0,15.3,75.9,5.0,186.5,1012.1
2008,9,4,13.2,18.5,23.7,0.0,12.5,70.7,8.1,265.7,1011.7
2008,9,5,12.3,17.3,22.2,0.0,10.6,70.7,8.8,185.0,1015.0
2008,9,6,14.8,18.6,22.4,3.0,17.6,91.9,5.0,249.2,1009.1
2008,9,7,11.9,14.6,17.3,0.0,13.0,82.4,5.3,182.2,1008.7
2008,9,8,9.8,15.3,20.8,0.0,11.8,81.5,7.8,267.1,1013.7
2008,9,9,8.3,11.6,14.9,21.0,11.2,89.9,5.5,261.7,1010.7
2008,9,10,6.3,11.9,17.4,0.0,4.9,68.0,6.4,298.8,1021.2
2008,9,11,7.4,13.2,19.0,0.0,6.1,66.5,8.1,283.8,1025.2
2008,9,12,9.4,12.8,16.2,5.0,10.2,85.2,4.5,292.1,1014.9
2008,9,13,10.1,14.9,19.7,0.0,12.0,82.8,4.3,245.7,1012.4
2008,9,14,13.8,16.1,18.3,38.0,14.3,91.7,3.7,201.2,1002.1
2008,9,15,9.1,15.0,20.8,5.8,13.4,82.4,6.0,262.9,998.0
2008,9,16,7.7,12.8,17.9,0.0,6.2,68.7,8.1,281.7,1018.2
2008,9,17,6.7,11.0,15.2,0.0,9.6,88.3,7.0,290.4,1015.7
2008,9,18,3.9,8.2,12.5,0.0,0.5,62.7,8.0,301.2,1025.0
2008,9,19,2.0,8.9,15.8,0.0,1.8,62.9,9.2,275.8,1028.9
2008,9,20,9.0,14.8,20.6,1.0,10.1,76.5,9.1,270.0,1019.4
2008,9,21,4.2,8.9,13.5,0.0,4.3,66.9,10.8,175.0,1024.6
2008,9,22,3.5,8.2,12.8,0.0,1.5,65.8,8.5,278.3,1031.8
2008,9,23,3.8,10.7,17.6,0.0,3.9,66.8,9.4,285.2,1030.6
2008,9,24,8.4,12.7,16.9,0.0,8.6,84.8,4.8,215.0,1028.5
2008,9,25,8.2,16.2,24.1,0.0,12.8,83.3,7.6,271.7,1028.1
2008,9,26,10.8,16.8,22.8,0.0,12.2,80.6,5.4,278.3,1028.3
2008,9,27,13.6,15.5,17.3,10.0,13.5,91.1,6.7,142.5,1020.5
2008,9,28,12.7,14.2,15.7,1.0,12.9,93.8,3.7,123.0,1013.5
2008,9,29,12.3,14.2,16.0,0.0,11.9,88.2,9.1,78.5,1014.1
2008,9,30,10.9,12.8,14.7,0.0,9.0,81.2,9.1,132.9,1012.6
2008,10,1,9.9,11.1,12.2,15.0,9.8,93.0,4.3,165.9,1003.6
2008,10,2,4.0,8.8,13.6,6.0,8.8,90.0,5.5,264.7,994.8
2008,10,3,2.3,7.0,11.7,0.0,3.3,78.4,14.5,259.6,1001.9
2008,10,4,2.3,7.3,12.3,0.0,4.0,74.7,9.7,263.8,1013.6
2008,10,5,2.5,8.2,13.9,0.0,2.3,68.6,6.9,265.0,1022.5
2008,10,6,1.2,6.9,12.6,0.0,0.6,66.5,5.8,267.1,1024.2
2008,10,7,3.2,10.4,17.6,0.0,1.1,64.2,7.2,287.5,1021.4
2008,10,8,1.8,9.2,16.5,0.0,3.1,66.6,6.6,278.8,1015.2
2008,10,9,7.6,12.3,17.0,3.0,7.9,81.4,6.8,274.6,1005.1
2008,10,10,5.7,11.1,16.5,0.0,6.4,77.0,8.5,272.5,1015.5
2008,10,11,3.7,9.5,15.3,0.0,3.2,69.4,6.3,268.3,1027.7
2008,10,12,4.2,8.4,12.6,2.0,4.6,78.4,4.4,219.5,1030.6
2008,10,13,8.4,10.9,13.3,4.0,8.3,89.0,5.8,158.8,1026.3
2008,10,14,4.0,12.0,20.0,2.0,9.2,78.3,8.2,263.3,1014.4
2008,10,15,4.1,8.6,13.0,0.0,4.5,75.9,6.5,276.2,1017.1
2008,10,16,3.2,7.5,11.7,1.9,6.7,86.2,4.9,273.6,1011.1
2008,10,17,-1.1,5.1,11.3,0.0,-1.7,66.2,6.5,258.7,1017.8
2008,10,18,0.3,4.9,9.4,0.0,-3.2,58.4,7.8,218.8,1024.4
2008,10,19,-0.8,4.9,10.5,0.0,-2.7,63.2,8.2,291.2,1028.7
2008,10,20,-1.5,4.4,10.2,0.0,-0.3,68.7,6.3,275.4,1020.3
2008,10,21,1.4,4.5,7.5,14.0,2.1,83.3,20.1,71.2,1014.7
2008,10,22,-3.2,-0.7,1.8,1.1,-3.3,74.3,18.4,112.1,1030.4
2008,10,23,-3.2,2.7,8.6,0.0,-3.8,64.2,7.8,267.9,1035.5
2008,10,24,-1.1,5.2,11.4,0.0,-1.6,67.8,8.9,275.2,1027.4
2008,10,25,-0.8,6.0,12.7,31.0,2.8,77.2,7.3,174.2,1017.7
2008,10,26,5.2,9.2,13.2,2.0,7.3,85.0,8.3,257.5,1006.2
2008,10,27,3.0,9.6,16.1,0.0,5.5,76.6,5.7,231.8,1011.5
2008,10,28,5.5,9.8,14.1,3.0,6.6,86.4,20.3,88.8,998.3
2008,10,29,0.9,5.2,9.5,3.0,1.5,88.8,15.8,217.9,989.5
2008,10,30,-0.3,3.2,6.7,0.0,-1.6,74.0,9.6,271.2,1016.9
2008,10,31,-0.3,3.7,7.6,0.0,-0.1,77.6,10.9,263.8,1019.5
2008,11,1,-2.7,1.6,5.8,0.0,-6.7,58.0,8.2,262.1,1022.3
2008,11,2,-2.5,1.3,5.1,0.0,-8.2,54.8,7.3,274.2,1031.1
2008,11,3,-0.5,3.7,7.8,0.0,-2.7,63.2,12.4,255.8,1026.6
2008,11,4,5.2,8.0,10.7,0.0,5.1,84.3,6.5,271.7,1023.2
2008,11,5,5.9,11.3,16.7,1.0,8.0,79.8,9.6,263.8,1019.0
2008,11,6,4.2,11.5,18.8,0.0,7.4,83.5,6.2,220.0,1019.1
2008,11,7,4.5,6.5,8.5,0.0,4.4,91.1,17.4,131.2,1015.1
2008,11,8,4.3,6.1,7.8,3.0,4.6,91.2,6.0,135.4,1005.4
2008,11,9,2.3,6.1,9.8,2.0,4.8,92.4,6.0,257.4,1001.3
2008,11,10,1.3,4.9,8.4,2.0,2.3,86.5,6.2,272.9,1008.0
2008,11,11,-1.6,2.4,6.3,0.0,-0.9,81.5,6.6,271.3,1016.4
2008,11,12,-2.2,1.1,4.4,0.0,-2.9,77.0,7.0,290.0,1025.7
2008,11,13,-3.2,1.1,5.3,2.0,-2.5,75.5,7.4,210.0,1022.8
2008,11,14,2.8,5.8,8.8,2.0,5.1,94.0,2.4,275.8,1013.4
2008,11,15,7.2,9.8,12.4,16.0,8.3,94.3,4.5,141.1,1002.1
2008,11,16,1.4,6.0,10.5,10.0,5.4,92.0,12.9,235.8,986.8
2008,11,17,-1.1,1.0,3.0,0.0,-4.0,71.4,17.0,256.2,1006.2
2008,11,18,-6.5,-3.8,-1.0,1.0,-9.6,59.2,9.5,115.8,1018.1
2008,11,19,-9.2,-6.0,-2.7,0.0,-13.4,54.4,8.0,117.1,1017.5
2008,11,20,-9.2,-5.6,-1.9,0.0,-14.4,55.6,9.0,219.2,1005.4
2008,11,21,-7.8,-4.2,-0.5,0.0,-13.2,52.6,8.2,254.6,1012.1
2008,11,22,-7.4,-4.9,-2.4,0.0,-14.3,48.8,9.4,203.8,1015.5
2008,11,23,-11.4,-7.0,-2.5,0.0,-14.6,49.5,14.5,266.2,1014.5
2008,11,24,-12.6,-7.1,-1.6,0.0,-10.6,72.4,6.4,301.2,1024.2
2008,11,25,-2.2,0.1,2.3,4.1,-4.4,73.7,24.8,104.2,1019.4
2008,11,26,0.8,3.1,5.4,4.0,0.4,80.5,26.7,49.6,1010.1
2008,11,27,-0.5,2.1,4.7,0.0,-0.3,88.9,3.4,253.0,1010.3
2008,11,28,-0.9,0.2,1.3,3.0,-0.5,96.4,2.0,220.8,1005.3
2008,11,29,-2.9,0.2,3.2,0.0,-1.7,87.6,8.2,262.9,1006.5
2008,11,30,-6.2,-1.6,3.0,0.0,-4.5,78.5,7.0,243.5,1013.1
2008,12,1,-0.5,0.6,1.6,13.9,-1.5,86.7,13.0,157.5,999.5
2008,12,2,-1.1,1.2,3.4,0.0,-0.4,86.4,12.2,257.5,1006.1
2008,12,3,-2.2,-0.4,1.5,1.0,-3.8,77.7,8.1,262.1,1016.3
2008,12,4,-5.2,-1.5,2.3,9.0,-1.8,87.6,6.8,276.2,1008.8
2008,12,5,-12.7,-8.9,-5.1,0.0,-12.8,68.2,8.6,267.5,1017.7
2008,12,6,-10.7,-6.5,-2.3,0.0,-8.8,82.5,4.6,302.4,1016.2
2008,12,7,-11.7,-7.0,-2.2,4.0,-6.6,86.5,4.9,286.8,1003.0
2008,12,8,-20.0,-14.8,-9.6,0.0,-20.6,59.2,9.2,250.4,1019.5
2008,12,9,-18.8,-12.6,-6.4,10.0,-13.7,82.8,4.6,281.9,1023.7
2008,12,10,-10.6,-7.2,-3.7,12.0,-7.4,86.3,7.7,175.0,1012.9
2008,12,11,-12.9,-9.9,-6.9,0.0,-14.5,70.4,10.7,195.4,1022.5
2008,12,12,-7.5,-4.7,-1.9,12.0,-7.0,83.2,8.5,163.9,1003.9
2008,12,13,-17.5,-12.2,-6.8,0.0,-18.1,65.1,10.7,240.4,1021.3
2008,12,14,-15.6,-8.6,-1.5,4.0,-10.6,83.1,6.8,271.2,1025.4
2008,12,15,-1.7,2.8,7.2,18.0,2.0,91.8,11.1,273.8,1012.1
2008,12,16,-13.9,-5.5,3.0,0.0,-14.7,51.5,15.5,266.7,1027.3
2008,12,17,-10.7,-9.2,-7.6,8.0,-13.1,74.6,10.7,172.5,1023.1
2008,12,18,-14.4,-9.3,-4.1,1.0,-12.0,78.5,8.2,271.2,1019.6
2008,12,19,-19.5,-15.7,-11.8,0.0,-22.1,58.2,10.5,155.0,1027.5
2008,12,20,-18.5,-16.4,-14.2,0.0,-21.2,65.8,12.0,223.8,1027.0
2008,12,21,-18.8,-15.1,-11.3,7.1,-18.9,73.0,14.9,169.2,1015.3
2008,12,22,-17.5,-12.0,-6.4,3.9,-14.6,71.4,8.6,208.3,1001.6
2008,12,23,-20.4,-14.5,-8.6,1.0,-20.5,69.9,11.5,266.2,1028.5
2008,12,24,-8.6,-4.3,0.1,13.0,-6.2,91.0,5.1,256.7,1014.2
2008,12,25,-17.0,-6.6,3.8,3.5,-10.6,64.6,14.1,270.8,1010.6
2008,12,26,-21.2,-14.7,-8.1,0.0,-19.4,65.5,6.7,295.4,1033.9
2008,12,27,-9.0,-5.7,-2.3,2.0,-7.9,87.1,1.8,235.0,1021.8
2008,12,28,-2.4,2.0,6.3,12.0,-0.7,90.5,10.6,218.6,999.4
2008,12,29,-10.2,-3.5,3.3,0.0,-8.3,67.9,9.8,271.7,1005.7
2008,12,30,-13.6,-8.3,-3.0,2.0,-10.2,72.8,5.6,241.2,1000.6
2008,12,31,-19.2,-16.3,-13.3,0.0,-22.0,61.7,9.7,260.4,1008.3
2009,1,1,-21.5,-15.2,-8.9,0.0,-23.8,48.4,9.6,263.8,1013.6
2009,1,2,-23.1,-17.7,-12.2,0.0,-20.8,71.5,6.9,289.2,1009.1
2009,1,3,-15.5,-11.9,-8.3,0.0,-18.6,60.3,9.1,274.6,1003.7
2009,1,4,-15.0,-11.0,-6.9,0.0,-15.2,70.9,7.5,269.5,1012.2
2009,1,5,-11.0,-8.1,-5.2,1.0,-10.9,79.8,11.7,270.0,1006.6
2009,1,6,-16.0,-11.0,-5.9,0.0,-15.4,66.0,10.5,267.9,1010.8
2009,1,7,-13.3,-10.6,-7.9,8.0,-14.6,70.5,10.6,116.2,1003.1
2009,1,8,-11.8,-9.0,-6.2,2.0,-10.6,80.6,9.4,222.5,985.2
2009,1,9,-14.8,-12.1,-9.4,0.0,-15.0,75.8,6.2,262.5,1006.0
2009,1,10,-22.0,-16.9,-11.7,0.0,-19.1,68.8,9.7,272.1,1021.2
2009,1,11,-22.1,-15.9,-9.6,0.0,-16.6,81.0,8.0,230.0,1016.6
2009,1,12,-18.8,-13.7,-8.5,0.0,-14.7,82.6,7.3,265.0,1017.2
2009,1,13,-8.7,-5.3,-1.8,13.0,-7.6,85.4,3.9,277.1,1011.9
2009,1,14,-28.7,-15.1,-1.4,-999.0,-20.7,66.3,12.7,267.0,1009.1
2009,1,15,-30.7,-25.3,-19.8,0.0,-30.4,59.5,9.0,286.7,1023.7
2009,1,16,-33.5,-27.1,-20.7,0.0,-31.9,64.8,7.3,289.1,1026.4
2009,1,17,-32.6,-25.7,-18.8,0.0,-29.2,64.6,8.7,303.8,1029.4
2009,1,18,-20.8,-15.9,-10.9,3.0,-19.3,70.2,13.5,115.8,1023.7
2009,1,19,-12.7,-10.3,-7.8,2.0,-13.2,76.8,7.9,166.4,1006.0
2009,1,20,-20.2,-14.4,-8.6,3.0,-13.2,86.5,4.1,270.0,1005.5
2009,1,21,-21.6,-16.2,-10.8,0.0,-18.1,77.6,12.3,265.8,1004.9
2009,1,22,-19.8,-10.9,-1.9,1.0,-13.2,70.4,11.1,267.5,1002.8
2009,1,23,-20.9,-15.2,-9.4,5.0,-19.2,69.0,9.3,274.6,1012.8
2009,1,24,-22.8,-15.7,-8.6,0.0,-21.5,59.3,10.9,240.9,1008.9
2009,1,25,-27.3,-20.9,-14.4,1.0,-26.9,58.2,9.1,264.2,1019.8
2009,1,26,-29.3,-23.1,-16.8,0.0,-27.7,60.2,7.5,275.0,1027.4
2009,1,27,-27.5,-19.5,-11.4,0.0,-22.4,75.0,7.6,272.9,1027.8
2009,1,28,-22.9,-14.5,-6.1,11.0,-16.2,79.0,10.3,144.1,1019.0
2009,1,29,-11.7,-8.9,-6.0,1.0,-10.5,82.4,8.8,236.1,1004.2
2009,1,30,-12.5,-8.8,-5.0,0.0,-10.4,83.9,5.6,280.8,1007.1
2009,1,31,-21.8,-13.6,-5.4,2.0,-11.2,84.0,10.8,266.2,1005.9
2009,2,1,-23.1,-15.5,-7.8,3.0,-17.0,81.8,5.0,257.7,1008.5
2009,2,2,-14.6,-8.0,-1.4,0.0,-9.6,85.0,6.5,270.8,1011.0
2009,2,3,-13.6,-11.4,-9.2,0.0,-14.9,72.7,17.4,194.2,1015.7
2009,2,4,-15.7,-12.5,-9.3,0.0,-18.5,59.5,12.3,217.5,1013.9
2009,2,5,-22.8,-16.9,-10.9,0.0,-21.7,61.3,12.4,291.2,1020.3
2009,2,6,-20.5,-15.1,-9.6,0.0,-17.9,75.7,10.4,269.6,1023.2
2009,2,7,-12.3,-5.5,1.4,6.6,-8.9,76.6,9.6,271.7,1014.5
2009,2,8,-15.4,-6.4,2.7,0.0,-10.0,62.9,11.2,264.6,1005.5
2009,2,9,-23.1,-16.0,-8.8,0.0,-20.9,62.2,10.8,280.0,1025.4
2009,2,10,-19.9,-12.3,-4.6,0.0,-15.7,68.2,4.8,243.2,1022.9
2009,2,11,-5.8,-1.4,3.1,0.0,-2.5,93.3,5.2,224.5,1006.7
2009,2,12,-8.5,-3.0,2.6,11.0,-2.2,89.2,17.2,117.9,990.4
2009,2,13,-17.6,-12.4,-7.1,0.0,-18.4,52.4,12.9,258.8,1003.4
2009,2,14,-16.1,-8.6,-1.0,0.0,-14.4,56.3,8.2,183.8,1003.1
2009,2,15,-8.7,-6.6,-4.4,0.0,-9.4,76.5,7.0,277.5,1014.3
2009,2,16,-9.1,-6.2,-3.2,2.0,-8.4,83.0,4.2,258.7,1020.3
2009,2,17,-10.7,-5.8,-0.8,0.0,-9.1,68.0,5.7,247.1,1021.5
2009,2,18,-11.0,-5.1,0.9,0.0,-9.6,68.7,11.3,148.3,1014.3
2009,2,19,-4.2,-2.5,-0.7,15.0,-4.2,83.7,22.2,37.1,998.3
2009,2,20,-9.6,-6.9,-4.2,1.0,-10.2,80.9,13.8,229.2,994.1
2009,2,21,-12.2,-7.7,-3.1,0.0,-10.3,74.8,12.5,262.9,1010.3
2009,2,22,-12.0,-6.7,-1.3,1.6,-8.4,78.6,6.4,178.3,1017.6
2009,2,23,-4.8,-2.8,-0.8,6.4,-6.4,73.7,7.3,130.4,1006.0
2009,2,24,-11.3,-5.9,-0.4,0.0,-14.0,47.8,7.8,191.2,1018.0
2009,2,25,-16.8,-9.8,-2.7,0.0,-13.6,69.7,7.9,270.0,1027.0
2009,2,26,-11.0,-5.4,0.2,0.0,-6.1,82.7,5.5,266.1,1021.9
2009,2,27,-4.4,1.5,7.3,25.0,1.1,89.6,5.6,218.6,1008.5
2009,2,28,-15.7,-9.4,-3.0,0.0,-16.5,58.2,13.1,187.9,1023.8
2009,3,1,-15.4,-10.9,-6.4,0.0,-14.4,70.0,16.0,138.3,1025.4
2009,3,2,-10.7,-9.5,-8.2,2.0,-13.9,68.8,13.5,122.9,1020.4
2009,3,3,-16.2,-10.9,-5.5,0.0,-17.1,58.2,11.0,249.2,1016.7
2009,3,4,-15.9,-10.0,-4.1,0.0,-21.5,41.4,11.8,285.8,1021.2
2009,3,5,-19.4,-11.5,-3.6,0.0,-16.9,55.9,6.8,270.8,1025.8
2009,3,6,-7.1,-2.2,2.8,20.0,-4.5,91.2,5.2,196.1,1011.4
2009,3,7,0.2,2.3,4.3,0.0,-0.5,79.4,9.2,259.2,1010.6
2009,3,8,-6.7,0.6,7.8,0.0,-5.6,65.6,7.7,260.4,1010.8
2009,3,9,-8.4,-4.7,-0.9,0.0,-9.5,71.3,13.8,170.9,1020.9
2009,3,10,-10.1,-3.3,3.5,0.0,-8.2,69.5,5.5,261.8,1025.3
2009,3,11,-7.4,-0.9,5.7,4.0,-1.5,83.6,12.1,238.3,1006.9
2009,3,12,-18.7,-13.0,-7.3,0.0,-21.4,42.1,16.0,260.8,1024.0
2009,3,13,-21.0,-13.0,-5.0,0.0,-18.9,54.3,11.7,272.9,1028.0
