Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,3,12,-12.3,-10.1,-7.9,4.4,-11.3,87.7,9.1,240.8,915.4,177.0
2008,3,13,-16.6,-14.2,-11.8,2.4,-15.6,86.2,4.9,142.9,924.3,180.0
2008,3,14,-13.9,-12.3,-10.6,0.6,-14.2,86.6,8.9,51.2,923.4,179.0
2008,3,15,-10.6,-8.5,-6.4,3.7,-10.0,89.5,5.0,39.6,922.2,177.0
2008,3,16,-8.7,-7.0,-5.2,1.1,-7.2,91.5,7.9,205.4,926.8,178.0
2008,3,17,-15.5,-11.9,-8.2,0.8,-11.4,90.2,9.4,126.2,940.7,178.0
2008,3,18,-18.7,-12.5,-6.2,1.9,-13.6,88.1,5.4,160.8,939.7,176.0
2008,3,19,-10.1,-7.2,-4.2,21.4,-7.4,90.0,7.2,139.2,925.5,175.0
2008,3,20,-7.8,-6.5,-5.2,12.5,-7.0,92.7,10.5,97.5,911.3,193.0
2008,3,21,-14.8,-11.3,-7.8,1.7,-11.8,87.8,22.9,321.7,906.6,184.0
2008,3,22,-17.5,-14.2,-10.8,3.5,-16.8,81.6,18.8,311.2,912.1,186.0
2008,3,23,-21.1,-16.4,-11.6,0.9,-19.6,73.0,14.1,305.8,923.1,184.0
2008,3,24,-29.0,-20.1,-11.2,1.2,-23.5,65.5,9.5,241.2,931.3,184.0
2008,3,25,-24.4,-15.2,-6.0,3.8,-16.4,73.3,12.2,218.3,930.4,182.0
2008,3,26,-13.5,-7.4,-1.2,3.9,-6.5,91.9,14.1,253.3,919.2,181.0
2008,3,27,-20.6,-11.6,-2.6,1.6,-13.1,78.9,8.1,255.0,924.7,180.0
2008,3,28,-20.5,-13.9,-7.2,1.5,-15.4,78.1,7.6,57.1,927.5,180.0
2008,3,29,-16.1,-11.9,-7.7,1.3,-15.1,76.2,13.2,237.9,932.9,182.0
2008,3,30,-18.8,-10.2,-1.6,1.0,-12.0,75.8,8.9,135.4,945.8,178.0
2008,3,31,-7.9,-4.9,-1.8,12.7,-7.3,81.9,12.8,218.8,938.8,177.0
2008,4,1,-3.6,-0.7,2.2,16.7,-1.4,96.9,8.4,150.6,919.5,183.0
2008,4,2,-11.6,-6.4,-1.1,0.6,-10.0,80.4,21.7,289.2,920.7,175.0
2008,4,3,-12.0,-5.5,1.1,0.6,-8.1,77.0,14.3,281.2,931.5,174.0
2008,4,4,-8.2,-3.0,2.3,8.0,-5.8,72.6,7.7,207.9,928.6,170.0
2008,4,5,-2.4,-1.0,0.5,12.7,-1.3,96.3,7.1,87.9,928.3,184.0
2008,4,6,-2.9,-1.4,0.2,0.6,-1.1,96.9,5.5,119.2,942.4,175.0
2008,4,7,-4.6,-0.7,3.2,0.9,-3.5,81.0,6.0,92.1,944.4,172.0
2008,4,8,-6.5,-0.7,5.1,0.7,-5.7,64.0,9.0,196.2,939.9,168.0
2008,4,9,-3.6,2.6,8.8,0.8,-2.3,66.5,9.2,201.7,933.7,164.0
2008,4,10,-2.7,1.2,5.1,0.0,-3.2,74.6,16.5,275.4,926.4,152.0
2008,4,11,-4.9,-1.2,2.5,2.7,-5.3,74.8,7.8,196.7,927.9,148.0
2008,4,12,-4.6,-3.6,-2.5,34.4,-4.7,94.0,16.3,43.2,917.3,144.0
2008,4,13,-5.7,-2.6,0.6,5.6,-4.5,89.1,7.0,100.0,916.2,178.0
2008,4,14,-7.7,-3.7,0.4,1.0,-7.7,72.0,14.0,270.8,923.7,179.0
2008,4,15,-9.5,-2.3,4.9,1.0,-9.5,53.6,9.5,244.2,930.8,172.0
2008,4,16,-2.7,2.9,8.5,0.8,-6.7,46.3,16.9,239.6,932.2,167.0
2008,4,17,1.5,7.9,14.3,0.0,-6.3,34.3,13.2,237.5,932.6,156.0
2008,4,18,0.3,5.9,11.4,1.2,-2.8,53.4,11.7,54.6,933.5,142.0
2008,4,19,-0.4,2.5,5.3,0.5,-2.7,64.7,12.0,45.4,935.7,132.0
2008,4,20,-1.7,5.3,12.2,1.4,-2.5,59.9,6.6,83.3,937.5,123.0
2008,4,21,0.2,5.5,10.7,0.5,-2.1,61.8,8.5,65.0,940.7,114.0
2008,4,22,0.0,6.6,13.2,0.8,1.5,72.1,4.9,147.0,938.1,105.0
2008,4,23,1.5,8.1,14.7,5.2,3.7,76.5,6.2,202.5,932.3,96.0
2008,4,24,-2.0,3.6,9.2,0.0,-1.9,67.4,8.8,113.3,933.9,82.0
2008,4,25,-2.5,1.6,5.7,0.8,-5.1,61.0,9.0,58.8,936.3,70.0
2008,4,26,-2.8,3.4,9.5,2.1,-5.6,54.2,6.4,125.8,937.0,64.0
2008,4,27,-1.0,2.1,5.2,2.7,0.8,89.0,5.2,181.9,935.5,54.0
2008,4,28,-0.4,3.6,7.5,29.2,1.7,91.6,7.6,102.5,931.3,48.0
2008,4,29,-3.2,0.4,3.9,39.3,1.1,96.7,6.2,133.6,920.0,41.0
2008,4,30,-9.4,-5.3,-1.2,6.3,-5.9,85.2,-999.0,-999.0,924.3,49.0
2008,5,1,-10.6,-5.1,0.5,1.4,-8.1,74.2,8.0,260.7,933.3,-999.0
2008,5,2,-7.6,-1.5,4.7,1.9,-5.8,70.6,6.7,78.3,935.4,-999.0
2008,5,3,-3.1,3.2,9.4,0.7,-1.9,73.5,7.0,123.0,934.6,-999.0
2008,5,4,1.4,3.0,4.6,7.8,2.5,95.5,7.2,185.4,929.6,-999.0
2008,5,5,-1.0,5.1,11.2,0.0,2.6,81.0,7.5,204.6,930.7,-999.0
2008,5,6,-1.4,6.4,14.1,0.9,-0.8,61.5,9.4,210.0,927.7,-999.0
2008,5,7,1.1,5.5,9.9,2.3,-3.3,55.5,8.7,240.4,925.3,-999.0
2008,5,8,2.1,6.5,10.9,10.4,3.1,84.2,10.8,260.4,916.3,-999.0
2008,5,9,-0.7,4.5,9.6,0.0,-2.2,63.5,8.7,173.3,925.0,-999.0
2008,5,10,-1.4,2.3,6.0,0.5,-0.7,78.8,11.0,51.2,927.0,-999.0
2008,5,11,-0.9,3.9,8.6,1.3,-1.0,72.0,9.8,50.4,929.1,-999.0
2008,5,12,-0.8,5.2,11.1,0.7,-2.1,62.7,8.8,49.6,930.3,-999.0
2008,5,13,-0.7,6.6,13.9,0.8,-2.7,55.6,6.3,77.9,934.1,-999.0
2008,5,14,-0.7,8.9,18.4,1.7,-0.9,53.8,7.6,181.2,932.1,-999.0
2008,5,15,0.5,6.7,12.8,4.3,2.4,71.1,7.5,235.0,927.9,-999.0
2008,5,16,-1.1,5.4,11.8,0.0,-0.9,66.4,6.5,122.9,924.3,-999.0
2008,5,17,-1.7,5.4,12.4,1.7,-2.0,62.8,7.3,68.8,913.9,-999.0
2008,5,18,-0.1,7.3,14.6,2.2,0.0,62.7,8.2,213.9,908.0,-999.0
2008,5,19,3.0,6.4,9.7,4.7,2.8,82.5,8.5,238.8,904.5,-999.0
2008,5,20,1.0,4.3,7.6,0.0,-0.2,74.8,8.8,260.4,909.0,-999.0
2008,5,21,0.4,5.3,10.2,0.5,0.9,74.5,7.6,70.8,912.0,-999.0
2008,5,22,0.3,3.9,7.4,15.0,2.6,93.7,4.8,80.0,915.2,-999.0
2008,5,23,0.8,5.3,9.7,3.3,2.4,81.0,10.7,129.6,920.6,-999.0
2008,5,24,0.0,6.3,12.6,0.6,-0.4,59.5,10.4,165.0,926.1,-999.0
2008,5,25,-1.1,8.8,18.7,0.9,-2.0,44.8,10.2,224.2,928.3,-999.0
2008,5,26,8.3,10.1,11.8,0.8,5.3,74.0,13.4,243.3,922.0,-999.0
2008,5,27,0.5,6.0,11.5,4.0,2.4,74.4,12.6,300.0,922.2,-999.0
2008,5,28,-0.2,5.6,11.3,0.0,-3.8,54.0,13.8,292.9,930.1,-999.0
2008,5,29,1.6,6.5,11.4,0.0,-1.4,55.4,15.5,290.8,925.4,-999.0
2008,5,30,0.1,6.9,13.7,0.0,-0.8,60.1,10.5,246.2,931.7,-999.0
2008,5,31,3.7,5.6,7.5,9.3,4.2,90.8,8.6,96.7,923.0,-999.0
2008,6,1,4.8,6.0,7.2,1.9,5.5,98.0,6.6,51.9,919.7,-999.0
2008,6,2,4.5,8.7,12.8,2.9,7.1,91.8,6.9,171.7,923.8,-999.0
2008,6,3,1.9,8.1,14.2,0.6,3.4,72.2,7.8,202.5,928.0,-999.0
2008,6,4,1.7,8.1,14.4,0.0,-0.7,55.5,10.0,59.6,932.2,-999.0
2008,6,5,2.1,9.9,17.7,1.2,-2.4,43.8,9.2,80.0,936.0,-999.0
2008,6,6,6.2,10.0,13.7,0.5,9.1,86.3,9.8,210.0,934.1,-999.0
2008,6,7,7.6,15.8,23.9,0.7,13.5,81.4,9.7,227.5,928.1,-999.0
2008,6,8,12.8,18.8,24.7,1.5,13.0,66.5,11.0,255.0,924.0,-999.0
2008,6,9,11.0,15.8,20.5,5.2,8.4,68.4,6.6,52.1,927.7,-999.0
2008,6,10,12.3,18.6,24.9,13.6,15.8,88.3,9.6,192.5,926.5,-999.0
2008,6,11,7.8,12.4,16.9,5.9,10.6,84.5,11.5,287.1,927.3,-999.0
2008,6,12,6.2,11.7,17.1,0.0,0.1,49.5,12.8,312.1,937.0,-999.0
2008,6,13,3.1,11.3,19.5,1.1,1.0,47.8,6.1,79.2,939.3,-999.0
2008,6,14,4.9,13.8,22.6,1.7,3.6,56.2,4.7,124.6,933.2,-999.0
2008,6,15,9.8,11.9,14.0,12.8,10.1,90.9,5.1,119.2,928.2,-999.0
2008,6,16,7.5,10.4,13.3,9.2,11.2,97.9,5.0,99.6,924.4,-999.0
2008,6,17,9.9,11.7,13.5,47.9,11.2,97.6,5.6,93.3,922.0,-999.0
2008,6,18,9.1,10.7,12.2,27.4,10.0,98.0,5.8,78.3,922.9,-999.0
2008,6,19,8.2,9.7,11.2,36.5,9.4,98.1,5.0,124.6,927.1,-999.0
2008,6,20,9.4,13.2,17.0,9.2,9.6,86.4,10.1,218.3,929.5,-999.0
2008,6,21,7.7,12.6,17.4,2.3,10.2,88.9,6.3,192.1,930.7,-999.0
2008,6,22,9.0,14.3,19.6,2.0,12.1,89.0,8.3,214.2,930.6,-999.0
2008,6,23,10.3,15.2,20.0,0.7,12.2,87.7,9.0,216.2,929.6,-999.0
2008,6,24,11.3,15.0,18.7,0.7,8.4,68.0,10.5,314.2,928.8,-999.0
2008,6,25,10.4,16.0,21.5,0.6,8.6,63.6,11.3,259.2,930.7,-999.0
2008,6,26,11.5,14.8,18.1,0.0,12.3,86.0,6.7,217.5,925.4,-999.0
2008,6,27,10.2,13.5,16.8,4.7,11.5,93.2,6.2,79.2,927.5,-999.0
2008,6,28,10.1,11.3,12.5,17.6,10.9,98.0,8.0,51.7,930.3,-999.0
2008,6,29,9.7,12.0,14.3,17.6,11.1,98.1,6.5,63.8,926.0,-999.0
2008,6,30,11.5,15.3,19.0,11.2,13.1,91.0,10.0,185.8,921.8,-999.0
2008,7,1,11.4,16.2,21.0,0.6,8.6,67.5,7.8,262.2,926.7,-999.0
2008,7,2,11.3,16.4,21.4,0.0,10.3,67.3,13.1,226.7,928.4,-999.0
2008,7,3,6.1,11.4,16.6,25.4,10.5,83.8,11.1,255.4,924.6,-999.0
2008,7,4,4.7,11.3,17.8,2.8,6.9,76.9,8.0,237.9,931.8,-999.0
2008,7,5,5.6,12.9,20.1,0.7,8.6,71.6,11.3,220.4,932.3,-999.0
2008,7,6,10.0,16.3,22.6,0.6,10.1,64.5,9.7,243.8,932.3,-999.0
2008,7,7,12.5,18.6,24.7,0.0,12.2,64.3,9.2,241.7,930.9,-999.0
2008,7,8,15.1,19.5,23.8,0.6,15.6,76.6,11.6,232.2,927.3,-999.0
2008,7,9,15.3,17.2,19.1,12.8,17.4,94.5,9.6,239.2,922.2,-999.0
2008,7,10,9.2,14.2,19.1,3.0,11.9,83.0,8.6,279.6,924.1,-999.0
2008,7,11,6.0,11.8,17.6,0.0,8.6,79.7,5.7,217.5,932.8,-999.0
2008,7,12,5.1,12.3,19.5,0.9,7.8,72.2,7.0,194.8,934.8,-999.0
2008,7,13,15.0,16.3,17.6,56.9,15.5,95.2,15.3,214.2,923.6,-999.0
2008,7,14,11.2,14.9,18.5,0.0,13.4,88.6,11.4,232.1,923.6,-999.0
2008,7,15,10.4,14.6,18.8,5.0,12.0,85.1,8.2,252.5,931.3,-999.0
2008,7,16,9.2,13.9,18.5,3.2,11.9,86.6,9.1,245.4,935.3,-999.0
2008,7,17,9.1,15.3,21.5,2.5,9.2,68.2,6.6,280.4,935.3,-999.0
2008,7,18,11.9,14.1,16.2,1.1,12.0,88.6,3.2,92.2,932.1,-999.0
2008,7,19,7.9,13.4,18.9,32.1,12.5,92.4,4.8,93.3,929.3,-999.0
2008,7,20,6.9,13.7,20.5,1.2,10.0,79.1,3.7,148.1,930.2,-999.0
2008,7,21,7.4,13.8,20.1,0.6,11.2,83.5,8.3,55.4,929.5,-999.0
2008,7,22,12.6,13.8,14.9,12.7,12.8,96.7,10.0,62.9,933.0,-999.0
2008,7,23,11.8,13.0,14.1,27.7,12.8,97.7,8.5,68.8,936.2,-999.0
2008,7,24,13.6,16.8,19.9,30.8,15.7,97.5,7.5,145.8,934.5,-999.0
2008,7,25,13.0,16.2,19.3,5.0,13.8,89.5,12.2,221.2,932.9,-999.0
2008,7,26,12.2,17.2,22.1,16.2,13.6,82.2,11.6,229.2,928.4,-999.0
2008,7,27,11.9,16.0,20.0,0.5,13.5,87.5,12.1,230.4,924.2,-999.0
2008,7,28,11.0,15.0,19.0,1.4,12.6,87.9,7.8,228.8,924.6,-999.0
2008,7,29,12.6,16.3,19.9,2.3,12.5,83.6,7.3,296.1,925.5,-999.0
2008,7,30,10.9,15.5,20.0,-999.0,12.0,82.3,11.5,202.3,925.7,-999.0
2008,7,31,13.3,15.8,18.3,53.9,14.3,94.2,9.1,96.1,922.4,-999.0
2008,8,1,13.7,14.9,16.0,8.2,14.6,100.0,5.8,77.5,923.4,-999.0
2008,8,2,13.9,16.2,18.4,1.0,15.3,99.4,6.8,63.3,925.4,-999.0
2008,8,3,12.7,13.7,14.6,19.3,13.6,100.0,13.0,30.4,927.4,-999.0
2008,8,4,10.2,11.7,13.1,10.0,12.0,100.0,15.2,27.1,930.6,-999.0
2008,8,5,7.3,12.0,16.6,0.9,10.4,92.7,7.3,61.2,933.4,-999.0
2008,8,6,6.1,11.1,16.0,0.5,10.0,91.3,5.5,80.8,928.8,-999.0
2008,8,7,10.1,11.8,13.4,1.7,11.0,97.8,5.9,62.1,926.5,-999.0
2008,8,8,10.3,11.7,13.1,24.1,11.1,99.4,6.3,80.4,923.5,-999.0
2008,8,9,10.4,13.4,16.3,2.8,12.2,99.1,5.2,62.2,925.8,-999.0
2008,8,10,10.4,14.3,18.2,0.6,12.1,90.6,3.5,105.5,930.7,-999.0
2008,8,11,9.1,14.2,19.2,0.5,12.1,89.2,4.3,105.0,928.9,-999.0
2008,8,12,8.7,12.0,15.3,0.7,11.9,94.2,5.4,81.3,924.2,-999.0
2008,8,13,6.6,12.0,17.4,6.8,10.7,93.1,4.1,191.8,924.6,-999.0
2008,8,14,4.9,11.0,17.1,3.2,9.8,91.5,4.1,109.6,927.5,-999.0
2008,8,15,6.3,12.0,17.7,6.5,10.7,90.1,4.0,153.6,931.5,-999.0
2008,8,16,7.0,13.8,20.5,0.9,10.9,80.8,8.4,219.6,927.9,-999.0
2008,8,17,7.0,12.1,17.1,0.0,8.1,71.8,7.7,272.1,924.2,-999.0
2008,8,18,8.2,13.5,18.8,15.7,11.4,89.2,12.0,229.2,924.0,-999.0
2008,8,19,6.3,9.8,13.3,0.0,5.5,76.1,13.1,312.9,927.9,-999.0
2008,8,20,6.8,11.6,16.3,0.0,4.7,66.0,13.4,311.2,933.1,-999.0
2008,8,21,6.8,14.8,22.8,0.0,11.1,75.7,7.0,231.2,937.8,-999.0
2008,8,22,10.6,17.8,24.9,0.5,13.4,78.1,5.7,212.6,942.3,-999.0
2008,8,23,12.4,18.4,24.3,0.0,14.3,76.5,8.9,219.6,939.5,-999.0
2008,8,24,14.7,18.4,22.0,0.0,15.4,83.8,13.4,234.2,929.9,-999.0
2008,8,25,7.1,12.1,17.1,0.0,10.0,81.1,10.5,285.4,925.5,-999.0
2008,8,26,6.7,11.6,16.4,0.0,5.3,69.8,8.3,148.3,931.7,-999.0
2008,8,27,4.8,13.2,21.5,0.7,8.7,76.6,4.2,126.7,936.6,-999.0
2008,8,28,7.5,14.5,21.5,0.5,10.1,79.7,6.3,70.8,937.8,-999.0
2008,8,29,8.0,13.7,19.4,0.5,10.4,83.2,5.0,120.4,933.5,-999.0
2008,8,30,12.5,17.0,21.5,0.0,11.7,80.6,7.5,259.2,929.9,-999.0
2008,8,31,10.7,14.3,17.8,0.5,7.8,68.7,13.2,330.4,933.3,-999.0
2008,9,1,10.1,16.2,22.2,0.8,6.2,55.8,10.2,110.0,936.6,-999.0
2008,9,2,9.3,17.7,26.1,1.2,11.6,71.9,5.7,106.4,935.9,-999.0
2008,9,3,9.5,16.3,23.0,1.2,11.4,77.1,5.3,156.7,931.2,-999.0
2008,9,4,6.0,12.1,18.2,0.8,9.9,78.1,7.8,271.2,930.2,-999.0
2008,9,5,4.5,11.8,19.0,1.3,9.4,84.6,6.1,103.8,932.7,-999.0
2008,9,6,11.1,14.4,17.6,8.7,15.9,95.8,11.1,212.2,928.0,-999.0
2008,9,7,8.5,10.6,12.6,1.0,10.4,98.8,9.2,125.8,926.5,-999.0
2008,9,8,8.0,11.5,15.0,0.5,8.3,84.8,8.3,255.8,930.4,-999.0
2008,9,9,5.1,8.0,10.8,14.6,7.2,92.5,6.5,201.7,927.8,-999.0
2008,9,10,1.4,6.4,11.3,1.7,2.0,77.2,8.1,301.2,936.4,-999.0
2008,9,11,-0.4,7.1,14.5,1.9,2.7,76.4,5.9,200.8,940.7,-999.0
2008,9,12,4.2,7.7,11.1,2.7,7.3,92.6,6.2,220.5,931.6,-999.0
2008,9,13,5.0,9.6,14.2,1.1,8.8,92.4,3.8,141.3,929.9,-999.0
2008,9,14,7.1,12.6,18.0,15.3,13.3,99.4,7.7,193.0,921.1,-999.0
2008,9,15,1.4,10.1,18.8,10.5,10.4,88.6,13.8,276.2,916.9,-999.0
2008,9,16,-1.6,5.6,12.8,3.3,2.4,81.4,6.4,178.7,934.0,-999.0
2008,9,17,1.1,6.1,11.0,1.0,5.5,89.6,9.4,228.3,931.3,-999.0
2008,9,18,-3.3,1.3,5.8,0.5,-3.2,73.8,6.9,286.5,938.8,-999.0
2008,9,19,-3.3,3.3,9.8,-999.0,-1.6,69.6,13.7,208.2,942.2,-999.0
2008,9,20,5.1,10.6,16.1,0.9,7.1,78.2,14.1,244.2,935.1,-999.0
2008,9,21,-1.9,4.3,10.5,1.1,1.1,78.5,6.6,102.9,939.2,-999.0
2008,9,22,-2.5,3.1,8.6,0.7,-1.5,78.8,5.4,115.0,945.3,-999.0
2008,9,23,-2.7,5.8,14.2,1.1,0.7,77.2,6.2,210.4,944.9,-999.0
2008,9,24,0.5,7.6,14.6,0.9,7.2,89.8,7.0,200.4,943.9,-999.0
2008,9,25,10.2,16.1,22.0,0.0,10.3,74.8,8.5,240.0,944.8,-999.0
2008,9,26,9.3,14.1,18.9,0.0,9.8,79.6,7.7,218.8,945.0,-999.0
2008,9,27,10.8,12.4,14.0,17.9,11.7,97.2,5.9,155.2,937.6,-999.0
2008,9,28,10.9,12.6,14.2,2.4,13.0,99.8,9.2,70.5,931.0,-999.0
2008,9,29,6.6,8.9,11.2,1.2,9.4,97.5,10.2,32.1,930.9,-999.0
2008,9,30,5.4,6.8,8.1,0.5,6.5,98.7,8.6,43.8,929.3,-999.0
2008,10,1,5.9,7.9,9.9,19.8,7.4,97.5,6.1,120.8,921.0,1.0
2008,10,2,-0.5,4.2,8.9,5.4,5.4,95.4,8.6,246.2,911.7,1.0
2008,10,3,-0.8,2.3,5.3,0.6,-1.2,83.0,16.5,247.5,916.2,1.0
2008,10,4,-1.4,2.4,6.1,0.5,-0.5,77.0,10.0,290.0,928.1,1.0
2008,10,5,-1.6,2.8,7.1,0.6,-2.3,73.8,6.2,235.8,936.7,1.0
2008,10,6,-2.2,1.9,5.9,0.0,-4.2,63.3,11.8,325.4,937.9,1.0
2008,10,7,-2.3,4.4,11.1,0.7,-8.0,41.5,8.5,226.7,936.1,1.0
2008,10,8,-1.2,6.6,14.4,1.1,-3.1,50.7,7.4,180.8,931.2,-999.0
2008,10,9,4.7,8.3,11.8,3.7,2.9,76.1,8.0,233.3,921.9,-999.0
2008,10,10,4.9,7.7,10.5,0.0,3.0,76.8,10.1,280.4,931.1,1.0
2008,10,11,-1.9,3.5,8.8,0.0,-0.2,72.3,8.5,234.6,942.0,1.0
2008,10,12,-2.5,4.7,11.9,3.0,1.1,79.0,4.5,201.3,944.5,1.0
2008,10,13,4.5,6.0,7.4,2.0,5.3,97.2,4.1,100.0,941.1,-999.0
2008,10,14,2.4,8.7,15.0,4.2,6.9,89.5,15.2,240.4,930.5,1.0
2008,10,15,-1.3,3.9,9.1,0.5,1.6,85.8,6.2,213.8,932.0,-999.0
2008,10,16,1.0,4.6,8.1,3.0,3.2,89.0,6.9,256.2,926.6,1.0
2008,10,17,-3.2,0.6,4.4,1.2,-4.8,67.4,10.5,311.7,931.5,1.0
2008,10,18,-6.8,-2.5,1.8,2.2,-6.6,74.7,3.8,258.5,937.5,1.0
2008,10,19,-7.5,-2.0,3.5,2.5,-7.3,70.7,6.5,192.6,941.4,1.0
2008,10,20,-4.1,0.6,5.2,1.2,-6.6,59.0,5.2,206.8,934.1,1.0
2008,10,21,-5.6,-2.0,1.6,35.8,-2.9,93.7,15.4,41.7,929.3,1.0
2008,10,22,-9.4,-7.5,-5.5,7.2,-7.1,95.1,16.0,31.2,942.1,19.0
2008,10,23,-11.8,-4.4,3.1,8.8,-6.0,87.1,3.5,184.7,947.0,16.0
2008,10,24,-3.3,2.2,7.6,0.6,-6.3,59.1,5.4,220.9,940.5,16.0
2008,10,25,1.5,5.1,8.7,47.9,-3.0,63.6,9.7,192.5,933.1,12.0
2008,10,26,-0.3,3.3,6.9,3.9,3.3,95.0,9.9,203.3,922.5,1.0
2008,10,27,1.4,5.3,9.1,0.0,1.7,84.6,9.0,178.3,927.5,1.0
2008,10,28,2.0,4.1,6.2,16.4,3.5,96.3,15.7,54.6,915.9,1.0
2008,10,29,-4.9,-1.4,2.1,8.4,-3.2,98.8,16.7,209.6,904.0,1.0
2008,10,30,-7.4,-4.7,-2.0,1.1,-6.4,87.0,9.6,277.1,929.2,2.0
2008,10,31,-6.5,-2.0,2.5,0.6,-3.8,88.8,10.6,253.3,931.8,1.0
2008,11,1,-8.1,-5.8,-3.4,-999.0,-10.9,64.0,12.9,310.8,933.8,1.0
2008,11,2,-8.7,-5.9,-3.1,-999.0,-11.6,67.0,9.6,284.6,941.7,1.0
2008,11,3,-5.6,-0.5,4.6,-999.0,-7.9,61.7,12.0,235.0,938.2,1.0
2008,11,4,0.0,4.1,8.2,-999.0,2.9,93.5,8.8,232.2,937.2,1.0
2008,11,5,6.8,10.0,13.2,-999.0,5.9,83.2,11.0,245.0,934.6,1.0
2008,11,6,1.1,8.0,14.8,-999.0,4.4,83.6,5.2,179.2,935.7,-999.0
2008,11,7,-0.7,3.6,7.9,-999.0,3.1,94.1,13.0,39.2,931.0,-999.0
2008,11,8,-0.2,1.4,3.0,-999.0,1.0,99.9,8.5,26.2,921.4,1.0
2008,11,9,-2.2,0.6,3.3,-999.0,1.3,99.1,5.9,212.7,916.7,1.0
2008,11,10,-3.3,-0.8,1.7,-999.0,-2.6,90.6,5.3,240.4,922.1,1.0
2008,11,11,-6.1,-3.9,-1.6,-999.0,-6.7,80.8,5.3,273.0,929.1,1.0
2008,11,12,-9.1,-5.5,-1.9,-999.0,-7.7,83.6,4.5,236.4,937.4,1.0
2008,11,13,-9.3,-5.1,-0.8,-999.0,-6.2,90.6,5.9,153.8,935.2,1.0
2008,11,14,-0.8,1.9,4.6,-999.0,1.7,99.5,5.6,193.5,928.5,4.0
2008,11,15,4.1,7.3,10.5,-999.0,5.3,97.2,8.2,150.0,919.4,1.0
2008,11,16,-4.1,2.9,9.8,-999.0,2.9,95.2,14.4,234.6,903.3,-999.0
2008,11,17,-8.4,-6.2,-4.0,-999.0,-8.1,80.1,12.0,252.2,918.2,1.0
2008,11,18,-13.7,-10.7,-7.7,-999.0,-14.0,72.5,6.3,237.9,929.1,1.0
2008,11,19,-14.2,-11.8,-9.3,-999.0,-16.1,71.7,9.1,158.8,927.5,1.0
2008,11,20,-14.6,-11.9,-9.1,-999.0,-17.3,69.7,7.9,315.0,916.1,1.0
2008,11,21,-13.3,-10.1,-6.9,-999.0,-16.1,67.5,8.8,292.1,922.6,1.0
2008,11,22,-14.1,-12.1,-10.0,-999.0,-16.8,66.1,15.4,263.3,925.2,1.0
2008,11,23,-15.0,-12.4,-9.8,-999.0,-17.4,64.5,16.8,294.6,923.6,1.0
2008,11,24,-18.9,-12.5,-6.0,-999.0,-19.2,79.2,4.8,182.0,932.8,1.0
2008,11,25,-9.3,-7.3,-5.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2008,11,26,-5.3,-3.9,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,11,27,-6.0,-4.6,-3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.0
2008,11,28,-6.1,-4.8,-3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.0
2008,11,29,-10.4,-7.0,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.0
2008,11,30,-13.7,-9.2,-4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.0
2008,12,1,-6.5,-4.5,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0
2008,12,2,-7.8,-5.2,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.0
2008,12,3,-8.4,-6.6,-4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.0
2008,12,4,-12.4,-7.4,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.0
2008,12,5,-15.8,-13.5,-11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0
2008,12,6,-14.3,-11.8,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0
2008,12,7,-19.2,-13.0,-6.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.0
2008,12,8,-23.7,-20.3,-16.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.0
2008,12,9,-21.4,-14.8,-8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.0
2008,12,10,-21.3,-14.6,-7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.0
2008,12,11,-23.0,-18.2,-13.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,67.0
2008,12,12,-14.3,-9.8,-5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.0
2008,12,13,-24.7,-19.1,-13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.0
2008,12,14,-23.9,-14.4,-4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,73.0
2008,12,15,-4.8,-0.3,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.0
2008,12,16,-20.1,-11.7,-3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2008,12,17,-17.8,-15.5,-13.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
