Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,12,26,-33.6,-22.8,-11.9,0.0,-25.1,75.6,4.2,181.0,932.6
2008,12,27,-12.0,-5.6,0.9,7.0,-7.1,90.8,8.9,194.2,923.8
2008,12,28,-5.7,0.6,6.8,27.0,2.0,94.0,18.3,193.8,906.0
2008,12,29,-17.6,-11.7,-5.7,0.0,-12.8,83.5,7.2,169.1,910.6
2008,12,30,-25.0,-15.7,-6.3,0.0,-15.2,83.8,3.2,202.1,905.3
2008,12,31,-28.4,-25.1,-21.7,0.0,-28.8,72.6,11.2,117.5,909.7
2009,1,1,-28.0,-24.6,-21.1,0.0,-28.7,70.7,14.3,30.4,915.7
2009,1,2,-30.1,-20.4,-10.7,0.0,-23.8,73.9,2.6,144.1,911.2
2009,1,3,-21.8,-18.5,-15.1,0.0,-23.0,72.4,12.7,40.0,907.2
2009,1,4,-20.7,-15.6,-10.4,0.0,-19.4,83.1,9.9,58.6,915.8
2009,1,5,-15.6,-11.5,-7.4,2.0,-13.5,84.2,7.9,174.3,909.7
2009,1,6,-26.7,-20.6,-14.5,0.0,-19.9,77.1,7.2,167.9,912.6
2009,1,7,-27.3,-19.8,-12.3,11.0,-20.7,79.2,4.8,154.0,905.5
2009,1,8,-16.3,-13.6,-10.9,5.0,-15.6,81.6,5.4,142.4,890.0
2009,1,9,-23.2,-19.8,-16.3,0.0,-20.8,78.6,9.5,35.0,909.3
2009,1,10,-30.7,-22.7,-14.6,0.0,-26.2,74.8,3.1,185.6,921.4
2009,1,11,-31.4,-21.2,-11.0,2.0,-26.9,73.9,2.7,185.3,917.4
2009,1,12,-24.1,-17.3,-10.5,0.0,-18.3,81.2,6.6,179.6,917.8
2009,1,13,-13.5,-9.8,-6.1,8.0,-12.2,87.1,12.7,181.7,913.7
2009,1,14,-34.9,-20.5,-6.0,2.0,-27.4,72.0,9.5,212.9,909.3
2009,1,15,-43.6,-34.7,-25.8,0.0,-39.3,63.8,3.0,216.9,919.3
2009,1,16,-44.5,-36.8,-29.1,0.0,-40.6,62.4,5.3,197.6,921.0
2009,1,17,-39.7,-30.9,-22.1,0.0,-36.7,65.8,4.7,199.5,924.4
2009,1,18,-39.9,-27.7,-15.5,3.0,-28.0,73.1,4.5,192.4,922.1
2009,1,19,-21.1,-14.3,-7.5,3.0,-17.9,80.6,5.2,156.7,908.0
2009,1,20,-26.9,-19.0,-11.0,0.0,-20.4,79.6,3.3,131.6,907.6
2009,1,21,-30.2,-21.8,-13.4,0.0,-24.3,75.9,8.3,193.8,906.1
2009,1,22,-26.2,-17.9,-9.6,5.0,-18.5,77.9,8.7,150.4,905.6
2009,1,23,-33.0,-21.3,-9.6,5.0,-23.6,77.0,7.0,207.1,912.3
2009,1,24,-29.2,-19.9,-10.5,1.8,-27.2,71.0,9.3,162.1,909.6
2009,1,25,-37.4,-31.3,-25.2,0.0,-32.7,66.5,6.6,166.2,916.9
2009,1,26,-42.4,-31.0,-19.6,2.0,-33.4,68.1,7.6,190.5,923.4
2009,1,27,-28.3,-23.6,-18.9,2.0,-26.7,73.2,5.4,166.2,926.0
2009,1,28,-29.2,-20.0,-10.8,5.0,-22.3,78.6,4.2,173.5,919.8
2009,1,29,-18.9,-13.8,-8.6,5.0,-15.3,82.2,6.2,140.4,907.3
2009,1,30,-21.4,-15.6,-9.7,0.0,-16.7,82.7,6.2,196.2,909.8
2009,1,31,-27.7,-19.1,-10.5,4.0,-17.8,80.0,4.2,196.5,908.3
2009,2,1,-33.3,-20.1,-6.9,3.0,-22.5,79.4,5.7,192.9,909.4
2009,2,2,-24.8,-15.9,-6.9,3.0,-11.6,84.6,10.3,198.7,914.0
2009,2,3,-34.0,-23.3,-12.5,0.0,-25.4,74.0,7.5,130.5,917.8
2009,2,4,-24.6,-21.1,-17.6,0.0,-25.1,75.0,10.2,31.2,915.6
2009,2,5,-30.2,-23.8,-17.3,0.0,-27.0,73.2,7.6,48.6,920.7
2009,2,6,-30.6,-21.9,-13.2,0.0,-22.8,76.8,9.6,189.0,922.7
2009,2,7,-14.7,-7.9,-1.1,9.0,-11.2,85.2,12.9,191.7,917.3
2009,2,8,-24.2,-12.4,-0.6,3.0,-14.0,81.7,8.2,112.5,910.6
2009,2,9,-30.3,-23.3,-16.2,0.0,-24.8,72.9,6.6,129.1,925.2
2009,2,10,-29.7,-18.3,-6.8,3.0,-19.8,76.0,5.4,206.5,924.0
2009,2,11,-7.2,-2.8,1.7,3.0,-2.1,95.0,7.5,181.7,912.5
2009,2,12,-20.8,-9.8,1.2,2.0,-4.4,90.5,10.2,83.6,899.5
2009,2,13,-24.2,-19.2,-14.2,0.0,-21.8,77.6,10.9,63.8,906.9
2009,2,14,-17.4,-14.5,-11.6,5.0,-17.5,81.0,12.8,35.4,908.8
2009,2,15,-15.2,-10.9,-6.5,0.0,-13.8,83.5,6.8,75.8,917.9
2009,2,16,-20.8,-13.5,-6.1,2.0,-14.2,84.0,5.1,20.0,923.3
2009,2,17,-24.4,-14.6,-4.8,0.0,-16.5,78.6,4.3,230.9,924.3
2009,2,18,-26.3,-15.0,-3.7,0.0,-18.4,70.2,4.5,182.6,917.5
2009,2,19,-10.1,-7.4,-4.7,3.0,-9.7,81.9,6.3,113.8,903.6
2009,2,20,-13.1,-10.0,-6.8,5.0,-12.0,82.0,4.9,214.3,898.4
2009,2,21,-16.2,-12.4,-8.6,0.0,-14.2,80.0,7.6,177.1,913.5
2009,2,22,-16.0,-11.1,-6.2,2.0,-12.6,83.1,4.6,202.0,920.5
2009,2,23,-12.0,-9.9,-7.8,7.0,-11.1,84.8,16.0,112.9,912.1
2009,2,24,-25.6,-17.4,-9.2,1.0,-18.1,75.7,11.3,109.1,922.2
2009,2,25,-29.4,-17.1,-4.8,0.0,-20.7,68.3,5.7,210.6,928.2
2009,2,26,-13.9,-9.0,-4.1,0.0,-9.1,84.4,7.6,190.5,925.0
2009,2,27,-18.8,-8.0,2.9,19.0,-3.2,91.0,17.4,175.8,914.9
2009,2,28,-28.4,-21.6,-14.7,0.0,-24.6,73.4,9.9,57.5,925.5
2009,3,1,-31.2,-18.9,-6.5,0.0,-23.3,70.8,4.2,195.0,925.5
2009,3,2,-22.2,-18.4,-14.5,2.0,-19.7,79.2,12.5,30.4,922.1
2009,3,3,-21.9,-17.7,-13.4,1.0,-22.0,70.4,11.9,25.8,918.8
2009,3,4,-29.3,-21.7,-14.1,0.0,-24.8,64.2,8.3,145.2,922.4
2009,3,5,-30.5,-18.2,-5.8,0.0,-22.5,59.9,5.2,139.5,926.9
2009,3,6,-11.4,-5.4,0.6,19.0,-6.3,90.5,11.2,197.1,914.9
2009,3,7,-5.0,-2.9,-0.7,0.0,-4.5,88.0,2.7,180.0,916.7
2009,3,8,-20.8,-11.2,-1.5,4.0,-9.5,84.3,8.9,123.3,917.0
2009,3,9,-23.6,-13.4,-3.1,0.0,-16.0,76.4,3.5,135.8,924.0
2009,3,10,-24.8,-11.5,1.8,0.0,-14.1,71.9,5.6,186.8,929.0
2009,3,11,-18.7,-8.6,1.6,5.0,-4.4,88.6,21.4,189.2,911.7
2009,3,12,-24.2,-20.1,-16.0,0.0,-24.6,66.8,9.5,155.4,923.7
2009,3,13,-26.9,-18.3,-9.7,0.0,-23.1,57.6,11.2,185.8,927.0
2009,3,14,-15.9,-9.6,-3.3,2.0,-12.5,72.8,13.2,193.8,920.9
2009,3,15,-29.6,-17.0,-4.4,3.0,-12.7,78.7,6.6,115.2,925.6
2009,3,16,-33.8,-16.1,0.9,0.0,-23.6,57.8,3.5,187.2,931.9
2009,3,17,-20.5,-7.1,6.3,0.0,-12.7,64.7,5.3,191.1,927.2
2009,3,18,-5.8,-0.1,5.6,5.0,-1.9,83.1,9.3,196.7,916.1
2009,3,19,-16.5,-10.1,-3.6,0.0,-13.9,67.9,9.2,175.8,919.4
2009,3,20,-24.2,-15.1,-6.0,0.0,-21.4,57.7,7.5,109.6,929.8
2009,3,21,-27.3,-14.1,-0.8,0.0,-19.8,55.1,7.9,193.2,931.1
2009,3,22,-20.2,-13.1,-6.0,0.0,-15.9,72.5,13.9,72.9,925.8
2009,3,23,-23.1,-16.4,-9.6,1.0,-20.3,70.2,13.4,117.9,929.0
2009,3,24,-22.7,-11.0,0.7,1.0,-15.9,65.4,5.6,87.1,936.6
2009,3,25,-22.2,-7.7,6.8,0.0,-15.3,57.1,4.2,217.0,931.9
2009,3,26,-15.2,-4.2,6.8,5.0,-11.4,54.3,7.0,188.0,922.3
2009,3,27,-1.5,-0.5,0.6,6.0,-1.6,91.4,9.7,195.4,917.4
2009,3,28,-5.0,-1.0,3.0,3.0,-1.5,90.8,6.9,195.0,920.9
2009,3,29,-3.2,1.6,6.4,5.0,-1.6,81.8,7.0,93.3,914.9
2009,3,30,-5.2,-2.1,1.0,1.0,-4.7,85.1,7.2,70.0,910.5
2009,3,31,-4.9,-2.3,0.3,2.0,-5.6,80.0,5.6,95.5,925.6
2009,4,1,-3.7,0.5,4.6,1.0,-2.8,80.7,12.8,191.7,923.8
2009,4,2,0.1,2.8,5.4,2.0,-1.7,77.2,14.4,201.2,918.8
2009,4,3,-3.0,4.5,12.0,2.0,-0.4,73.6,7.1,125.2,913.9
2009,4,4,1.1,3.0,4.8,7.0,2.1,91.1,6.2,107.3,899.0
2009,4,5,0.0,1.2,2.3,4.0,-0.2,93.0,6.5,40.4,907.2
2009,4,6,-1.6,0.8,3.1,16.0,-1.2,89.0,6.0,87.5,910.4
2009,4,7,-4.2,-1.2,1.9,6.0,-1.8,92.0,8.5,124.6,896.1
2009,4,8,-5.7,-4.8,-3.9,2.0,-6.0,89.8,13.8,193.3,900.0
2009,4,9,-8.5,-5.5,-2.5,7.0,-6.2,85.7,12.5,202.5,909.0
2009,4,10,-12.5,-8.1,-3.7,0.0,-9.0,79.5,4.3,184.2,920.2
2009,4,11,-18.4,-10.2,-1.9,1.0,-12.7,76.0,8.0,97.8,922.4
2009,4,12,-11.0,-7.1,-3.1,0.0,-9.9,77.2,16.1,57.1,921.2
2009,4,13,-9.5,-4.4,0.7,0.0,-11.5,57.9,16.5,15.4,918.9
2009,4,14,-16.1,-6.4,3.3,0.0,-13.2,54.4,7.6,113.0,924.0
2009,4,15,-14.9,-5.2,4.5,0.0,-11.9,57.7,6.3,142.3,929.2
2009,4,16,-15.1,-4.9,5.3,0.0,-13.4,53.0,5.7,109.5,932.0
2009,4,17,-2.7,2.8,8.3,0.0,-3.5,68.7,9.3,117.1,921.8
2009,4,18,-7.7,-2.2,3.4,0.0,-11.1,51.8,9.3,104.2,920.9
2009,4,19,-9.3,-2.7,4.0,0.0,-11.8,52.3,7.5,100.8,927.4
2009,4,20,-12.5,-1.9,8.7,2.0,-12.3,45.8,4.4,184.8,929.9
2009,4,21,-0.5,1.3,3.1,0.0,-5.5,64.7,8.4,163.8,921.2
2009,4,22,1.0,3.8,6.6,4.0,2.0,88.1,9.0,194.2,911.2
2009,4,23,-1.9,-0.2,1.5,20.0,-0.9,89.5,13.8,72.1,906.9
2009,4,24,-4.1,4.2,12.5,0.0,-4.3,59.2,9.0,156.7,923.9
2009,4,25,0.9,9.8,18.7,0.0,3.7,62.2,11.6,207.4,923.3
2009,4,26,-4.8,0.6,6.0,0.0,-5.4,63.7,11.9,107.1,932.3
2009,4,27,-5.2,5.8,16.7,0.0,1.0,67.4,9.1,185.9,929.3
2009,4,28,-4.2,5.1,14.3,0.0,2.3,70.8,13.2,136.7,925.1
2009,4,29,-6.1,-0.7,4.8,0.0,-9.1,52.5,10.2,70.0,934.3
2009,4,30,-8.1,2.0,12.0,0.0,-8.2,46.5,8.8,178.3,929.7
2009,5,1,0.0,5.9,11.7,9.0,4.5,86.5,13.0,179.2,909.7
2009,5,2,-2.8,0.6,3.9,0.0,-3.0,78.6,9.7,145.8,914.2
2009,5,3,-0.9,4.2,9.3,2.0,-2.6,65.0,12.4,195.0,917.9
2009,5,4,-4.9,2.3,9.5,0.0,-4.5,60.0,6.9,220.0,924.5
2009,5,5,-6.8,3.7,14.2,0.0,-6.4,54.5,5.2,170.0,932.2
2009,5,6,-1.5,4.1,9.6,0.0,1.5,81.8,4.0,132.4,925.8
2009,5,7,1.6,4.9,8.2,5.0,3.4,90.2,4.1,132.9,918.8
2009,5,8,0.9,6.7,12.5,5.0,4.9,92.0,5.7,176.7,914.4
2009,5,9,0.4,8.2,15.9,20.0,5.8,87.9,6.8,218.8,911.3
2009,5,10,-1.9,1.2,4.2,0.0,0.4,87.1,11.3,30.8,911.9
2009,5,11,-4.7,1.9,8.4,0.0,-5.0,63.2,5.6,86.8,922.3
2009,5,12,-6.3,3.4,13.0,0.0,-5.7,58.7,4.2,154.3,928.4
2009,5,13,-4.3,6.0,16.3,0.0,-4.5,51.9,9.0,200.0,932.6
2009,5,14,3.7,9.4,15.0,10.0,3.4,69.8,23.0,190.0,922.3
2009,5,15,-3.1,3.8,10.6,0.0,-0.3,71.0,8.9,216.7,928.8
2009,5,16,-4.0,3.6,11.1,0.0,0.5,74.0,8.8,177.8,925.2
2009,5,17,-1.9,4.5,10.9,3.0,-0.6,67.8,14.7,201.2,917.8
2009,5,18,-3.4,2.4,8.2,0.0,-6.5,59.5,6.6,117.1,928.2
2009,5,19,-3.6,4.1,11.8,3.0,-2.2,70.7,12.1,172.6,928.8
2009,5,20,-4.3,1.1,6.5,2.0,-3.6,75.1,7.7,164.2,930.3
2009,5,21,2.2,13.6,24.9,7.0,5.5,57.3,14.3,181.2,921.3
2009,5,22,-1.8,5.7,13.1,0.0,2.2,69.3,8.9,93.3,925.3
2009,5,23,-2.8,5.9,14.5,0.0,-3.1,58.3,7.0,194.3,927.9
2009,5,24,1.2,7.8,14.4,0.0,2.0,70.7,6.5,116.5,921.3
2009,5,25,-3.3,0.2,3.6,0.0,-5.5,66.6,12.1,44.6,925.1
2009,5,26,-3.8,4.4,12.6,0.0,-6.3,49.5,8.2,90.0,930.6
2009,5,27,0.4,4.9,9.4,-999.0,0.3,75.0,3.7,172.1,925.9
2009,5,28,2.7,9.0,15.2,4.0,4.1,74.2,7.8,105.7,922.3
2009,5,29,6.7,9.1,11.5,24.0,8.9,97.4,11.4,180.0,912.1
2009,5,30,2.0,7.1,12.2,2.0,6.6,93.1,5.4,176.5,911.6
2009,5,31,-1.0,4.7,10.4,2.0,3.0,88.1,9.2,191.7,911.1
2009,6,1,-1.1,6.4,13.8,1.0,0.2,70.6,7.0,164.2,917.2
2009,6,2,0.4,6.3,12.2,0.0,-0.1,62.7,7.4,199.6,920.0
2009,6,3,-0.6,6.2,13.0,0.0,-2.2,58.9,8.0,222.5,921.1
2009,6,4,0.2,6.8,13.3,0.0,-0.3,63.7,8.7,145.4,922.5
2009,6,5,-1.2,8.7,18.5,0.0,0.6,58.3,10.6,203.8,922.3
2009,6,6,0.3,9.0,17.7,0.0,2.1,60.8,10.8,206.2,918.2
2009,6,7,-0.8,5.7,12.2,0.0,-0.4,64.1,6.4,202.1,921.2
2009,6,8,-2.0,5.0,11.9,0.0,0.5,71.9,10.5,66.2,924.8
2009,6,9,-2.8,4.7,12.2,5.0,1.8,77.5,6.0,165.8,924.4
2009,6,10,5.7,8.0,10.3,5.0,7.4,96.3,5.0,200.4,922.1
2009,6,11,8.5,11.7,14.8,4.0,8.8,88.5,5.7,196.2,921.7
2009,6,12,1.7,9.4,17.0,1.0,7.1,79.5,6.4,66.1,919.5
2009,6,13,0.5,9.7,18.8,0.0,3.1,64.9,4.7,167.1,922.2
2009,6,14,0.9,10.3,19.7,7.0,5.4,70.5,5.0,168.6,924.5
2009,6,15,4.0,12.0,19.9,0.0,7.2,73.9,6.9,162.7,927.0
2009,6,16,4.0,12.5,21.0,0.0,7.1,72.1,6.8,195.7,930.5
2009,6,17,8.3,15.3,22.3,0.0,8.9,66.9,8.8,193.8,928.8
2009,6,18,6.8,14.3,21.7,0.0,7.6,67.4,10.7,196.7,924.8
2009,6,19,10.4,14.6,18.8,0.0,11.0,83.4,5.8,165.0,921.3
2009,6,20,12.3,15.2,18.1,0.0,13.0,88.7,7.8,75.4,917.8
2009,6,21,12.1,14.4,16.6,6.0,13.2,94.1,9.2,35.8,920.8
2009,6,22,5.5,12.7,19.9,0.0,9.5,73.6,10.3,58.8,923.2
2009,6,23,4.6,14.3,23.9,0.0,6.0,55.8,9.0,95.0,923.2
2009,6,24,5.9,15.8,25.6,0.0,11.3,70.2,6.0,132.2,921.9
2009,6,25,12.0,19.2,26.4,20.0,14.3,81.6,8.2,177.5,917.2
2009,6,26,10.8,16.7,22.5,4.0,13.6,89.5,4.3,172.2,914.6
2009,6,27,12.3,15.1,17.9,12.0,14.3,94.8,5.3,125.0,917.8
2009,6,28,13.6,15.8,17.9,3.0,14.2,90.2,5.0,177.1,918.8
2009,6,29,13.6,15.1,16.5,7.0,13.8,93.1,8.3,70.4,911.6
2009,6,30,13.6,16.9,20.1,2.0,14.1,89.8,5.1,125.7,915.8
2009,7,1,14.5,17.1,19.6,1.0,14.1,84.9,5.7,187.0,920.7
2009,7,2,13.5,16.3,19.1,6.0,13.9,89.5,6.5,184.8,922.4
2009,7,3,12.9,14.6,16.3,14.9,13.6,95.0,4.1,173.0,918.0
2009,7,4,10.7,13.5,16.2,19.1,13.0,95.4,4.5,189.2,913.4
2009,7,5,7.9,13.0,18.1,0.0,11.0,89.6,6.0,187.1,915.8
2009,7,6,4.0,11.1,18.1,37.0,9.1,88.4,4.3,199.0,918.1
2009,7,7,9.0,11.0,12.9,5.0,9.9,93.7,4.2,146.2,919.6
2009,7,8,4.7,10.6,16.5,0.0,8.8,88.4,5.1,96.1,924.3
2009,7,9,5.9,13.8,21.6,0.0,8.8,77.6,5.2,120.0,931.2
2009,7,10,6.8,14.8,22.8,0.0,8.7,69.9,7.7,181.7,932.0
2009,7,11,7.9,14.0,20.0,9.4,12.0,88.6,11.9,194.5,922.7
2009,7,12,5.4,9.6,13.7,6.0,9.1,85.4,7.5,190.0,917.4
2009,7,13,5.3,9.5,13.7,8.0,6.5,85.7,7.0,196.2,916.5
2009,7,14,5.9,9.5,13.1,2.0,6.4,85.8,6.3,173.8,919.9
2009,7,15,5.5,9.5,13.5,0.0,6.3,81.6,6.3,213.3,923.2
2009,7,16,5.8,10.8,15.7,12.0,9.1,89.5,6.0,200.8,918.7
2009,7,17,11.6,16.2,20.8,7.0,12.1,83.9,6.9,196.5,918.1
2009,7,18,12.1,13.9,15.7,25.0,13.5,96.9,5.8,197.1,917.2
2009,7,19,11.3,13.9,16.5,1.0,11.4,88.2,10.7,201.7,920.9
2009,7,20,9.4,14.8,20.2,0.0,10.4,78.8,6.5,183.8,930.0
2009,7,21,8.0,15.4,22.8,0.0,11.5,79.0,4.9,182.9,932.9
2009,7,22,5.4,12.2,18.9,0.0,10.6,79.3,6.3,140.0,931.2
2009,7,23,3.7,12.8,21.8,0.0,7.7,71.4,5.7,170.0,930.0
2009,7,24,11.1,14.2,17.2,0.0,10.9,83.8,6.0,136.7,924.9
2009,7,25,9.8,13.0,16.2,5.0,10.7,88.8,6.3,86.7,923.2
2009,7,26,9.2,11.8,14.4,25.0,10.9,94.1,5.2,154.2,922.8
2009,7,27,14.1,16.9,19.7,4.0,14.9,91.8,8.3,191.7,920.0
2009,7,28,14.7,18.1,21.4,1.0,14.5,83.8,10.2,200.0,919.9
2009,7,29,14.6,17.7,20.7,9.0,15.8,92.7,8.8,178.8,918.8
2009,7,30,11.9,17.2,22.5,1.0,13.8,80.1,5.1,175.5,917.9
2009,7,31,11.5,15.2,18.9,0.0,12.9,86.9,8.0,205.4,920.2
2009,8,1,10.1,15.8,21.5,0.0,12.3,80.0,6.2,201.4,924.4
2009,8,2,10.2,15.5,20.8,18.0,13.9,95.5,8.4,190.8,921.4
2009,8,3,11.3,14.8,18.2,1.0,10.5,78.3,8.2,192.1,921.7
2009,8,4,11.3,15.8,20.2,4.0,13.4,85.5,13.2,184.8,919.7
2009,8,5,10.6,13.7,16.8,0.0,10.9,80.1,11.5,199.2,917.6
2009,8,6,4.1,9.7,15.2,0.0,9.1,85.7,4.9,200.8,920.8
2009,8,7,3.3,7.8,12.2,16.0,5.9,88.1,7.3,169.2,923.3
2009,8,8,2.9,9.9,16.9,0.0,6.3,76.9,7.2,194.2,928.5
2009,8,9,7.3,12.1,16.8,21.0,10.0,88.3,7.0,191.2,924.9
2009,8,10,10.9,15.1,19.2,14.0,14.5,95.8,4.8,116.2,918.8
2009,8,11,9.5,15.6,21.6,0.0,12.0,84.1,4.5,63.5,921.7
2009,8,12,8.8,16.1,23.3,1.0,11.2,78.4,3.9,158.7,926.6
2009,8,13,7.0,15.7,24.3,0.0,11.4,76.2,6.1,195.2,928.9
2009,8,14,11.9,19.1,26.2,0.0,13.7,76.0,8.1,190.4,929.0
2009,8,15,11.0,17.5,24.0,0.0,13.4,74.9,9.2,189.6,928.3
2009,8,16,14.9,20.0,25.1,0.0,16.5,84.0,7.8,207.1,929.0
2009,8,17,14.6,20.4,26.1,20.0,17.6,85.9,9.7,189.6,926.9
2009,8,18,16.0,19.2,22.3,16.0,18.2,94.7,9.0,181.7,921.5
2009,8,19,9.5,14.6,19.6,0.0,13.3,83.2,8.7,194.6,920.1
2009,8,20,6.2,12.6,18.9,0.0,10.3,82.9,5.3,193.9,924.2
2009,8,21,13.9,17.8,21.6,13.0,16.2,92.4,7.2,198.3,920.9
2009,8,22,14.3,17.7,21.1,0.0,16.0,89.2,8.0,203.9,921.7
2009,8,23,8.7,13.5,18.2,0.0,13.2,91.0,6.9,189.6,923.0
2009,8,24,4.3,12.4,20.4,0.0,8.3,78.2,4.8,171.7,926.1
2009,8,25,4.3,11.9,19.5,0.0,9.1,82.0,9.5,197.9,925.2
2009,8,26,4.3,9.7,15.1,0.0,7.6,78.3,10.5,144.6,918.0
2009,8,27,-0.4,5.2,10.7,0.0,1.4,75.9,9.7,153.8,925.7
2009,8,28,-0.7,5.8,12.3,0.0,1.9,77.0,6.3,147.5,929.9
2009,8,29,4.6,7.7,10.8,0.0,5.0,84.5,6.3,135.8,925.8
2009,8,30,7.0,11.1,15.2,0.0,9.1,91.7,7.9,185.8,917.4
2009,8,31,1.8,7.0,12.2,0.0,5.0,86.0,6.9,125.0,924.5
2009,9,1,0.6,8.3,15.9,0.0,5.7,82.0,10.2,203.8,930.0
2009,9,2,8.4,14.5,20.6,0.0,11.3,82.3,11.0,202.1,929.6
2009,9,3,8.9,14.7,20.4,0.0,9.8,74.9,9.9,192.1,926.3
2009,9,4,5.8,11.9,17.9,0.0,8.1,73.7,7.1,197.1,926.2
2009,9,5,-0.8,5.4,11.5,0.0,2.2,75.0,10.6,124.3,930.6
2009,9,6,-1.8,7.2,16.1,0.0,2.5,78.0,5.2,200.8,935.7
2009,9,7,0.0,9.8,19.6,0.0,8.6,80.3,10.0,197.9,929.0
2009,9,8,0.4,8.1,15.7,0.0,7.9,82.0,5.2,143.2,928.5
2009,9,9,-1.2,8.3,17.8,0.0,1.6,72.3,6.1,193.3,934.2
2009,9,10,-0.2,9.7,19.5,0.0,3.7,74.7,6.0,201.3,938.3
2009,9,11,2.5,11.6,20.7,0.0,6.9,77.4,6.6,227.1,934.5
2009,9,12,3.4,13.3,23.1,0.0,8.9,81.5,4.2,164.1,926.8
2009,9,13,7.0,9.6,12.1,0.0,8.0,90.6,9.1,89.2,919.3
2009,9,14,5.0,8.8,12.6,0.0,6.2,87.8,6.8,197.9,916.7
2009,9,15,4.4,7.3,10.1,0.0,4.5,85.0,9.3,103.8,922.3
2009,9,16,-1.7,5.9,13.4,0.0,2.0,77.7,5.5,147.1,934.2
2009,9,17,-2.5,6.2,14.9,0.0,2.1,77.3,7.2,193.3,929.0
2009,9,18,2.2,5.4,8.6,0.0,4.4,92.8,8.5,127.1,916.9
2009,9,19,0.7,4.9,9.1,0.0,1.1,84.6,12.1,121.7,926.4
2009,9,20,2.0,7.6,13.1,0.0,5.9,86.0,8.2,194.3,929.6
2009,9,21,4.5,13.1,21.7,0.0,10.3,87.0,6.5,190.4,932.3
2009,9,22,7.4,11.3,15.2,0.0,11.1,98.0,6.5,187.5,928.0
2009,9,23,6.2,11.7,17.2,2.0,13.4,93.7,10.9,157.5,921.7
2009,9,24,3.5,7.5,11.4,1.0,4.7,86.0,7.4,152.9,923.5
2009,9,25,-3.7,1.8,7.3,2.0,-0.1,82.8,10.4,150.8,932.1
2009,9,26,-4.1,4.5,13.1,0.0,-0.1,76.6,8.7,194.6,927.9
2009,9,27,6.0,8.1,10.2,19.4,7.1,95.4,6.2,190.8,915.7
2009,9,28,9.4,11.8,14.1,16.6,10.4,95.0,6.9,241.3,906.1
2009,9,29,5.8,8.2,10.6,2.0,7.6,95.1,6.4,194.2,905.4
2009,9,30,3.2,6.3,9.3,4.0,5.4,97.0,6.1,217.9,911.1
2009,10,1,2.0,3.2,4.3,3.0,2.7,97.4,6.0,148.8,916.7
2009,10,2,1.5,3.5,5.5,0.0,2.7,98.0,6.0,193.3,921.1
2009,10,3,2.0,4.8,7.5,7.0,4.5,94.8,4.2,197.1,923.7
2009,10,4,3.7,8.3,12.8,0.0,7.0,94.5,3.9,187.8,920.5
2009,10,5,3.5,6.2,8.8,8.0,5.6,95.2,4.5,163.9,914.5
2009,10,6,0.5,4.5,8.5,3.0,4.4,93.2,4.3,191.3,914.8
2009,10,7,0.6,2.8,5.0,11.0,3.0,97.4,6.2,133.9,906.3
2009,10,8,1.3,3.6,5.9,0.0,2.4,93.0,7.4,97.9,917.8
2009,10,9,1.2,4.0,6.8,6.0,4.6,98.8,6.6,173.8,916.7
2009,10,10,-3.1,0.4,3.9,0.0,-1.2,85.1,8.5,154.6,916.2
2009,10,11,-4.6,-0.9,2.8,4.0,-3.4,85.4,10.0,168.7,919.1
2009,10,12,-3.6,-0.6,2.4,0.0,-4.0,81.0,7.2,176.2,927.0
2009,10,13,-3.4,-1.3,0.8,4.0,-3.3,91.2,6.1,171.2,923.0
2009,10,14,-7.7,-5.4,-3.1,0.0,-6.9,84.4,8.3,52.1,924.4
2009,10,15,-9.9,-5.9,-1.8,0.0,-8.0,83.2,8.0,177.5,924.9
2009,10,16,-11.9,-4.6,2.7,0.0,-8.7,76.9,5.0,157.4,926.2
2009,10,17,-12.8,-5.0,2.9,0.0,-9.7,72.8,5.5,168.7,928.6
2009,10,18,-12.0,-3.6,4.8,0.0,-9.4,72.8,5.8,175.8,929.6
2009,10,19,-11.4,-2.8,5.9,0.0,-7.5,71.3,8.1,186.7,924.3
2009,10,20,-0.3,2.1,4.5,1.3,0.4,91.7,6.4,170.8,921.7
2009,10,21,-4.2,-2.1,0.0,0.0,-4.1,87.0,9.0,64.2,926.7
2009,10,22,-5.2,-4.0,-2.8,19.0,-4.8,91.7,8.6,75.2,921.2
2009,10,23,-8.3,-3.4,1.5,0.0,-6.4,83.9,8.7,224.8,927.9
2009,10,24,-4.0,0.4,4.7,8.0,-0.6,93.8,9.9,187.9,916.5
2009,10,25,-2.4,1.3,4.9,0.0,-0.4,88.5,15.8,188.3,915.6
2009,10,26,-6.8,-2.6,1.7,0.0,-7.2,72.5,8.7,107.5,929.9
2009,10,27,-3.8,-1.8,0.2,5.0,-2.8,92.2,5.8,196.2,927.8
2009,10,28,-1.1,-0.2,0.7,0.0,-0.7,96.8,4.2,134.8,927.5
2009,10,29,-0.4,1.9,4.1,2.0,0.7,96.2,3.9,186.7,930.9
2009,10,30,-0.7,2.5,5.6,4.0,2.5,99.2,12.0,192.1,925.6
2009,10,31,2.0,6.3,10.6,18.0,5.8,96.6,19.2,190.4,908.5
2009,11,1,-3.1,-0.6,2.0,1.0,-1.5,87.4,8.7,173.8,921.2
