Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,1,29,-18.4,-10.9,-3.4,0.0,-12.7,77.6,7.7,162.5,988.1,24.0
2008,1,30,-10.2,-3.8,2.7,6.0,-5.3,75.9,14.1,205.0,974.5,25.0
2008,1,31,-22.9,-15.7,-8.5,0.0,-20.5,55.2,11.5,208.8,1006.3,22.0
2008,2,1,-22.7,-15.4,-8.0,12.0,-17.1,83.2,5.0,291.9,1010.5,22.0
2008,2,2,-18.8,-12.6,-6.4,7.0,-12.2,83.5,9.6,297.8,992.1,36.0
2008,2,3,-20.2,-13.9,-7.5,1.0,-16.6,83.7,1.5,238.6,1001.1,36.0
2008,2,4,-17.4,-11.2,-5.0,0.0,-15.7,82.6,2.3,235.3,1007.3,37.0
2008,2,5,-13.9,-9.0,-4.1,7.0,-10.0,87.3,5.2,250.0,991.8,37.0
2008,2,6,-16.6,-11.0,-5.4,0.0,-11.7,78.3,9.7,317.3,990.8,41.0
2008,2,7,-24.1,-17.0,-9.9,0.0,-21.6,70.4,9.6,264.2,993.6,40.0
2008,2,8,-20.2,-13.4,-6.6,1.0,-15.8,79.5,4.1,216.0,994.3,39.0
2008,2,9,-20.2,-11.4,-2.6,1.0,-14.1,77.7,3.2,160.0,993.5,42.0
2008,2,10,-11.3,-5.5,0.3,1.0,-7.0,80.0,8.5,197.8,977.4,40.0
2008,2,11,-24.6,-18.0,-11.3,0.0,-19.4,64.1,13.5,303.3,991.4,42.0
2008,2,12,-28.9,-19.9,-10.8,2.0,-25.6,67.7,2.5,215.5,1006.1,41.0
2008,2,13,-19.3,-12.4,-5.4,4.0,-14.2,83.2,5.6,250.0,989.5,42.0
2008,2,14,-26.4,-16.9,-7.4,0.0,-18.5,73.6,3.0,220.0,992.9,42.0
2008,2,15,-30.0,-18.3,-6.5,2.0,-16.4,69.4,13.1,260.8,991.0,46.0
2008,2,16,-34.9,-23.4,-11.9,0.0,-28.0,65.7,4.3,162.9,1001.9,43.0
2008,2,17,-21.1,-10.4,0.3,5.0,-13.4,73.1,11.2,159.6,993.0,44.0
2008,2,18,-2.1,3.3,8.7,7.0,-0.5,76.2,16.2,185.4,973.0,43.0
2008,2,19,-15.5,-8.8,-2.1,0.0,-12.5,59.0,10.2,272.9,979.6,32.0
2008,2,20,-25.3,-20.0,-14.7,0.0,-24.0,57.8,10.0,282.1,992.5,32.0
2008,2,21,-29.7,-19.8,-9.8,0.0,-26.2,56.6,6.2,171.3,1001.7,32.0
2008,2,22,-25.6,-16.0,-6.3,0.0,-21.5,66.4,4.3,160.9,999.5,31.0
2008,2,23,-22.7,-12.2,-1.7,0.0,-19.4,64.1,3.4,159.5,993.8,32.0
2008,2,24,-18.7,-8.5,1.8,0.0,-13.1,61.2,8.2,182.1,990.3,32.0
2008,2,25,-4.8,-2.1,0.6,0.0,-7.1,70.0,6.2,180.0,987.6,31.0
2008,2,26,-13.1,-8.9,-4.7,0.0,-12.4,72.3,12.8,292.1,988.3,32.0
2008,2,27,-19.8,-12.8,-5.8,1.0,-20.3,53.5,19.5,308.3,982.9,35.0
2008,2,28,-30.1,-21.5,-12.8,0.0,-29.6,44.4,10.0,256.2,996.8,32.0
2008,2,29,-33.0,-21.1,-9.2,0.0,-29.1,50.6,5.0,139.4,1008.4,32.0
2008,3,1,-15.7,-10.1,-4.4,2.0,-12.6,79.0,7.5,335.4,994.3,32.0
2008,3,2,-20.1,-11.5,-2.8,1.0,-15.6,64.6,11.3,298.7,1000.2,35.0
2008,3,3,-20.9,-9.6,1.7,1.0,-11.6,75.5,10.7,151.3,991.0,35.0
2008,3,4,-18.1,-7.9,2.4,1.0,-14.3,60.8,12.9,292.3,994.3,34.0
2008,3,5,-19.6,-15.0,-10.3,24.0,-15.9,78.6,11.4,329.6,989.1,35.0
2008,3,6,-25.5,-14.0,-2.4,1.0,-15.0,77.0,7.1,143.0,998.2,51.0
2008,3,7,-7.7,-2.7,2.3,5.0,-5.3,80.2,7.8,187.4,1001.2,52.0
2008,3,8,-10.3,-8.4,-6.5,9.0,-12.3,75.8,20.5,252.9,993.1,59.0
2008,3,9,-23.4,-16.5,-9.5,5.0,-16.1,76.0,18.2,259.6,989.2,71.0
2008,3,10,-31.1,-17.5,-3.8,0.0,-21.9,66.2,4.0,179.5,1002.5,66.0
2008,3,11,-24.8,-12.0,0.9,1.0,-16.2,64.5,8.6,154.6,991.4,66.0
2008,3,12,-18.4,-10.8,-3.1,0.0,-12.4,66.2,13.2,260.9,985.4,68.0
2008,3,13,-26.7,-15.5,-4.3,2.0,-22.9,53.0,4.3,289.6,995.4,65.0
2008,3,14,-15.7,-8.8,-1.9,0.0,-13.7,65.1,8.1,254.2,990.6,64.0
2008,3,15,-9.4,-4.5,0.5,4.0,-6.9,83.0,4.3,169.5,988.1,63.0
2008,3,16,-9.9,-5.8,-1.7,0.0,-8.5,70.6,16.2,308.3,997.7,72.0
2008,3,17,-21.1,-10.8,-0.4,0.0,-18.8,51.5,10.1,259.6,1013.9,64.0
2008,3,18,-27.0,-11.5,4.1,0.0,-19.0,52.0,5.2,164.0,1007.8,62.0
2008,3,19,-6.8,-3.1,0.6,10.0,-4.4,81.0,7.1,181.7,988.7,62.0
2008,3,20,-11.2,-5.6,0.1,6.0,-3.8,87.5,12.5,334.1,980.2,74.0
2008,3,21,-14.4,-11.4,-8.3,1.0,-15.8,68.2,23.9,315.4,984.8,71.0
2008,3,22,-12.8,-8.9,-5.0,0.0,-16.1,57.8,23.7,315.4,986.1,69.0
2008,3,23,-32.4,-20.5,-8.5,0.0,-24.5,47.3,14.4,290.8,997.8,68.0
2008,3,24,-35.4,-21.4,-7.3,0.0,-28.6,52.5,6.1,175.5,1003.6,67.0
2008,3,25,-29.7,-15.0,-0.3,0.0,-19.5,54.8,10.0,157.1,998.0,66.0
2008,3,26,-13.4,-5.3,2.8,5.0,-7.1,69.3,11.9,224.6,986.8,67.0
2008,3,27,-18.7,-9.1,0.5,0.0,-13.3,64.8,7.1,215.8,993.4,67.0
2008,3,28,-23.3,-12.3,-1.2,0.0,-18.0,56.3,9.1,246.2,997.3,66.0
2008,3,29,-22.5,-12.6,-2.6,0.0,-19.4,50.0,12.3,285.4,1006.5,65.0
2008,3,30,-21.7,-8.5,4.7,0.0,-16.6,49.0,5.5,211.7,1016.2,65.0
2008,3,31,-3.6,-1.6,0.4,5.0,-7.2,66.5,8.4,169.5,1005.6,63.0
2008,4,1,-2.4,2.4,7.2,17.0,0.7,88.4,7.8,175.3,982.1,-999.0
2008,4,2,-12.0,-6.9,-1.7,0.0,-13.7,52.0,22.1,307.1,995.1,-999.0
2008,4,3,-14.6,-3.5,7.7,0.0,-10.5,55.7,9.4,178.7,1000.8,-999.0
2008,4,4,-9.0,-0.5,8.0,0.0,-8.9,53.0,8.2,181.2,994.5,-999.0
2008,4,5,-0.4,5.8,11.9,2.0,-1.9,70.4,5.5,278.7,994.2,-999.0
2008,4,6,-2.0,4.7,11.3,0.0,-1.4,71.2,9.6,177.9,1007.7,-999.0
2008,4,7,0.5,5.8,11.0,0.0,-4.8,49.6,9.5,157.1,1008.6,-999.0
2008,4,8,-4.7,1.8,8.2,0.0,-8.4,42.4,10.5,157.9,1004.6,-999.0
2008,4,9,-5.8,4.2,14.2,0.0,-3.2,61.0,7.5,188.7,997.7,-999.0
2008,4,10,-0.5,3.9,8.2,0.0,-3.0,64.0,17.6,282.1,995.9,-999.0
2008,4,11,-1.1,0.8,2.6,0.0,-4.8,68.2,10.0,299.1,997.0,-999.0
2008,4,12,-1.9,-0.5,0.9,11.0,-1.4,92.4,14.5,288.2,984.2,-999.0
2008,4,13,-3.8,-0.4,3.1,1.0,-2.5,83.4,11.4,297.5,985.6,-999.0
2008,4,14,-5.8,0.1,6.0,0.0,-7.8,55.4,14.7,340.8,993.5,-999.0
2008,4,15,-9.3,0.7,10.6,1.0,-9.8,51.4,5.6,206.4,998.6,-999.0
2008,4,16,-4.0,5.7,15.3,0.0,-5.5,44.8,11.6,163.3,997.4,-999.0
2008,4,17,-2.7,9.3,21.3,0.0,-3.5,47.8,8.4,166.7,996.6,-999.0
2008,4,18,-1.4,9.6,20.6,0.0,-0.7,58.3,8.0,279.2,998.7,-999.0
2008,4,19,-1.4,8.9,19.1,0.0,-0.5,56.0,6.7,257.4,999.4,-999.0
2008,4,20,-3.2,8.8,20.8,0.0,0.2,62.4,4.4,222.5,1001.4,-999.0
2008,4,21,0.2,10.6,21.0,0.0,1.1,59.9,5.5,270.0,1005.7,-999.0
2008,4,22,0.2,11.7,23.2,0.0,4.0,70.2,4.0,183.0,1002.4,-999.0
2008,4,23,1.3,12.9,24.5,0.0,6.2,73.7,6.7,240.9,996.8,-999.0
2008,4,24,-2.3,7.8,17.9,0.0,-2.1,55.3,10.0,259.5,1001.8,-999.0
2008,4,25,-4.5,7.1,18.7,0.0,-4.4,51.4,4.8,179.1,1001.2,-999.0
2008,4,26,-2.4,6.5,15.4,0.0,-3.9,44.9,9.6,180.9,999.1,-999.0
2008,4,27,6.0,12.3,18.5,2.0,4.3,65.5,10.8,168.8,998.2,-999.0
2008,4,28,5.7,10.0,14.2,3.0,5.1,77.5,10.4,151.2,992.8,-999.0
2008,4,29,-0.9,3.1,7.0,15.0,1.6,89.8,10.3,257.5,986.6,-999.0
2008,4,30,-5.1,1.1,7.3,2.0,-7.1,57.3,9.2,255.4,992.7,-999.0
2008,5,1,-8.1,1.0,7.9,-999.0,-8.1,57.2,6.2,111.9,1001.2,-999.0
2008,5,2,-7.4,3.6,13.1,-999.0,-6.7,55.1,5.0,220.0,1001.8,-999.0
2008,5,3,-5.1,4.8,10.2,-999.0,-1.1,67.6,8.5,160.0,997.7,-999.0
2008,5,4,5.7,7.2,8.7,-999.0,5.5,88.7,9.2,163.8,992.8,-999.0
2008,5,5,-0.7,9.3,17.2,-999.0,0.5,60.0,7.0,229.2,996.5,-999.0
2008,5,6,0.5,10.1,19.8,-999.0,0.5,57.0,9.6,247.4,992.0,-999.0
2008,5,7,-2.1,7.9,15.2,-999.0,-1.5,59.2,5.3,153.8,990.4,-999.0
2008,5,8,5.0,9.1,12.0,-999.0,4.6,75.1,13.5,253.3,981.3,-999.0
2008,5,9,1.9,8.2,15.1,-999.0,-3.4,48.5,8.2,210.4,991.2,-999.0
2008,5,10,-2.2,9.0,17.9,-999.0,-2.6,51.8,4.9,240.0,991.1,-999.0
2008,5,11,-0.6,10.3,19.9,-999.0,-0.4,54.5,6.1,174.2,992.5,-999.0
2008,5,12,1.3,11.5,19.9,-999.0,-1.3,47.1,5.5,169.5,993.7,-999.0
2008,5,13,2.2,13.8,23.4,-999.0,0.4,47.5,3.7,187.4,997.7,-999.0
2008,5,14,3.8,16.7,24.6,-999.0,1.5,41.6,11.8,174.8,993.4,-999.0
2008,5,15,2.7,11.6,15.4,-999.0,3.9,61.8,10.3,255.2,992.4,-999.0
2008,5,16,-2.5,9.1,19.2,-999.0,-2.7,54.5,3.8,214.0,989.2,-999.0
2008,5,17,-0.2,12.8,22.1,-999.0,-0.9,49.2,7.0,186.5,975.8,-999.0
2008,5,18,8.6,12.8,18.6,-999.0,4.2,61.4,8.2,226.2,970.9,-999.0
2008,5,19,6.6,8.3,11.1,-999.0,5.9,85.1,5.8,250.9,968.8,-999.0
2008,5,20,0.9,6.5,11.1,-999.0,2.4,75.8,6.7,227.6,974.5,-999.0
2008,5,21,0.9,7.6,13.9,-999.0,4.0,79.7,7.2,202.0,975.0,-999.0
2008,5,22,5.2,8.2,12.2,-999.0,5.0,81.0,5.7,233.2,980.2,-999.0
2008,5,23,1.6,8.9,14.8,-999.0,5.4,80.7,9.0,234.3,987.5,-999.0
2008,5,24,2.2,11.6,18.8,-999.0,1.0,55.4,11.3,279.0,992.5,-999.0
2008,5,25,-1.1,14.5,24.4,-999.0,-0.7,44.8,10.0,190.9,992.5,-999.0
2008,5,26,11.8,13.1,17.1,-999.0,8.0,73.7,8.0,168.3,985.2,-999.0
2008,5,27,2.6,7.9,11.5,-999.0,2.1,69.4,15.8,319.2,990.4,-999.0
2008,5,28,0.6,10.0,16.2,-999.0,-1.4,47.3,11.5,260.4,997.5,-999.0
2008,5,29,6.7,12.7,16.1,-999.0,-0.3,41.7,17.8,296.7,992.2,-999.0
2008,5,30,-1.5,11.2,20.5,-999.0,-0.4,52.1,5.5,157.9,997.1,-999.0
2008,5,31,9.1,11.4,13.7,-999.0,9.0,85.7,4.2,170.9,985.1,-999.0
2008,6,1,9.8,11.0,12.2,3.0,-999.0,-999.0,5.4,314.5,983.3,-999.0
2008,6,2,8.3,14.5,20.6,6.0,-999.0,-999.0,5.3,253.9,988.2,-999.0
2008,6,3,5.5,12.3,19.0,1.0,-999.0,-999.0,5.8,231.8,992.8,-999.0
2008,6,4,4.1,13.0,21.9,0.0,-999.0,-999.0,9.2,271.7,995.6,-999.0
2008,6,5,2.0,13.3,24.5,0.0,-999.0,-999.0,7.2,180.0,998.6,-999.0
2008,6,6,13.5,16.3,19.1,0.0,-999.0,-999.0,9.3,168.3,996.7,-999.0
2008,6,7,15.5,23.5,31.5,0.0,-999.0,-999.0,10.9,182.1,989.6,-999.0
2008,6,8,15.2,22.3,29.3,2.0,-999.0,-999.0,8.9,217.9,986.0,-999.0
2008,6,9,14.8,19.2,23.5,4.6,-999.0,-999.0,7.4,231.3,989.7,-999.0
2008,6,10,16.0,22.9,29.8,8.4,-999.0,-999.0,9.6,164.6,986.8,-999.0
2008,6,11,9.1,15.7,22.3,1.0,-999.0,-999.0,12.0,299.2,992.7,-999.0
2008,6,12,3.5,12.8,22.1,0.0,-999.0,-999.0,10.0,291.0,1004.0,-999.0
2008,6,13,2.3,14.7,27.0,0.0,-999.0,-999.0,5.9,182.7,1002.6,-999.0
2008,6,14,11.7,18.9,26.1,0.0,-999.0,-999.0,9.4,184.8,993.4,-999.0
2008,6,15,15.6,19.5,23.4,0.0,-999.0,-999.0,8.6,170.8,989.5,-999.0
2008,6,16,12.8,15.3,17.8,4.0,-999.0,-999.0,6.5,200.0,985.7,-999.0
2008,6,17,11.8,17.5,23.1,21.6,-999.0,-999.0,4.4,199.5,984.0,-999.0
2008,6,18,9.0,15.0,21.0,18.5,-999.0,-999.0,6.5,196.5,984.9,-999.0
2008,6,19,9.6,13.4,17.1,8.0,-999.0,-999.0,3.5,201.0,989.5,-999.0
2008,6,20,10.7,14.3,17.8,8.0,-999.0,-999.0,6.2,165.2,992.4,-999.0
2008,6,21,8.7,16.2,23.6,0.0,-999.0,-999.0,7.8,166.2,993.5,-999.0
2008,6,22,13.3,17.0,20.6,3.0,-999.0,-999.0,7.7,160.8,992.3,-999.0
2008,6,23,11.8,17.5,23.2,0.0,-999.0,-999.0,6.1,164.6,992.2,-999.0
2008,6,24,8.4,15.4,22.3,0.0,-999.0,-999.0,9.7,226.2,994.2,-999.0
2008,6,25,6.5,16.9,27.2,13.0,-999.0,-999.0,8.3,175.0,994.4,-999.0
2008,6,26,12.0,17.0,22.0,13.0,-999.0,-999.0,5.0,169.0,988.4,-999.0
2008,6,27,12.9,19.1,25.2,1.0,-999.0,-999.0,5.0,203.5,989.8,-999.0
2008,6,28,13.6,18.0,22.3,4.0,-999.0,-999.0,5.8,194.7,990.9,-999.0
2008,6,29,15.3,19.2,23.0,35.0,-999.0,-999.0,7.7,179.2,985.8,-999.0
2008,6,30,14.4,19.9,25.4,12.0,-999.0,-999.0,8.0,209.2,983.4,-999.0
2008,7,1,10.6,18.3,26.0,2.0,10.0,62.6,7.4,175.2,989.8,-999.0
2008,7,2,12.6,20.2,27.7,0.0,11.3,57.5,13.0,162.1,989.2,-999.0
2008,7,3,7.6,13.8,19.9,13.0,11.6,74.9,9.2,211.2,987.8,-999.0
2008,7,4,4.9,14.2,23.5,0.0,8.9,70.8,6.8,185.7,995.2,-999.0
2008,7,5,8.9,17.9,26.8,0.0,10.2,66.3,7.6,181.3,994.9,-999.0
2008,7,6,9.8,19.3,28.7,0.0,11.3,60.1,9.1,166.4,994.5,-999.0
2008,7,7,14.0,21.8,29.6,0.0,13.6,62.6,6.3,187.9,993.1,-999.0
2008,7,8,18.4,23.0,27.6,10.0,18.8,83.8,6.8,160.0,988.0,-999.0
2008,7,9,15.5,20.8,26.0,0.0,19.3,82.8,8.2,179.6,983.0,-999.0
2008,7,10,13.7,17.3,20.8,0.0,11.4,70.5,9.6,247.1,988.8,-999.0
2008,7,11,9.7,16.6,23.4,0.0,9.0,63.7,4.9,257.5,997.4,-999.0
2008,7,12,7.4,16.7,25.9,0.0,10.0,65.6,6.8,174.8,996.9,-999.0
2008,7,13,16.5,19.6,22.7,60.1,17.8,87.6,11.5,167.9,983.4,-999.0
2008,7,14,15.1,19.8,24.5,0.0,13.9,73.8,8.5,180.8,985.2,-999.0
2008,7,15,15.2,19.6,24.0,0.0,13.7,74.1,5.2,182.6,994.3,-999.0
2008,7,16,12.1,18.7,25.3,1.0,14.4,76.4,8.8,160.0,997.1,-999.0
2008,7,17,10.9,17.8,24.7,3.0,12.6,76.8,5.0,239.6,999.4,-999.0
2008,7,18,14.0,16.9,19.7,1.0,14.3,85.0,5.3,269.1,994.9,-999.0
2008,7,19,13.9,19.1,24.2,21.0,15.6,86.2,5.0,198.1,992.3,-999.0
2008,7,20,12.1,18.8,25.5,0.0,13.3,74.8,4.1,239.1,993.1,-999.0
2008,7,21,12.0,19.8,27.5,0.0,13.0,71.9,6.2,276.8,991.8,-999.0
2008,7,22,15.0,18.2,21.4,63.0,15.4,89.5,6.2,253.5,995.0,-999.0
2008,7,23,16.3,18.6,20.8,18.0,16.7,91.2,4.2,194.3,996.4,-999.0
2008,7,24,17.8,20.0,22.2,7.0,17.3,88.7,7.0,149.6,994.0,-999.0
2008,7,25,15.7,20.4,25.1,1.0,16.0,79.2,11.8,163.8,993.5,-999.0
2008,7,26,15.1,20.8,26.5,9.7,15.7,78.8,10.5,171.2,988.9,-999.0
2008,7,27,15.3,20.6,25.9,0.0,15.1,76.8,9.0,175.0,985.2,-999.0
2008,7,28,14.8,17.9,20.9,6.3,15.7,89.8,4.7,166.2,986.7,-999.0
2008,7,29,13.6,18.6,23.5,1.0,14.3,77.8,7.5,255.4,989.7,-999.0
2008,7,30,14.1,19.9,25.6,5.0,14.2,76.1,4.3,186.1,988.6,-999.0
2008,7,31,16.1,18.3,20.5,12.0,16.8,91.1,3.1,179.5,982.9,-999.0
2008,8,1,16.0,20.7,25.4,1.0,17.1,85.0,4.4,157.7,983.9,-999.0
2008,8,2,15.9,20.6,25.2,1.0,15.9,80.8,4.4,213.9,986.8,-999.0
2008,8,3,16.5,19.7,22.9,6.0,15.6,84.5,10.8,292.1,990.4,-999.0
2008,8,4,16.2,19.6,23.0,0.0,15.0,77.3,10.1,338.3,993.6,-999.0
2008,8,5,11.8,16.8,21.8,0.0,14.4,83.1,5.7,167.9,996.0,-999.0
2008,8,6,11.2,14.2,17.2,15.0,13.4,90.4,3.2,163.3,989.7,-999.0
2008,8,7,14.0,15.7,17.3,7.0,13.6,89.3,4.4,219.1,988.3,-999.0
2008,8,8,13.4,15.5,17.5,43.0,14.0,93.0,4.5,263.5,985.4,-999.0
2008,8,9,14.4,18.6,22.7,7.0,14.7,85.9,3.0,164.2,988.0,-999.0
2008,8,10,12.8,18.9,24.9,0.0,13.5,79.1,4.2,187.6,993.1,-999.0
2008,8,11,12.0,16.3,20.6,1.0,13.8,87.0,3.8,196.8,991.8,-999.0
2008,8,12,11.5,17.8,24.0,0.0,13.2,82.4,5.1,197.4,987.5,-999.0
2008,8,13,9.7,16.4,23.0,0.0,11.8,81.4,3.8,192.4,987.8,-999.0
2008,8,14,9.9,17.3,24.7,1.0,10.5,75.0,4.8,260.0,990.9,-999.0
2008,8,15,9.5,17.5,25.4,0.0,12.1,76.5,3.9,239.5,995.0,-999.0
2008,8,16,11.8,19.2,26.6,0.0,13.4,74.9,6.4,176.5,990.6,-999.0
2008,8,17,9.4,15.7,21.9,0.0,9.4,67.1,10.2,250.9,988.9,-999.0
2008,8,18,12.0,19.2,26.4,14.0,13.1,79.8,9.7,186.7,986.3,-999.0
2008,8,19,7.6,11.8,16.0,1.0,7.3,71.7,12.4,304.8,995.4,-999.0
2008,8,20,5.4,13.6,21.8,0.0,8.1,71.0,8.6,249.0,999.9,-999.0
2008,8,21,7.9,18.3,28.6,0.0,11.5,72.4,4.0,159.1,1001.8,-999.0
2008,8,22,11.4,20.5,29.6,0.0,13.9,73.3,5.9,167.6,1005.2,-999.0
2008,8,23,13.6,20.8,28.0,0.0,16.7,76.8,8.7,167.7,1001.1,-999.0
2008,8,24,17.4,21.8,26.1,0.0,16.7,77.5,9.8,159.6,991.3,-999.0
2008,8,25,10.6,14.6,18.6,0.0,9.0,68.6,15.1,325.0,991.8,-999.0
2008,8,26,6.7,14.0,21.3,0.0,6.9,67.0,9.3,290.0,998.2,-999.0
2008,8,27,7.9,17.0,26.0,0.0,8.9,72.0,3.5,231.7,1000.6,-999.0
2008,8,28,9.0,18.7,28.4,0.0,11.8,74.4,3.9,185.8,999.5,-999.0
2008,8,29,10.0,17.9,25.7,0.0,13.7,74.2,7.7,156.7,994.8,-999.0
2008,8,30,12.9,19.6,26.2,0.0,14.5,76.3,5.6,230.9,993.3,-999.0
2008,8,31,8.0,16.3,24.6,0.0,9.7,68.3,9.5,263.2,999.3,-999.0
2008,9,1,7.8,17.9,27.9,0.0,11.3,74.3,4.7,195.7,1001.5,-999.0
2008,9,2,11.1,21.6,32.1,0.0,14.2,74.3,3.1,196.0,998.3,-999.0
2008,9,3,13.2,21.7,30.1,0.0,15.5,75.2,4.7,173.0,992.7,-999.0
2008,9,4,9.9,15.3,20.7,0.0,11.2,73.5,9.4,283.6,994.9,-999.0
2008,9,5,9.2,16.7,24.2,0.0,12.5,81.2,6.9,220.9,993.9,-999.0
2008,9,6,12.3,16.6,20.9,11.0,14.6,87.6,6.9,267.9,991.4,-999.0
2008,9,7,10.4,12.9,15.3,0.0,9.4,78.3,8.3,241.2,991.9,-999.0
2008,9,8,7.8,14.6,21.3,2.0,10.2,82.0,6.2,162.9,994.8,-999.0
2008,9,9,5.6,9.6,13.6,12.1,9.2,91.8,7.3,283.3,993.0,-999.0
2008,9,10,2.1,8.9,15.6,0.0,4.2,76.7,7.1,213.9,1003.6,-999.0
2008,9,11,4.1,11.8,19.5,0.0,5.7,75.3,5.4,166.5,1005.7,-999.0
2008,9,12,8.1,11.3,14.4,2.0,10.1,89.4,5.0,159.6,994.9,-999.0
2008,9,13,9.6,14.2,18.8,0.0,12.6,88.0,3.0,149.5,993.2,-999.0
2008,9,14,9.7,14.6,19.4,18.0,14.6,94.9,5.2,172.4,981.7,-999.0
2008,9,15,1.9,8.6,15.2,30.0,9.4,83.0,15.6,282.5,983.3,-999.0
2008,9,16,1.2,9.1,17.0,0.0,4.1,78.1,4.6,164.1,999.3,-999.0
2008,9,17,-0.1,6.9,13.8,1.0,7.0,87.8,6.2,172.3,996.7,-999.0
2008,9,18,-2.6,4.2,10.9,0.0,-0.2,74.3,6.7,259.0,1006.6,-999.0
2008,9,19,-0.4,7.9,16.1,0.0,1.6,69.0,11.4,162.9,1007.9,-999.0
2008,9,20,3.4,11.3,19.2,14.0,8.2,81.3,10.1,214.6,999.7,-999.0
2008,9,21,-1.9,4.9,11.7,0.0,1.2,77.0,8.0,252.2,1007.3,-999.0
2008,9,22,-1.1,6.4,13.8,0.0,0.2,77.5,3.0,181.1,1012.7,-999.0
2008,9,23,1.1,9.0,16.9,0.0,4.4,79.3,5.2,173.2,1011.4,-999.0
2008,9,24,9.4,16.7,24.0,2.0,11.4,79.6,6.5,162.1,1008.0,-999.0
2008,9,25,6.5,16.2,25.9,0.0,11.1,78.0,7.3,160.9,1008.4,-999.0
2008,9,26,8.1,15.6,23.0,0.0,10.1,78.5,6.2,160.5,1008.4,-999.0
2008,9,27,8.2,13.2,18.1,0.0,11.9,90.0,3.5,265.3,1000.7,-999.0
2008,9,28,10.5,15.0,19.4,0.0,12.8,87.8,10.6,310.0,995.9,-999.0
2008,9,29,9.3,12.6,15.8,0.0,8.0,78.5,10.6,238.3,997.2,-999.0
2008,9,30,9.6,13.9,18.2,0.0,9.7,83.5,3.3,198.0,992.1,-999.0
2008,10,1,10.2,12.3,14.3,2.0,10.6,91.1,5.2,167.4,982.6,-999.0
2008,10,2,-1.2,4.9,11.0,1.0,5.3,83.1,7.5,243.8,977.1,-999.0
2008,10,3,-0.4,4.5,9.4,3.0,1.0,82.2,10.6,199.6,983.1,-999.0
2008,10,4,-0.2,4.9,10.0,0.0,2.2,79.5,7.6,247.8,996.2,-999.0
2008,10,5,0.2,4.4,8.6,0.0,2.0,88.0,3.5,177.3,1004.4,-999.0
2008,10,6,-2.8,4.4,11.6,2.0,-1.1,73.5,7.9,250.0,1007.1,-999.0
2008,10,7,-2.6,6.0,14.6,0.0,-1.1,70.7,7.8,260.9,1005.5,-999.0
2008,10,8,-3.0,6.8,16.6,0.0,0.6,74.0,4.2,161.4,996.8,-999.0
2008,10,9,4.2,10.5,16.7,6.0,7.2,82.2,7.1,179.2,985.6,-999.0
2008,10,10,0.6,7.0,13.3,0.0,4.5,80.8,6.6,196.8,998.0,-999.0
2008,10,11,-0.7,6.8,14.2,0.0,2.3,82.1,5.5,174.8,1009.8,-999.0
2008,10,12,-1.1,5.9,12.9,1.0,3.6,83.5,2.3,169.0,1011.8,-999.0
2008,10,13,9.2,11.4,13.5,5.0,9.4,91.0,4.5,202.8,1005.6,-999.0
2008,10,14,7.1,11.6,16.0,4.0,7.8,80.9,13.2,213.8,995.1,-999.0
2008,10,15,6.5,8.1,9.6,0.0,3.5,74.1,6.4,222.9,998.2,-999.0
2008,10,16,2.8,8.7,14.6,0.0,3.9,71.9,9.7,239.6,992.3,-999.0
2008,10,17,-4.2,1.6,7.4,0.0,-2.1,70.7,9.8,283.0,1000.8,-999.0
2008,10,18,-6.8,0.1,6.9,0.0,-4.0,78.2,4.2,184.7,1005.8,-999.0
2008,10,19,-7.6,2.1,11.7,0.0,-3.8,70.8,6.9,148.6,1008.2,-999.0
2008,10,20,0.8,5.3,9.8,1.0,-0.3,68.9,5.8,165.0,1000.0,-999.0
2008,10,21,-0.6,1.9,4.4,24.0,1.9,92.8,12.1,275.7,996.2,-999.0
2008,10,22,-7.6,-3.2,1.2,0.0,-4.2,79.8,11.6,196.5,1011.7,-999.0
2008,10,23,-7.6,0.0,7.6,0.0,-3.8,81.3,3.3,153.8,1016.6,-999.0
2008,10,24,-4.1,4.1,12.3,0.0,-3.2,70.3,6.2,159.2,1007.7,-999.0
2008,10,25,-2.1,5.5,13.1,11.0,2.9,80.8,10.2,163.9,994.8,-999.0
2008,10,26,5.4,8.1,10.8,3.0,5.8,84.3,9.3,165.4,985.2,-999.0
2008,10,27,4.8,8.8,12.8,1.0,3.9,77.7,10.8,175.8,991.1,-999.0
2008,10,28,3.5,4.7,5.9,20.0,3.7,91.5,14.8,336.2,981.6,-999.0
2008,10,29,0.0,2.8,5.6,1.0,-0.3,87.8,7.9,224.6,969.3,-999.0
2008,10,30,-1.8,0.7,3.2,0.0,-3.4,75.0,12.5,263.8,998.8,-999.0
2008,10,31,-1.8,3.0,7.7,0.0,-1.5,75.3,10.4,220.4,999.8,-999.0
2008,11,1,-3.4,-0.4,2.6,0.0,-7.3,58.1,14.4,322.1,1004.4,-999.0
2008,11,2,-7.2,-1.8,3.7,0.0,-8.7,58.4,6.5,233.8,1011.5,-999.0
2008,11,3,-2.7,2.1,6.8,0.0,-5.0,59.0,7.9,166.2,1006.1,-999.0
2008,11,4,3.1,8.3,13.4,0.0,4.2,79.9,6.8,167.9,1002.5,-999.0
