Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,1,18,-5.4,-1.8,2.5,-999.0,-6.1,73.7,26.5,199.6,1005.4,-999.0
2008,1,19,-10.1,-6.1,-2.9,-999.0,-11.5,66.0,13.8,245.0,1010.1,-999.0
2008,1,20,-25.3,-19.1,-12.9,-999.0,-25.5,49.2,9.3,271.7,1016.9,-999.0
2008,1,21,-26.9,-20.1,-13.2,-999.0,-26.0,54.8,9.0,220.4,1030.9,-999.0
2008,1,22,-19.7,-15.1,-10.5,-999.0,-16.3,80.4,6.3,227.1,1015.2,-999.0
2008,1,23,-24.4,-15.6,-6.7,-999.0,-16.8,68.2,13.3,238.8,1010.2,-999.0
2008,1,24,-27.0,-20.8,-14.6,-999.0,-26.0,66.9,3.9,243.3,1017.8,-999.0
2008,1,25,-23.8,-15.7,-7.5,-999.0,-17.8,75.1,10.2,235.4,1018.4,-999.0
2008,1,26,-18.9,-13.0,-7.1,-999.0,-17.1,66.5,6.6,195.7,1021.9,-999.0
2008,1,27,-15.4,-11.7,-8.0,-999.0,-16.0,75.9,9.1,113.3,1021.5,-999.0
2008,1,28,-18.2,-11.0,-3.8,-999.0,-14.6,76.0,4.3,245.7,1020.0,-999.0
2008,1,29,-17.1,-10.0,-2.9,-999.0,-12.9,76.9,7.2,60.4,1007.5,-999.0
2008,1,30,-10.6,-3.2,4.2,-999.0,-7.2,73.3,26.7,168.3,996.6,-999.0
2008,1,31,-16.9,-11.8,-6.7,-999.0,-17.2,55.3,19.9,230.9,1029.2,-999.0
2008,2,1,-16.7,-11.5,-6.2,45.9,-12.6,82.5,14.5,46.1,1026.9,-999.0
2008,2,2,-13.3,-8.6,-3.8,5.2,-9.4,78.5,15.5,175.0,1011.8,-999.0
2008,2,3,-10.2,-6.9,-3.5,0.0,-8.8,83.7,3.5,140.9,1020.5,-999.0
2008,2,4,-18.8,-11.9,-5.0,0.0,-12.6,80.0,5.3,105.5,1026.3,-999.0
2008,2,5,-8.0,-3.8,0.4,8.0,-4.5,90.1,9.0,167.5,1009.5,-999.0
2008,2,6,-10.7,-6.3,-1.9,1.0,-7.6,76.8,11.5,84.2,1008.4,-999.0
2008,2,7,-12.4,-10.7,-9.0,1.2,-15.3,69.5,16.8,50.0,1009.8,-999.0
2008,2,8,-11.2,-7.8,-4.4,0.0,-12.1,76.5,3.1,190.5,1014.5,-999.0
2008,2,9,-12.1,-7.5,-2.9,3.0,-10.1,82.3,6.4,151.7,1012.6,-999.0
2008,2,10,-13.9,-6.6,0.7,3.0,-7.0,74.4,18.6,179.2,998.2,-999.0
2008,2,11,-20.7,-17.3,-13.8,0.0,-22.1,56.1,20.8,237.1,1014.9,-999.0
2008,2,12,-26.4,-19.5,-12.6,1.0,-23.9,61.6,5.5,163.9,1027.2,-999.0
2008,2,13,-15.1,-10.1,-5.1,19.9,-11.4,82.6,9.0,153.8,1007.7,-999.0
2008,2,14,-20.9,-12.5,-4.1,0.0,-14.5,73.8,8.5,212.5,1013.4,-999.0
2008,2,15,-17.7,-9.5,-1.2,6.0,-12.2,65.7,15.7,235.8,1011.6,-999.0
2008,2,16,-25.8,-18.1,-10.3,0.0,-23.1,61.0,7.1,226.1,1023.8,-999.0
2008,2,17,-21.1,-9.0,3.1,9.0,-11.8,72.2,11.4,182.5,1013.3,-999.0
2008,2,18,0.2,3.5,6.8,0.0,-0.3,75.9,20.6,180.4,994.4,-999.0
2008,2,19,-11.1,-5.5,0.2,1.0,-7.8,71.2,21.3,201.2,1000.6,-999.0
2008,2,20,-21.9,-15.6,-9.3,0.0,-21.5,50.2,12.1,251.3,1013.7,-999.0
2008,2,21,-25.0,-17.9,-10.7,1.0,-23.7,56.8,11.1,232.5,1024.3,-999.0
2008,2,22,-23.0,-15.9,-8.8,2.0,-17.4,76.2,6.8,134.8,1019.3,-999.0
2008,2,23,-21.1,-13.0,-4.8,1.0,-15.3,69.4,9.2,263.0,1014.4,-999.0
2008,2,24,-14.6,-7.5,-0.4,0.0,-11.5,69.9,15.5,217.5,1013.1,-999.0
2008,2,25,-8.7,-4.5,-0.2,0.0,-8.0,73.3,13.5,219.6,1009.1,-999.0
2008,2,26,-6.3,-4.0,-1.6,10.0,-4.9,87.3,11.5,69.2,1004.4,-999.0
2008,2,27,-15.4,-10.3,-5.2,2.0,-13.2,69.5,16.3,301.7,999.6,-999.0
2008,2,28,-27.1,-19.8,-12.4,0.0,-27.4,41.7,9.3,280.8,1017.0,-999.0
2008,2,29,-30.9,-21.1,-11.2,1.0,-25.4,58.3,4.8,149.1,1028.7,-999.0
2008,3,1,-12.5,-8.6,-4.6,8.1,-9.6,82.5,10.3,96.7,1011.8,-999.0
2008,3,2,-14.8,-8.2,-1.5,0.0,-14.3,59.5,11.6,254.6,1020.4,-999.0
2008,3,3,-15.7,-7.4,1.0,0.0,-9.3,77.0,6.6,174.6,1011.7,-999.0
2008,3,4,-8.2,-2.2,3.8,3.0,-8.7,59.6,15.0,174.6,1012.6,-999.0
2008,3,5,-10.6,-8.3,-5.9,39.1,-11.8,78.4,21.0,127.9,1005.4,-999.0
2008,3,6,-16.5,-8.0,0.5,0.0,-11.7,75.9,6.1,173.5,1019.0,-999.0
2008,3,7,-11.0,-3.9,3.2,-999.0,-6.8,75.5,5.0,169.0,1020.4,-999.0
2008,3,8,-7.1,-3.6,0.0,35.1,-6.3,86.5,22.7,120.8,1006.2,-999.0
2008,3,9,-14.6,-10.1,-5.5,4.9,-13.2,70.8,19.0,218.3,1008.0,-999.0
2008,3,10,-19.5,-12.5,-5.5,0.0,-18.7,60.5,8.5,203.3,1023.5,-999.0
2008,3,11,-18.7,-10.1,-1.5,1.0,-14.3,60.3,12.9,187.1,1013.6,-999.0
2008,3,12,-12.5,-5.7,1.1,1.0,-9.6,62.8,11.0,255.0,1004.4,-999.0
2008,3,13,-21.1,-14.6,-8.1,0.0,-20.4,49.1,8.0,149.6,1014.5,-999.0
2008,3,14,-8.9,-6.2,-3.4,2.0,-10.7,73.8,9.0,120.8,1009.6,-999.0
2008,3,15,-9.9,-5.8,-1.6,5.0,-7.1,84.0,8.5,198.8,1007.3,-999.0
2008,3,16,-11.5,-4.9,1.7,1.0,-9.4,67.9,11.1,278.6,1016.6,-999.0
2008,3,17,-17.2,-9.5,-1.8,1.0,-16.8,53.2,8.2,222.9,1033.5,-999.0
2008,3,18,-21.3,-10.1,1.1,1.2,-15.1,60.4,6.4,115.4,1027.3,-999.0
2008,3,19,-0.4,0.4,1.2,16.0,-0.9,90.8,10.6,80.4,1006.4,-999.0
2008,3,20,-6.6,-1.5,3.6,6.0,-3.0,79.5,15.2,248.8,998.7,-999.0
2008,3,21,-10.3,-6.8,-3.3,0.0,-15.8,49.0,24.8,270.8,1007.9,-999.0
2008,3,22,-12.0,-6.4,-0.7,0.0,-16.2,44.5,19.8,268.3,1008.9,-999.0
2008,3,23,-17.2,-11.2,-5.2,0.0,-21.0,39.9,13.1,262.5,1018.8,-999.0
2008,3,24,-20.4,-12.6,-4.8,0.0,-20.9,48.3,9.1,227.5,1024.0,-999.0
2008,3,25,-21.4,-9.7,2.0,2.0,-14.3,60.5,8.3,212.5,1018.6,-999.0
2008,3,26,-6.0,-0.7,4.7,1.0,-4.6,67.8,15.9,211.2,1007.9,-999.0
2008,3,27,-6.7,-1.5,3.8,0.0,-7.2,61.3,10.8,209.2,1013.1,-999.0
2008,3,28,-9.0,-4.3,0.4,0.0,-11.0,53.4,11.1,135.8,1015.2,-999.0
2008,3,29,-12.3,-6.6,-0.8,1.0,-18.0,39.6,14.8,298.3,1027.4,-999.0
2008,3,30,-14.7,-6.5,1.7,0.0,-14.4,48.0,6.1,180.0,1036.9,-999.0
2008,3,31,-4.6,-1.5,1.7,3.0,-4.4,80.2,7.7,136.7,1024.9,-999.0
2008,4,1,0.1,5.4,10.7,10.1,1.2,84.7,16.8,147.1,1002.4,-999.0
2008,4,2,-5.2,-1.7,1.9,0.0,-12.6,44.8,22.3,260.0,1018.5,-999.0
2008,4,3,-5.9,-0.1,5.7,0.0,-9.1,51.4,15.4,218.3,1023.6,-999.0
2008,4,4,-7.3,-2.2,3.0,10.2,-4.3,80.7,7.3,104.2,1013.1,-999.0
2008,4,5,-2.5,2.5,7.4,1.8,-0.6,78.2,7.6,164.6,1013.3,-999.0
2008,4,6,-2.8,2.6,8.0,0.0,-1.3,76.6,9.5,42.5,1026.1,-999.0
2008,4,7,0.5,5.3,10.0,0.0,-2.6,61.0,8.9,57.1,1026.5,-999.0
2008,4,8,-0.9,4.9,10.6,0.0,-6.2,46.2,8.2,149.5,1023.5,-999.0
2008,4,9,-0.8,6.1,13.0,0.0,-2.0,57.4,6.8,120.4,1016.5,-999.0
2008,4,10,-0.8,3.6,8.0,0.0,-2.7,58.3,17.3,236.2,1017.2,-999.0
2008,4,11,-3.9,-0.9,2.2,4.0,-3.8,73.9,9.6,123.8,1015.1,-999.0
2008,4,12,0.0,1.0,1.9,15.0,-0.4,89.6,11.7,157.7,1000.6,-999.0
2008,4,13,-0.9,2.0,4.9,1.0,-3.9,67.0,11.4,294.2,1005.2,-999.0
2008,4,14,-2.4,3.0,8.4,0.0,-7.2,50.2,10.7,288.3,1013.2,-999.0
2008,4,15,-4.4,3.0,10.4,0.0,-7.8,44.0,8.0,241.7,1019.2,-999.0
2008,4,16,0.0,7.9,15.8,0.0,-3.7,44.4,11.8,196.2,1019.2,-999.0
2008,4,17,0.0,11.3,22.6,0.0,-1.7,45.2,6.5,210.8,1016.1,-999.0
2008,4,18,1.9,10.4,18.8,0.0,0.9,51.7,7.4,183.8,1015.3,-999.0
2008,4,19,4.8,10.3,15.7,0.0,-0.5,50.8,14.4,18.3,1016.1,-999.0
2008,4,20,3.8,10.9,17.9,0.0,1.0,54.2,10.4,49.2,1018.5,-999.0
2008,4,21,4.7,11.5,18.3,0.0,1.6,53.7,8.7,57.1,1023.9,-999.0
2008,4,22,5.1,14.7,24.2,1.0,4.5,54.2,5.6,96.7,1020.7,-999.0
2008,4,23,6.6,15.2,23.7,3.0,6.9,62.2,10.2,180.8,1015.6,-999.0
2008,4,24,5.5,12.6,19.7,0.0,-0.6,45.3,10.5,298.3,1020.5,-999.0
2008,4,25,3.2,10.8,18.3,0.0,-0.6,44.5,8.3,84.3,1018.6,-999.0
2008,4,26,6.0,14.1,22.2,6.0,1.5,48.0,11.6,68.8,1015.7,-999.0
2008,4,27,9.0,14.8,20.6,1.0,6.6,61.9,9.1,175.4,1016.8,-999.0
2008,4,28,8.2,11.4,14.5,24.0,6.9,77.9,12.3,121.2,1010.1,-999.0
2008,4,29,1.0,4.8,8.5,6.0,1.5,75.1,16.8,256.2,1005.4,-999.0
2008,4,30,-0.8,4.2,9.2,0.0,-5.6,52.3,13.3,257.9,1013.2,-999.0
2008,5,1,-0.7,4.9,10.5,0.0,-4.3,51.8,6.2,172.5,1019.6,-999.0
2008,5,2,-0.1,7.0,14.1,0.0,-4.0,46.0,11.2,42.9,1019.1,-999.0
2008,5,3,5.8,7.7,9.6,3.2,3.2,75.1,12.9,57.5,1014.3,-999.0
2008,5,4,7.2,10.2,13.2,3.0,6.4,81.0,12.6,165.8,1011.4,-999.0
2008,5,5,3.2,10.3,17.4,0.2,2.4,59.1,6.5,200.4,1015.6,-999.0
2008,5,6,4.5,11.8,19.0,0.0,1.2,51.3,12.8,252.3,1011.0,-999.0
2008,5,7,1.9,9.3,16.6,7.2,0.7,52.9,7.4,184.6,1009.2,-999.0
2008,5,8,7.0,12.8,18.6,1.4,6.2,64.3,16.5,257.5,1000.6,-999.0
2008,5,9,2.6,8.8,15.0,0.0,0.3,55.2,8.8,146.2,1009.1,-999.0
2008,5,10,6.2,12.1,17.9,0.0,1.8,51.4,10.5,34.6,1008.0,-999.0
2008,5,11,4.7,11.3,17.9,0.0,2.4,55.1,13.0,38.8,1009.6,-999.0
2008,5,12,8.1,12.8,17.5,0.0,0.7,44.2,13.1,71.7,1010.5,-999.0
2008,5,13,8.4,15.3,22.1,0.0,1.8,44.1,6.8,169.6,1016.2,-999.0
2008,5,14,6.3,15.7,25.1,0.0,3.0,45.5,9.0,166.1,1012.0,-999.0
2008,5,15,7.5,13.9,20.3,2.2,5.0,51.5,11.7,278.3,1010.4,-999.0
2008,5,16,3.7,10.5,17.2,0.0,-1.6,45.5,5.6,201.7,1007.8,-999.0
2008,5,17,2.8,12.3,21.7,1.2,3.2,59.2,8.1,229.2,994.5,-999.0
2008,5,18,6.3,12.5,18.7,3.8,5.1,64.0,12.9,217.1,990.5,-999.0
2008,5,19,6.0,9.1,12.2,8.2,4.9,79.9,15.5,227.5,988.7,-999.0
2008,5,20,5.9,11.3,16.6,0.2,3.5,63.2,13.3,225.4,994.0,-999.0
2008,5,21,5.5,9.4,13.3,0.4,3.6,68.3,12.5,200.4,993.6,-999.0
2008,5,22,6.1,9.9,13.7,1.4,5.2,76.3,7.5,261.2,998.5,-999.0
2008,5,23,5.5,11.7,17.8,0.6,5.1,62.7,13.8,295.0,1006.1,-999.0
2008,5,24,8.3,14.7,21.1,0.0,1.7,43.7,14.3,326.7,1010.9,-999.0
2008,5,25,5.9,14.8,23.6,0.0,0.3,36.9,14.2,242.9,1012.8,-999.0
2008,5,26,11.6,14.9,18.1,6.4,8.6,70.1,7.8,187.5,1004.9,-999.0
2008,5,27,3.6,9.9,16.1,0.2,4.1,58.7,14.7,294.2,1008.9,-999.0
2008,5,28,2.2,10.1,17.9,0.0,-1.5,46.0,13.9,265.8,1019.0,-999.0
2008,5,29,8.6,15.5,22.4,0.0,-0.8,38.2,21.2,255.4,1012.0,-999.0
2008,5,30,2.5,11.3,20.0,1.2,1.5,45.3,5.4,123.5,1016.1,-999.0
2008,5,31,11.5,13.3,15.0,21.6,11.2,90.1,7.8,120.0,1002.0,-999.0
2008,6,1,11.6,13.6,15.5,9.8,11.6,89.2,10.6,198.7,1001.4,-999.0
2008,6,2,11.0,16.6,22.1,4.4,11.5,80.2,7.2,186.4,1006.9,-999.0
2008,6,3,9.4,13.8,18.1,1.2,10.5,80.0,5.7,141.2,1010.9,-999.0
2008,6,4,10.6,15.6,20.5,0.0,9.9,72.2,12.5,65.4,1011.8,-999.0
2008,6,5,10.5,16.8,23.0,-999.0,11.6,70.8,8.7,67.4,1015.6,-999.0
2008,6,6,15.6,17.6,19.6,-999.0,16.1,92.0,5.6,116.7,1014.3,-999.0
2008,6,7,16.9,24.4,31.9,0.0,18.0,73.2,12.7,172.1,1009.0,-999.0
2008,6,8,20.2,26.2,32.2,0.0,20.5,75.8,13.3,210.9,1005.2,-999.0
2008,6,9,17.2,22.5,27.8,0.8,18.4,75.6,7.0,123.8,1006.1,-999.0
2008,6,10,15.3,24.0,32.6,0.8,17.1,73.7,12.3,192.9,1006.1,-999.0
2008,6,11,11.6,18.7,25.7,1.2,12.9,67.6,17.8,264.2,1011.9,-999.0
2008,6,12,8.0,16.2,24.4,0.0,5.0,53.0,5.8,260.4,1022.7,-999.0
2008,6,13,11.0,19.1,27.1,0.0,8.7,51.1,6.3,103.3,1020.0,-999.0
2008,6,14,15.5,22.7,29.8,2.0,16.1,71.3,6.4,125.8,1010.7,-999.0
2008,6,15,16.6,21.2,25.7,10.4,16.8,80.5,7.5,125.0,1006.8,-999.0
2008,6,16,14.8,20.7,26.5,4.4,15.4,78.8,9.0,157.5,1002.7,-999.0
2008,6,17,13.7,18.0,22.3,0.6,13.5,80.6,8.2,226.2,1002.0,-999.0
2008,6,18,10.6,15.3,19.9,0.2,11.4,79.5,9.5,204.2,1003.0,-999.0
2008,6,19,11.1,14.7,18.3,1.0,12.7,84.8,9.4,167.3,1007.1,-999.0
2008,6,20,12.0,16.8,21.5,0.8,12.2,79.5,7.3,206.4,1011.2,-999.0
2008,6,21,10.3,18.1,25.8,0.2,13.6,74.1,9.7,198.6,1012.3,-999.0
2008,6,22,14.3,19.4,24.4,1.0,15.6,83.2,6.9,150.4,1010.3,-999.0
2008,6,23,11.7,16.4,21.0,0.2,15.3,88.8,5.4,229.6,1010.7,-999.0
2008,6,24,11.2,18.4,25.5,0.0,12.7,73.7,7.8,267.1,1012.7,-999.0
2008,6,25,9.9,18.5,27.1,0.0,12.4,65.3,12.1,234.6,1013.9,-999.0
2008,6,26,16.8,22.1,27.3,37.0,16.6,81.5,8.0,212.5,1006.3,-999.0
2008,6,27,16.7,21.1,25.5,0.2,18.1,84.9,4.8,109.6,1007.0,-999.0
2008,6,28,15.5,18.3,21.1,12.0,17.9,93.2,8.0,64.6,1006.9,-999.0
2008,6,29,17.8,23.0,28.2,34.0,19.6,87.3,8.5,177.5,1002.8,-999.0
2008,6,30,17.7,21.9,26.0,1.2,16.5,78.4,12.5,221.2,1002.7,-999.0
2008,7,1,15.2,20.6,26.0,0.0,13.6,67.5,7.7,242.1,1008.9,-999.0
2008,7,2,14.7,21.0,27.3,0.0,12.9,59.5,14.0,212.9,1009.0,-999.0
2008,7,3,11.0,17.6,24.2,11.6,14.5,74.1,12.7,230.9,1006.8,-999.0
2008,7,4,8.6,17.0,25.4,0.0,11.4,68.5,8.6,232.7,1014.4,-999.0
2008,7,5,11.5,19.3,27.1,0.0,12.6,63.8,8.9,220.0,1014.0,-999.0
2008,7,6,13.6,20.7,27.8,0.0,14.3,68.2,9.2,222.9,1014.0,-999.0
2008,7,7,14.1,22.5,30.8,0.0,16.6,66.6,9.5,218.3,1011.9,-999.0
2008,7,8,17.8,25.1,32.3,0.0,18.5,64.1,13.2,213.8,1006.8,-999.0
2008,7,9,19.0,22.7,26.4,12.8,21.5,88.0,12.7,209.6,1002.0,-999.0
2008,7,10,11.9,17.3,22.7,0.2,13.9,74.7,14.1,253.3,1008.5,-999.0
2008,7,11,13.0,18.5,24.0,0.0,12.0,68.6,5.9,247.1,1016.0,-999.0
2008,7,12,11.8,19.4,26.9,0.0,16.0,76.3,5.4,142.7,1014.5,-999.0
2008,7,13,17.7,21.1,24.5,13.6,19.8,89.8,11.0,173.0,1002.9,-999.0
2008,7,14,15.8,20.0,24.2,0.4,16.1,81.4,11.2,223.3,1004.8,-999.0
2008,7,15,15.9,20.3,24.7,0.2,15.1,75.0,11.5,226.7,1013.8,-999.0
2008,7,16,14.1,21.0,27.9,0.0,16.0,72.1,10.1,207.1,1015.9,-999.0
2008,7,17,15.0,20.7,26.4,0.0,15.3,70.7,5.9,142.1,1016.8,-999.0
2008,7,18,16.6,18.5,20.4,12.0,17.5,94.8,6.7,156.7,1011.7,-999.0
2008,7,19,16.6,22.1,27.5,0.4,18.9,87.2,5.7,223.8,1009.9,-999.0
2008,7,20,14.9,18.8,22.6,0.0,18.0,91.0,5.8,174.6,1010.4,-999.0
2008,7,21,14.7,20.2,25.6,0.0,17.4,82.8,4.8,181.7,1008.8,-999.0
2008,7,22,17.0,20.7,24.4,0.8,17.9,86.4,8.5,53.3,1011.2,-999.0
2008,7,23,17.3,21.8,26.2,1.8,18.8,89.3,8.7,112.9,1012.6,-999.0
2008,7,24,17.6,20.4,23.2,1.0,18.9,89.8,7.4,118.8,1010.6,-999.0
2008,7,25,17.1,22.3,27.4,0.2,16.5,74.2,13.4,201.2,1013.0,-999.0
2008,7,26,16.6,22.5,28.3,5.8,17.3,78.3,10.5,184.6,1008.2,-999.0
2008,7,27,16.7,21.5,26.2,10.6,17.4,85.0,10.4,205.0,1004.5,-999.0
2008,7,28,15.3,20.6,25.9,0.0,17.3,85.6,8.8,224.3,1005.3,-999.0
2008,7,29,15.3,20.7,26.0,0.2,16.2,77.8,8.0,268.3,1008.2,-999.0
2008,7,30,14.1,19.4,24.6,2.6,16.2,80.1,5.8,169.2,1006.4,-999.0
2008,7,31,16.9,21.2,25.4,22.2,18.9,93.0,5.4,125.4,999.4,-999.0
2008,8,1,17.1,22.1,27.0,0.2,18.7,88.0,5.7,166.1,1001.7,-999.0
2008,8,2,16.3,20.7,25.0,10.6,18.6,93.0,4.5,152.6,1004.1,-999.0
2008,8,3,16.8,20.1,23.4,0.2,18.1,92.2,5.4,252.1,1007.3,-999.0
2008,8,4,15.7,19.7,23.7,0.0,17.2,85.7,6.9,214.6,1011.0,-999.0
2008,8,5,16.1,19.7,23.2,0.0,15.9,82.0,7.6,40.4,1013.0,-999.0
2008,8,6,15.5,17.5,20.7,-999.0,16.3,95.4,5.8,154.3,1005.8,-999.0
2008,8,7,12.9,16.3,19.6,0.2,-999.0,-999.0,6.3,246.7,-999.0,-999.0
2008,8,8,13.5,17.4,21.3,21.0,-999.0,-999.0,2.8,217.4,-999.0,-999.0
2008,8,9,13.3,18.7,24.0,0.2,-999.0,-999.0,5.6,233.8,-999.0,-999.0
2008,8,10,11.8,18.6,25.4,0.0,-999.0,-999.0,6.6,122.6,-999.0,-999.0
2008,8,11,13.5,19.2,24.8,-999.0,15.9,77.4,5.9,104.3,1007.4,-999.0
2008,8,12,13.6,18.8,23.9,0.0,15.5,84.2,5.3,256.2,1005.1,-999.0
2008,8,13,11.2,17.3,23.3,0.0,13.5,81.8,5.9,242.9,1006.0,-999.0
2008,8,14,8.9,17.0,25.0,0.0,12.8,77.5,4.4,244.1,1008.3,-999.0
2008,8,15,3.2,14.2,25.2,0.0,14.0,81.2,5.9,190.4,1012.8,-999.0
2008,8,16,11.3,18.5,25.7,0.0,14.8,77.8,9.8,226.2,1009.9,-999.0
2008,8,17,12.4,19.0,25.5,0.0,13.3,69.1,10.5,252.2,1007.3,-999.0
2008,8,18,12.4,20.8,29.1,16.0,16.9,87.2,13.0,226.1,1006.2,-999.0
2008,8,19,8.4,13.6,18.8,0.2,9.0,71.3,10.9,322.1,1014.2,-999.0
2008,8,20,7.3,14.6,21.9,0.0,9.8,72.5,8.7,283.8,1019.3,-999.0
2008,8,21,10.9,18.7,26.4,0.0,13.8,75.6,9.3,216.2,1021.2,-999.0
2008,8,22,11.7,20.1,28.4,0.0,16.2,79.7,3.2,179.5,1023.7,-999.0
2008,8,23,14.9,21.8,28.7,0.0,17.4,77.5,6.0,199.1,1019.7,-999.0
2008,8,24,16.6,22.4,28.1,0.0,18.6,77.5,10.0,193.8,1010.4,-999.0
2008,8,25,9.3,15.1,20.9,0.0,11.7,70.0,10.0,296.2,1010.1,-999.0
2008,8,26,7.5,14.8,22.0,0.0,8.2,69.8,7.7,286.2,1016.7,-999.0
2008,8,27,7.6,16.6,25.6,0.0,11.5,75.2,3.6,230.5,1018.3,-999.0
2008,8,28,11.9,19.0,26.1,0.0,15.0,81.7,5.4,130.5,1016.3,-999.0
2008,8,29,13.8,19.8,25.8,0.0,16.3,82.3,5.2,155.0,1012.7,-999.0
2008,8,30,13.4,20.5,27.6,0.2,16.5,77.5,8.5,240.8,1012.0,-999.0
2008,8,31,10.9,18.4,25.8,0.0,11.8,68.3,9.0,304.6,1017.8,-999.0
2008,9,1,10.1,19.3,28.5,0.0,13.4,69.9,5.5,269.6,1019.3,-999.0
2008,9,2,14.1,22.6,31.0,0.0,17.2,77.9,3.7,198.0,1015.7,-999.0
2008,9,3,17.6,23.3,28.9,0.0,18.7,82.7,4.9,175.2,1010.1,-999.0
2008,9,4,16.3,20.7,25.1,0.0,16.9,77.0,6.7,150.4,1011.6,-999.0
2008,9,5,14.4,23.5,32.6,0.0,14.6,65.7,9.8,112.9,1010.8,-999.0
2008,9,6,16.0,20.3,24.5,1.6,18.8,85.8,8.2,269.2,1008.8,-999.0
2008,9,7,12.3,15.2,18.1,1.4,11.6,79.0,8.7,288.3,1010.6,-999.0
2008,9,8,12.2,17.8,23.4,0.4,12.9,81.7,12.2,219.6,1014.5,-999.0
2008,9,9,11.4,15.3,19.2,7.0,13.3,89.4,7.2,223.3,1010.9,-999.0
2008,9,10,6.0,12.7,19.3,0.2,7.1,72.7,6.0,277.5,1022.5,-999.0
2008,9,11,3.3,12.0,20.6,0.0,7.2,73.5,5.2,224.1,1024.7,-999.0
2008,9,12,10.7,14.0,17.3,3.8,13.3,95.7,4.6,225.4,1012.9,-999.0
2008,9,13,13.7,17.9,22.0,0.2,14.9,90.4,4.5,117.5,1011.0,-999.0
2008,9,14,14.4,19.9,25.3,7.0,18.6,97.4,6.5,144.2,999.0,-999.0
2008,9,15,6.5,15.9,25.3,10.4,13.4,80.0,14.5,277.1,1001.5,-999.0
2008,9,16,3.8,10.4,17.0,0.0,6.1,78.5,5.9,214.6,1018.3,-999.0
2008,9,17,5.7,14.1,22.4,0.0,10.7,80.7,12.9,220.4,1016.0,-999.0
2008,9,18,1.7,7.6,13.4,0.0,3.4,73.3,7.8,316.5,1025.2,-999.0
2008,9,19,0.7,9.4,18.0,0.2,4.3,73.0,7.2,200.4,1027.8,-999.0
2008,9,20,5.7,14.0,22.3,0.2,10.9,74.2,11.4,188.3,1019.1,-999.0
2008,9,21,3.5,9.3,15.0,0.0,4.7,69.2,11.0,187.9,1024.6,-999.0
2008,9,22,1.5,8.0,14.5,0.2,2.3,75.0,5.2,192.7,1031.1,-999.0
2008,9,23,1.3,8.7,16.0,0.0,4.7,77.1,4.4,237.8,1030.9,-999.0
2008,9,24,7.8,16.0,24.2,0.0,11.2,77.8,6.3,219.1,1027.4,-999.0
2008,9,25,8.3,17.0,25.7,0.0,13.0,78.1,6.9,194.6,1027.8,-999.0
2008,9,26,11.3,15.7,20.1,4.6,10.9,72.1,5.5,126.1,1026.7,-999.0
2008,9,27,14.5,16.9,19.3,2.0,15.6,93.3,5.9,90.0,1017.6,-999.0
2008,9,28,13.2,17.1,21.0,0.0,15.7,88.5,8.2,239.2,1012.7,-999.0
2008,9,29,12.2,15.7,19.1,0.0,10.9,78.9,6.2,290.9,1014.5,-999.0
2008,9,30,12.6,16.3,19.9,2.6,12.7,83.0,5.2,111.3,1009.1,-999.0
2008,10,1,9.9,12.9,15.9,2.8,12.1,91.0,7.0,217.1,1000.8,-999.0
2008,10,2,3.0,8.0,12.9,0.8,6.2,84.7,11.4,229.6,997.4,-999.0
2008,10,3,2.7,7.0,11.2,0.0,2.5,72.6,15.9,233.3,1004.9,-999.0
2008,10,4,6.3,9.3,12.2,0.0,3.3,69.0,11.4,242.9,1017.2,-999.0
2008,10,5,3.0,7.2,11.3,1.2,4.7,84.1,5.2,273.8,1023.1,-999.0
2008,10,6,0.2,6.3,12.3,0.0,1.0,71.3,8.6,319.2,1026.2,-999.0
2008,10,7,-2.1,6.8,15.7,0.0,0.2,66.9,6.8,236.2,1024.9,-999.0
2008,10,8,-1.4,7.5,16.3,2.6,3.2,74.1,4.0,152.7,1015.3,-999.0
2008,10,9,7.6,13.5,19.4,3.8,10.6,86.5,12.8,222.9,1005.3,-999.0
2008,10,10,4.9,11.2,17.4,0.0,5.7,71.7,9.0,252.1,1018.1,-999.0
2008,10,11,1.6,10.3,18.9,0.0,4.2,73.5,5.1,288.7,1028.1,-999.0
2008,10,12,2.1,9.3,16.4,0.0,6.3,79.7,4.3,203.9,1030.5,-999.0
2008,10,13,9.5,11.2,12.9,1.6,10.8,95.1,4.3,214.8,1024.0,-999.0
2008,10,14,4.9,13.3,21.6,0.2,9.8,78.3,10.5,233.0,1014.8,-999.0
2008,10,15,1.4,7.4,13.4,0.0,3.7,75.0,3.6,207.8,1017.4,-999.0
2008,10,16,5.3,11.1,16.8,3.2,6.8,78.0,8.4,255.5,1011.2,-999.0
2008,10,17,-0.5,5.5,11.4,0.0,-0.6,65.9,7.5,291.7,1020.1,-999.0
2008,10,18,-3.2,3.5,10.2,0.0,-1.6,76.4,3.8,191.4,1024.8,-999.0
2008,10,19,-4.6,3.1,10.7,0.0,-2.3,76.7,3.6,249.5,1028.2,-999.0
2008,10,20,0.1,5.2,10.2,0.2,1.7,78.0,4.4,214.5,1019.8,-999.0
