Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,2,14,-21.7,-11.3,-0.9,-14.9,56.8,32.2,277.1
2004,2,15,-26.1,-20.8,-15.4,-28.1,48.8,25.1,247.1
2004,2,16,-24.2,-17.6,-10.9,-25.5,50.9,11.6,160.8
2004,2,17,-25.5,-18.5,-11.5,-23.0,63.3,10.0,110.8
2004,2,18,-13.7,-9.3,-4.8,-16.1,62.4,4.5,239.5
2004,2,19,-15.5,-9.4,-3.2,-12.9,75.5,9.4,177.4
2004,2,20,-10.9,-6.2,-1.5,-9.6,74.0,10.3,188.8
2004,2,21,-4.8,-3.2,-1.5,-3.9,92.4,30.8,55.4
2004,2,22,-5.2,-1.8,1.6,-4.5,86.0,14.4,130.4
2004,2,23,-10.5,-6.7,-2.8,-12.9,60.5,15.5,270.4
2004,2,24,-17.1,-11.4,-5.6,-16.8,59.1,12.4,256.7
2004,2,25,-11.1,-6.1,-1.0,-15.1,50.2,16.2,263.8
2004,2,26,-11.4,-7.6,-3.8,-16.6,50.6,11.7,250.4
2004,2,27,-13.9,-7.2,-0.4,-17.4,44.6,10.7,230.0
2004,2,28,-10.9,-5.4,0.2,-10.7,65.9,6.8,188.8
2004,2,29,-10.9,-4.6,1.8,-7.4,77.4,7.1,152.5
2004,3,1,-5.3,-0.3,4.7,-3.4,78.7,8.7,151.7
2004,3,2,0.3,2.9,5.4,0.5,87.5,16.6,141.2
2004,3,3,-2.0,1.3,4.5,-3.8,64.4,16.6,267.5
2004,3,4,-2.4,0.2,2.8,-2.5,84.9,5.2,164.6
2004,3,5,-2.4,-0.7,1.0,-1.6,92.2,21.6,84.6
2004,3,6,-3.4,0.1,3.5,-1.7,86.2,18.0,203.8
2004,3,7,-5.6,-3.0,-0.3,-9.0,62.7,13.8,194.6
2004,3,8,-4.1,-2.3,-0.5,-7.0,71.7,32.0,47.9
2004,3,9,-6.2,-3.8,-1.4,-8.5,69.5,14.6,111.7
2004,3,10,-7.9,-2.9,2.2,-6.4,77.1,7.4,175.0
2004,3,11,-6.4,-1.3,3.9,-5.5,73.8,9.9,125.0
2004,3,12,-3.2,0.2,3.6,-3.2,77.8,14.3,235.8
2004,3,13,-9.5,-5.5,-1.4,-14.5,48.2,26.4,285.0
2004,3,14,-8.7,-3.2,2.3,-14.6,46.8,14.3,170.8
2004,3,15,-5.3,-1.0,3.4,-4.5,68.9,37.1,243.3
2004,3,16,-12.1,-9.1,-6.0,-20.4,38.1,16.8,176.1
2004,3,17,-9.1,-6.9,-4.7,-13.9,58.2,39.6,48.3
2004,3,18,-8.7,-5.5,-2.2,-13.8,54.0,27.2,50.0
2004,3,19,-7.8,-4.0,-0.1,-9.3,67.3,14.6,111.7
2004,3,20,-5.1,-2.3,0.5,-4.6,81.9,15.9,170.4
2004,3,21,-0.8,0.6,2.0,-4.4,83.8,21.4,302.9
2004,3,22,-17.1,-12.3,-7.4,-21.2,46.0,27.5,272.5
2004,3,23,-14.3,-7.5,-0.6,-9.5,80.9,19.0,232.1
2004,3,24,-9.4,-4.8,-0.2,-9.8,66.8,12.5,172.9
2004,3,25,-2.6,0.8,4.1,-1.6,84.5,10.1,74.3
2004,3,26,1.6,4.4,7.1,3.5,95.7,9.8,108.3
2004,3,27,2.2,4.6,7.0,2.5,81.0,21.8,264.6
2004,3,28,0.7,2.8,4.8,-5.3,58.7,23.8,44.2
2004,3,29,-1.8,3.6,9.0,-4.4,60.9,15.3,62.5
2004,3,30,-999.0,2.5,-999.0,-3.6,65.8,11.4,77.9
2004,5,1,10.0,16.3,22.6,10.0,76.1,13.0,91.7
2004,5,2,8.6,12.3,15.9,10.2,88.0,18.6,78.8
2004,5,3,7.8,9.3,10.7,4.7,74.5,28.1,243.3
2004,5,4,1.3,6.4,11.4,-2.5,55.2,22.9,286.7
2004,5,5,6.3,7.4,8.5,2.8,72.2,17.8,232.2
2004,5,6,4.9,10.2,15.4,6.4,80.0,18.8,207.5
2004,5,7,4.9,8.3,11.7,-4.1,43.5,27.9,298.3
2004,5,8,2.4,6.4,10.3,-6.2,40.9,20.6,242.5
2004,5,9,4.7,11.8,18.8,-0.9,45.4,13.6,180.8
2004,5,10,5.9,10.3,14.6,4.5,69.0,14.6,100.4
2004,5,11,11.3,15.1,18.9,6.1,62.9,13.4,172.1
2004,5,12,9.2,13.2,17.2,3.4,54.1,16.8,100.4
2004,5,13,8.6,9.7,10.8,3.3,65.6,31.2,52.1
2004,5,14,8.3,17.5,26.7,10.5,75.9,15.5,85.0
2004,5,15,10.0,16.3,22.5,11.8,69.1,25.1,256.7
2004,5,16,6.8,11.6,16.3,3.3,57.3,19.1,203.8
2004,5,17,9.0,15.5,21.9,5.2,52.2,12.0,187.0
2004,5,18,15.9,17.4,18.9,12.3,76.9,24.3,247.1
2004,5,19,9.7,16.1,22.5,4.4,52.7,11.2,220.0
2004,5,20,10.7,15.8,20.9,8.5,65.3,20.9,190.0
2004,5,21,8.3,12.0,15.6,2.5,52.8,15.6,194.6
2004,5,22,8.7,13.1,17.5,0.7,45.2,13.8,61.2
2004,5,23,12.3,16.0,19.7,5.8,55.3,15.2,90.4
2004,5,24,8.1,11.3,14.5,5.4,74.7,47.9,47.9
2004,5,25,8.6,10.4,12.2,8.9,90.8,30.8,67.1
2004,5,26,10.9,12.6,14.2,11.1,90.8,17.2,143.0
2004,5,27,9.5,14.3,19.0,10.3,80.0,8.8,177.9
2004,5,28,7.7,11.8,15.9,8.8,75.5,17.4,227.5
2004,5,29,5.2,9.6,13.9,-0.6,49.1,24.1,302.1
2004,5,30,5.6,11.6,17.5,-3.2,39.6,19.1,317.1
2004,5,31,8.0,12.1,16.2,4.2,58.1,17.4,139.6
2004,6,1,8.4,10.2,12.0,7.2,80.7,33.1,85.4
2004,6,2,9.0,11.7,14.4,8.5,74.5,15.1,255.0
2004,6,3,8.6,12.2,15.7,6.3,69.2,15.4,277.1
2004,6,4,9.4,15.4,21.3,3.8,54.2,12.0,233.3
2004,6,5,9.6,15.6,21.5,5.5,55.3,12.9,70.0
2004,6,6,14.5,17.0,19.4,8.3,57.7,18.4,186.7
2004,6,7,13.2,18.9,24.5,10.7,65.7,22.5,223.8
2004,6,8,16.3,21.4,26.4,14.9,68.4,25.8,209.6
2004,6,9,13.2,19.8,26.3,12.3,56.8,27.5,280.0
2004,6,10,10.1,14.4,18.7,-0.7,37.8,22.5,304.6
2004,6,11,9.3,14.3,19.2,-0.6,38.5,20.2,274.2
2004,6,12,10.0,15.1,20.1,3.9,47.2,16.9,207.9
2004,6,13,12.6,18.0,23.4,9.2,57.6,11.3,183.5
2004,6,14,15.5,20.4,25.2,14.5,71.5,26.0,195.8
2004,6,15,17.5,21.3,25.0,13.7,67.0,25.9,244.6
2004,6,16,12.7,17.4,22.1,9.2,59.8,14.9,216.2
2004,6,17,17.0,21.1,25.2,14.1,66.3,14.6,192.1
2004,6,18,17.4,20.0,22.6,13.1,67.0,19.6,64.2
2004,6,19,10.9,16.4,21.8,8.3,58.2,27.4,259.6
2004,6,20,10.2,15.8,21.3,5.2,50.0,24.4,255.4
2004,6,21,13.7,18.3,22.9,9.0,54.5,27.9,223.3
2004,6,22,15.3,16.8,18.3,13.8,80.7,17.6,197.9
2004,6,23,14.7,19.1,23.4,12.3,68.8,18.3,223.3
2004,6,24,13.4,19.5,25.5,12.0,61.9,19.5,171.2
2004,6,25,12.8,15.2,17.6,8.0,63.1,24.4,221.2
2004,6,26,11.5,15.6,19.7,8.6,65.1,23.7,219.2
2004,6,27,12.8,16.1,19.4,9.4,68.5,33.6,234.2
2004,6,28,11.3,16.0,20.7,9.1,65.0,18.5,230.4
2004,6,29,11.7,15.9,20.0,11.4,75.5,17.8,242.9
2004,6,30,12.8,17.2,21.5,12.1,75.0,12.8,185.4
2004,7,1,15.2,18.7,22.1,13.6,75.5,18.5,190.8
2004,7,2,14.5,18.0,21.5,12.8,72.2,12.8,267.5
2004,7,3,15.1,20.4,25.6,11.9,61.0,12.2,220.8
2004,7,4,14.7,21.2,27.6,14.2,69.1,13.5,63.3
2004,7,5,18.1,21.3,24.4,17.2,75.5,29.4,210.0
2004,7,6,15.2,19.2,23.1,9.5,54.6,15.6,304.3
2004,7,7,14.7,19.0,23.2,11.3,61.6,9.4,95.0
2004,7,8,17.2,19.7,22.1,17.2,88.8,14.6,143.3
2004,7,9,17.1,20.3,23.4,16.5,83.9,12.3,204.6
2004,7,10,15.6,17.1,18.6,14.8,86.3,9.8,86.7
2004,7,11,15.4,19.5,23.5,13.9,71.8,10.7,228.8
2004,7,12,17.0,21.1,25.2,16.2,76.3,7.8,105.0
2004,7,13,19.2,21.7,24.1,17.1,77.0,16.3,187.1
2004,7,14,18.4,20.7,22.9,16.1,74.7,19.5,110.4
2004,7,15,18.0,19.0,19.9,17.2,89.0,22.8,58.8
2004,7,16,18.1,20.4,22.6,17.2,84.5,15.6,253.3
2004,7,17,17.7,21.4,25.1,16.4,77.4,11.2,273.0
2004,7,18,17.3,20.8,24.2,15.7,73.9,14.3,94.2
2004,7,19,17.6,21.0,24.3,17.3,79.4,9.0,182.2
2004,7,20,19.1,22.3,25.5,17.4,75.6,19.4,211.7
2004,7,21,18.6,22.4,26.1,17.8,75.6,10.7,200.9
2004,7,22,20.5,24.3,28.1,19.5,75.7,23.0,198.8
2004,7,23,13.6,18.3,23.0,13.8,72.8,24.1,232.9
2004,7,24,11.9,16.9,21.8,6.2,51.1,15.4,209.2
2004,7,25,15.1,18.8,22.4,9.5,57.3,10.8,131.2
2004,7,26,15.0,19.1,23.2,11.3,58.6,9.6,213.3
2004,7,27,15.5,19.1,22.6,14.1,72.0,8.1,55.4
2004,7,28,16.8,19.1,21.3,14.7,77.5,8.4,182.1
2004,7,29,16.2,20.7,25.1,16.4,77.6,16.0,222.5
2004,7,30,19.1,22.8,26.5,17.7,74.2,15.0,194.6
2004,7,31,20.9,22.0,23.1,16.8,71.8,20.3,204.6
2004,8,1,20.1,23.2,26.2,16.1,64.6,25.0,231.7
2004,8,2,18.3,22.2,26.0,16.8,71.7,21.4,217.5
2004,8,3,20.2,21.4,22.6,16.8,75.6,17.7,233.3
2004,8,4,15.1,19.3,23.5,10.8,59.0,14.5,291.7
2004,8,5,12.4,15.2,17.9,8.6,65.4,15.0,287.5
2004,8,6,12.1,15.6,19.1,7.8,60.5,12.2,283.3
2004,8,7,13.9,17.4,20.9,11.2,71.2,16.0,225.4
2004,8,8,14.2,16.7,19.2,11.9,73.8,14.8,257.5
2004,8,9,15.4,20.8,26.1,12.2,60.1,18.7,246.2
2004,8,10,17.1,20.4,23.6,15.3,76.8,16.8,178.8
2004,8,11,18.6,21.7,24.7,16.3,73.8,17.5,204.6
2004,8,12,17.0,18.8,20.5,15.4,77.5,16.6,176.2
2004,8,13,16.8,18.4,19.9,15.0,82.0,18.8,62.1
2004,8,14,16.0,18.9,21.8,13.1,69.8,16.5,249.2
2004,8,15,13.5,19.3,25.0,11.6,65.9,6.0,185.2
2004,8,16,14.4,18.6,22.7,14.0,72.8,8.1,174.3
2004,8,17,15.3,19.6,23.8,13.7,69.8,13.7,219.2
2004,8,18,17.0,20.5,24.0,15.8,75.3,19.5,198.8
2004,8,19,15.9,20.0,24.0,15.2,69.8,28.6,209.6
2004,8,20,13.4,17.3,21.2,10.3,63.6,25.4,223.8
2004,8,21,13.0,16.7,20.4,11.3,69.0,17.4,254.2
2004,8,22,11.5,15.7,19.9,9.1,65.2,17.9,221.7
2004,8,23,12.1,16.5,20.8,10.7,68.0,28.2,255.8
2004,8,24,9.6,14.2,18.8,6.3,60.0,15.8,197.9
2004,8,25,9.4,15.9,22.4,11.0,74.3,15.1,56.4
2004,8,26,18.5,21.6,24.6,16.8,76.4,18.2,191.7
2004,8,27,18.7,21.7,24.6,18.4,82.5,20.1,200.8
2004,8,28,19.8,23.8,27.7,17.0,67.9,19.3,240.8
2004,8,29,16.5,18.2,19.8,14.4,79.8,22.7,67.1
2004,8,30,15.9,16.6,17.3,14.1,85.0,15.8,120.8
2004,8,31,14.2,18.7,23.1,13.5,74.8,15.5,241.2
2004,9,1,10.4,15.1,19.8,8.7,61.6,20.4,305.0
2004,9,2,8.1,12.0,15.9,4.3,58.7,16.1,224.2
2004,9,3,11.1,17.3,23.4,13.5,76.5,25.8,217.9
2004,9,4,13.5,16.4,19.3,10.3,68.8,21.6,120.4
2004,9,5,11.6,15.8,19.9,11.0,73.4,18.7,64.2
2004,9,6,15.7,18.6,21.5,14.6,77.8,14.5,181.7
2004,9,7,15.5,19.4,23.2,15.5,77.9,25.1,209.2
2004,9,8,14.0,15.7,17.4,10.0,69.2,23.1,95.8
2004,9,9,11.9,13.9,15.9,11.5,86.7,45.8,42.9
2004,9,10,12.5,17.3,22.0,11.6,87.8,19.2,233.8
2004,9,11,11.0,16.3,21.6,12.0,94.7,11.7,139.1
2004,9,12,12.3,16.9,21.4,14.0,79.3,20.0,215.8
2004,9,13,8.6,12.6,16.5,5.2,61.7,14.3,210.0
2004,9,14,8.5,14.3,20.0,10.5,77.5,10.1,130.4
2004,9,15,15.6,18.7,21.8,15.6,84.0,18.3,210.8
2004,9,16,15.8,19.4,23.0,15.8,80.0,19.8,197.9
2004,9,17,15.1,17.5,19.9,11.1,70.4,24.0,252.9
2004,9,18,8.6,11.1,13.6,3.8,61.2,19.9,287.5
2004,9,19,8.4,12.1,15.8,4.6,62.5,19.9,223.3
2004,9,20,8.4,12.3,16.2,7.3,70.9,15.9,257.8
2004,9,21,12.4,14.8,17.1,11.8,82.3,10.3,155.8
2004,9,22,13.7,19.2,24.7,14.0,77.6,13.7,240.5
2004,9,23,12.7,16.1,19.4,9.6,66.1,11.2,250.8
2004,9,24,12.3,17.7,23.1,11.6,71.5,9.2,209.6
2004,9,25,14.3,18.6,22.9,13.9,76.2,22.7,233.8
2004,9,26,11.0,15.1,19.2,8.3,64.3,21.3,250.8
2004,9,27,12.6,16.8,20.9,12.5,77.2,25.9,205.4
2004,9,28,10.2,13.5,16.7,10.4,77.0,20.0,198.8
2004,9,29,7.9,12.0,16.0,6.4,70.8,9.8,147.7
2004,9,30,8.1,12.1,16.0,8.7,78.8,8.5,215.7
2004,10,1,8.8,13.2,17.5,10.4,83.4,5.8,165.8
2004,10,2,8.4,13.7,19.0,10.5,77.6,24.7,170.4
2004,10,3,6.7,10.2,13.7,4.7,70.0,20.0,209.2
2004,10,4,4.3,10.4,16.5,5.5,73.7,25.5,238.3
2004,10,5,2.8,5.4,7.9,-2.6,57.0,17.6,267.5
2004,10,6,5.0,10.4,15.7,4.8,68.9,29.0,210.8
2004,10,7,8.3,13.6,18.8,9.6,79.3,14.1,220.0
2004,10,8,11.3,16.5,21.6,12.0,77.0,17.0,210.4
2004,10,9,12.8,15.9,19.0,10.9,69.1,30.9,206.7
2004,10,10,9.4,11.1,12.8,5.3,67.0,24.4,291.7
2004,10,11,8.3,9.9,11.5,3.6,65.7,24.1,269.6
2004,10,12,6.9,12.0,17.0,2.1,57.4,17.5,332.1
2004,10,13,6.2,11.6,17.0,3.3,59.1,14.8,229.6
2004,10,14,6.4,11.5,16.5,5.9,70.9,18.9,69.2
2004,10,15,10.2,11.1,12.0,9.2,87.2,33.8,64.6
2004,10,16,9.3,11.5,13.6,9.0,83.8,32.2,174.6
2004,10,17,6.7,8.2,9.7,4.8,78.7,35.4,202.1
2004,10,18,6.0,7.5,8.9,2.6,73.4,26.8,250.0
2004,10,19,2.2,5.6,9.0,-0.4,68.2,22.0,145.0
2004,10,20,2.2,5.2,8.1,-0.3,69.8,28.4,37.9
2004,10,21,3.3,5.8,8.3,0.5,70.1,33.2,48.3
2004,10,22,3.8,6.3,8.8,2.7,76.3,23.1,50.0
2004,10,23,4.0,7.2,10.3,0.8,63.6,22.2,62.5
2004,10,24,3.6,6.9,10.1,2.6,77.1,25.1,52.9
2004,10,25,3.7,6.2,8.7,2.9,76.8,11.1,141.3
2004,10,26,5.6,7.9,10.1,4.1,77.2,9.2,227.8
2004,10,27,3.7,6.6,9.5,1.4,68.1,12.7,307.1
2004,10,28,1.3,4.3,7.2,-1.6,65.4,13.6,263.9
2004,10,29,0.4,4.4,8.4,-0.1,73.3,7.1,180.0
2004,10,30,2.1,8.0,13.8,4.3,82.7,18.0,66.2
2004,10,31,7.2,10.6,13.9,7.6,76.4,32.2,233.3
2004,11,1,5.2,6.7,8.2,2.0,69.9,19.7,233.8
2004,11,2,4.8,5.9,6.9,3.9,88.5,16.1,106.7
2004,11,3,1.8,4.1,6.4,-2.0,64.0,23.2,296.2
2004,11,4,0.4,3.3,6.1,-1.9,71.6,16.9,166.7
2004,11,5,2.1,4.8,7.4,0.5,77.5,40.9,233.3
2004,11,6,1.4,4.8,8.2,-0.4,72.8,28.9,240.0
2004,11,7,1.5,2.9,4.2,-1.8,72.5,18.1,195.4
2004,11,8,-2.0,0.2,2.3,-6.8,59.1,22.6,283.3
2004,11,9,-3.7,-1.8,0.1,-9.1,57.9,13.8,293.3
2004,11,10,-4.2,-0.2,3.9,-7.1,65.4,20.2,206.7
2004,11,11,-4.5,0.5,5.5,-4.5,63.6,20.0,268.3
2004,11,12,-6.8,-3.6,-0.3,-8.2,69.5,6.8,245.3
2004,11,13,-6.6,-4.1,-1.6,-10.5,62.1,18.3,307.9
2004,11,14,-6.5,-1.0,4.6,-5.8,70.3,14.0,235.2
2004,11,15,-1.2,2.4,6.0,-0.8,82.5,6.0,207.1
2004,11,16,0.0,2.0,4.0,-1.5,80.2,15.9,37.1
2004,11,17,0.0,1.3,2.5,-2.3,78.4,9.6,76.1
2004,11,18,1.2,3.2,5.1,1.0,85.3,4.8,174.7
2004,11,19,1.3,4.6,7.9,-0.5,69.6,17.6,290.0
2004,11,20,0.4,2.3,4.1,-3.1,67.8,17.3,162.5
2004,11,21,1.4,3.3,5.1,2.4,92.0,13.7,168.8
2004,11,22,2.3,4.3,6.3,0.4,77.5,16.0,239.2
2004,11,23,-0.1,3.6,7.3,0.3,77.1,11.9,202.1
2004,11,24,5.3,6.4,7.5,5.0,90.4,20.1,138.8
2004,11,25,-0.2,3.5,7.1,0.8,81.5,23.2,217.5
2004,11,26,-5.9,-3.1,-0.3,-10.4,57.9,30.0,259.2
2004,11,27,-5.9,-0.8,4.4,-6.2,70.7,19.7,139.2
2004,11,28,4.1,5.6,7.1,1.5,76.1,27.9,110.4
2004,11,29,-0.2,2.6,5.3,-4.1,65.6,21.4,253.3
2004,11,30,-1.4,1.4,4.1,-2.7,75.4,17.4,194.2
2004,12,1,0.3,1.6,2.9,-0.9,84.5,23.7,135.7
2004,12,2,-8.6,-3.6,1.4,-9.1,64.9,23.9,285.4
2004,12,3,-10.7,-9.0,-7.2,-12.2,76.5,23.2,132.9
2004,12,4,-12.5,-5.3,2.0,-9.1,80.1,20.6,208.8
2004,12,5,-9.6,-3.3,3.1,-12.1,60.3,29.3,265.4
2004,12,6,-15.2,-11.9,-8.5,-14.5,76.9,14.5,163.3
2004,12,7,-11.3,-7.9,-4.4,-10.3,82.0,43.7,47.9
2004,12,8,-5.0,-2.7,-0.4,-5.1,84.1,8.8,159.1
2004,12,9,-6.5,-4.3,-2.1,-6.7,82.9,11.0,165.7
2004,12,10,-5.4,-3.1,-0.7,-4.2,89.8,28.9,36.2
2004,12,11,-2.7,-2.0,-1.3,-2.2,97.1,41.0,71.7
2004,12,12,-5.0,-3.9,-2.7,-5.4,86.8,12.9,285.4
2004,12,13,-7.3,-4.9,-2.5,-5.9,87.5,20.8,134.2
2004,12,14,-10.1,-8.6,-7.1,-14.2,63.8,20.3,302.5
2004,12,15,-15.2,-11.9,-8.5,-15.7,76.4,17.0,239.2
2004,12,16,-10.0,-4.2,1.6,-7.3,82.1,17.7,165.4
2004,12,17,-13.9,-6.3,1.4,-9.7,70.5,29.6,257.9
2004,12,18,-18.6,-10.5,-2.3,-14.8,81.8,14.2,81.7
2004,12,19,-11.5,-5.5,0.5,-6.0,87.2,14.4,190.0
2004,12,20,-24.1,-20.4,-16.7,-24.5,69.6,19.4,279.2
2004,12,21,-24.8,-20.6,-16.3,-24.0,78.6,12.2,151.2
2004,12,22,-20.7,-13.0,-5.2,-13.1,87.8,11.9,91.2
2004,12,23,-7.8,0.1,8.0,-1.7,92.0,24.2,113.3
2004,12,24,-16.2,-12.0,-7.7,-16.5,69.9,27.7,244.6
2004,12,25,-16.8,-15.0,-13.2,-18.3,80.0,10.7,167.9
2004,12,26,-17.2,-14.0,-10.8,-16.9,76.7,32.0,32.5
2004,12,27,-18.3,-15.1,-11.8,-21.4,57.9,25.2,233.3
2004,12,28,-17.2,-10.8,-4.4,-14.6,75.8,19.8,243.8
2004,12,29,-10.6,-5.8,-1.0,-8.8,69.7,18.7,272.1
2004,12,30,-13.8,-10.5,-7.1,-13.9,75.7,5.9,222.4
2004,12,31,-9.0,-1.9,5.2,-2.7,89.0,23.1,147.5
2005,1,1,-15.8,-4.9,6.1,-9.6,56.6,26.9,289.2
2005,1,2,-18.7,-13.4,-8.1,-17.8,71.7,21.3,68.3
2005,1,3,-8.2,-3.5,1.3,-6.2,82.1,11.5,249.6
2005,1,4,-10.4,-8.3,-6.1,-13.1,69.0,11.2,176.7
2005,1,5,-16.5,-11.6,-6.6,-18.5,59.4,13.4,255.4
2005,1,6,-18.5,-12.1,-5.7,-18.4,72.8,19.0,26.7
2005,1,7,-7.8,-6.1,-4.3,-9.8,76.7,24.5,217.1
2005,1,8,-10.0,-7.0,-4.0,-8.4,80.5,7.4,187.1
2005,1,9,-12.1,-9.6,-7.1,-13.4,73.1,9.3,139.6
2005,1,10,-10.3,-4.6,1.1,-7.9,77.0,24.3,170.8
2005,1,11,-19.7,-14.9,-10.1,-20.3,58.0,11.4,181.7
2005,1,12,-16.6,-10.0,-3.3,-13.7,79.6,25.8,35.8
2005,1,13,-9.8,-0.8,8.2,-0.9,95.8,10.2,54.6
2005,1,14,-11.4,-1.7,8.0,-4.7,76.8,26.8,262.9
2005,1,15,-15.1,-10.5,-5.8,-15.7,63.7,16.7,277.1
2005,1,16,-14.7,-11.8,-8.8,-16.7,65.2,17.6,193.8
2005,1,17,-21.0,-17.2,-13.4,-21.1,62.3,27.2,327.1
2005,1,18,-23.8,-21.1,-18.4,-29.8,47.0,22.7,269.6
2005,1,19,-24.2,-19.0,-13.8,-22.6,69.5,16.2,105.0
2005,1,20,-23.7,-18.7,-13.6,-21.8,61.9,20.4,330.0
2005,1,21,-26.4,-23.4,-20.4,-31.5,48.8,15.7,284.2
2005,1,22,-26.0,-22.0,-17.9,-27.1,64.8,15.3,137.5
2005,1,23,-21.5,-18.3,-15.1,-25.6,54.6,25.1,270.0
2005,1,24,-21.5,-15.9,-10.2,-19.9,74.8,15.6,244.2
2005,1,25,-17.5,-13.9,-10.2,-21.4,56.9,14.2,252.9
2005,1,26,-20.7,-17.7,-14.7,-24.5,53.5,21.4,63.8
2005,1,27,-23.5,-20.0,-16.5,-27.0,54.3,10.8,273.3
2005,1,28,-24.0,-18.9,-13.7,-22.8,71.6,10.5,222.6
2005,1,29,-20.4,-13.9,-7.3,-17.6,71.7,6.4,182.4
2005,1,30,-12.2,-7.9,-3.6,-15.6,56.7,9.3,260.4
2005,1,31,-15.5,-11.5,-7.4,-18.2,59.0,7.2,136.1
2005,2,1,-17.4,-12.6,-7.7,-15.9,73.5,2.9,157.1
2005,2,2,-10.8,-6.9,-3.0,-11.7,70.2,7.4,133.9
2005,2,3,-12.0,-7.3,-2.5,-12.2,69.3,8.5,142.3
2005,2,4,-8.6,-4.0,0.6,-10.9,60.2,5.2,258.6
2005,2,5,-9.7,-3.4,3.0,-7.7,77.6,4.2,190.5
2005,2,6,-7.1,-3.8,-0.5,-5.9,80.7,8.3,174.4
2005,2,7,-4.1,-1.3,1.6,-4.2,80.8,5.4,131.0
2005,2,8,0.5,0.9,1.2,0.2,95.6,6.7,123.9
2005,2,9,-2.2,-0.3,1.7,-5.5,73.0,16.5,209.2
2005,2,10,-6.8,-5.8,-4.8,-8.9,79.3,34.8,39.2
2005,2,11,-7.7,-3.5,0.8,-15.8,41.5,26.8,325.8
2005,2,12,-7.0,-3.1,0.8,-9.3,63.9,20.6,257.5
2005,2,13,-13.2,-10.1,-6.9,-16.2,60.2,15.8,254.2
2005,2,14,-16.8,-8.4,0.0,-11.3,80.0,17.0,98.8
2005,2,15,0.0,1.5,3.0,0.2,88.4,23.5,186.2
2005,2,16,0.2,1.1,2.0,-1.9,89.6,16.8,182.5
2005,2,17,-12.7,-8.8,-4.8,-14.7,64.9,10.9,233.8
2005,2,18,-16.8,-12.4,-7.9,-16.3,70.3,14.5,279.6
2005,2,19,-19.7,-14.5,-9.3,-18.8,68.4,20.5,227.1
2005,2,20,-20.7,-16.7,-12.6,-23.7,51.7,13.6,225.4
2005,2,21,-17.8,-12.7,-7.6,-15.3,80.0,30.1,49.6
2005,2,22,-8.8,-6.4,-4.0,-9.1,84.8,9.7,161.3
2005,2,23,-13.5,-9.9,-6.2,-15.8,62.8,14.0,278.3
2005,2,24,-20.3,-13.9,-7.5,-20.5,60.3,8.2,251.7
2005,2,25,-15.6,-10.0,-4.3,-17.0,64.2,12.2,143.5
2005,2,26,-21.3,-14.2,-7.1,-17.9,70.1,8.1,205.0
2005,2,27,-14.7,-9.5,-4.3,-21.0,37.3,20.5,276.2
2005,2,28,-16.5,-11.1,-5.7,-17.7,55.8,14.2,82.1
2005,3,1,-5.9,-4.9,-3.9,-9.0,74.4,31.0,160.8
2005,3,2,-10.4,-6.3,-2.2,-12.1,59.2,26.2,320.8
2005,3,3,-16.3,-11.5,-6.6,-19.1,50.6,24.2,269.6
2005,3,4,-13.4,-8.3,-3.1,-17.3,48.1,22.8,245.8
2005,3,5,-11.2,-4.8,1.6,-13.5,51.6,17.5,241.2
2005,3,6,-10.9,-4.8,1.4,-6.3,77.7,23.5,242.9
2005,3,7,-15.3,-11.1,-6.8,-17.1,67.4,22.5,95.0
2005,3,8,-13.2,-10.0,-6.8,-14.4,67.8,21.0,297.9
2005,3,9,-15.7,-13.5,-11.3,-22.5,47.6,31.5,273.8
2005,3,10,-19.7,-13.7,-7.6,-21.3,51.0,21.4,226.2
2005,3,11,-21.2,-11.5,-1.7,-13.1,76.2,12.0,137.1
2005,3,12,-4.0,-3.0,-2.0,-4.1,91.8,29.5,59.6
2005,3,13,-5.7,-2.6,0.6,-5.9,81.9,18.0,121.2
2005,3,14,-9.2,-2.3,4.6,-8.0,67.7,17.6,259.2
2005,3,15,-2.5,0.2,2.8,-5.5,65.4,18.0,273.3
2005,3,16,-999.0,-2.3,-999.0,-5.6,78.4,19.1,241.1
2005,3,17,-8.0,-4.5,-0.9,-9.0,69.4,14.9,211.7
2005,3,18,-10.6,-4.7,1.3,-8.1,70.0,14.3,235.4
2005,3,19,-5.0,-0.8,3.5,-7.3,59.4,19.9,250.4
2005,3,20,-1.9,0.7,3.2,-6.7,57.3,12.8,230.8
2005,3,21,-3.3,0.4,4.0,-7.0,60.3,7.2,221.8
2005,3,22,-4.8,-0.3,4.2,-6.4,63.5,17.5,231.7
2005,3,23,-3.9,-1.3,1.4,-9.2,57.2,11.5,263.8
2005,3,24,-2.9,0.6,4.1,-5.6,64.9,15.6,140.8
2005,3,25,-4.7,-1.1,2.5,-10.6,47.2,24.2,300.4
2005,3,26,-8.0,-3.7,0.6,-13.5,45.2,10.5,220.4
2005,3,27,-6.1,0.2,6.4,-6.5,61.4,11.0,201.4
2005,3,28,-1.2,1.0,3.1,-0.9,85.7,15.9,50.0
2005,3,29,1.1,4.6,8.0,-0.8,73.4,17.1,91.2
2005,3,30,-1.6,3.1,7.8,-2.2,71.8,11.4,148.7
2005,3,31,2.0,4.5,6.9,-2.0,66.1,27.1,53.8
