Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2003,4,26,-1.0,1.1,3.1,12.6,0.7,96.0,40.4,139.2,912.8
2003,4,27,1.7,4.8,7.9,1.5,2.0,85.8,19.4,255.8,912.6
2003,4,28,5.8,12.2,18.6,0.0,-0.3,43.0,35.0,252.1,909.7
2003,4,29,0.2,6.2,12.1,0.0,0.6,63.0,17.1,291.7,910.7
2003,4,30,-2.3,2.8,7.9,0.0,-6.1,52.8,16.9,274.6,919.3
2003,5,1,2.6,6.9,11.2,12.0,4.7,90.7,32.9,212.1,913.2
2003,5,2,-0.1,3.0,6.0,9.8,2.7,97.5,21.2,149.2,914.0
2003,5,3,-2.7,2.8,8.2,0.0,-4.7,59.7,22.0,189.2,918.6
2003,5,4,3.8,9.8,15.8,0.0,-4.3,38.6,18.8,266.2,921.9
2003,5,5,9.7,14.5,19.2,0.0,-1.6,35.5,14.6,210.8,920.7
2003,5,6,3.1,6.4,9.7,9.1,2.2,80.4,33.9,174.2,914.2
2003,5,7,3.8,6.1,8.3,1.5,5.6,98.4,14.3,252.5,913.8
2003,5,8,3.9,9.9,15.8,0.0,2.2,63.8,16.7,84.2,915.8
2003,5,9,0.8,5.0,9.2,14.2,2.4,88.7,19.1,172.9,915.2
2003,5,10,1.9,7.7,13.5,0.0,1.9,71.9,16.8,231.2,913.2
2003,5,11,2.9,10.2,17.4,16.5,4.2,70.9,30.4,124.6,908.1
2003,5,12,4.5,6.3,8.1,12.8,5.7,98.2,23.2,192.5,900.1
2003,5,13,2.8,5.2,7.6,9.0,4.1,95.0,17.9,343.8,901.6
2003,5,14,2.8,5.5,8.1,3.0,4.4,93.3,13.0,249.1,911.0
2003,5,15,4.7,10.1,15.4,0.0,4.6,76.0,19.9,94.6,923.1
2003,5,16,4.5,9.8,15.0,0.0,2.2,66.0,26.6,134.6,929.3
2003,5,17,5.7,12.4,19.0,0.0,-3.4,35.6,22.9,135.0,929.7
2003,5,18,10.6,16.6,22.5,0.0,-0.9,30.5,13.5,187.1,929.0
2003,5,19,15.5,20.3,25.1,0.0,0.7,28.1,11.8,150.0,928.9
2003,5,20,12.8,19.4,25.9,0.0,-0.2,27.5,22.0,233.8,923.7
2003,5,21,3.3,8.2,13.1,5.0,3.8,75.8,27.8,271.2,921.9
2003,5,22,1.5,8.6,15.6,0.0,-1.0,53.8,27.0,68.3,926.9
2003,5,23,6.4,12.3,18.1,0.0,5.7,71.8,15.5,110.0,925.5
2003,5,24,6.0,8.6,11.2,0.0,7.2,96.7,31.5,109.2,921.0
2003,5,25,6.2,9.3,12.3,6.0,9.1,99.2,25.2,130.0,918.4
2003,5,26,8.2,9.4,10.6,3.0,8.9,95.2,23.5,136.7,918.8
2003,5,27,8.1,10.5,12.9,1.5,7.8,85.5,5.5,135.4,917.8
2003,5,28,8.8,11.6,14.3,0.0,7.4,80.1,10.5,81.7,910.3
2003,5,29,8.7,10.7,12.7,14.3,9.2,92.0,15.7,248.3,902.1
2003,5,30,8.4,9.6,10.8,3.0,8.3,91.3,15.1,270.8,903.6
2003,5,31,7.3,12.7,18.1,0.0,6.4,73.3,12.2,198.8,907.0
2003,6,1,3.2,6.7,10.2,12.8,6.4,90.5,32.5,175.4,905.4
2003,6,2,2.0,7.8,13.5,0.0,-0.5,60.2,21.3,304.6,908.6
2003,6,3,5.1,10.2,15.3,0.0,-1.2,46.9,15.4,279.2,913.9
2003,6,4,7.6,13.2,18.7,0.0,-1.5,37.2,16.5,86.7,917.5
2003,6,5,8.3,13.4,18.5,6.5,5.8,69.2,16.2,195.0,910.9
2003,6,6,8.5,13.5,18.4,8.7,10.1,87.5,20.6,286.7,913.0
2003,6,7,12.4,15.2,17.9,1.5,10.9,78.6,14.9,224.6,916.8
2003,6,8,11.5,16.7,21.8,0.0,11.4,74.2,13.2,170.8,914.3
2003,6,9,9.6,12.9,16.1,1.5,11.2,91.2,36.5,197.1,908.8
2003,6,10,6.5,11.2,15.8,1.5,5.4,73.5,15.2,275.8,915.5
2003,6,11,8.0,12.0,15.9,10.5,9.9,85.8,33.6,225.0,912.6
2003,6,12,8.1,13.1,18.1,0.0,7.1,71.7,18.0,238.8,918.2
2003,6,13,8.8,13.0,17.1,12.0,7.6,77.6,35.8,131.7,918.0
2003,6,14,8.7,10.8,12.8,17.3,9.1,92.9,25.8,224.2,912.4
2003,6,15,5.9,9.4,12.8,3.0,7.7,84.9,18.9,262.1,917.4
2003,6,16,5.4,12.0,18.6,0.0,4.5,59.8,12.5,131.7,925.6
2003,6,17,11.9,17.4,22.8,0.0,10.0,64.5,17.6,241.7,923.3
2003,6,18,12.4,17.4,22.4,0.0,11.1,70.9,18.4,230.4,916.0
2003,6,19,9.3,11.7,14.1,1.6,12.1,96.0,24.6,241.2,912.7
2003,6,20,7.9,13.7,19.4,0.0,8.0,68.2,15.6,75.4,917.5
2003,6,21,13.2,19.3,25.4,0.0,8.1,49.5,13.4,114.6,917.2
2003,6,22,16.7,20.7,24.6,0.0,10.0,54.2,13.6,245.4,913.5
2003,6,23,19.0,24.0,29.0,0.0,13.5,53.8,15.0,254.6,914.3
2003,6,24,18.9,24.3,29.7,0.0,13.5,56.2,20.7,285.4,918.6
2003,6,25,18.7,23.3,27.9,3.0,16.0,69.6,20.6,270.0,918.0
2003,6,26,19.5,25.2,30.9,0.0,19.5,75.9,17.2,261.7,915.3
2003,6,27,12.4,18.9,25.3,0.0,14.4,70.5,23.6,261.2,913.3
2003,6,28,11.3,17.1,22.9,0.0,10.8,66.1,14.6,274.2,919.8
2003,6,29,15.0,20.5,26.0,9.3,12.0,62.9,23.5,207.9,922.0
2003,6,30,12.7,16.0,19.3,6.5,12.7,83.4,20.9,259.2,919.4
2003,7,1,12.1,16.5,20.9,11.3,12.1,82.3,20.1,268.3,919.9
2003,7,2,11.6,17.1,22.6,0.0,13.5,81.2,15.6,256.7,917.1
2003,7,3,16.3,20.8,25.3,0.0,15.3,72.1,21.0,247.1,914.3
2003,7,4,18.9,23.0,27.0,0.0,16.2,72.7,18.1,258.8,913.1
2003,7,5,17.6,21.5,25.3,0.0,17.6,85.3,24.3,260.8,911.6
2003,7,6,15.9,19.8,23.7,0.0,14.6,77.6,14.8,296.2,914.6
2003,7,7,15.0,19.3,23.6,0.0,12.9,68.1,11.8,148.8,917.7
2003,7,8,14.5,19.5,24.4,1.4,16.7,87.0,20.8,247.4,913.1
2003,7,9,11.3,15.8,20.3,0.0,7.5,61.8,21.6,314.2,916.3
2003,7,10,10.7,16.5,22.2,0.0,6.6,56.4,16.8,102.1,919.9
2003,7,11,8.0,10.7,13.4,10.5,10.6,96.0,40.5,154.2,912.1
2003,7,12,12.3,16.1,19.8,0.0,12.3,89.8,29.5,217.9,911.0
2003,7,13,11.7,14.1,16.5,0.0,12.2,95.0,25.3,247.9,917.8
2003,7,14,12.3,18.0,23.6,0.0,12.1,71.1,19.0,249.2,924.4
2003,7,15,15.9,20.8,25.7,0.0,12.2,60.4,17.1,205.4,921.7
2003,7,16,14.4,15.9,17.3,3.0,15.4,97.1,30.2,201.7,915.3
2003,7,17,11.7,16.4,21.1,2.8,13.9,86.0,20.2,263.8,917.8
2003,7,18,9.9,15.0,20.0,0.0,8.3,66.6,11.3,299.2,917.1
2003,7,19,10.0,13.9,17.7,1.5,10.0,81.3,18.2,259.6,916.8
2003,7,20,11.6,16.8,21.9,4.6,11.3,75.0,20.5,246.7,917.0
2003,7,21,12.3,16.3,20.2,6.7,14.7,93.2,25.1,185.8,913.1
2003,7,22,14.9,16.7,18.5,4.6,15.6,95.5,15.0,216.7,911.6
2003,7,23,14.6,16.1,17.5,0.0,15.4,94.7,10.1,92.1,914.8
2003,7,24,14.8,16.7,18.5,3.0,15.0,92.3,12.8,211.7,916.8
2003,7,25,13.9,18.1,22.3,1.5,12.7,76.2,24.1,262.9,921.4
2003,7,26,14.2,17.3,20.3,0.0,13.3,77.1,32.3,255.0,920.6
2003,7,27,9.9,14.2,18.5,11.3,14.0,91.9,32.8,266.2,909.4
2003,7,28,8.7,11.2,13.6,0.0,9.1,86.1,13.8,282.1,911.1
2003,7,29,12.0,15.8,20.4,-999.0,10.8,73.5,9.0,273.3,917.3
2003,7,30,13.7,17.7,22.2,-999.0,12.3,71.8,15.1,248.3,924.1
2003,7,31,16.1,20.9,25.7,-999.0,13.5,65.1,11.2,178.8,926.6
2003,8,1,12.2,15.0,17.7,0.0,10.6,77.0,30.8,156.7,923.4
2003,8,2,12.7,15.4,18.1,0.0,15.1,97.3,12.7,193.8,920.7
2003,8,3,16.9,21.4,25.8,0.0,18.6,88.7,17.5,182.9,922.1
2003,8,4,18.3,21.4,24.4,17.2,18.2,88.5,22.9,182.9,919.4
2003,8,5,18.2,20.0,21.8,12.9,17.5,88.4,13.6,179.2,916.6
2003,8,6,16.5,19.3,22.0,14.3,16.2,86.0,18.6,201.7,914.8
2003,8,7,16.1,19.3,22.5,1.5,15.2,82.5,13.1,187.9,917.3
2003,8,8,17.4,20.6,23.8,11.2,16.1,82.0,12.2,138.8,918.0
2003,8,9,18.0,21.2,24.3,0.0,15.9,76.0,7.5,148.3,921.0
2003,8,10,18.0,19.7,21.4,17.3,16.7,86.9,17.4,215.8,918.2
2003,8,11,17.5,19.1,20.6,9.0,16.5,87.2,13.5,202.9,919.3
2003,8,12,16.1,20.8,25.4,0.0,15.5,77.6,19.6,120.8,925.0
2003,8,13,17.8,21.2,24.5,0.0,15.2,75.0,13.5,278.8,927.2
2003,8,14,15.7,19.2,22.7,0.0,11.6,63.6,17.8,320.0,927.0
2003,8,15,16.9,20.7,24.4,0.0,16.1,77.2,19.9,265.4,921.3
2003,8,16,13.7,17.1,20.5,0.0,15.5,88.0,26.9,287.5,911.8
2003,8,17,13.0,16.1,19.1,0.0,13.0,87.7,13.3,239.2,917.1
2003,8,18,14.5,18.6,22.7,0.0,12.0,69.8,11.3,261.2,921.6
2003,8,19,14.6,18.7,22.7,0.0,13.1,72.4,25.4,270.0,922.1
2003,8,20,15.3,19.0,22.6,0.0,14.6,77.5,23.5,274.6,922.2
2003,8,21,16.2,20.8,25.4,1.5,15.4,72.9,21.7,238.8,919.1
2003,8,22,14.3,18.2,22.1,1.5,15.0,78.3,25.4,257.9,911.9
2003,8,23,6.0,11.2,16.3,1.2,5.9,68.9,17.8,293.3,912.6
2003,8,24,3.7,9.9,16.1,2.3,2.7,62.8,16.3,290.8,915.9
2003,8,25,8.6,11.1,13.5,1.5,10.6,95.7,19.7,256.7,914.9
2003,8,26,12.0,15.9,19.7,5.4,12.9,89.3,15.4,246.2,913.3
2003,8,27,7.8,12.8,17.7,4.4,11.6,83.6,17.3,267.5,910.1
2003,8,28,6.4,9.5,12.5,0.0,6.8,88.9,15.3,289.6,919.7
2003,8,29,7.7,13.1,18.5,11.3,11.4,87.6,31.5,209.6,917.1
2003,8,30,7.3,11.6,15.8,0.0,8.4,88.1,15.5,289.2,919.9
2003,8,31,7.1,11.7,16.2,0.0,6.2,71.9,19.5,267.5,925.8
2003,9,1,10.4,13.4,16.3,0.0,9.4,79.5,26.7,254.6,922.9
2003,9,2,9.7,14.0,18.2,0.0,8.8,76.9,10.0,196.1,923.7
2003,9,3,11.1,14.9,18.6,0.0,10.6,82.2,21.6,178.8,921.2
2003,9,4,11.3,14.4,17.5,1.5,11.4,86.1,20.2,220.4,912.7
2003,9,5,10.0,12.5,14.9,0.0,9.8,88.8,15.6,287.9,916.4
2003,9,6,9.6,13.5,17.3,2.2,9.0,79.8,20.1,273.8,919.6
2003,9,7,8.5,10.6,12.7,0.0,8.8,86.2,20.1,291.7,918.4
2003,9,8,6.6,11.3,15.9,1.5,5.5,70.2,18.2,263.3,923.3
2003,9,9,5.9,10.9,15.8,0.0,3.1,61.5,16.1,155.4,928.1
2003,9,10,8.2,12.8,17.3,0.0,6.2,64.0,20.8,288.3,925.3
2003,9,11,14.2,18.5,22.8,0.0,14.3,80.0,10.3,239.6,928.4
2003,9,12,12.7,17.8,22.8,0.0,13.4,75.2,15.4,189.2,929.5
2003,9,13,11.1,16.0,20.9,1.4,9.9,70.5,24.5,190.8,928.8
2003,9,14,15.5,18.1,20.7,3.0,17.1,97.0,27.5,181.2,927.3
2003,9,15,16.3,19.2,22.0,1.5,15.5,85.9,28.9,177.5,923.0
2003,9,16,10.8,13.6,16.3,1.5,10.8,83.9,20.8,254.6,920.1
2003,9,17,8.4,13.5,18.5,1.5,6.9,67.0,12.1,282.9,928.4
2003,9,18,12.3,16.3,20.3,0.0,8.2,64.2,27.8,118.8,931.8
2003,9,19,10.4,14.7,18.9,4.6,9.9,75.3,46.9,138.3,923.1
2003,9,20,9.5,13.4,17.2,0.0,12.7,89.0,21.3,257.1,921.6
2003,9,21,9.2,11.5,13.8,0.0,8.9,86.0,10.7,283.3,927.1
2003,9,22,9.8,13.3,16.8,0.0,9.5,80.4,25.0,142.9,923.8
2003,9,23,8.2,10.6,13.0,21.8,10.1,94.0,40.5,197.9,910.7
2003,9,24,7.5,11.2,14.8,0.0,6.7,79.6,28.3,232.5,916.5
2003,9,25,7.1,11.6,16.0,9.8,7.7,84.0,33.1,217.1,914.5
2003,9,26,6.1,10.4,14.7,0.0,6.2,74.2,14.9,192.9,920.1
2003,9,27,11.1,14.8,18.4,1.4,12.4,88.8,43.9,165.4,917.5
2003,9,28,8.4,11.0,13.6,24.9,9.5,91.0,29.0,254.2,911.2
2003,9,29,6.0,8.2,10.3,1.5,6.6,90.8,17.8,266.7,911.7
2003,9,30,2.9,6.5,10.1,0.0,2.3,79.9,24.7,241.2,918.0
2003,10,1,2.8,5.2,7.5,-999.0,1.9,85.7,17.7,235.4,918.6
2003,10,2,-1.4,1.2,3.7,-999.0,1.0,93.8,19.1,237.5,912.8
2003,10,3,-2.0,1.8,5.6,-999.0,-2.3,80.1,23.4,231.7,914.7
2003,10,4,1.5,3.4,5.3,-999.0,1.8,89.3,38.7,198.3,907.4
2003,10,5,0.6,2.1,3.5,-999.0,0.1,90.1,27.8,254.6,908.7
2003,10,6,-0.6,0.3,1.1,-999.0,-0.5,92.2,15.9,277.5,916.3
2003,10,7,-0.3,4.1,8.5,-999.0,0.0,78.0,25.1,252.5,918.3
2003,10,8,5.6,11.0,16.4,-999.0,3.5,63.5,31.6,249.6,919.4
2003,10,9,10.1,14.0,17.9,-999.0,10.6,85.0,13.8,225.8,924.3
2003,10,10,12.9,17.0,21.0,-999.0,11.4,72.9,9.5,214.6,926.4
2003,10,11,14.1,18.2,22.3,-999.0,10.0,63.5,9.2,193.3,925.5
2003,10,12,8.5,13.8,19.1,-999.0,9.1,68.2,20.9,181.2,915.6
2003,10,13,5.4,8.6,11.7,-999.0,5.2,85.7,13.3,287.5,913.2
2003,10,14,6.1,10.4,14.7,-999.0,3.5,70.0,29.9,187.1,911.4
2003,10,15,0.5,5.4,10.2,-999.0,5.3,96.0,53.1,187.9,888.4
2003,10,16,-1.5,0.4,2.3,-999.0,-0.4,94.5,23.2,267.0,907.2
2003,10,17,-1.5,0.0,1.0,-999.0,-0.4,97.3,14.5,267.1,916.7
2003,10,18,-1.3,-0.4,0.6,-999.0,-0.9,96.1,10.5,283.8,915.3
2003,10,19,-2.0,-0.4,1.2,-999.0,-2.8,90.4,13.1,324.2,914.5
2003,10,20,-3.2,-1.2,0.9,-999.0,-2.5,88.6,23.3,251.2,914.9
2003,10,21,-3.9,-0.2,3.6,-999.0,-1.1,95.1,21.2,97.9,900.9
2003,10,22,-4.5,-3.4,-2.3,-999.0,-4.9,91.5,20.0,59.2,902.5
2003,10,23,-4.5,-3.7,-2.8,-999.0,-5.0,91.3,19.6,286.7,899.2
2003,10,24,-4.3,-2.9,-1.5,-999.0,-4.9,86.2,11.7,279.6,913.2
2003,10,25,-2.2,1.0,4.1,-999.0,-3.7,74.4,29.8,202.1,924.2
2003,10,26,3.5,7.4,11.3,-999.0,5.0,90.9,30.6,207.5,917.8
2003,10,27,1.3,4.7,8.0,-999.0,4.2,90.6,14.5,193.3,908.3
2003,10,28,1.2,3.0,4.8,-999.0,-0.1,81.7,19.1,212.9,911.3
2003,10,29,2.7,4.1,5.4,-999.0,1.1,84.0,28.9,174.6,905.7
2003,10,30,1.4,2.7,4.0,-999.0,-0.4,81.1,27.2,264.6,915.3
2003,10,31,2.5,8.4,14.2,-999.0,1.7,62.2,28.8,204.6,921.2
2003,11,1,0.6,7.5,14.3,0.0,6.3,79.6,26.8,280.0,919.7
2003,11,2,-0.8,1.1,3.0,0.0,-0.8,85.9,10.5,202.9,922.4
2003,11,3,-1.5,1.9,5.3,6.8,2.0,91.2,11.6,261.2,920.2
2003,11,4,-6.1,-3.8,-1.5,4.4,-6.3,85.8,32.2,90.0,922.6
2003,11,5,-2.1,4.1,10.3,7.6,1.5,86.8,40.1,207.5,915.8
2003,11,6,-2.0,0.7,3.4,0.0,-2.6,83.1,16.0,287.5,918.9
2003,11,7,-7.1,-2.7,1.7,1.5,-4.6,78.3,17.5,262.1,915.1
2003,11,8,-12.3,-9.7,-7.1,0.0,-14.9,68.7,13.4,280.0,921.5
2003,11,9,-13.1,-9.2,-5.3,0.0,-12.9,73.9,20.1,275.4,928.1
2003,11,10,-5.6,-2.6,0.4,0.0,-7.0,73.2,34.7,260.4,924.6
2003,11,11,-2.9,-0.3,2.4,4.5,-6.0,72.2,33.0,199.2,916.4
2003,11,12,2.4,3.4,4.3,1.5,1.4,87.6,22.8,236.7,908.9
2003,11,13,-5.9,-0.4,5.2,28.7,-2.0,82.0,31.6,227.1,886.0
2003,11,14,-11.8,-8.9,-5.9,27.2,-12.5,81.8,18.7,285.8,893.0
2003,11,15,-11.7,-9.7,-7.7,1.5,-11.8,84.1,21.5,285.8,907.1
2003,11,16,-10.1,-7.4,-4.6,0.0,-10.5,82.8,15.2,267.1,918.6
2003,11,17,-4.8,-1.4,2.0,18.0,-12.0,46.8,9.1,244.6,922.6
2003,11,18,-0.9,0.7,2.2,0.0,-1.7,81.2,34.2,193.8,923.2
2003,11,19,1.9,6.0,10.0,13.6,2.6,83.2,58.0,169.6,907.6
2003,11,20,-1.3,1.5,4.3,18.1,-1.4,83.2,21.5,322.9,906.1
2003,11,21,-1.9,1.7,5.2,0.0,-2.9,72.8,16.9,300.8,913.1
2003,11,22,-1.1,1.3,3.6,0.0,-4.6,69.3,20.8,97.1,920.5
2003,11,23,1.5,4.3,7.1,-999.0,-4.8,54.5,28.8,175.4,920.9
2003,11,24,-1.6,3.5,8.5,0.0,-5.0,52.3,50.4,181.2,911.5
2003,11,25,-6.6,-4.1,-1.6,3.0,-6.2,90.2,25.5,266.2,912.0
2003,11,26,-5.7,-2.6,0.5,0.0,-6.6,76.6,22.9,230.8,916.8
2003,11,27,-2.1,0.5,3.1,1.5,-3.7,75.5,18.0,191.7,920.8
2003,11,28,-0.1,4.7,9.4,11.9,0.9,91.5,39.6,165.8,906.5
2003,11,29,-8.8,0.4,9.6,28.1,-4.0,85.5,34.4,242.5,884.1
2003,11,30,-7.7,-5.0,-2.2,12.8,-5.5,86.7,24.4,257.9,901.0
2003,12,1,-11.5,-5.8,-0.5,-999.0,-8.2,83.5,16.0,244.7,901.2
2003,12,2,-18.6,-15.7,-12.7,0.0,-17.6,81.7,11.8,307.9,911.4
2003,12,3,-18.5,-15.2,-11.9,-999.0,-16.9,84.6,13.7,293.0,920.1
2003,12,4,-17.4,-14.2,-11.0,0.0,-15.7,85.5,6.0,318.0,920.6
2003,12,5,-18.0,-14.3,-10.6,0.0,-17.9,84.3,-999.0,-999.0,920.8
2003,12,6,-16.1,-14.2,-12.4,-999.0,-16.0,85.6,-999.0,-999.0,916.5
2003,12,7,-12.8,-10.9,-9.2,-999.0,-12.6,87.2,-999.0,-999.0,908.7
2003,12,8,-12.5,-10.9,-9.2,0.0,-12.1,87.0,16.1,196.9,914.6
2003,12,9,-11.2,-6.6,-1.9,18.0,-9.1,85.4,5.7,145.6,919.8
2003,12,10,-7.9,-4.8,-1.7,7.6,-6.7,86.7,41.3,178.3,916.0
2003,12,11,-4.0,0.7,5.3,12.3,-0.8,87.2,47.4,169.2,899.9
2003,12,12,-16.0,-10.0,-4.0,5.9,-12.1,80.9,24.7,272.9,902.7
2003,12,13,-20.0,-18.0,-16.0,0.0,-20.8,81.8,12.8,284.6,918.5
2003,12,14,-19.0,-14.2,-9.3,11.7,-16.6,82.8,33.2,162.1,920.1
2003,12,15,-11.2,-8.9,-6.6,22.1,-11.0,86.2,37.8,202.5,903.9
2003,12,16,-13.3,-8.1,-2.9,1.1,-10.3,85.4,30.0,235.4,913.1
2003,12,17,-4.3,-0.7,3.0,53.2,-3.9,82.0,32.2,200.0,902.2
2003,12,18,-11.9,-8.1,-4.2,3.0,-10.4,80.3,36.8,267.9,886.0
2003,12,19,-13.2,-11.5,-9.8,1.4,-13.6,83.6,24.3,275.4,899.4
2003,12,20,-17.0,-14.0,-10.9,0.0,-15.8,83.7,13.6,286.4,906.9
2003,12,21,-17.0,-11.1,-5.1,0.0,-12.2,86.2,31.5,249.6,909.2
2003,12,22,-5.1,-2.8,-0.4,1.6,-5.2,84.6,28.6,240.0,910.0
2003,12,23,-0.7,0.2,1.1,7.5,-2.5,82.9,32.9,205.4,913.6
2003,12,24,0.8,4.4,7.9,1.5,1.8,81.0,44.2,174.2,910.6
2003,12,25,-5.6,-1.7,2.3,0.0,-4.0,82.2,22.2,288.8,905.4
2003,12,26,-8.2,-6.8,-5.4,0.0,-10.2,77.0,35.4,282.5,901.9
2003,12,27,-10.3,-7.9,-5.4,0.0,-11.2,78.9,31.4,324.2,918.1
2003,12,28,-6.5,-0.4,5.8,0.0,-15.1,37.8,25.0,259.2,922.7
2003,12,29,2.6,5.4,8.2,-999.0,-9.6,34.0,29.8,246.2,914.5
2003,12,30,-3.6,1.7,6.9,-999.0,-2.9,76.5,27.1,238.3,903.5
2003,12,31,-8.8,-5.6,-2.4,3.0,-6.4,92.7,19.7,253.8,911.7
2004,1,1,-9.9,-7.5,-5.0,3.0,-8.2,90.3,9.5,288.8,916.7
2004,1,2,-10.6,-7.5,-4.4,3.0,-9.6,87.6,15.3,191.7,917.2
2004,1,3,-4.6,0.4,5.3,8.3,-2.3,83.6,32.0,212.9,909.2
2004,1,4,-10.6,-4.3,2.0,0.0,-8.4,74.0,18.8,292.5,911.0
2004,1,5,-13.6,-10.4,-7.1,3.0,-14.3,67.2,23.5,100.0,909.9
2004,1,6,-14.4,-13.9,-13.4,-999.0,-16.8,82.9,29.8,271.2,905.3
2004,1,7,-29.3,-22.6,-15.8,-999.0,-21.3,81.4,18.0,269.2,905.5
2004,1,8,-31.1,-29.1,-27.1,1.5,-32.5,72.0,18.1,289.6,911.4
2004,1,9,-33.4,-30.8,-28.1,0.0,-34.1,69.8,27.1,304.6,915.4
2004,1,10,-30.8,-28.7,-26.6,1.5,-32.0,72.1,24.2,295.8,915.9
2004,1,11,-26.7,-19.2,-11.6,3.0,-21.2,81.3,27.3,245.4,910.9
2004,1,12,-18.1,-14.1,-10.0,3.0,-14.6,85.3,19.5,277.9,906.7
2004,1,13,-32.6,-20.9,-9.2,4.5,-21.4,81.1,23.0,258.3,902.1
2004,1,14,-34.4,-32.1,-29.7,0.0,-36.0,68.0,18.0,291.7,906.3
2004,1,15,-33.7,-30.9,-28.1,1.5,-35.3,68.8,17.0,297.1,899.1
2004,1,16,-31.4,-26.0,-20.6,24.1,-28.9,75.2,42.9,288.8,894.8
2004,1,17,-22.3,-15.6,-8.8,1.5,-20.1,82.2,32.6,296.7,906.9
2004,1,18,-13.6,-10.4,-7.2,3.0,-11.5,86.2,26.1,207.1,895.6
2004,1,19,-19.1,-16.4,-13.6,7.5,-19.1,83.2,37.4,276.2,891.5
2004,1,20,-19.3,-17.8,-16.3,3.0,-20.2,82.7,25.9,287.1,900.8
2004,1,21,-19.1,-17.0,-14.9,0.0,-19.4,83.4,14.9,284.3,909.0
2004,1,22,-21.0,-15.6,-10.2,3.0,-16.1,85.7,27.2,218.3,897.6
2004,1,23,-26.3,-23.7,-21.0,3.0,-27.0,76.7,37.4,272.9,896.4
2004,1,24,-30.2,-27.8,-25.4,1.5,-30.6,73.5,29.2,279.6,899.2
2004,1,25,-31.5,-28.3,-25.1,0.0,-31.6,72.5,27.4,282.5,911.2
2004,1,26,-26.8,-21.0,-15.1,0.0,-25.3,78.6,17.9,231.2,919.9
2004,1,27,-20.7,-16.1,-11.5,0.0,-18.4,84.1,33.2,78.3,911.7
2004,1,28,-19.0,-15.2,-11.4,0.0,-15.9,85.9,21.2,211.7,896.1
2004,1,29,-20.1,-16.8,-13.4,9.8,-18.8,83.9,34.0,278.8,893.2
2004,1,30,-22.1,-20.7,-19.3,1.5,-23.4,79.9,34.0,272.9,890.6
2004,1,31,-21.0,-19.2,-17.4,1.5,-21.8,81.4,22.4,283.8,899.5
2004,2,1,-17.4,-14.5,-11.5,2.0,-16.2,85.6,22.8,296.7,918.2
2004,2,2,-11.6,-7.0,-2.4,24.8,-9.0,88.0,6.0,275.3,926.5
2004,2,3,-7.7,-6.0,-4.2,1.5,-7.7,85.4,40.7,172.1,917.6
2004,2,4,-13.8,-8.7,-3.6,11.2,-9.9,84.2,26.9,250.0,909.8
2004,2,5,-17.7,-15.4,-13.0,1.5,-16.7,84.8,24.5,290.8,923.7
2004,2,6,-13.4,-8.4,-3.4,6.8,-11.6,86.5,28.7,170.0,915.6
2004,2,7,-16.9,-9.0,-1.1,4.5,-9.7,84.5,18.0,275.0,898.1
2004,2,8,-23.5,-17.4,-11.3,1.5,-21.0,81.7,27.0,281.7,910.6
2004,2,9,-11.5,-7.7,-3.8,1.5,-9.6,87.1,34.1,240.0,913.6
2004,2,10,-7.2,-5.7,-4.2,4.5,-7.1,86.1,28.4,257.9,907.4
2004,2,11,-18.2,-12.7,-7.2,5.0,-14.7,83.6,28.2,272.1,908.0
2004,2,12,-17.6,-13.6,-9.6,1.5,-16.0,85.6,24.5,266.7,912.5
2004,2,13,-12.1,-9.1,-6.0,1.4,-10.2,86.6,39.3,258.8,903.3
2004,2,14,-24.9,-15.8,-6.6,3.1,-12.7,84.5,26.8,272.9,902.8
2004,2,15,-29.0,-25.3,-21.6,0.0,-27.2,77.0,26.8,286.2,913.5
2004,2,16,-22.5,-19.4,-16.2,0.0,-22.4,81.0,21.7,257.5,923.4
2004,2,17,-21.8,-16.3,-10.8,3.8,-18.0,83.1,18.1,185.8,927.0
2004,2,18,-11.5,-8.6,-5.7,1.5,-11.9,82.3,16.5,253.8,918.2
2004,2,19,-11.5,-9.5,-7.5,0.0,-11.8,85.2,22.8,311.7,907.5
2004,2,20,-9.7,-6.1,-2.5,0.0,-8.5,83.7,18.7,226.7,909.5
2004,2,21,-4.2,-3.6,-2.9,6.0,-5.7,87.0,30.3,154.2,899.6
2004,2,22,-8.4,-5.7,-2.9,9.0,-7.3,86.4,13.9,306.2,908.8
2004,2,23,-13.6,-11.0,-8.3,3.0,-12.8,84.4,19.4,307.1,916.3
2004,2,24,-15.5,-13.4,-11.2,0.0,-15.6,84.7,26.1,309.2,913.3
2004,2,25,-16.1,-13.2,-10.3,0.0,-14.8,86.0,32.8,315.8,915.0
2004,2,26,-16.1,-13.3,-10.5,0.0,-15.2,85.8,33.6,338.3,922.4
2004,2,27,-12.8,-9.7,-6.6,0.0,-16.9,56.9,40.2,340.8,922.8
2004,2,28,-8.8,-5.0,-1.1,0.0,-10.5,66.2,23.6,302.5,919.8
2004,2,29,-3.9,-1.4,1.1,0.0,-6.6,69.6,30.0,269.6,916.6
2004,3,1,-3.3,1.2,5.6,0.0,-3.6,73.3,19.8,164.6,920.4
2004,3,2,-0.3,2.5,5.3,1.5,0.0,85.4,36.9,222.5,910.3
