Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2003,4,28,1.0,7.0,13.0,1.4,2.9,75.6,12.9,192.6,-999.0
2003,4,29,0.4,5.7,11.0,0.0,-0.9,61.9,14.7,264.6,-999.0
2003,4,30,-1.8,4.5,10.8,0.0,-7.3,42.8,11.0,240.8,-999.0
2003,5,1,0.7,3.7,6.6,8.2,-1.2,72.6,10.2,86.2,-999.0
2003,5,2,-1.2,2.6,6.3,0.0,1.1,83.0,6.0,154.8,-999.0
2003,5,3,-3.0,3.7,10.3,0.0,-5.4,52.8,7.6,114.2,-999.0
2003,5,4,0.5,8.0,15.4,0.0,-4.8,41.6,11.8,206.7,-999.0
2003,5,5,0.1,7.5,14.9,0.0,-4.4,44.5,11.2,71.7,-999.0
2003,5,6,3.2,6.8,10.3,5.6,1.2,73.5,11.4,67.9,-999.0
2003,5,7,1.2,4.7,8.2,3.8,2.9,84.6,10.2,130.0,-999.0
2003,5,8,0.8,6.6,12.3,0.2,1.4,72.7,15.9,52.9,-999.0
2003,5,9,2.8,5.8,8.8,0.0,0.9,75.0,17.0,35.8,-999.0
2003,5,10,2.8,5.5,8.1,4.2,2.1,80.9,12.8,69.6,-999.0
2003,5,11,2.8,8.4,13.9,2.0,2.0,69.3,16.3,99.2,-999.0
2003,5,12,3.8,5.9,7.9,8.8,3.8,86.2,13.3,56.2,-999.0
2003,5,13,3.5,4.4,5.3,8.2,2.3,87.5,15.3,31.7,-999.0
2003,5,14,3.9,7.3,10.6,0.6,4.5,83.2,7.2,206.5,-999.0
2003,5,15,1.6,6.9,12.1,0.0,2.7,74.5,15.4,67.1,-999.0
2003,5,16,-0.1,8.9,17.9,0.0,2.6,65.5,6.9,217.8,-999.0
2003,5,17,1.7,11.6,21.4,0.0,2.7,55.7,6.3,191.2,-999.0
2003,5,18,5.3,15.1,24.8,0.0,2.3,46.5,8.0,207.9,-999.0
2003,5,19,6.9,17.1,27.3,0.0,3.0,41.2,10.5,212.5,-999.0
2003,5,20,11.8,20.4,29.0,0.0,3.7,35.0,17.5,203.3,-999.0
2003,5,21,2.6,11.1,19.5,1.6,1.8,48.8,19.3,218.3,-999.0
2003,5,22,2.6,7.5,12.3,0.0,-3.6,48.3,19.2,47.1,-999.0
2003,5,23,5.1,6.6,8.0,2.8,2.7,77.9,14.8,39.6,-999.0
2003,5,24,4.2,8.5,12.8,0.0,3.4,74.2,17.6,43.3,-999.0
2003,5,25,4.6,8.0,11.4,3.8,5.6,83.5,10.4,48.3,-999.0
2003,5,26,5.6,11.3,16.9,0.2,6.5,73.8,6.8,112.5,-999.0
2003,5,27,8.7,14.5,20.2,0.0,6.6,62.9,5.7,196.7,-999.0
2003,5,28,8.7,14.9,21.1,2.0,7.4,62.7,7.4,192.1,-999.0
2003,5,29,7.3,9.3,11.3,2.6,7.9,89.2,9.2,36.7,-999.0
2003,5,30,7.4,10.9,14.3,3.8,7.0,84.2,10.5,43.8,-999.0
2003,5,31,7.4,11.3,15.1,1.0,7.3,81.7,6.5,201.7,-999.0
2003,6,1,7.4,8.6,9.7,10.8,6.3,85.9,13.4,42.9,-999.0
2003,6,2,7.3,12.2,17.0,0.2,1.7,54.1,11.6,267.8,-999.0
2003,6,3,4.2,11.0,17.7,0.0,-1.8,42.8,13.8,239.2,-999.0
2003,6,4,1.6,10.9,20.1,0.0,1.8,49.8,11.3,210.4,-999.0
2003,6,5,6.9,14.8,22.6,8.2,7.5,64.2,7.1,210.4,-999.0
2003,6,6,6.2,13.9,21.6,0.6,5.7,58.1,9.8,160.4,-999.0
2003,6,7,5.9,13.0,20.1,0.0,3.0,51.3,7.2,152.5,-999.0
2003,6,8,9.6,14.2,18.8,0.2,7.7,70.2,9.8,56.7,-999.0
2003,6,9,9.4,13.8,18.2,7.0,11.1,78.2,18.4,148.3,-999.0
2003,6,10,12.1,16.1,20.1,1.8,6.4,55.7,20.8,243.3,-999.0
2003,6,11,6.9,10.6,14.2,11.8,8.5,80.0,9.8,132.9,-999.0
2003,6,12,6.8,13.1,19.3,0.0,5.5,63.2,9.1,213.3,-999.0
2003,6,13,5.4,13.0,20.6,0.0,4.8,57.1,10.6,77.1,-999.0
2003,6,14,9.5,12.2,14.9,6.4,8.4,78.3,8.3,83.3,-999.0
2003,6,15,4.2,8.8,13.4,4.6,6.4,79.9,14.2,82.1,-999.0
2003,6,16,4.9,13.8,22.7,0.2,8.3,63.8,17.0,208.8,-999.0
2003,6,17,13.8,19.3,24.7,0.0,9.0,50.2,29.2,225.8,-999.0
2003,6,18,17.2,21.7,26.1,0.0,12.0,54.6,26.3,222.1,-999.0
2003,6,19,7.5,14.7,21.9,0.2,11.0,65.2,16.2,168.8,-999.0
2003,6,20,6.9,13.6,20.3,0.0,7.4,63.2,7.6,163.8,-999.0
2003,6,21,9.6,18.2,26.8,0.0,10.9,59.4,10.5,197.4,-999.0
2003,6,22,13.1,21.0,28.9,0.0,12.1,57.8,6.8,187.1,-999.0
2003,6,23,15.9,20.6,25.3,0.0,14.0,68.2,5.8,215.8,-999.0
2003,6,24,11.9,18.5,25.1,0.0,13.0,72.8,5.5,123.9,-999.0
2003,6,25,11.1,21.2,31.2,0.0,15.2,75.7,7.0,209.5,-999.0
2003,6,26,16.5,25.0,33.4,0.0,18.1,64.4,16.3,214.3,-999.0
2003,6,27,17.8,24.5,31.2,0.0,15.2,52.8,26.3,227.9,-999.0
2003,6,28,14.1,20.3,26.5,0.0,11.0,55.1,18.6,224.2,-999.0
2003,6,29,12.3,19.5,26.6,4.2,11.3,63.2,10.0,79.2,-999.0
2003,6,30,11.4,17.1,22.8,0.2,13.2,69.2,14.7,210.0,-999.0
2003,7,1,11.6,17.7,23.7,3.2,11.4,69.8,12.2,220.0,-999.0
2003,7,2,8.8,14.8,20.7,5.0,9.1,68.8,9.3,195.0,-999.0
2003,7,3,14.0,20.3,26.5,24.4,15.2,78.4,13.7,201.2,-999.0
2003,7,4,16.7,20.3,23.8,1.0,16.7,81.5,9.8,209.2,-999.0
2003,7,5,15.3,22.0,28.6,4.0,17.3,73.2,17.0,226.7,-999.0
2003,7,6,11.5,18.4,25.3,0.2,12.4,64.8,9.7,227.5,-999.0
2003,7,7,10.4,18.5,26.6,0.0,10.4,58.7,9.4,210.0,-999.0
2003,7,8,16.3,21.9,27.5,9.0,14.6,65.5,16.5,201.2,-999.0
2003,7,9,9.4,15.5,21.5,0.0,7.0,50.8,10.4,274.2,-999.0
2003,7,10,7.7,14.9,22.1,0.0,7.2,57.8,7.8,183.0,-999.0
2003,7,11,12.3,15.3,18.3,0.0,9.0,66.7,8.6,128.8,-999.0
2003,7,12,12.3,17.3,22.2,0.4,12.7,76.0,11.7,202.9,-999.0
2003,7,13,16.6,19.7,22.7,0.0,14.1,73.6,23.0,222.6,-999.0
2003,7,14,15.5,20.5,25.4,0.6,13.8,68.0,17.8,227.9,-999.0
2003,7,15,15.7,21.7,27.6,0.0,11.8,54.0,12.3,207.5,-999.0
2003,7,16,16.8,20.3,23.7,1.4,14.0,71.0,12.9,178.3,-999.0
2003,7,17,14.3,19.3,24.2,4.0,14.9,72.0,19.5,214.2,-999.0
2003,7,18,10.1,16.0,21.8,0.2,9.5,64.0,11.8,202.1,-999.0
2003,7,19,14.0,17.6,21.1,0.0,10.3,65.0,20.1,210.4,-999.0
2003,7,20,15.0,18.8,22.6,2.4,12.9,70.5,16.5,215.8,-999.0
2003,7,21,15.7,18.0,20.2,-999.0,13.6,79.9,9.3,118.3,-999.0
2003,7,22,13.0,15.0,16.9,-999.0,13.0,89.0,10.5,35.0,-999.0
2003,7,23,13.6,15.8,17.9,5.2,13.6,88.8,7.5,65.8,-999.0
2003,7,24,12.5,14.4,16.3,7.2,12.9,90.2,6.9,35.4,-999.0
2003,7,25,13.9,19.3,24.7,0.0,15.2,75.3,20.8,217.8,-999.0
2003,7,26,17.9,19.6,21.2,9.0,15.3,77.6,24.9,220.0,-999.0
2003,7,27,14.8,19.2,23.6,7.0,14.9,77.2,24.5,229.2,-999.0
2003,7,28,13.6,17.2,20.7,0.0,9.5,59.7,18.3,266.1,-999.0
2003,7,29,11.4,16.6,21.8,0.0,10.9,67.1,10.2,222.1,-999.0
2003,7,30,11.3,16.1,20.8,5.0,12.4,84.0,6.0,95.8,-999.0
2003,7,31,10.0,17.4,24.7,0.0,13.3,79.4,4.2,184.2,-999.0
2003,8,1,12.6,19.4,26.1,0.0,14.3,72.0,6.3,215.4,-999.0
2003,8,2,12.6,17.8,23.0,0.0,13.6,73.6,8.3,171.2,-999.0
2003,8,3,15.7,21.2,26.6,0.0,16.2,75.8,5.5,146.4,-999.0
2003,8,4,12.8,15.9,18.9,16.6,14.3,88.9,9.4,33.8,-999.0
2003,8,5,9.4,11.4,13.4,23.2,10.3,91.0,13.3,32.9,-999.0
2003,8,6,9.1,10.8,12.4,24.2,8.4,91.0,13.5,38.8,-999.0
2003,8,7,11.4,16.1,20.7,1.6,12.0,87.0,9.7,47.9,-999.0
2003,8,8,11.8,14.5,17.2,0.4,11.2,87.4,16.2,45.4,-999.0
2003,8,9,12.6,17.1,21.6,0.2,13.3,84.3,8.7,39.2,-999.0
2003,8,10,14.0,15.9,17.8,2.2,13.5,87.9,7.8,55.0,-999.0
2003,8,11,13.6,19.8,26.0,0.8,16.1,83.6,7.5,197.8,-999.0
2003,8,12,12.3,18.5,24.7,0.0,11.6,69.5,8.7,77.1,-999.0
2003,8,13,12.4,19.4,26.4,0.0,14.5,72.9,11.8,214.6,-999.0
2003,8,14,12.4,18.3,24.2,0.0,11.4,62.3,6.5,168.8,-999.0
2003,8,15,12.0,19.8,27.6,0.0,14.8,68.5,19.0,193.8,-999.0
2003,8,16,14.4,19.0,23.5,6.6,16.8,82.5,14.5,170.8,-999.0
2003,8,17,11.7,17.2,22.7,0.0,12.6,74.1,8.1,62.3,-999.0
2003,8,18,10.1,16.8,23.4,0.2,11.1,71.6,5.7,162.9,-999.0
2003,8,19,13.0,19.4,25.7,0.0,13.5,67.0,18.3,200.4,-999.0
2003,8,20,16.8,21.7,26.5,0.0,16.8,72.6,13.8,210.8,-999.0
2003,8,21,19.0,23.0,27.0,1.6,17.8,74.2,10.2,190.0,-999.0
2003,8,22,17.2,22.4,27.6,0.0,14.4,62.2,22.4,212.1,-999.0
2003,8,23,8.1,13.2,18.2,5.2,5.0,60.2,16.1,269.6,-999.0
2003,8,24,5.8,11.4,17.0,0.0,3.5,59.9,11.8,255.0,-999.0
2003,8,25,6.0,11.0,15.9,0.2,7.3,75.1,5.9,147.9,-999.0
2003,8,26,11.9,17.6,23.3,0.2,11.1,67.6,12.5,197.9,-999.0
2003,8,27,13.1,17.9,22.6,3.8,10.2,66.3,20.9,215.8,-999.0
2003,8,28,5.8,12.1,18.4,0.0,5.8,60.5,13.2,204.2,-999.0
2003,8,29,5.8,12.2,18.5,3.2,7.5,76.1,5.7,152.9,-999.0
2003,8,30,6.1,12.5,18.8,0.2,7.4,66.7,10.1,213.8,-999.0
2003,8,31,6.5,12.9,19.3,0.0,7.3,65.4,16.7,211.7,-999.0
2003,9,1,6.2,13.4,20.5,2.4,8.4,66.8,18.8,177.5,-999.0
2003,9,2,4.6,11.2,17.7,0.2,4.0,63.8,7.6,170.8,-999.0
2003,9,3,4.7,12.9,21.0,0.2,6.3,64.0,8.2,164.6,-999.0
2003,9,4,11.8,15.7,19.5,0.4,11.0,72.5,13.6,154.8,-999.0
2003,9,5,9.8,15.3,20.7,0.0,11.4,77.1,9.3,209.1,-999.0
2003,9,6,9.1,15.4,21.7,0.0,8.6,62.8,19.4,199.2,-999.0
2003,9,7,5.9,12.3,18.7,0.0,6.6,57.2,10.6,239.2,-999.0
2003,9,8,3.7,10.2,16.6,0.0,3.2,63.0,10.0,195.4,-999.0
2003,9,9,1.8,9.6,17.4,0.0,2.2,58.6,10.1,197.5,-999.0
2003,9,10,8.2,15.1,22.0,0.0,7.0,59.8,18.5,203.3,-999.0
2003,9,11,6.5,13.1,19.6,0.0,7.2,72.7,6.6,106.7,-999.0
2003,9,12,7.4,16.2,25.0,0.0,10.9,71.1,8.5,197.1,-999.0
2003,9,13,11.6,18.1,24.6,0.0,10.6,63.3,10.9,196.7,-999.0
2003,9,14,12.9,19.5,26.1,0.0,14.5,73.1,6.7,180.4,-999.0
2003,9,15,19.3,23.6,27.9,0.0,17.6,69.3,10.9,204.8,-999.0
2003,9,16,13.7,18.4,23.0,3.4,14.1,76.8,16.9,185.0,-999.0
2003,9,17,12.1,16.5,20.9,0.0,9.2,64.2,19.7,232.1,-999.0
2003,9,18,10.0,16.9,23.7,0.0,9.9,67.6,8.7,188.3,-999.0
2003,9,19,9.5,15.9,22.3,2.0,9.1,67.4,8.4,106.2,-999.0
2003,9,20,13.5,18.1,22.7,0.2,13.6,74.4,14.7,201.7,-999.0
2003,9,21,8.4,14.0,19.5,0.0,9.3,70.7,7.6,219.6,-999.0
2003,9,22,6.8,12.4,17.9,0.0,6.9,73.6,7.1,79.2,-999.0
2003,9,23,12.4,14.4,16.4,20.0,11.1,78.9,10.8,194.6,-999.0
2003,9,24,10.2,14.2,18.2,0.0,9.4,70.9,26.7,207.5,-999.0
2003,9,25,9.6,15.7,21.7,2.8,9.2,70.7,19.5,204.6,-999.0
2003,9,26,7.4,12.2,17.0,0.2,6.6,71.5,9.5,182.5,-999.0
2003,9,27,8.1,16.0,23.8,0.0,10.1,75.2,11.0,120.0,-999.0
2003,9,28,12.3,17.5,22.7,7.2,13.2,80.2,8.1,171.2,-999.0
2003,9,29,10.5,14.0,17.5,2.8,10.1,78.9,14.9,206.5,-999.0
2003,9,30,6.0,9.7,13.4,0.0,5.0,67.7,28.1,207.1,-999.0
2003,10,1,5.7,9.1,12.4,0.0,3.0,63.7,16.6,201.7,-999.0
2003,10,2,4.1,8.3,12.5,-999.0,3.4,77.7,10.2,162.9,-999.0
2003,10,3,3.5,6.6,9.6,-999.0,-0.3,60.8,22.8,210.8,-999.0
2003,10,4,5.5,8.2,10.9,7.2,3.0,70.5,26.1,157.1,-999.0
2003,10,5,5.1,7.5,9.8,1.1,2.3,73.4,26.5,216.2,-999.0
2003,10,6,4.9,7.8,10.7,0.0,1.2,66.4,23.2,231.7,-999.0
2003,10,7,4.2,7.0,9.7,2.9,0.2,63.8,15.8,218.8,-999.0
2003,10,8,8.6,12.4,16.2,1.1,5.9,64.8,32.7,225.4,-999.0
2003,10,9,-0.4,6.4,13.1,0.0,0.5,63.3,7.4,127.9,-999.0
2003,10,10,-0.4,8.5,17.3,0.0,4.5,74.0,4.7,210.4,-999.0
2003,10,11,7.6,14.2,20.8,0.0,9.9,75.8,7.6,193.0,-999.0
2003,10,12,8.6,15.4,22.1,0.0,8.8,67.3,7.9,192.9,-999.0
2003,10,13,3.7,10.0,16.3,0.0,5.4,66.2,9.7,206.1,-999.0
2003,10,14,3.8,10.1,16.4,0.0,3.5,60.4,11.3,175.0,-999.0
2003,10,15,5.6,10.8,16.0,5.4,5.5,69.6,17.1,121.2,-999.0
2003,10,16,3.9,6.8,9.6,1.0,-0.5,63.3,34.7,237.9,-999.0
2003,10,17,0.8,4.4,7.9,0.0,-1.2,66.2,19.8,227.1,-999.0
2003,10,18,2.2,4.1,5.9,0.0,-0.3,77.3,7.2,132.9,-999.0
2003,10,19,1.7,4.0,6.2,0.0,-3.0,62.7,6.9,222.1,-999.0
2003,10,20,-2.2,2.1,6.4,0.0,-4.6,61.6,13.0,231.2,-999.0
2003,10,21,-3.7,-0.4,3.0,0.0,-5.1,68.7,13.7,61.7,-999.0
2003,10,22,-4.5,0.1,4.7,0.0,-5.7,62.9,10.3,59.1,-999.0
2003,10,23,0.1,1.4,3.4,-999.0,-1.5,82.5,14.5,143.6,-999.0
2003,10,24,-1.4,1.9,5.2,1.0,-1.9,78.1,13.8,243.9,-999.0
2003,10,25,-2.5,0.9,4.3,0.0,-0.8,80.2,12.8,185.8,-999.0
2003,10,26,2.5,4.1,5.7,17.4,2.8,91.8,9.9,118.3,-999.0
2003,10,27,2.9,3.5,4.1,42.5,3.5,99.3,12.0,48.3,-999.0
2003,10,28,3.3,6.1,8.9,1.2,3.9,87.2,20.2,191.2,-999.0
2003,10,29,3.5,5.2,6.9,33.3,3.9,97.6,16.4,68.3,-999.0
2003,10,30,3.2,6.8,10.4,0.0,4.4,83.1,36.2,223.3,-999.0
2003,10,31,1.7,4.5,7.2,0.0,2.1,88.9,12.5,87.1,-999.0
2003,11,1,2.2,8.5,14.8,1.0,3.1,80.9,11.1,230.8,-999.0
2003,11,2,-2.2,1.0,4.2,0.0,-2.2,76.8,5.6,152.5,-999.0
2003,11,3,-3.0,1.0,4.9,0.0,-2.3,77.9,8.7,152.1,-999.0
2003,11,4,-3.3,-0.4,2.6,1.0,-10.0,52.0,10.2,147.1,-999.0
2003,11,5,-3.1,2.5,8.1,5.2,1.0,95.3,9.9,165.4,-999.0
2003,11,6,-2.2,1.9,6.0,0.0,1.0,85.8,19.6,220.0,-999.0
2003,11,7,-2.5,1.3,5.1,0.0,-2.3,76.7,16.5,186.5,-999.0
2003,11,8,-6.1,-4.1,-2.0,0.0,-13.9,47.4,24.5,277.5,-999.0
2003,11,9,-7.8,-4.8,-1.8,0.0,-10.4,61.9,25.7,237.5,-999.0
2003,11,10,-2.5,-0.1,2.3,0.0,-3.3,78.7,30.0,216.7,-999.0
2003,11,11,0.7,3.9,7.0,1.0,-1.3,72.9,12.9,211.7,-999.0
2003,11,12,0.8,3.7,6.6,1.2,2.6,91.0,15.5,206.2,-999.0
2003,11,13,0.3,2.8,5.2,25.3,0.6,94.6,15.9,120.4,-999.0
2003,11,14,-0.8,0.9,2.6,1.2,-4.6,70.2,27.4,262.1,-999.0
2003,11,15,-1.6,-0.4,0.9,0.0,-6.4,61.9,23.0,272.9,-999.0
2003,11,16,-4.9,-1.7,1.6,0.0,-5.1,76.8,12.5,200.8,-999.0
2003,11,17,-6.6,-2.6,1.5,0.0,-5.5,82.0,9.1,158.3,-999.0
2003,11,18,-5.4,-0.7,4.0,0.0,-4.4,80.8,7.9,128.3,-999.0
2003,11,19,3.5,8.0,12.5,12.6,4.2,81.9,19.0,193.8,-999.0
2003,11,20,-0.4,6.3,13.0,14.2,5.4,94.9,14.8,145.7,-999.0
2003,11,21,-1.5,2.4,6.2,0.0,0.6,90.8,11.3,197.0,-999.0
2003,11,22,-3.3,0.5,4.3,0.0,-3.7,76.0,6.4,86.1,-999.0
2003,11,23,-3.9,-1.7,0.6,0.0,-3.7,88.5,9.4,62.5,-999.0
2003,11,24,-2.9,2.9,8.7,0.0,-3.1,69.1,12.5,170.0,-999.0
2003,11,25,-2.6,1.1,4.7,0.0,-4.1,70.8,33.6,213.3,-999.0
2003,11,26,-2.7,-0.2,2.3,0.0,-4.5,72.1,24.0,213.8,-999.0
2003,11,27,-2.8,0.8,4.3,1.6,-2.4,79.6,9.5,187.1,-999.0
2003,11,28,-0.3,0.4,1.0,31.3,0.2,99.7,12.6,50.4,-999.0
2003,11,29,-2.8,1.0,4.8,25.3,-1.4,86.6,38.2,147.9,-999.0
2003,11,30,-4.4,-1.5,1.4,0.0,-3.2,84.9,34.1,220.0,-999.0
2003,12,1,-7.0,-3.1,0.8,7.6,-5.0,81.9,15.8,192.5,-999.0
2003,12,2,-9.3,-8.1,-6.9,0.0,-14.1,61.2,13.7,269.6,-999.0
2003,12,3,-9.9,-7.6,-5.3,0.0,-13.5,60.2,15.5,296.2,-999.0
2003,12,4,-15.7,-11.8,-7.8,0.0,-16.4,58.0,13.1,280.4,-999.0
2003,12,5,-16.8,-12.8,-8.8,0.0,-16.8,78.2,11.1,145.8,-999.0
2003,12,6,-15.7,-11.4,-7.0,1.0,-14.1,77.5,20.1,67.9,-999.0
2003,12,7,-7.9,-5.0,-2.0,4.4,-7.7,80.5,33.6,37.1,-999.0
2003,12,8,-14.4,-8.2,-1.9,-999.0,-12.8,56.9,18.5,58.7,-999.0
2003,12,9,-14.6,-9.8,-5.0,-999.0,-14.1,78.7,11.2,145.8,-999.0
2003,12,10,-14.3,-7.4,-0.4,0.0,-10.8,77.6,9.7,142.5,-999.0
2003,12,11,-3.4,0.3,4.0,14.9,-0.8,91.7,9.2,114.2,-999.0
2003,12,12,-9.8,-3.9,2.1,6.4,-6.6,71.9,28.1,220.8,-999.0
2003,12,13,-14.4,-12.0,-9.6,0.0,-18.0,58.7,22.9,260.4,-999.0
2003,12,14,-16.8,-12.6,-8.4,0.0,-16.9,67.6,11.8,160.8,-999.0
2003,12,15,-8.8,-6.0,-3.1,37.7,-7.0,94.1,25.2,33.3,-999.0
2003,12,16,-10.4,-6.4,-2.4,0.0,-8.1,83.2,16.0,236.7,-999.0
2003,12,17,-10.0,-4.3,1.4,19.4,-3.9,89.0,10.2,113.8,-999.0
2003,12,18,-4.3,1.3,6.9,16.0,-1.2,95.9,40.0,177.1,-999.0
2003,12,19,-10.1,-7.2,-4.2,0.0,-9.9,80.2,35.8,220.0,-999.0
2003,12,20,-14.5,-11.6,-8.7,0.0,-12.9,82.2,15.5,193.8,-999.0
2003,12,21,-14.1,-10.2,-6.2,0.0,-13.1,76.5,27.5,202.1,-999.0
2003,12,22,-15.1,-11.2,-7.3,0.0,-13.2,83.8,7.5,81.4,-999.0
2003,12,23,-7.3,-4.4,-1.5,2.2,-4.1,95.5,5.9,67.0,-999.0
2003,12,24,-3.6,-1.8,0.0,23.8,-1.1,98.9,11.2,38.3,-999.0
2003,12,25,-0.6,-0.3,0.1,12.7,-0.4,99.1,3.5,40.0,-999.0
2003,12,26,-1.3,-0.5,0.4,8.0,-0.4,98.9,9.8,123.5,-999.0
2003,12,27,-12.7,-6.2,0.3,1.2,-7.5,89.0,5.5,151.7,-999.0
2003,12,28,-12.8,-7.3,-1.7,0.0,-8.4,91.7,6.8,164.8,-999.0
2003,12,29,-4.1,-0.1,4.0,0.0,-3.8,70.0,17.5,200.4,-999.0
2003,12,30,-0.4,1.2,2.7,18.6,0.1,97.2,18.8,136.1,-999.0
2003,12,31,-7.3,-3.1,1.1,1.3,-9.0,69.0,22.6,225.8,-999.0
2004,1,1,-15.4,-10.6,-5.7,0.0,-12.6,81.3,6.9,72.6,5.0
2004,1,2,-17.1,-13.8,-10.5,0.0,-16.0,78.3,10.1,76.2,6.0
2004,1,3,-10.6,-6.9,-3.1,2.4,-8.7,91.8,8.5,82.6,6.0
2004,1,4,-11.2,-4.9,1.5,1.0,-5.7,77.3,28.1,223.3,9.0
2004,1,5,-15.6,-12.9,-10.1,0.0,-15.6,72.9,12.3,97.5,8.0
2004,1,6,-12.6,-10.4,-8.2,2.4,-13.7,79.2,21.6,172.9,11.0
2004,1,7,-22.9,-17.3,-11.6,0.0,-22.4,58.1,22.6,258.8,8.0
2004,1,8,-23.9,-21.2,-18.4,0.0,-27.6,63.0,27.6,242.5,8.0
2004,1,9,-26.2,-23.3,-20.4,0.0,-27.5,67.6,22.8,229.6,8.0
2004,1,10,-28.4,-25.0,-21.6,1.0,-27.9,63.7,20.8,230.8,7.0
2004,1,11,-23.5,-19.4,-15.3,0.0,-23.4,68.5,16.0,213.8,8.0
2004,1,12,-22.6,-18.9,-15.2,0.0,-22.5,74.0,10.7,85.0,8.0
2004,1,13,-25.2,-18.9,-12.5,3.9,-20.2,79.7,17.2,198.3,8.0
2004,1,14,-26.9,-25.0,-23.1,0.0,-32.9,49.1,19.2,300.8,8.0
2004,1,15,-29.1,-25.7,-22.3,1.0,-29.9,70.5,31.4,242.1,8.0
2004,1,16,-24.1,-12.7,-1.2,2.1,-16.3,82.2,25.8,244.8,7.0
2004,1,17,-18.6,-10.5,-2.4,0.0,-12.9,70.2,26.9,267.5,7.0
2004,1,18,-16.4,-11.0,-5.5,8.3,-13.4,85.2,11.4,82.5,7.0
2004,1,19,-10.1,-7.0,-3.9,-999.0,-7.4,96.8,22.2,158.3,24.0
2004,1,20,-9.9,-7.2,-4.4,-999.0,-10.4,70.4,14.3,313.8,28.0
2004,1,21,-18.1,-14.0,-9.9,0.0,-17.7,69.3,13.4,235.4,26.0
2004,1,22,-18.3,-13.5,-8.7,0.0,-16.5,81.7,12.8,107.1,25.0
2004,1,23,-19.4,-15.7,-11.9,-999.0,-19.5,77.2,42.6,230.8,9.0
2004,1,24,-22.8,-20.7,-18.6,-999.0,-25.7,64.8,28.6,252.5,8.0
2004,1,25,-26.3,-23.3,-20.2,0.0,-27.1,73.2,31.4,224.6,7.0
2004,1,26,-30.2,-25.5,-20.7,0.0,-29.0,62.8,14.5,211.7,7.0
2004,1,27,-29.5,-22.8,-16.0,0.0,-27.0,70.1,10.0,151.2,7.0
2004,1,28,-22.1,-17.1,-12.0,1.1,-19.1,78.7,11.3,111.8,7.0
2004,1,29,-14.8,-12.0,-9.1,1.0,-15.4,78.8,38.7,235.8,7.0
2004,1,30,-15.7,-14.3,-12.9,0.0,-17.3,79.5,34.8,226.2,7.0
2004,1,31,-15.2,-13.1,-11.0,0.0,-15.8,79.4,27.8,221.7,7.0
2004,2,1,-12.0,-8.0,-3.9,0.0,-10.6,82.5,20.8,236.2,7.0
2004,2,2,-15.0,-9.9,-4.7,1.2,-11.0,86.4,14.5,184.2,7.0
2004,2,3,-13.9,-7.1,-0.2,0.0,-10.8,82.9,10.5,97.1,7.0
2004,2,4,-12.0,-6.3,-0.5,15.2,-5.2,88.2,23.6,192.6,21.0
2004,2,5,-15.2,-11.1,-7.0,1.1,-17.3,62.6,33.5,256.2,7.0
2004,2,6,-15.5,-11.6,-7.7,3.8,-14.1,76.2,10.8,125.0,8.0
2004,2,7,-9.2,-7.9,-6.6,3.2,-9.8,88.2,11.6,100.4,14.0
2004,2,8,-16.5,-12.6,-8.6,0.0,-18.7,66.2,25.7,265.8,17.0
2004,2,9,-11.8,-6.6,-1.4,0.0,-9.6,77.2,27.2,220.8,11.0
2004,2,10,-3.1,-1.7,-0.3,0.0,-3.5,82.6,33.2,219.6,11.0
2004,2,11,-19.1,-10.5,-1.9,1.1,-7.7,84.0,21.9,226.2,9.0
2004,2,12,-17.5,-13.7,-9.8,0.0,-15.7,75.4,29.4,215.8,11.0
2004,2,13,-11.4,-6.9,-2.4,1.1,-9.2,85.8,41.8,217.5,9.0
2004,2,14,-23.9,-13.2,-2.5,0.0,-12.6,75.1,29.5,142.9,9.0
2004,2,15,-25.9,-22.4,-18.9,0.0,-26.5,68.1,28.4,182.5,9.0
2004,2,16,-25.9,-20.0,-14.1,0.0,-24.5,61.5,20.1,179.6,12.0
2004,2,17,-25.9,-17.3,-8.7,0.0,-23.7,58.0,15.4,182.1,11.0
2004,2,18,-13.0,-8.5,-4.0,0.0,-14.1,61.0,16.8,200.0,11.0
2004,2,19,-15.7,-9.8,-3.9,0.0,-12.4,80.8,12.9,91.7,11.0
2004,2,20,-17.2,-9.1,-1.0,0.0,-12.2,80.6,5.7,151.7,11.0
2004,2,21,-9.6,-7.2,-4.8,9.2,-9.1,86.1,18.5,39.2,11.0
2004,2,22,-6.9,-5.2,-3.5,0.0,-6.8,85.9,16.0,40.4,20.0
2004,2,23,-12.5,-7.1,-1.6,0.0,-8.2,79.1,10.7,233.6,21.0
2004,2,24,-16.4,-11.5,-6.6,0.0,-13.7,76.0,18.0,206.7,20.0
2004,2,25,-11.0,-7.2,-3.3,0.0,-12.2,66.5,16.5,258.3,15.0
2004,2,26,-18.7,-11.8,-4.9,0.0,-17.7,51.5,10.0,167.5,15.0
2004,2,27,-18.6,-10.7,-2.8,0.0,-18.0,57.5,8.5,141.7,14.0
2004,2,28,-14.2,-8.2,-2.1,0.0,-15.2,56.0,7.2,102.9,15.0
2004,2,29,-8.7,-5.2,-1.6,-999.0,-9.4,72.8,6.0,74.3,14.0
