Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2003,4,26,-2.3,1.2,4.7,20.9,2.1,94.4,16.4,77.8,1.0
2003,4,27,3.7,7.7,11.7,2.0,5.0,89.3,8.8,147.0,-999.0
2003,4,28,4.1,9.4,14.7,0.0,5.9,78.2,7.6,214.8,39.0
2003,4,29,1.2,7.2,13.1,0.0,-0.5,59.7,11.7,279.2,39.0
2003,4,30,-0.7,5.5,11.6,0.0,-6.5,43.3,9.6,252.1,39.0
2003,5,1,1.1,3.0,4.9,0.0,2.1,89.5,11.9,76.2,39.0
2003,5,2,-1.0,3.1,7.2,0.0,4.4,98.4,6.7,126.1,39.0
2003,5,3,-0.7,6.9,14.5,0.0,-5.6,44.8,7.3,193.8,39.0
2003,5,4,2.8,11.6,20.3,0.0,-2.1,45.7,11.0,214.2,39.0
2003,5,5,2.9,9.5,16.0,0.0,-3.6,40.9,16.0,71.7,39.0
2003,5,6,5.9,8.3,10.7,0.0,0.8,68.3,18.5,84.2,39.0
2003,5,7,3.2,8.8,14.4,0.0,7.2,95.3,5.8,92.3,39.0
2003,5,8,1.5,7.8,14.0,0.0,4.1,77.2,14.9,126.5,39.0
2003,5,9,2.3,6.5,10.7,0.0,3.2,82.0,18.4,76.2,39.0
2003,5,10,4.3,6.6,8.8,0.0,4.4,86.2,11.4,125.2,39.0
2003,5,11,4.2,10.4,16.5,0.0,3.7,67.9,17.8,125.7,39.0
2003,5,12,5.2,6.8,8.4,0.0,6.9,98.5,19.2,78.3,39.0
2003,5,13,4.2,5.6,7.0,0.0,5.0,98.5,16.8,65.0,39.0
2003,5,14,4.8,9.5,14.2,0.0,6.8,89.4,5.2,180.5,39.0
2003,5,15,5.9,10.9,15.9,0.0,6.3,75.8,15.6,109.5,39.0
2003,5,16,4.4,12.4,20.4,0.0,4.1,60.0,11.2,71.2,39.0
2003,5,17,3.8,14.4,25.0,0.0,2.4,48.5,5.0,83.0,39.0
2003,5,18,6.9,17.5,28.1,0.0,0.6,36.9,6.0,160.0,39.0
2003,5,19,7.8,18.7,29.5,0.0,1.5,33.2,6.5,241.4,39.0
2003,5,20,11.7,20.2,28.7,0.0,3.6,34.7,8.9,240.9,39.0
2003,5,21,2.8,10.8,18.8,0.0,2.7,51.2,13.5,295.4,39.0
2003,5,22,1.5,8.2,14.8,0.0,-3.1,43.9,20.8,94.8,39.0
2003,5,23,7.4,10.1,12.7,0.0,3.5,66.5,24.5,69.2,39.0
2003,5,24,6.9,9.8,12.7,0.0,6.5,80.3,24.3,80.0,39.0
2003,5,25,8.5,10.6,12.7,0.0,10.0,96.8,21.2,75.8,39.0
2003,5,26,10.1,14.0,17.9,0.0,8.8,74.6,13.2,99.1,39.0
2003,5,27,10.5,17.2,23.9,0.0,8.0,63.8,4.7,217.9,39.0
2003,5,28,10.0,17.1,24.2,0.0,10.9,74.7,6.3,230.0,39.0
2003,5,29,9.7,14.5,19.3,0.0,11.9,93.5,8.0,103.5,39.0
2003,5,30,8.7,10.5,12.3,0.0,10.0,99.3,14.0,81.2,39.0
2003,5,31,9.6,15.9,22.2,0.0,10.9,84.0,6.2,100.9,39.0
2003,6,1,8.1,9.9,11.6,0.0,9.8,98.4,14.8,105.4,39.0
2003,6,2,6.8,12.7,18.5,0.0,2.1,52.5,10.7,285.8,39.0
2003,6,3,2.3,10.8,19.3,0.0,-1.9,42.1,8.2,287.7,39.0
2003,6,4,3.5,13.5,23.4,0.0,2.3,48.3,4.5,270.5,39.0
2003,6,5,6.7,13.9,21.0,0.0,9.9,83.4,6.7,69.0,39.0
2003,6,6,10.8,17.4,23.9,0.0,9.2,63.2,9.2,270.5,39.0
2003,6,7,11.1,17.3,23.4,0.0,7.1,59.2,5.2,50.5,39.0
2003,6,8,12.7,17.2,21.6,0.0,10.6,70.9,12.8,68.8,39.0
2003,6,9,12.2,17.6,23.0,0.0,14.1,88.5,10.2,150.8,39.0
2003,6,10,11.9,16.7,21.4,0.0,7.0,57.5,11.7,263.8,39.0
2003,6,11,10.0,11.5,13.0,0.0,11.0,93.0,6.9,111.5,39.0
2003,6,12,7.2,15.1,22.9,0.0,6.7,61.7,7.3,242.9,39.0
2003,6,13,5.5,14.0,22.4,0.0,6.6,59.7,13.2,70.0,39.0
2003,6,14,11.1,12.2,13.2,0.0,11.8,98.2,15.8,75.4,39.0
2003,6,15,5.9,11.9,17.8,0.0,10.1,90.2,11.6,150.0,39.0
2003,6,16,5.6,14.7,23.7,0.0,9.1,68.8,9.0,246.5,39.0
2003,6,17,9.7,18.0,26.2,0.0,10.8,64.1,7.0,235.9,39.0
2003,6,18,13.4,20.5,27.6,0.0,13.8,65.0,7.1,250.0,39.0
2003,6,19,10.7,17.2,23.6,0.0,12.8,71.5,7.6,264.2,39.0
2003,6,20,7.6,16.5,25.3,0.0,8.6,57.1,5.5,218.3,39.0
2003,6,21,10.2,19.9,29.5,0.0,11.0,59.0,5.8,244.3,39.0
2003,6,22,14.0,24.1,34.2,0.0,12.7,55.5,4.3,187.0,39.0
2003,6,23,17.4,24.2,31.0,0.0,15.5,62.6,3.8,156.0,39.0
2003,6,24,15.5,24.9,34.2,0.0,17.5,67.8,7.0,207.3,39.0
2003,6,25,15.3,23.9,32.5,0.0,18.6,70.8,7.2,245.3,39.0
2003,6,26,20.8,28.1,35.3,0.0,21.0,68.4,8.6,235.4,39.0
2003,6,27,17.8,24.7,31.5,0.0,16.5,61.3,10.4,245.2,39.0
2003,6,28,15.5,21.5,27.4,0.0,12.0,59.0,8.6,252.7,39.0
2003,6,29,15.8,22.9,29.9,0.0,13.6,61.0,10.1,109.1,39.0
2003,6,30,12.0,18.8,25.6,0.0,14.2,71.4,9.6,249.6,39.0
2003,7,1,12.1,19.1,26.1,0.0,13.9,80.2,8.1,246.4,-999.0
2003,7,2,10.6,16.6,22.5,0.0,11.5,81.8,6.1,204.2,-999.0
2003,7,3,14.0,21.5,29.0,0.0,17.1,80.3,6.5,247.0,-999.0
2003,7,4,18.3,22.3,26.2,0.0,19.8,94.4,3.7,240.5,-999.0
2003,7,5,16.3,23.0,29.7,0.0,19.0,82.2,8.8,242.9,-999.0
2003,7,6,13.3,20.3,27.3,0.0,13.5,65.8,7.4,278.8,-999.0
2003,7,7,12.7,20.2,27.7,0.0,11.0,56.6,4.8,255.0,-999.0
2003,7,8,15.5,22.4,29.2,0.0,17.0,71.8,10.1,225.5,-999.0
2003,7,9,10.6,18.1,25.6,0.0,7.7,50.2,8.1,305.4,-999.0
2003,7,10,9.8,17.6,25.3,0.0,7.9,54.6,5.4,180.4,-999.0
2003,7,11,12.8,15.2,17.5,0.0,11.6,80.5,13.9,92.9,-999.0
2003,7,12,13.5,18.7,23.8,0.0,15.4,92.5,7.4,182.1,-999.0
2003,7,13,15.5,18.6,21.6,0.0,16.4,92.2,9.6,221.7,-999.0
2003,7,14,15.0,21.6,28.2,0.0,14.6,69.1,8.7,232.9,-999.0
2003,7,15,13.0,21.9,30.7,0.0,13.3,61.1,3.4,244.6,-999.0
2003,7,16,18.1,21.0,23.8,0.0,17.3,88.9,5.7,116.1,-999.0
2003,7,17,13.7,20.1,26.4,0.0,16.4,79.0,10.0,241.2,-999.0
2003,7,18,9.9,17.0,24.1,0.0,10.4,64.5,7.0,260.4,-999.0
2003,7,19,13.5,17.6,21.7,0.0,12.1,72.4,10.0,232.9,-999.0
2003,7,20,15.0,20.7,26.4,0.0,15.1,79.4,7.0,232.9,-999.0
2003,7,21,15.8,19.1,22.4,0.0,16.9,92.4,10.5,111.8,-999.0
2003,7,22,16.2,19.8,23.4,0.0,17.4,98.0,12.7,72.1,-999.0
2003,7,23,16.1,17.8,19.5,0.0,16.7,97.6,17.8,72.9,-999.0
2003,7,24,16.3,17.5,18.6,0.0,17.3,99.6,13.5,81.2,-999.0
2003,7,25,16.7,22.1,27.5,0.0,17.3,80.5,9.9,229.2,-999.0
2003,7,26,17.3,20.7,24.1,0.0,18.1,91.8,12.0,240.0,-999.0
2003,7,27,14.4,19.3,24.2,0.0,16.7,88.7,13.6,247.9,-999.0
2003,7,28,12.0,16.1,20.2,0.0,11.4,74.0,9.2,263.8,-999.0
2003,7,29,11.4,17.7,24.0,0.0,12.1,71.5,6.5,257.7,-999.0
2003,7,30,15.0,20.7,26.3,0.0,15.5,82.3,6.7,114.3,-999.0
2003,7,31,13.7,21.6,29.4,0.0,16.0,77.0,5.5,104.3,-999.0
2003,8,1,15.6,22.0,28.4,0.0,15.0,69.2,5.6,121.4,-999.0
2003,8,2,16.5,20.5,24.5,0.0,16.1,79.0,7.8,86.2,-999.0
2003,8,3,19.1,23.5,27.9,0.0,19.2,80.4,6.6,69.6,-999.0
2003,8,4,18.2,19.9,21.6,0.0,19.6,97.8,16.4,76.7,-999.0
2003,8,5,14.6,17.3,19.9,0.0,18.2,99.9,20.8,75.4,-999.0
2003,8,6,14.0,15.7,17.4,0.0,15.2,100.0,24.8,78.8,-999.0
2003,8,7,14.1,19.6,25.0,0.0,16.8,95.1,13.7,74.6,-999.0
2003,8,8,14.0,16.2,18.3,0.0,15.6,98.2,21.0,74.6,-999.0
2003,8,9,14.9,19.5,24.1,0.0,17.1,91.6,16.9,75.0,-999.0
2003,8,10,16.2,18.0,19.7,0.0,17.5,98.5,16.2,69.6,-999.0
2003,8,11,17.4,22.6,27.8,0.0,19.4,93.6,5.4,197.4,-999.0
2003,8,12,16.1,21.1,26.1,0.0,15.2,71.6,12.3,65.2,-999.0
2003,8,13,13.8,21.4,28.9,0.0,15.0,69.3,5.2,250.5,-999.0
2003,8,14,13.7,21.7,29.6,0.0,12.7,59.5,5.2,270.0,-999.0
2003,8,15,13.1,21.4,29.6,0.0,17.1,73.7,7.9,251.9,-999.0
2003,8,16,15.7,20.6,25.4,0.0,19.6,89.0,7.7,255.0,-999.0
2003,8,17,14.2,19.3,24.3,0.0,16.4,84.0,8.6,88.1,-999.0
2003,8,18,12.8,19.8,26.8,0.0,14.2,71.7,6.0,159.5,-999.0
2003,8,19,13.7,20.7,27.6,0.0,15.6,73.1,8.3,248.2,-999.0
2003,8,20,18.2,21.3,24.3,0.0,18.8,85.0,7.9,238.3,-999.0
2003,8,21,20.0,24.7,29.4,0.0,19.5,79.6,6.6,232.6,-999.0
2003,8,22,16.4,21.9,27.3,0.0,16.7,69.2,11.8,244.6,-999.0
2003,8,23,8.6,12.5,16.4,0.0,7.6,72.2,10.3,271.7,-999.0
2003,8,24,6.2,13.7,21.1,0.0,3.4,57.0,7.5,274.3,-999.0
2003,8,25,9.3,12.8,16.2,0.0,11.3,87.0,3.3,281.3,-999.0
2003,8,26,13.0,17.8,22.6,0.0,13.7,81.2,6.4,234.6,-999.0
2003,8,27,11.2,16.6,21.9,0.0,12.7,77.7,9.8,251.7,-999.0
2003,8,28,8.0,13.7,19.4,0.0,6.8,64.7,7.2,275.2,-999.0
2003,8,29,9.5,13.4,17.3,0.0,11.0,85.5,6.0,159.6,-999.0
2003,8,30,6.6,12.2,17.7,0.0,9.3,74.0,7.4,266.2,-999.0
2003,8,31,5.3,13.2,21.1,0.0,9.3,76.7,8.6,242.1,-999.0
2003,9,1,7.9,14.9,21.8,0.0,11.2,78.0,7.0,281.7,-999.0
2003,9,2,5.5,13.7,21.9,0.0,6.3,69.4,3.3,176.5,-999.0
2003,9,3,5.2,14.8,24.3,0.0,9.7,72.4,6.8,110.5,-999.0
2003,9,4,13.5,16.2,18.8,0.0,15.0,95.9,6.6,109.6,-999.0
2003,9,5,10.4,15.4,20.4,0.0,13.2,85.8,7.0,261.7,-999.0
2003,9,6,9.0,15.7,22.3,0.0,11.1,76.4,8.2,252.9,-999.0
2003,9,7,7.3,14.0,20.6,0.0,9.7,67.4,7.5,297.9,-999.0
2003,9,8,4.7,12.6,20.5,0.0,5.2,64.8,6.0,307.5,-999.0
2003,9,9,2.4,11.3,20.1,0.0,3.6,63.9,3.6,239.1,-999.0
2003,9,10,5.2,13.6,22.0,0.0,9.8,77.8,8.8,239.6,-999.0
2003,9,11,10.0,17.4,24.7,0.0,11.3,75.0,9.2,69.6,-999.0
2003,9,12,8.8,18.3,27.7,0.0,11.9,73.4,3.5,260.0,-999.0
2003,9,13,12.7,19.1,25.5,0.0,10.4,65.2,4.1,272.1,-999.0
2003,9,14,13.6,22.0,30.4,0.0,15.5,70.1,3.9,205.7,-999.0
2003,9,15,18.1,24.8,31.5,0.0,18.5,72.0,4.8,198.3,-999.0
2003,9,16,12.1,16.3,20.5,0.0,14.4,86.0,5.3,188.3,-999.0
2003,9,17,10.2,16.1,22.0,0.0,9.6,69.4,9.1,237.8,-999.0
2003,9,18,8.2,17.5,26.7,0.0,9.6,68.5,4.0,168.8,-999.0
2003,9,19,10.6,16.7,22.8,0.0,11.0,72.6,15.1,77.9,-999.0
2003,9,20,12.7,17.5,22.2,0.0,14.3,77.5,10.0,207.5,-999.0
2003,9,21,9.1,15.2,21.2,0.0,9.6,72.9,5.2,275.0,-999.0
2003,9,22,11.5,15.5,19.5,0.0,10.3,75.0,12.8,94.8,-999.0
2003,9,23,12.4,13.8,15.2,0.0,12.9,93.0,10.8,124.2,-999.0
2003,9,24,11.7,15.4,19.0,0.0,10.0,76.1,12.8,225.0,-999.0
2003,9,25,9.1,15.8,22.5,0.0,10.1,76.7,9.1,183.3,-999.0
2003,9,26,4.7,12.3,19.8,0.0,6.9,73.6,5.7,195.4,-999.0
2003,9,27,11.1,17.1,23.1,0.0,12.6,79.0,14.6,90.4,-999.0
2003,9,28,11.6,15.7,19.7,0.0,13.7,87.4,9.3,155.8,-999.0
2003,9,29,9.6,12.9,16.1,0.0,10.2,88.7,7.4,249.6,-999.0
2003,9,30,7.7,10.8,13.8,0.0,5.9,77.3,13.0,218.8,-999.0
2003,10,1,4.8,9.1,13.3,1.1,4.1,73.8,8.2,231.2,-999.0
2003,10,2,3.8,6.0,8.1,6.6,4.5,89.9,6.2,196.7,-999.0
2003,10,3,1.2,6.0,10.7,0.0,0.0,69.7,9.9,221.7,-999.0
2003,10,4,6.0,8.2,10.3,9.6,3.7,76.9,12.1,164.6,-999.0
2003,10,5,4.0,7.1,10.1,0.0,3.1,81.2,13.1,233.3,-999.0
2003,10,6,3.4,7.3,11.1,1.0,1.3,71.5,8.3,252.5,-999.0
2003,10,7,1.6,6.8,12.0,1.1,1.1,69.6,7.2,236.2,-999.0
2003,10,8,6.8,12.7,18.5,0.0,6.6,71.6,8.8,248.8,-999.0
2003,10,9,4.6,10.0,15.4,0.0,2.9,65.5,10.3,100.0,-999.0
2003,10,10,2.5,11.9,21.2,0.0,6.5,71.8,4.4,216.8,-999.0
2003,10,11,8.3,15.5,22.7,1.1,10.7,80.3,5.4,257.9,-999.0
2003,10,12,7.5,16.9,26.3,0.0,10.1,75.0,3.9,150.4,-999.0
2003,10,13,5.7,11.8,17.9,0.0,5.3,65.1,8.5,247.9,-999.0
2003,10,14,1.5,10.8,20.0,0.0,4.4,66.5,7.4,160.9,-999.0
2003,10,15,3.7,9.2,14.7,18.7,5.8,78.1,24.2,134.2,-999.0
2003,10,16,2.5,5.8,9.1,0.0,-0.1,70.2,15.6,252.5,-999.0
2003,10,17,2.0,5.0,7.9,0.0,-1.0,68.5,9.0,247.9,-999.0
2003,10,18,2.0,4.5,7.0,0.0,-0.8,71.5,4.9,256.5,-999.0
2003,10,19,-3.4,3.3,9.9,1.1,-2.4,71.3,7.2,207.9,-999.0
2003,10,20,-2.3,1.3,4.9,0.0,-2.6,79.8,6.0,243.5,-999.0
2003,10,21,-1.5,0.9,3.3,0.0,-3.1,72.1,21.3,64.2,-999.0
2003,10,22,-4.7,0.1,4.8,0.0,-5.3,63.8,9.0,170.8,-999.0
2003,10,23,0.9,3.9,6.9,0.0,-4.2,62.0,10.2,316.7,-999.0
2003,10,24,-1.9,2.4,6.7,0.0,-5.6,55.3,8.8,271.7,-999.0
2003,10,25,-2.4,2.3,6.9,1.0,-1.3,80.3,4.9,176.1,-999.0
2003,10,26,2.5,4.1,5.6,25.2,3.7,95.8,8.3,122.3,-999.0
2003,10,27,4.1,4.6,5.0,30.5,4.3,98.2,13.4,75.4,-999.0
2003,10,28,3.1,5.8,8.5,1.0,3.8,89.8,8.0,207.0,-999.0
2003,10,29,4.8,5.9,7.0,24.2,4.7,91.4,22.2,102.5,-999.0
2003,10,30,4.2,7.3,10.4,1.2,3.2,79.8,15.8,245.0,-999.0
2003,10,31,3.1,5.4,7.6,4.0,2.1,82.3,13.7,120.4,-999.0
2003,11,1,1.8,7.7,13.6,1.0,3.4,80.2,10.1,227.5,-999.0
2003,11,2,-0.7,2.7,6.1,0.0,-4.0,63.0,5.9,255.8,-999.0
2003,11,3,1.4,3.5,5.5,0.0,-1.3,73.5,10.0,150.4,-999.0
2003,11,4,-3.2,-0.4,2.5,8.6,-10.0,52.5,13.2,107.1,-999.0
2003,11,5,-1.8,1.7,5.2,10.5,0.3,94.8,7.2,137.9,-999.0
2003,11,6,-3.3,0.7,4.7,0.0,-1.5,79.0,7.8,259.6,-999.0
2003,11,7,-4.1,1.1,6.3,0.0,-3.3,75.1,9.9,248.8,-999.0
2003,11,8,-8.3,-5.7,-3.1,0.0,-16.0,44.8,12.3,283.3,-999.0
2003,11,9,-9.8,-5.8,-1.8,0.0,-12.3,60.1,13.2,246.7,-999.0
2003,11,10,-3.9,-1.6,0.7,1.2,-3.2,85.8,7.6,245.2,-999.0
2003,11,11,-3.2,0.2,3.6,7.2,-1.4,85.5,5.5,124.8,-999.0
2003,11,12,0.1,3.1,6.1,3.8,2.0,94.5,6.1,199.5,-999.0
2003,11,13,0.8,2.4,4.0,26.2,1.1,93.3,16.6,125.8,-999.0
2003,11,14,-4.5,-1.8,1.0,1.0,-5.7,80.9,17.6,269.2,-999.0
2003,11,15,-4.0,-1.6,0.8,0.0,-7.6,67.2,17.0,286.2,-999.0
2003,11,16,-6.6,-2.4,1.9,0.0,-7.1,69.5,8.7,258.8,-999.0
2003,11,17,-9.2,-3.1,3.0,0.0,-7.6,74.6,3.6,247.4,-999.0
2003,11,18,-7.1,-0.7,5.8,0.0,-5.0,76.5,6.3,129.6,-999.0
2003,11,19,1.3,7.0,12.7,36.2,4.4,90.0,9.5,97.9,-999.0
2003,11,20,-1.9,5.5,12.8,8.6,4.0,92.4,8.6,262.5,-999.0
2003,11,21,-1.6,2.7,7.0,1.0,0.1,81.9,7.4,248.3,-999.0
2003,11,22,-2.0,2.3,6.6,0.0,-2.5,75.5,8.4,117.1,-999.0
2003,11,23,-0.9,0.4,1.7,0.0,-2.9,79.5,22.3,75.8,-999.0
2003,11,24,-0.9,3.1,7.1,0.0,-1.2,78.0,13.0,85.0,-999.0
2003,11,25,-2.3,1.5,5.2,1.0,-5.5,65.3,15.4,237.5,-999.0
2003,11,26,-3.4,-0.2,3.0,0.0,-4.9,73.2,6.0,231.2,-999.0
2003,11,27,-5.2,0.9,6.9,3.8,-2.8,80.2,4.3,163.2,-999.0
2003,11,28,0.0,1.2,2.3,28.4,0.4,95.0,21.8,74.2,-999.0
2003,11,29,-5.0,-0.5,4.1,17.6,-1.1,88.4,27.8,183.3,-999.0
2003,11,30,-6.1,-2.2,1.7,4.8,-3.5,85.8,13.1,247.9,-999.0
2003,12,1,-9.7,-4.1,1.5,9.2,-4.4,82.5,10.2,231.2,-999.0
2003,12,2,-12.5,-10.2,-7.9,0.0,-15.9,64.8,10.4,279.2,10.0
2003,12,3,-12.4,-8.9,-5.3,0.0,-13.7,68.6,11.5,262.1,10.0
2003,12,4,-15.1,-9.6,-4.0,0.0,-15.9,60.6,9.1,300.4,10.0
2003,12,5,-18.0,-12.5,-7.0,0.0,-18.0,68.6,5.8,198.8,10.0
2003,12,6,-13.0,-9.1,-5.1,0.0,-13.1,76.0,28.2,76.2,10.0
2003,12,7,-5.2,-3.9,-2.5,0.0,-9.4,68.2,33.5,52.1,10.0
2003,12,8,-11.8,-5.3,1.3,0.0,-13.2,55.0,7.4,243.8,10.0
2003,12,9,-15.8,-9.6,-3.3,0.0,-13.2,79.1,4.0,235.2,10.0
2003,12,10,-15.3,-8.5,-1.6,0.0,-10.9,80.3,8.3,103.3,10.0
2003,12,11,-2.6,0.5,3.5,45.5,-0.6,90.8,15.2,65.8,10.0
2003,12,12,-13.3,-5.3,2.8,2.6,-7.4,73.0,15.4,265.0,1.0
2003,12,13,-16.5,-13.2,-9.9,-999.0,-20.5,56.9,11.0,272.5,1.0
2003,12,14,-16.7,-11.1,-5.4,-999.0,-17.0,64.3,10.9,160.4,1.0
2003,12,15,-7.5,-5.6,-3.7,20.8,-6.9,90.2,21.4,124.2,13.0
2003,12,16,-9.6,-6.2,-2.8,12.2,-9.5,81.4,11.0,200.0,53.0
2003,12,17,-2.8,-0.1,2.7,25.6,-3.2,87.0,17.6,75.8,47.0
2003,12,18,-5.2,-0.6,4.0,15.5,-2.4,93.9,23.5,204.2,38.0
2003,12,19,-11.0,-8.1,-5.2,0.0,-11.3,77.5,12.8,249.2,36.0
2003,12,20,-15.3,-11.1,-6.8,0.0,-14.0,80.3,8.5,250.0,35.0
2003,12,21,-13.0,-10.1,-7.1,-999.0,-11.9,83.5,6.6,254.6,35.0
2003,12,22,-10.0,-8.1,-6.1,-999.0,-10.4,86.7,14.6,73.0,42.0
2003,12,23,-6.1,-3.2,-0.2,2.4,-3.5,93.9,5.9,139.6,40.0
2003,12,24,-1.6,0.3,2.1,34.3,-0.3,98.0,17.6,80.0,37.0
2003,12,25,-0.5,0.8,2.1,18.8,0.3,99.1,7.3,145.0,62.0
2003,12,26,-1.1,0.2,1.5,9.2,-0.1,96.2,8.5,227.8,46.0
2003,12,27,-7.9,-3.1,1.8,0.0,-6.4,77.0,11.6,257.1,41.0
2003,12,28,-8.5,-5.3,-2.1,0.0,-7.8,89.9,7.6,232.2,39.0
2003,12,29,-7.7,-2.7,2.4,0.0,-5.7,76.4,5.9,232.9,39.0
2003,12,30,-0.3,1.0,2.2,23.1,0.0,92.5,10.7,191.7,38.0
2003,12,31,-8.0,-4.2,-0.3,1.9,-9.5,71.3,10.5,223.8,34.0
2004,1,1,-13.7,-7.5,-1.2,0.0,-10.5,72.2,9.5,253.8,38.0
2004,1,2,-14.5,-11.4,-8.3,0.0,-14.0,77.7,15.8,121.3,37.0
2004,1,3,-8.4,-5.3,-2.2,6.1,-7.3,91.2,15.9,76.7,40.0
2004,1,4,-10.8,-5.2,0.5,2.6,-6.4,81.1,8.6,263.2,47.0
2004,1,5,-12.7,-10.4,-8.1,0.0,-13.4,76.0,16.5,164.6,46.0
2004,1,6,-16.4,-12.6,-8.7,2.4,-14.0,78.4,14.5,202.1,49.0
2004,1,7,-25.2,-17.8,-10.4,0.0,-22.8,62.0,11.0,268.7,47.0
2004,1,8,-27.3,-24.7,-22.1,0.0,-31.7,54.3,14.8,260.4,45.0
2004,1,9,-28.0,-24.2,-20.3,0.0,-30.5,57.6,12.0,256.2,45.0
2004,1,10,-28.0,-24.2,-20.4,0.0,-29.8,60.0,13.3,252.1,44.0
2004,1,11,-25.4,-21.0,-16.6,1.2,-25.7,70.9,6.1,185.8,44.0
2004,1,12,-22.7,-14.6,-6.4,0.0,-21.0,74.0,4.9,142.6,46.0
2004,1,13,-27.7,-19.3,-10.9,4.4,-22.7,70.2,11.8,222.5,46.0
2004,1,14,-31.0,-27.3,-23.5,0.0,-34.8,50.8,11.0,265.4,44.0
2004,1,15,-31.5,-27.7,-23.8,0.0,-34.0,54.8,14.1,257.9,44.0
2004,1,16,-25.0,-15.5,-6.0,1.0,-19.4,66.6,18.2,242.9,44.0
2004,1,17,-16.3,-11.0,-5.7,0.0,-16.4,69.0,18.3,242.5,44.0
2004,1,18,-16.0,-11.5,-7.0,5.2,-13.0,84.0,15.7,110.0,44.0
2004,1,19,-10.4,-8.9,-7.3,6.0,-11.6,85.4,13.0,242.9,61.0
2004,1,20,-12.9,-9.3,-5.6,0.0,-13.3,66.4,13.8,277.9,59.0
2004,1,21,-17.5,-12.3,-7.1,0.0,-18.2,64.5,9.1,255.4,53.0
2004,1,22,-19.1,-13.5,-7.9,1.0,-15.7,79.1,11.3,118.7,52.0
2004,1,23,-21.1,-17.6,-14.0,0.0,-22.2,67.2,17.6,247.5,51.0
2004,1,24,-26.5,-22.7,-18.9,0.0,-29.0,56.2,13.6,259.2,50.0
2004,1,25,-28.4,-24.9,-21.3,0.0,-31.1,56.3,13.8,250.4,49.0
2004,1,26,-27.5,-23.1,-18.7,0.0,-29.9,56.2,9.2,244.2,49.0
2004,1,27,-29.3,-19.7,-10.0,0.0,-26.5,63.4,4.3,214.8,49.0
2004,1,28,-23.5,-15.5,-7.4,1.0,-20.5,69.0,5.0,174.4,48.0
2004,1,29,-15.8,-12.7,-9.6,0.0,-17.4,69.7,15.5,256.2,49.0
2004,1,30,-16.6,-14.7,-12.8,0.0,-19.1,72.5,15.5,245.4,48.0
2004,1,31,-15.6,-13.2,-10.7,0.0,-16.9,75.2,13.2,245.0,48.0
2004,2,1,-13.2,-7.9,-2.5,1.0,-11.0,80.4,16.7,240.8,49.0
2004,2,2,-14.4,-8.9,-3.3,0.0,-9.7,81.3,10.9,222.5,48.0
2004,2,3,-15.6,-7.5,0.6,1.6,-9.2,87.8,9.6,85.0,48.0
2004,2,4,-12.7,-6.1,0.5,17.5,-6.4,83.9,14.7,184.6,71.0
2004,2,5,-16.6,-11.5,-6.4,0.0,-18.2,59.0,14.9,266.7,67.0
2004,2,6,-15.2,-11.2,-7.2,3.6,-13.9,77.0,14.5,142.1,65.0
2004,2,7,-11.4,-7.5,-3.6,2.3,-9.9,80.4,14.8,154.2,69.0
2004,2,8,-19.4,-15.4,-11.4,0.0,-20.9,60.0,12.6,263.8,67.0
2004,2,9,-16.1,-7.5,1.2,0.0,-11.6,72.1,3.0,247.4,68.0
2004,2,10,-4.4,-0.9,2.7,6.4,-4.8,75.6,11.7,242.5,67.0
2004,2,11,-14.5,-8.6,-2.7,10.0,-10.5,73.7,12.3,255.0,65.0
2004,2,12,-15.9,-12.0,-8.1,0.0,-17.5,65.2,12.2,238.8,65.0
2004,2,13,-16.1,-9.0,-1.9,5.0,-9.6,86.0,12.7,245.8,64.0
2004,2,14,-23.2,-12.4,-1.6,1.4,-14.9,60.2,17.0,271.7,66.0
2004,2,15,-27.5,-22.7,-17.8,0.0,-30.3,49.1,11.5,263.8,63.0
2004,2,16,-24.0,-16.7,-9.3,0.0,-25.2,57.3,9.1,271.3,63.0
2004,2,17,-26.8,-16.0,-5.1,0.0,-24.0,54.7,3.7,229.1,63.0
2004,2,18,-13.9,-6.7,0.5,3.8,-15.3,60.3,5.3,241.3,63.0
2004,2,19,-14.8,-4.0,6.9,0.0,-12.2,71.0,3.8,171.0,63.0
2004,2,20,-13.5,-3.8,6.0,0.0,-10.7,65.6,9.0,189.6,63.0
2004,2,21,-6.6,-5.2,-3.8,6.4,-7.1,84.5,29.2,75.0,62.0
2004,2,22,-4.9,-3.4,-1.9,6.4,-5.8,87.5,14.0,109.6,66.0
2004,2,23,-9.2,-4.6,0.0,1.0,-8.8,72.1,10.1,264.6,73.0
2004,2,24,-13.2,-8.7,-4.2,0.0,-13.9,66.0,13.6,237.9,70.0
2004,2,25,-12.2,-4.4,3.5,0.0,-13.2,59.2,11.4,253.3,69.0
2004,2,26,-13.0,-4.0,5.1,0.0,-18.6,42.2,8.6,267.9,68.0
2004,2,27,-12.6,-3.5,5.7,0.0,-18.9,33.5,9.5,283.3,68.0
2004,2,28,-7.8,1.4,10.6,0.0,-12.1,48.8,6.7,183.3,68.0
2004,2,29,-10.7,0.1,10.9,0.0,-7.5,70.2,4.0,111.3,66.0
