Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2003,2,6,-24.0,-16.9,-9.8,2.0,-21.3,68.9,6.9,233.6,2.0,40.0
2003,2,7,-21.3,-14.7,-8.0,0.5,-17.9,77.1,4.5,274.1,0.5,42.0
2003,2,8,-25.1,-15.1,-5.0,0.0,-18.2,75.2,6.5,252.6,0.0,42.0
2003,2,9,-17.1,-10.9,-4.7,1.0,-15.2,66.2,10.8,273.2,1.0,42.0
2003,2,10,-23.6,-14.0,-4.3,2.0,-17.2,76.5,5.2,178.7,2.0,42.0
2003,2,11,-25.9,-21.2,-16.4,0.0,-28.2,56.7,12.8,238.3,0.0,43.0
2003,2,12,-25.7,-17.7,-9.7,1.0,-23.9,63.2,12.3,174.8,1.0,43.0
2003,2,13,-32.2,-26.8,-21.2,0.0,-32.9,50.8,11.8,287.5,0.0,43.0
2003,2,14,-35.8,-27.1,-18.4,0.0,-34.1,55.0,10.8,302.6,0.0,43.0
2003,2,15,-33.9,-26.9,-19.9,0.0,-33.9,49.4,13.5,299.2,0.0,42.0
2003,2,16,-30.4,-24.1,-17.8,0.0,-33.7,48.8,8.7,262.1,0.0,42.0
2003,2,17,-30.3,-20.8,-11.1,0.0,-26.9,60.1,4.8,160.4,0.0,42.0
2003,2,18,-18.0,-10.3,-2.6,2.0,-16.6,64.5,4.7,143.3,2.0,42.0
2003,2,19,-11.1,-5.3,0.4,2.0,-7.0,87.5,5.0,135.7,2.0,44.0
2003,2,20,-6.1,-2.9,0.3,0.0,-6.2,72.6,11.5,247.1,0.0,44.0
2003,2,21,-6.2,-3.7,-1.1,1.5,-8.9,65.7,11.2,275.0,1.5,42.0
2003,2,22,-8.3,-7.1,-5.8,10.0,-10.9,75.1,20.2,77.3,4.0,43.0
2003,2,23,-10.2,-7.8,-5.3,7.0,-8.4,88.5,23.3,143.8,5.0,50.0
2003,2,24,-18.0,-14.6,-11.2,0.0,-19.8,64.2,11.8,275.4,0.0,55.0
2003,2,25,-25.6,-19.8,-13.8,0.0,-23.0,67.8,11.2,295.4,0.0,55.0
2003,2,26,-31.9,-22.0,-11.8,0.0,-28.4,64.7,3.9,202.1,0.0,54.0
2003,2,27,-26.9,-16.3,-5.6,0.0,-22.8,68.6,3.1,217.4,0.0,54.0
2003,2,28,-23.4,-12.4,-1.4,0.0,-19.2,67.0,3.9,196.5,0.0,54.0
2003,3,1,-21.7,-11.4,-0.9,0.0,-16.3,69.5,3.8,221.3,0.0,54.0
2003,3,2,-13.1,-6.4,0.3,8.0,-5.0,86.8,10.0,128.3,8.0,53.0
2003,3,3,-27.6,-21.6,-15.7,0.0,-26.3,64.7,18.0,282.1,0.0,57.0
2003,3,4,-30.2,-20.2,-10.2,6.0,-22.6,73.8,3.2,125.0,6.0,57.0
2003,3,5,-11.9,-8.6,-5.2,4.0,-9.7,90.2,8.3,154.1,4.0,62.0
2003,3,6,-24.8,-16.9,-8.9,0.0,-20.5,64.8,11.5,317.8,0.0,65.0
2003,3,7,-30.5,-18.4,-6.3,1.0,-21.7,68.9,4.2,250.5,1.0,65.0
2003,3,8,-10.6,-5.5,-0.4,13.0,-7.1,88.3,6.2,230.4,13.0,66.0
2003,3,9,-20.4,-13.4,-6.2,0.2,-15.9,71.2,14.6,265.5,0.2,76.0
2003,3,10,-24.2,-17.1,-9.9,0.2,-21.9,66.6,8.3,220.9,0.2,76.0
2003,3,11,-21.5,-12.2,-3.0,3.0,-14.8,71.4,9.2,240.0,3.0,76.0
2003,3,12,-9.9,-4.8,0.4,1.0,-8.6,72.4,14.4,275.0,1.0,78.0
2003,3,13,-22.4,-15.0,-7.7,0.0,-23.4,52.1,8.8,286.2,0.0,80.0
2003,3,14,-25.8,-17.1,-8.3,0.0,-22.5,61.5,6.1,271.4,0.0,80.0
2003,3,15,-19.4,-10.3,-1.1,0.0,-14.7,69.9,4.1,175.0,0.0,80.0
2003,3,16,-12.8,-6.2,0.4,0.0,-8.7,71.8,10.3,100.0,0.0,80.0
2003,3,17,-4.5,-2.1,0.2,0.0,-3.9,85.8,10.2,94.6,0.0,80.0
2003,3,18,-10.4,-4.4,1.6,0.0,-13.7,51.7,12.2,288.1,0.0,79.0
2003,3,19,-17.1,-8.3,0.6,0.0,-17.6,51.8,4.9,181.2,0.0,78.0
2003,3,20,-14.9,-5.2,4.5,15.2,-9.2,73.1,4.6,160.0,0.0,78.0
2003,3,21,0.4,3.0,5.6,0.4,2.5,98.4,7.2,157.3,0.0,74.0
2003,3,22,0.5,4.0,7.5,5.6,1.7,87.6,3.3,215.6,0.0,70.0
2003,3,23,-0.4,3.2,6.8,0.0,1.2,92.3,3.2,171.7,0.0,67.0
2003,3,24,-1.2,3.4,8.0,0.0,0.1,85.2,3.8,156.2,0.0,63.0
2003,3,25,-1.5,1.2,4.0,7.6,2.1,97.5,3.2,154.8,0.0,55.0
2003,3,26,0.7,3.2,5.8,1.4,2.9,98.7,3.8,219.5,0.0,49.0
2003,3,27,-0.9,3.2,7.5,0.0,-1.2,77.2,10.5,247.5,0.0,44.0
2003,3,28,-5.3,-0.1,5.2,0.0,-4.6,66.6,9.8,141.2,0.0,38.0
2003,3,29,1.5,7.3,13.1,11.8,3.9,88.0,5.8,180.0,0.0,32.0
2003,3,30,-2.6,-0.2,2.4,1.0,-1.9,86.2,10.0,297.9,1.0,20.0
2003,3,31,-8.2,-3.6,0.9,0.0,-12.8,52.3,20.4,319.6,0.0,20.0
2003,4,1,-12.6,-7.4,-2.1,0.0,-14.8,53.4,7.9,254.5,0.0,20.0
2003,4,2,-7.8,-2.4,3.1,0.0,-7.3,67.9,5.1,253.3,0.0,19.0
2003,4,3,-10.4,-4.7,1.1,0.0,-16.3,39.1,11.3,252.9,0.0,17.0
2003,4,4,-11.1,-6.2,-1.4,0.0,-17.4,42.7,7.9,162.5,0.0,15.0
2003,4,5,-8.3,-6.3,-4.2,14.0,-9.8,76.7,18.5,74.6,14.0,15.0
2003,4,6,-7.4,-3.0,1.3,0.0,-10.3,61.5,17.1,287.5,0.0,28.0
2003,4,7,-16.5,-7.4,1.6,0.0,-17.1,46.7,6.5,251.7,0.0,25.0
2003,4,8,-7.5,-2.4,2.9,0.0,-13.1,44.4,7.7,107.7,0.0,20.0
2003,4,9,-10.3,-1.8,6.8,0.0,-8.6,62.8,3.7,244.1,0.0,17.0
2003,4,10,-7.5,1.3,10.1,0.0,-4.3,72.9,4.7,207.6,0.0,12.0
2003,4,11,-4.2,5.2,14.6,0.0,-2.5,66.5,4.8,242.7,0.0,8.0
2003,4,12,-2.2,3.9,10.1,0.0,-1.4,68.8,8.3,221.9,0.0,4.0
2003,4,13,-4.2,1.7,7.5,0.0,-9.1,52.0,10.9,293.5,0.0,0.0
2003,4,14,-7.3,0.8,8.8,2.0,-5.2,68.0,5.7,185.2,0.0,0.0
2003,4,15,2.0,5.0,8.1,9.6,5.0,96.9,4.6,278.7,0.0,0.0
2003,4,16,-6.0,-1.6,2.7,0.0,-10.7,51.5,17.7,330.0,0.0,0.0
2003,4,17,-13.2,-6.3,0.6,0.0,-17.9,43.1,8.6,275.2,0.0,0.0
2003,4,18,-7.0,0.2,7.4,0.2,-8.2,51.4,7.8,102.6,0.0,0.0
2003,4,19,1.7,6.3,10.8,1.0,1.4,75.8,5.7,123.9,0.0,0.0
2003,4,20,3.5,7.8,11.9,0.0,4.2,85.5,8.7,108.3,0.0,0.0
2003,4,21,1.6,7.2,12.6,10.0,4.9,89.5,7.0,140.4,0.0,0.0
2003,4,22,5.3,7.2,9.2,14.2,7.2,99.6,4.1,93.3,0.0,0.0
2003,4,23,3.0,4.8,6.5,7.2,4.8,99.3,6.1,139.2,0.0,0.0
2003,4,24,0.6,2.4,4.2,10.2,1.2,93.3,12.5,303.3,5.2,0.0
2003,4,25,-1.1,2.3,5.7,0.0,-0.3,86.4,6.0,225.7,0.0,0.0
2003,4,26,-1.6,2.2,5.8,17.8,2.0,91.5,12.7,77.5,0.0,0.0
2003,4,27,4.3,8.8,13.4,0.0,5.1,89.3,7.8,150.8,0.0,0.0
2003,4,28,3.5,8.9,14.2,2.5,6.2,86.7,5.0,155.9,0.0,0.0
2003,4,29,1.8,7.7,13.4,0.0,-0.2,62.1,14.9,292.9,0.0,0.0
2003,4,30,-3.2,4.9,13.1,1.0,-4.2,58.6,7.4,230.0,0.0,0.0
2003,5,1,0.8,3.5,6.3,14.8,2.7,89.8,9.6,101.4,0.0,0.0
2003,5,2,1.2,5.2,9.2,0.8,3.2,90.1,6.9,269.2,0.0,0.0
2003,5,3,-3.6,5.1,13.8,0.0,-4.5,57.6,7.6,286.4,0.0,0.0
2003,5,4,-1.8,9.2,20.1,0.0,0.2,62.8,7.4,270.4,0.0,0.0
2003,5,5,0.3,9.4,18.4,0.0,-0.7,51.1,9.9,120.8,0.0,0.0
2003,5,6,6.7,8.7,10.6,9.0,2.4,70.6,14.0,96.2,0.0,0.0
2003,5,7,4.1,9.6,14.9,0.0,5.6,82.9,8.2,277.8,0.0,0.0
2003,5,8,0.8,9.7,18.4,12.4,5.2,77.6,7.0,140.0,0.0,0.0
2003,5,9,3.4,7.4,11.5,0.0,3.4,80.8,11.2,113.0,0.0,0.0
2003,5,10,3.5,9.0,14.4,0.0,4.3,77.3,10.2,203.5,0.0,0.0
2003,5,11,0.9,9.7,18.5,12.4,4.0,70.5,12.2,126.4,0.0,0.0
2003,5,12,7.0,9.3,11.7,10.0,7.3,93.5,17.8,85.8,0.0,0.0
2003,5,13,5.2,6.7,8.1,7.2,5.3,95.5,11.3,98.3,0.0,0.0
2003,5,14,5.2,8.9,12.6,0.0,7.3,91.1,3.7,200.0,0.0,0.0
2003,5,15,6.3,11.8,17.3,0.0,6.2,71.6,11.5,117.7,0.0,0.0
2003,5,16,4.6,12.2,19.7,0.0,4.1,56.3,11.8,89.6,0.0,0.0
2003,5,17,1.9,12.8,23.6,0.0,2.4,55.8,5.4,172.4,0.0,0.0
2003,5,18,3.6,15.2,26.9,0.0,3.9,53.1,4.7,170.5,0.0,0.0
2003,5,19,4.7,16.9,29.1,0.0,5.3,53.1,4.7,247.3,0.0,0.0
2003,5,20,6.8,17.4,28.1,4.4,6.3,54.8,5.6,247.6,0.0,0.0
2003,5,21,3.6,10.5,17.2,0.0,3.2,60.9,14.8,275.8,0.0,0.0
2003,5,22,2.5,9.5,16.4,0.0,-1.9,44.3,11.8,84.2,0.0,0.0
2003,5,23,8.1,11.4,14.8,0.0,3.8,62.4,15.8,77.9,0.0,0.0
2003,5,24,7.6,10.7,13.7,6.6,6.8,75.5,16.0,87.1,0.0,0.0
2003,5,25,8.9,11.2,13.3,4.2,10.2,94.8,14.3,83.3,0.0,0.0
2003,5,26,10.9,14.1,17.2,6.0,9.6,77.5,10.7,123.3,0.0,0.0
2003,5,27,8.6,15.4,22.2,0.0,9.5,75.9,4.8,176.8,0.0,0.0
2003,5,28,5.4,14.1,22.6,16.4,10.1,81.0,4.8,231.8,0.0,0.0
2003,5,29,10.9,14.8,18.4,8.2,12.3,94.6,5.2,135.2,0.0,0.0
2003,5,30,9.8,11.7,13.4,5.0,10.8,99.0,6.0,100.9,0.0,0.0
2003,5,31,8.9,14.9,20.6,2.6,10.8,82.7,5.5,237.7,0.0,0.0
2003,6,1,7.3,9.8,12.2,4.4,8.9,93.8,7.0,340.9,0.0,0.0
2003,6,2,2.1,10.4,18.6,0.0,3.0,64.7,12.0,296.7,0.0,0.0
2003,6,3,0.4,9.9,19.5,0.0,0.9,62.0,10.5,309.5,0.0,0.0
2003,6,4,0.6,11.4,22.2,0.0,4.2,66.6,4.2,234.3,0.0,0.0
2003,6,5,6.0,12.5,18.9,3.8,10.0,86.7,5.6,138.7,0.0,0.0
2003,6,6,9.2,16.9,24.5,0.0,10.1,68.8,11.0,294.6,0.0,0.0
2003,6,7,10.0,16.1,22.1,6.8,10.0,72.2,5.4,128.8,0.0,0.0
2003,6,8,13.0,18.2,23.4,2.4,13.9,80.7,8.5,97.1,0.0,0.0
2003,6,9,13.8,17.8,21.6,1.2,13.8,83.1,10.3,163.5,0.0,0.0
2003,6,10,10.0,15.9,21.9,0.8,8.1,64.4,12.3,268.3,0.0,0.0
2003,6,11,8.3,11.8,15.3,21.4,10.8,97.0,6.8,183.3,0.0,0.0
2003,6,12,5.5,13.4,21.2,0.0,8.0,73.0,9.0,296.2,0.0,0.0
2003,6,13,5.6,14.2,22.8,11.7,8.3,66.3,10.5,85.4,0.0,0.0
2003,6,14,11.6,13.8,15.8,1.5,12.2,97.8,11.4,77.0,0.0,0.0
2003,6,15,8.1,13.1,18.1,0.0,10.4,87.0,8.8,198.6,0.0,0.0
2003,6,16,3.3,13.6,23.8,0.0,9.7,78.2,4.9,245.5,0.0,0.0
2003,6,17,7.2,16.5,25.8,0.0,10.6,73.2,4.8,256.1,0.0,0.0
2003,6,18,9.2,18.0,26.6,0.0,13.8,76.6,5.7,249.1,0.0,0.0
2003,6,19,11.8,17.0,22.2,0.0,13.3,78.2,8.0,280.5,0.0,0.0
2003,6,20,6.0,15.7,25.4,0.0,9.3,67.6,6.3,234.3,0.0,0.0
2003,6,21,7.3,17.9,28.6,0.0,12.0,72.1,3.8,237.8,0.0,0.0
2003,6,22,9.8,20.9,32.0,0.0,14.0,70.2,3.9,224.3,0.0,0.0
2003,6,23,13.2,21.9,30.5,0.0,16.6,70.5,5.5,176.2,0.0,0.0
2003,6,24,13.9,23.9,33.9,0.0,17.6,74.8,4.0,227.9,0.0,0.0
2003,6,25,15.2,23.7,32.1,0.0,19.3,78.2,5.3,212.2,0.0,0.0
2003,6,26,17.7,26.0,34.1,0.0,20.9,76.5,5.2,220.5,0.0,0.0
2003,6,27,14.6,22.1,29.7,0.0,16.4,75.0,6.9,237.6,0.0,0.0
2003,6,28,11.7,19.8,27.8,0.0,12.4,72.5,5.8,260.0,0.0,0.0
2003,6,29,14.1,21.8,29.4,1.8,14.8,70.7,8.0,150.4,0.0,0.0
2003,6,30,13.4,19.1,24.9,3.2,15.0,85.2,7.5,259.0,0.0,0.0
2003,7,1,9.4,17.1,24.6,10.4,13.7,87.9,5.5,268.2,0.0,0.0
2003,7,2,9.6,14.2,18.8,12.4,12.4,91.7,6.5,120.0,0.0,0.0
2003,7,3,13.8,21.4,28.9,0.0,17.1,84.8,4.8,240.4,0.0,0.0
2003,7,4,17.1,20.9,24.8,2.4,18.8,94.6,3.6,220.5,0.0,0.0
2003,7,5,16.2,22.8,29.3,3.6,18.6,87.5,4.2,230.0,0.0,0.0
2003,7,6,12.3,19.6,26.9,0.0,14.8,76.0,9.2,288.3,0.0,0.0
2003,7,7,8.8,18.0,26.9,0.0,12.9,73.9,4.1,239.5,0.0,0.0
2003,7,8,16.4,22.4,28.3,0.0,17.4,74.2,9.6,213.3,0.0,0.0
2003,7,9,8.9,16.6,24.1,0.0,9.4,66.2,9.9,313.0,0.0,0.0
2003,7,10,6.3,14.4,22.6,0.0,8.9,67.8,5.5,128.0,0.0,0.0
2003,7,11,13.6,15.8,17.9,5.0,11.8,81.1,15.0,98.8,0.0,0.0
2003,7,12,13.1,17.6,22.1,11.6,15.4,92.9,6.9,169.2,0.0,0.0
2003,7,13,15.9,19.1,22.3,2.8,16.4,92.5,4.5,213.2,0.0,0.0
2003,7,14,13.9,20.7,27.4,0.0,15.4,80.1,4.0,238.3,0.0,0.0
2003,7,15,11.7,20.4,29.2,0.0,14.7,75.7,4.0,204.1,0.0,0.0
2003,7,16,16.9,19.9,22.8,9.4,17.7,91.0,5.3,137.4,0.0,0.0
2003,7,17,12.4,19.4,26.2,8.4,16.2,83.8,6.2,255.0,0.0,0.0
2003,7,18,7.9,15.4,22.9,0.0,11.6,79.7,3.8,245.6,0.0,0.0
2003,7,19,10.7,16.2,21.7,0.0,12.5,85.7,4.3,247.5,0.0,0.0
2003,7,20,13.4,19.3,25.1,2.0,15.2,88.9,3.5,238.5,0.0,0.0
2003,7,21,15.6,19.3,23.0,28.4,17.0,94.5,8.5,93.9,0.0,0.0
2003,7,22,17.1,20.2,23.3,5.0,17.8,95.5,7.3,98.2,0.0,0.0
2003,7,23,15.6,18.3,20.9,1.2,16.5,93.0,11.2,93.3,0.0,0.0
2003,7,24,15.9,18.0,20.0,2.0,17.3,97.5,7.9,102.5,0.0,0.0
2003,7,25,16.8,22.1,27.4,3.4,17.6,83.7,6.5,245.2,0.0,0.0
2003,7,26,17.6,20.9,24.1,20.8,18.3,95.5,6.4,245.8,0.0,0.0
2003,7,27,15.2,20.1,24.9,3.0,16.9,89.8,10.4,248.8,0.0,0.0
2003,7,28,10.2,15.5,20.8,0.0,12.0,80.9,10.2,275.8,0.0,0.0
2003,7,29,9.1,16.6,24.0,1.6,12.5,82.6,5.7,284.1,0.0,0.0
2003,7,30,14.0,19.9,25.7,2.0,16.0,84.8,5.0,147.5,0.0,0.0
2003,7,31,12.9,20.4,27.8,0.0,16.3,82.3,4.5,137.5,0.0,0.0
2003,8,1,14.7,20.8,26.8,0.0,16.0,78.8,5.1,110.5,0.0,0.0
2003,8,2,15.2,19.2,23.2,0.0,16.0,82.7,7.5,104.3,0.0,0.0
2003,8,3,18.4,23.0,27.6,11.6,19.5,82.1,5.9,95.0,0.0,0.0
2003,8,4,19.8,21.3,22.8,30.2,20.1,96.4,11.8,90.8,0.0,0.0
2003,8,5,17.8,20.4,22.9,10.8,19.5,96.2,12.8,87.1,0.0,0.0
2003,8,6,15.4,17.0,18.4,13.6,16.2,98.2,15.0,93.8,0.0,0.0
2003,8,7,14.9,19.3,23.6,1.2,17.7,96.1,9.5,92.1,0.0,0.0
2003,8,8,15.6,19.1,22.7,0.0,17.1,93.8,12.6,97.9,0.0,0.0
2003,8,9,16.1,20.6,24.9,2.2,17.7,89.6,10.4,94.6,0.0,0.0
2003,8,10,17.5,19.5,21.4,1.8,18.2,95.2,9.0,95.7,0.0,0.0
2003,8,11,17.5,23.5,29.3,6.8,19.4,87.0,4.6,240.4,0.0,0.0
2003,8,12,14.8,20.7,26.6,0.0,16.6,76.0,8.2,104.3,0.0,0.0
2003,8,13,12.4,20.9,29.3,0.0,16.3,80.8,6.0,260.5,0.0,0.0
2003,8,14,15.2,22.1,28.8,0.0,13.9,72.5,7.4,289.6,0.0,0.0
2003,8,15,12.9,21.2,29.4,10.0,16.7,78.8,5.0,212.1,0.0,0.0
2003,8,16,18.1,21.4,24.8,4.6,18.5,88.4,8.5,281.2,0.0,0.0
2003,8,17,13.2,19.1,25.0,4.2,14.7,81.1,6.0,170.4,0.0,0.0
2003,8,18,12.3,19.4,26.5,0.0,13.1,75.0,4.1,192.0,0.0,0.0
2003,8,19,10.4,19.1,27.6,0.0,13.2,72.0,5.7,227.1,0.0,0.0
2003,8,20,14.8,19.6,24.1,0.8,17.6,91.2,3.2,227.1,0.0,0.0
2003,8,21,18.4,23.6,28.6,0.0,18.5,82.0,4.4,195.7,0.0,0.0
2003,8,22,16.6,22.1,27.6,0.0,15.5,72.2,8.6,257.7,0.0,0.0
2003,8,23,7.2,12.3,17.3,0.6,6.3,72.8,13.1,293.9,0.0,0.0
2003,8,24,2.2,11.6,20.8,0.0,3.5,65.2,8.9,283.0,0.0,0.0
2003,8,25,7.9,12.0,16.1,2.4,11.0,92.5,2.2,155.3,0.0,0.0
2003,8,26,12.8,17.8,22.8,7.8,13.5,83.6,4.1,207.0,0.0,0.0
2003,8,27,12.9,17.4,21.6,1.2,11.9,78.0,11.0,275.8,0.0,0.0
2003,8,28,8.6,13.8,18.9,0.0,6.1,68.1,10.8,280.9,0.0,0.0
2003,8,29,7.6,12.7,17.6,5.4,10.8,89.1,4.9,139.1,0.0,0.0
2003,8,30,7.2,12.9,18.7,0.0,8.1,77.5,9.5,303.0,0.0,0.0
2003,8,31,3.1,12.2,21.1,0.0,7.5,79.7,3.8,208.6,0.0,0.0
2003,9,1,8.9,15.2,21.4,0.0,9.8,81.8,6.5,296.4,0.0,0.0
2003,9,2,4.2,12.1,19.8,0.0,5.5,70.7,4.7,160.9,0.0,0.0
2003,9,3,4.2,13.4,22.5,0.4,8.3,70.5,8.2,151.2,0.0,0.0
2003,9,4,13.8,16.9,20.0,1.2,14.5,91.4,6.0,136.1,0.0,0.0
2003,9,5,8.9,14.8,20.5,0.0,11.7,87.9,5.7,262.6,0.0,0.0
2003,9,6,5.1,13.7,22.2,0.0,9.2,77.3,4.9,243.2,0.0,0.0
2003,9,7,8.7,14.2,19.7,0.0,8.7,73.0,8.7,285.4,0.0,0.0
2003,9,8,3.3,10.9,18.3,0.0,4.3,70.1,9.1,285.2,0.0,0.0
2003,9,9,0.6,9.3,18.1,0.0,2.6,70.5,4.0,171.4,0.0,0.0
2003,9,10,1.2,12.0,22.8,0.0,7.5,81.5,3.7,255.7,0.0,0.0
2003,9,11,10.4,16.6,22.6,0.0,11.2,73.0,7.7,92.7,0.0,0.0
2003,9,12,7.2,17.0,26.6,0.0,12.3,80.7,3.5,158.1,0.0,0.0
2003,9,13,10.0,16.8,23.6,0.0,10.6,78.1,2.5,217.4,0.0,0.0
2003,9,14,12.6,19.4,26.3,0.0,15.8,77.8,5.0,88.3,0.0,0.0
2003,9,15,18.6,23.1,27.5,3.2,18.7,84.4,4.8,125.5,0.0,0.0
2003,9,16,12.4,17.1,21.6,0.4,13.8,79.5,5.3,202.9,0.0,0.0
2003,9,17,6.7,14.5,22.2,0.0,8.9,77.4,4.5,251.7,0.0,0.0
2003,9,18,6.9,15.3,23.6,0.0,9.6,74.8,4.7,94.6,0.0,0.0
2003,9,19,12.2,16.9,21.5,2.6,10.5,68.9,15.4,85.8,0.0,0.0
2003,9,20,12.0,17.6,23.0,0.6,13.8,79.0,7.5,215.0,0.0,0.0
2003,9,21,7.5,14.0,20.6,0.0,9.4,82.6,4.8,298.9,0.0,0.0
2003,9,22,8.2,14.2,20.2,24.2,9.8,74.9,10.0,115.0,0.0,0.0
2003,9,23,12.6,14.4,16.2,45.6,12.9,93.2,8.3,130.4,0.0,0.0
2003,9,24,10.7,14.8,19.0,0.0,10.6,83.4,6.6,210.0,0.0,0.0
2003,9,25,7.6,13.5,19.4,9.6,10.3,82.8,6.8,193.0,0.0,0.0
2003,9,26,2.5,10.3,18.1,0.0,5.5,80.0,4.0,125.0,0.0,0.0
2003,9,27,9.6,17.9,26.2,0.0,12.3,73.9,14.3,112.5,0.0,0.0
2003,9,28,12.5,15.3,18.1,18.4,13.3,90.5,8.8,177.5,0.0,0.0
2003,9,29,8.8,12.2,15.6,5.0,10.2,93.7,4.9,217.1,0.0,0.0
2003,9,30,6.8,10.4,14.1,1.0,6.2,80.5,6.8,215.2,0.0,0.0
2003,10,1,3.6,7.9,12.0,3.0,4.6,84.9,4.0,214.8,0.0,0.0
2003,10,2,3.0,6.2,9.3,2.0,3.8,93.6,5.9,230.5,0.0,0.0
2003,10,3,-0.4,5.2,10.6,0.2,0.1,71.9,8.0,218.3,0.0,0.0
2003,10,4,6.2,7.8,9.3,12.4,4.2,82.1,9.8,152.1,0.0,0.0
2003,10,5,3.8,6.3,8.8,1.0,3.7,88.5,6.4,240.4,0.0,0.0
2003,10,6,2.3,5.9,9.4,0.0,1.1,76.0,6.9,267.5,0.0,0.0
2003,10,7,0.8,6.2,11.5,0.6,1.9,76.6,4.3,235.5,0.0,0.0
2003,10,8,4.0,11.2,18.3,0.0,6.2,80.5,4.7,263.6,0.0,0.0
2003,10,9,4.6,9.6,14.4,0.0,3.6,75.2,5.8,130.0,0.0,0.0
2003,10,10,1.9,11.3,20.7,0.0,6.0,79.2,2.5,193.0,0.0,0.0
2003,10,11,4.3,13.4,22.5,0.0,9.2,85.7,2.6,214.2,0.0,0.0
2003,10,12,5.5,14.2,22.8,0.0,9.9,85.4,3.6,198.5,0.0,0.0
2003,10,13,3.5,10.6,17.7,0.0,4.5,73.8,8.5,288.7,0.0,0.0
2003,10,14,-0.7,8.4,17.4,7.8,3.2,71.0,6.5,135.2,0.0,0.0
2003,10,15,6.0,10.5,15.0,22.2,6.0,81.0,20.0,138.3,0.0,0.0
2003,10,16,1.5,5.4,9.2,0.6,0.1,74.1,11.9,263.8,0.0,0.0
2003,10,17,0.5,3.9,7.2,0.0,-1.0,74.7,5.7,262.5,0.0,0.0
2003,10,18,1.2,4.1,7.0,0.0,0.2,84.6,4.0,256.2,0.0,0.0
2003,10,19,-3.2,1.8,6.7,0.0,-3.8,73.1,7.7,318.3,0.0,0.0
2003,10,20,-6.5,-0.9,4.6,0.0,-3.8,87.0,3.5,261.5,0.0,0.0
2003,10,21,-0.6,2.2,5.1,0.0,-2.4,72.9,12.2,125.0,0.0,0.0
2003,10,22,-1.7,2.1,5.8,0.0,-6.1,58.1,8.6,152.9,0.0,0.0
2003,10,23,0.5,2.7,4.8,0.0,-4.6,60.0,15.0,319.2,0.0,0.0
2003,10,24,-2.9,2.2,7.3,0.0,-5.6,60.4,8.8,286.8,0.0,0.0
2003,10,25,-4.7,1.0,6.5,2.0,-1.7,85.2,4.0,105.0,0.0,0.0
2003,10,26,-1.1,2.6,6.2,23.4,3.1,95.5,6.1,116.7,0.0,0.0
2003,10,27,4.3,5.1,5.8,24.2,4.7,97.9,4.5,111.4,0.0,0.0
2003,10,28,3.0,5.8,8.6,0.0,3.8,93.8,4.7,180.4,0.0,0.0
2003,10,29,4.8,6.2,7.7,17.6,4.7,90.1,13.8,118.3,0.0,0.0
2003,10,30,2.5,6.8,10.9,0.0,2.9,81.8,9.8,247.9,0.0,0.0
2003,10,31,1.8,6.0,10.2,4.4,2.6,83.2,8.8,110.5,0.0,0.0
2003,11,1,1.3,8.4,15.4,0.0,3.6,83.0,8.8,237.9,0.0,0.0
2003,11,2,-2.5,1.4,5.2,0.0,-2.9,77.0,3.9,278.6,0.0,0.0
2003,11,3,1.9,4.0,6.0,0.0,-1.5,73.5,7.2,166.5,0.0,0.0
2003,11,4,-2.5,-0.3,1.9,14.0,-10.2,53.5,11.8,107.9,3.0,0.0
2003,11,5,-2.1,0.9,3.9,2.2,0.0,96.2,5.3,155.8,0.0,2.0
2003,11,6,-1.8,1.2,4.2,0.0,-1.4,84.6,7.9,298.2,0.0,0.0
2003,11,7,-3.0,1.4,5.7,0.0,-2.9,77.1,7.8,201.8,0.0,0.0
2003,11,8,-9.2,-6.0,-2.9,0.0,-15.1,50.5,14.6,281.7,0.0,0.0
2003,11,9,-11.6,-6.0,-0.5,0.5,-12.5,63.0,6.4,252.1,0.5,0.0
2003,11,10,-6.2,-2.0,2.2,1.0,-3.6,87.3,3.6,226.5,1.0,0.0
2003,11,11,-1.7,1.4,4.3,7.2,-1.0,89.0,6.5,92.3,0.0,0.0
2003,11,12,0.7,4.3,8.0,19.4,2.4,96.5,4.0,233.5,0.0,0.0
2003,11,13,1.4,3.1,4.8,11.2,1.5,92.3,15.5,140.0,0.0,0.0
2003,11,14,-4.0,-2.5,-1.1,0.2,-6.6,77.5,22.0,281.2,0.2,0.0
2003,11,15,-4.2,-1.9,0.3,0.0,-8.2,63.8,19.2,292.9,0.0,0.0
2003,11,16,-8.0,-2.6,2.8,0.0,-7.9,74.5,5.6,290.5,0.0,0.0
2003,11,17,-10.2,-3.6,3.0,0.0,-8.0,81.5,2.8,244.7,0.0,0.0
2003,11,18,-8.0,-1.8,4.4,8.4,-5.7,76.5,7.0,116.4,0.0,0.0
2003,11,19,2.3,7.3,12.3,25.4,5.0,89.0,12.4,100.0,0.0,0.0
2003,11,20,4.4,6.4,8.3,1.0,3.2,89.6,9.3,285.8,0.0,0.0
2003,11,21,-2.3,2.6,7.5,0.0,-0.1,85.9,3.7,245.8,0.0,0.0
2003,11,22,-3.8,1.5,6.7,0.0,-3.7,75.8,6.2,151.7,0.0,0.0
