Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2003,9,19,14.2,18.6,23.0,6.6,13.0,77.4,22.1,67.3
2003,9,20,13.0,18.1,23.2,2.0,15.1,78.7,15.5,202.3
2003,9,21,10.5,15.3,20.0,0.0,10.5,74.3,7.7,265.6
2003,9,22,13.1,16.3,19.4,0.0,11.3,75.7,19.8,83.5
2003,9,23,13.3,14.8,16.3,47.3,14.1,94.8,16.9,109.7
2003,9,24,11.6,15.8,19.9,1.3,10.8,75.8,19.6,240.4
2003,9,25,9.1,16.2,23.2,4.7,10.9,76.3,13.1,192.6
2003,9,26,6.4,12.5,18.5,0.0,7.9,76.6,8.4,175.4
2003,9,27,12.2,16.0,19.8,0.0,13.6,85.8,23.9,82.9
2003,9,28,12.6,16.2,19.8,3.2,15.2,90.0,16.1,143.6
2003,9,29,10.6,13.8,17.0,0.0,11.0,87.0,15.0,252.9
2003,9,30,9.4,11.9,14.3,3.1,6.7,74.6,18.9,231.1
2003,10,1,6.5,9.9,13.2,0.0,4.8,72.1,12.3,243.6
2003,10,2,4.9,7.1,9.3,7.5,5.6,89.7,7.7,226.1
2003,10,3,2.4,6.7,11.0,1.3,0.6,66.3,18.1,219.2
2003,10,4,7.4,9.6,11.7,9.5,4.7,74.8,11.3,149.6
2003,10,5,5.6,8.3,11.0,1.3,3.9,80.9,20.4,242.5
2003,10,6,4.2,7.4,10.5,1.6,2.1,71.5,18.6,253.9
2003,10,7,2.9,7.5,12.1,1.1,1.9,70.4,11.4,252.3
2003,10,8,6.7,12.9,19.1,2.2,7.4,73.7,14.3,251.2
2003,10,9,6.0,9.5,13.0,0.0,5.1,71.5,16.5,98.5
2003,10,10,4.2,13.4,22.5,1.1,7.4,74.1,7.3,199.7
2003,10,11,8.0,16.2,24.3,1.1,11.2,82.8,6.7,226.0
2003,10,12,8.5,14.3,20.1,1.1,11.3,87.3,5.3,152.1
2003,10,13,6.0,12.0,17.9,0.0,5.6,62.6,15.6,255.8
2003,10,14,3.3,10.3,17.2,1.1,6.4,76.6,10.2,169.8
2003,10,15,4.6,10.1,15.5,26.8,7.3,79.8,34.5,133.2
2003,10,16,3.4,6.8,10.1,0.0,0.8,71.0,29.9,253.3
2003,10,17,2.8,5.2,7.6,0.0,-0.3,69.3,16.6,260.2
2003,10,18,3.4,5.3,7.2,0.0,0.1,72.2,6.9,250.4
2003,10,19,-0.8,4.3,9.4,0.0,-1.6,70.0,13.6,197.9
2003,10,20,-2.2,1.6,5.4,0.0,-2.0,79.2,10.9,253.2
2003,10,21,0.8,2.8,4.7,1.1,-1.5,71.3,32.7,65.4
2003,10,22,-0.6,3.0,6.6,1.0,-3.9,62.3,16.6,148.1
2003,10,23,1.8,3.8,5.8,0.0,-3.3,61.9,18.6,310.6
2003,10,24,-0.3,3.4,7.1,0.0,-4.7,55.8,17.1,266.6
2003,10,25,-1.4,2.5,6.4,0.0,-0.7,79.3,5.5,193.7
2003,10,26,3.7,5.0,6.3,23.3,4.9,97.0,13.2,101.3
2003,10,27,4.7,5.3,5.9,32.8,5.4,99.3,20.1,72.5
2003,10,28,3.8,6.4,9.0,1.3,4.8,90.6,12.9,198.8
2003,10,29,5.5,6.7,7.9,23.7,5.9,93.8,30.6,103.1
2003,10,30,4.6,7.7,10.8,1.4,4.0,79.4,27.0,248.4
2003,10,31,3.9,6.0,8.1,2.6,3.1,84.6,19.6,119.8
2003,11,1,2.4,8.8,15.1,3.2,4.1,79.7,15.8,219.8
2003,11,2,-0.1,2.7,5.5,0.0,-3.1,64.6,10.3,256.4
2003,11,3,2.3,4.6,6.9,0.0,-0.6,73.3,15.1,153.6
2003,11,4,-2.6,0.8,4.1,8.0,-9.4,51.8,20.5,122.3
2003,11,5,-1.0,2.2,5.3,10.3,1.8,99.3,15.6,124.8
2003,11,6,-1.8,1.9,5.6,0.0,-0.7,77.8,15.8,252.9
2003,11,7,-2.7,2.2,7.1,1.1,-2.5,75.3,14.4,244.8
2003,11,8,-7.6,-5.2,-2.7,0.0,-15.5,43.7,25.1,271.6
2003,11,9,-9.0,-5.2,-1.4,0.0,-11.9,59.7,22.1,253.1
2003,11,10,-3.4,-1.0,1.5,1.1,-2.6,86.0,13.0,254.7
2003,11,11,-1.5,1.4,4.2,10.7,-0.3,87.8,7.2,134.1
2003,11,12,0.8,3.7,6.5,1.3,2.7,94.7,7.8,191.7
2003,11,13,1.8,3.1,4.4,23.9,2.1,94.7,24.3,122.1
2003,11,14,-3.5,-0.5,2.5,0.0,-5.1,78.3,35.2,258.4
2003,11,15,-2.8,-0.8,1.3,1.6,-7.0,64.8,28.9,270.0
2003,11,16,-4.7,-1.0,2.8,0.0,-6.5,67.2,17.7,250.0
2003,11,17,-7.4,-2.0,3.4,1.1,-6.5,74.8,6.0,245.4
2003,11,18,-5.5,-1.0,3.6,-999.0,-3.3,84.2,10.8,151.2
2003,11,19,1.7,7.9,14.0,34.0,4.2,95.9,15.4,78.8
2003,11,20,1.0,7.4,13.7,9.4,5.5,96.4,9.2,210.9
2003,11,21,0.1,3.8,7.5,1.1,0.9,83.2,11.9,249.4
2003,11,22,0.1,2.7,5.2,0.0,-1.2,79.3,9.6,116.7
2003,11,23,0.5,1.6,2.6,0.0,-1.9,79.0,32.5,76.4
2003,11,24,0.5,2.7,4.8,0.0,-0.3,81.3,22.1,80.4
2003,11,25,-3.0,1.4,5.8,1.1,-4.5,67.4,24.8,236.5
2003,11,26,-2.8,0.2,3.2,0.0,-4.1,73.5,8.4,257.0
2003,11,27,-4.2,0.9,5.9,6.2,-1.8,83.3,7.4,181.7
2003,11,28,0.6,2.1,3.5,28.3,1.7,96.8,29.1,69.3
2003,11,29,-4.1,0.4,4.9,15.8,-0.1,89.0,38.0,182.1
2003,11,30,-5.2,-1.5,2.3,5.6,-3.0,86.5,20.4,251.9
2003,12,1,-8.8,-3.6,1.7,15.2,-3.9,82.1,19.5,211.9
2003,12,2,-11.1,-9.8,-8.4,0.0,-15.6,62.2,20.6,262.7
2003,12,3,-11.3,-8.0,-4.6,0.0,-12.9,68.8,19.1,255.0
2003,12,4,-14.4,-10.6,-6.8,0.0,-15.5,59.4,18.1,286.0
2003,12,5,-15.9,-12.1,-8.2,0.0,-17.4,67.1,11.6,209.8
2003,12,6,-11.2,-7.5,-3.8,1.1,-11.1,79.5,42.6,75.2
2003,12,7,-3.9,-2.7,-1.5,0.0,-7.8,70.4,47.0,56.9
2003,12,8,-11.4,-5.9,-0.4,0.0,-11.5,61.4,9.9,232.3
2003,12,9,-13.9,-9.3,-4.6,0.0,-12.6,80.5,5.9,255.4
2003,12,10,-13.6,-7.7,-1.8,1.1,-9.3,87.2,11.9,144.7
2003,12,11,-1.8,0.9,3.5,-999.0,-0.4,94.2,20.6,85.6
2003,12,12,-12.3,-4.6,3.1,8.1,-6.8,72.8,30.6,254.8
2003,12,13,-15.3,-13.3,-11.2,0.0,-20.0,57.4,23.1,261.6
2003,12,14,-16.5,-10.9,-5.3,1.1,-16.6,65.9,16.8,169.6
2003,12,15,-6.7,-5.0,-3.3,22.2,-5.2,97.2,28.9,122.3
2003,12,16,-8.0,-5.1,-2.1,6.0,-8.3,85.7,16.3,209.8
2003,12,17,-2.1,0.4,2.9,24.8,-2.3,90.7,20.8,80.2
2003,12,18,-4.3,-0.7,3.0,13.2,-1.4,97.7,33.5,208.9
2003,12,19,-10.8,-7.6,-4.3,0.0,-10.9,76.9,23.3,248.8
2003,12,20,-13.7,-10.6,-7.5,0.0,-13.8,77.9,17.3,246.4
2003,12,21,-12.1,-9.1,-6.0,4.7,-11.4,85.0,11.1,254.1
2003,12,22,-9.4,-7.5,-5.6,1.8,-9.7,87.3,20.6,79.2
2003,12,23,-5.6,-2.9,-0.2,3.2,-3.1,95.9,11.3,139.6
2003,12,24,-0.7,0.2,1.0,32.3,0.0,99.5,24.5,83.2
2003,12,25,-0.1,0.7,1.5,19.2,0.5,100.0,9.6,139.7
2003,12,26,0.0,1.3,2.5,11.7,0.3,95.7,12.0,218.4
2003,12,27,-6.8,-2.9,1.1,0.0,-5.8,74.9,14.6,251.2
2003,12,28,-8.7,-5.6,-2.4,0.0,-7.3,90.2,13.2,247.9
2003,12,29,-7.3,-3.1,1.2,0.0,-4.7,82.5,8.0,236.6
2003,12,30,0.3,1.4,2.5,22.9,0.6,96.2,17.8,188.7
2003,12,31,-6.8,-3.0,0.8,0.0,-8.8,71.6,20.8,221.1
2004,1,1,-12.9,-7.6,-2.2,-999.0,-10.1,71.6,18.5,241.9
2004,1,2,-13.0,-10.2,-7.4,-999.0,-13.0,77.5,22.9,115.4
2004,1,3,-7.6,-4.3,-1.0,-999.0,-6.3,94.4,23.1,102.2
2004,1,4,-9.9,-4.7,0.5,-999.0,-5.9,79.2,19.0,252.9
2004,1,5,-10.8,-9.4,-7.9,-999.0,-12.3,76.8,23.9,141.7
2004,1,6,-15.5,-12.2,-8.9,-999.0,-13.0,82.4,24.6,196.9
2004,1,7,-24.4,-18.2,-12.0,-999.0,-22.9,61.5,20.1,264.1
2004,1,8,-26.6,-24.2,-21.8,-999.0,-31.3,53.8,28.6,251.0
2004,1,9,-27.2,-23.2,-19.1,-999.0,-29.9,57.2,22.2,247.3
2004,1,10,-27.1,-24.0,-20.8,-999.0,-29.6,58.0,23.9,252.9
2004,1,11,-25.7,-21.9,-18.0,-999.0,-25.4,72.6,9.2,255.9
2004,1,12,-21.7,-16.9,-12.0,-999.0,-20.3,76.5,8.2,155.4
2004,1,13,-27.2,-19.5,-11.8,-999.0,-22.0,73.1,17.8,219.3
2004,1,14,-30.0,-27.4,-24.7,-999.0,-35.0,49.1,23.4,255.0
2004,1,15,-31.2,-28.0,-24.7,-999.0,-33.7,55.6,26.3,253.2
2004,1,16,-24.7,-14.1,-3.4,-999.0,-18.6,66.8,28.1,242.9
2004,1,17,-15.7,-9.6,-3.5,-999.0,-16.0,65.8,28.4,249.6
2004,1,18,-15.2,-11.1,-6.9,-999.0,-12.2,87.0,20.6,107.0
2004,1,19,-10.4,-8.7,-6.9,-999.0,-10.4,91.8,21.5,242.9
2004,1,20,-11.5,-8.3,-5.1,-999.0,-12.4,68.4,23.0,261.0
2004,1,21,-16.7,-12.4,-8.1,-999.0,-17.9,61.7,13.3,243.8
2004,1,22,-18.9,-13.9,-8.8,-999.0,-15.0,84.3,15.0,124.6
2004,1,23,-20.5,-16.8,-13.1,-999.0,-21.5,69.0,31.4,246.1
2004,1,24,-25.8,-22.9,-20.0,-999.0,-28.5,57.4,25.8,251.7
2004,1,25,-27.8,-24.7,-22.0,-999.0,-30.9,56.4,25.6,249.9
2004,1,26,-27.1,-23.1,-19.0,-999.0,-30.0,55.8,12.8,239.3
2004,1,27,-27.3,-20.9,-14.5,-999.0,-26.1,67.9,7.0,217.9
2004,1,28,-22.4,-16.4,-10.4,-999.0,-19.4,76.2,6.4,203.9
2004,1,29,-15.2,-13.0,-10.7,-999.0,-17.0,70.1,29.2,255.4
2004,1,30,-16.1,-14.9,-13.7,-999.0,-18.4,74.1,26.1,245.2
2004,1,31,-15.3,-12.9,-10.5,-999.0,-16.5,75.6,20.4,250.8
2004,2,1,-12.9,-8.1,-3.2,0.0,-10.9,80.2,22.5,245.8
2004,2,2,-13.2,-8.6,-3.9,0.0,-10.3,82.0,10.1,247.1
2004,2,3,-14.1,-8.5,-2.9,0.0,-8.9,90.3,14.2,81.7
2004,2,4,-11.6,-5.7,0.2,20.6,-5.4,89.0,24.8,181.8
2004,2,5,-15.8,-11.4,-7.0,0.0,-17.8,59.6,26.3,256.9
2004,2,6,-14.3,-10.8,-7.2,3.1,-13.3,81.5,20.4,131.4
2004,2,7,-9.9,-7.5,-5.0,2.2,-9.4,82.2,21.0,148.8
2004,2,8,-18.4,-14.2,-9.9,0.0,-20.7,59.6,23.1,258.8
2004,2,9,-14.5,-7.2,0.2,0.0,-10.8,79.4,6.0,248.3
2004,2,10,-3.6,-1.0,1.6,1.8,-4.0,77.0,16.5,247.3
2004,2,11,-13.7,-8.1,-2.4,0.0,-10.0,73.1,19.9,255.2
2004,2,12,-14.7,-11.7,-8.7,0.0,-17.1,64.8,19.1,244.2
2004,2,13,-14.9,-8.1,-1.3,5.2,-8.9,90.2,21.3,250.6
2004,2,14,-22.4,-12.0,-1.5,0.0,-14.1,62.5,29.4,268.1
2004,2,15,-26.9,-22.9,-18.8,0.0,-30.0,49.6,20.6,259.1
2004,2,16,-23.5,-17.8,-12.1,0.0,-25.9,55.0,15.0,273.9
2004,2,17,-25.1,-17.9,-10.7,0.0,-23.6,58.7,6.7,246.6
2004,2,18,-15.0,-8.6,-2.2,0.0,-14.6,61.1,7.9,230.1
2004,2,19,-14.1,-7.2,-0.3,0.0,-11.4,78.1,5.6,181.3
2004,2,20,-13.0,-6.1,0.9,0.0,-10.2,76.5,9.1,149.2
2004,2,21,-6.7,-5.1,-3.4,7.3,-6.1,90.6,34.9,73.3
2004,2,22,-4.5,-3.6,-2.6,6.8,-4.9,91.2,16.9,84.5
2004,2,23,-7.9,-3.8,0.3,-999.0,-8.3,70.5,17.0,258.4
2004,2,24,-12.1,-8.0,-3.8,-999.0,-13.3,65.5,13.4,237.9
2004,2,25,-13.7,-5.6,2.5,1.1,-12.7,60.9,10.4,225.2
2004,2,26,-12.3,-7.2,-2.0,0.0,-18.6,42.7,9.0,226.8
2004,2,27,-16.5,-6.6,3.4,0.0,-17.2,41.4,9.6,232.1
2004,2,28,-7.1,-4.5,-1.9,0.0,-11.0,60.3,9.5,132.1
2004,2,29,-8.9,-4.2,0.6,0.0,-6.1,82.7,6.4,78.3
2004,3,1,-4.8,-1.3,2.2,0.0,-3.0,90.9,6.2,168.3
2004,3,2,-1.5,1.4,4.3,10.2,0.2,97.0,14.8,129.6
2004,3,3,-2.7,0.8,4.2,0.0,-3.0,70.0,21.3,268.1
2004,3,4,-5.8,-2.0,1.9,0.0,-4.8,79.8,6.3,241.2
2004,3,5,-7.2,-3.9,-0.6,15.3,-4.1,92.6,18.6,76.8
2004,3,6,-3.3,-1.6,0.2,4.6,-1.3,96.9,4.3,123.9
2004,3,7,-5.4,-2.6,0.2,-999.0,-5.0,82.2,7.9,202.9
2004,3,8,-7.7,-4.8,-1.8,-999.0,-7.8,77.5,24.8,67.9
2004,3,9,-11.0,-5.6,-0.1,1.1,-10.4,72.7,7.3,82.5
2004,3,10,-12.4,-4.6,3.2,1.1,-9.2,72.8,5.8,257.1
2004,3,11,-8.7,-2.6,3.6,1.1,-6.0,78.1,10.8,160.7
2004,3,12,-4.4,-1.6,1.2,0.0,-2.9,86.7,18.4,122.9
2004,3,13,-8.5,-3.6,1.4,0.0,-11.6,59.8,28.9,253.5
2004,3,14,-11.5,-6.9,-2.2,2.6,-13.8,55.4,14.1,184.8
2004,3,15,-7.1,-2.0,3.2,5.0,-4.2,78.3,27.6,214.4
2004,3,16,-12.6,-8.9,-5.2,0.0,-16.7,52.6,16.2,199.2
2004,3,17,-11.4,-9.0,-6.5,0.0,-14.6,64.2,36.2,64.8
2004,3,18,-12.5,-8.6,-4.6,0.0,-13.7,67.3,23.8,74.2
2004,3,19,-12.0,-7.1,-2.1,0.0,-10.9,72.7,16.3,67.2
2004,3,20,-12.9,-5.5,2.0,11.4,-7.9,80.8,8.2,115.5
2004,3,21,-8.6,-3.0,2.7,1.6,-2.8,89.2,12.8,125.6
2004,3,22,-16.2,-12.4,-8.6,1.0,-21.5,45.0,26.2,270.2
2004,3,23,-18.2,-10.8,-3.4,6.1,-13.9,70.1,7.7,186.4
2004,3,24,-11.6,-5.5,0.6,1.1,-11.2,67.2,12.0,212.9
2004,3,25,-5.5,-2.3,0.9,4.4,-3.9,83.7,8.5,86.5
2004,3,26,0.6,3.2,5.8,13.4,2.9,99.9,2.7,163.2
2004,3,27,-1.0,2.4,5.7,0.0,1.6,91.1,13.5,114.1
2004,3,28,-2.4,-0.5,1.4,0.0,-5.9,67.3,28.6,78.3
2004,3,29,-4.0,0.1,4.1,0.0,-3.2,79.4,13.9,83.3
2004,3,30,-2.5,5.6,13.7,0.0,-5.5,53.6,3.8,160.8
2004,3,31,-1.4,4.5,10.4,0.0,-2.0,65.4,8.2,210.6
2004,4,1,0.5,2.5,4.5,0.0,-1.5,78.6,44.0,85.7
2004,4,2,0.7,2.0,3.2,0.0,-1.5,79.3,42.0,85.2
2004,4,3,0.3,0.9,1.5,1.1,0.3,95.9,23.6,82.5
2004,4,4,-1.6,-0.1,1.5,0.0,-0.3,92.4,18.9,110.4
2004,4,5,-3.3,-2.1,-0.9,0.0,-9.0,60.0,25.9,304.8
2004,4,6,-4.2,0.4,5.0,0.0,-8.3,51.7,19.7,281.9
2004,4,7,-1.6,2.5,6.5,0.0,-5.7,52.2,14.9,255.9
2004,4,8,0.9,4.7,8.4,0.0,-5.7,48.6,16.5,242.3
2004,4,9,-1.7,2.2,6.0,0.0,-6.1,53.7,14.9,225.8
2004,4,10,-4.1,-0.9,2.3,0.0,-9.2,54.0,20.8,267.9
2004,4,11,-3.9,0.7,5.3,0.0,-6.5,57.3,15.1,246.4
2004,4,12,-1.1,3.0,7.0,0.0,-3.9,62.6,8.0,147.5
2004,4,13,1.2,2.8,4.3,27.0,-0.2,80.3,28.1,76.1
2004,4,14,0.3,2.4,4.5,9.9,3.3,99.6,9.4,116.4
2004,4,15,0.0,2.9,5.8,0.0,-4.0,62.1,12.6,143.6
2004,4,16,-3.1,1.7,6.4,1.1,-5.3,57.4,13.8,141.7
2004,4,17,-0.2,4.7,9.6,6.9,-0.1,79.0,9.6,156.2
2004,4,18,0.4,7.2,13.9,9.5,-0.3,67.8,12.3,205.1
2004,4,19,4.6,11.9,19.1,8.8,8.0,86.3,22.4,171.9
2004,4,20,2.0,6.5,11.0,0.0,-3.1,53.3,17.3,236.7
2004,4,21,0.9,4.6,8.3,0.0,-0.4,68.8,19.4,80.4
2004,4,22,1.6,9.3,16.9,6.7,4.6,76.8,13.6,207.0
2004,4,23,-0.8,3.8,8.3,0.0,-6.7,47.8,18.9,120.2
2004,4,24,-4.0,2.0,7.9,2.3,-8.6,48.1,23.9,260.9
2004,4,25,-5.9,-0.4,5.2,0.0,-14.5,32.3,14.6,173.7
2004,4,26,2.9,4.3,5.6,1.5,3.1,91.5,14.4,76.9
2004,4,27,3.2,7.0,10.8,5.2,5.4,89.3,10.3,162.2
2004,4,28,0.5,4.9,9.3,0.0,-4.1,57.5,16.1,275.6
2004,4,29,0.6,12.2,23.7,1.0,1.2,49.1,10.8,224.6
2004,4,30,8.0,17.8,27.5,-999.0,7.0,52.8,17.5,210.0
2004,5,1,6.9,10.0,13.0,-999.0,6.1,82.0,23.8,87.9
2004,5,2,6.7,9.6,12.4,0.0,6.2,86.0,28.9,80.2
2004,5,3,6.2,8.8,11.3,4.2,6.0,82.8,16.0,200.8
2004,5,4,2.3,6.2,10.1,16.7,0.6,71.0,16.6,246.1
2004,5,5,2.9,7.0,11.1,0.0,1.2,66.3,12.9,259.8
2004,5,6,3.5,8.3,13.1,0.0,5.9,82.7,8.2,243.8
2004,5,7,0.8,5.8,10.8,1.5,-4.4,46.8,22.3,286.0
2004,5,8,0.3,6.2,12.1,0.0,-9.2,33.3,19.6,259.8
2004,5,9,1.7,10.8,19.9,0.0,-5.0,38.4,17.4,235.0
2004,5,10,4.1,7.9,11.6,4.4,2.2,68.2,13.7,88.2
2004,5,11,7.5,13.3,19.1,1.6,3.9,57.5,12.4,253.8
2004,5,12,5.1,10.0,14.8,0.0,1.2,55.8,17.5,160.2
2004,5,13,5.3,7.2,9.0,4.7,2.6,71.0,32.6,74.2
2004,5,14,6.1,10.1,14.0,6.3,7.8,89.4,18.5,82.7
2004,5,15,9.2,17.1,25.0,3.3,10.7,75.3,14.8,227.4
2004,5,16,6.7,9.7,12.7,0.0,2.7,60.2,21.2,97.1
2004,5,17,4.8,13.7,22.5,0.0,3.6,52.5,9.6,202.2
2004,5,18,10.3,16.0,21.6,19.2,12.2,82.7,10.4,238.9
2004,5,19,6.7,14.7,22.7,1.1,3.9,51.4,12.5,246.8
2004,5,20,8.0,16.2,24.3,0.0,5.8,51.3,10.3,213.7
2004,5,21,7.5,12.5,17.5,0.0,2.0,50.2,16.4,238.9
2004,5,22,7.2,13.8,20.4,0.0,-0.4,42.5,10.7,134.8
2004,5,23,11.0,16.1,21.2,0.0,5.6,56.7,15.6,85.8
2004,5,24,7.6,10.3,12.9,8.0,3.4,67.9,41.2,74.6
2004,5,25,8.2,10.1,11.9,4.3,7.6,85.5,34.2,67.9
2004,5,26,9.0,10.2,11.4,19.4,9.7,96.8,14.1,84.8
2004,5,27,9.2,15.4,21.6,4.4,10.1,77.0,10.3,188.1
2004,5,28,7.7,10.9,14.0,9.2,10.4,90.0,17.9,139.8
2004,5,29,5.3,8.5,11.6,0.0,0.0,56.0,20.7,295.6
2004,5,30,4.1,10.7,17.3,0.0,0.7,50.6,17.6,235.6
2004,5,31,5.7,11.0,16.3,0.0,4.1,59.3,17.2,111.5
2004,6,1,8.5,10.1,11.6,8.9,7.4,82.9,28.7,81.9
2004,6,2,8.0,9.2,10.4,29.7,8.6,97.3,20.2,76.7
2004,6,3,8.1,10.9,13.6,4.2,9.1,94.5,12.2,84.8
2004,6,4,7.4,14.0,20.6,1.2,4.7,62.0,14.9,227.3
2004,6,5,5.1,13.5,21.8,0.0,5.5,59.5,7.7,106.2
2004,6,6,9.2,15.8,22.3,0.0,7.1,57.2,8.3,135.2
2004,6,7,11.7,17.4,23.0,1.6,11.0,72.1,7.2,224.9
2004,6,8,13.1,21.4,29.7,1.8,14.6,68.2,13.7,185.0
2004,6,9,11.3,19.7,28.0,0.0,11.2,50.6,23.4,280.9
2004,6,10,8.7,14.3,19.9,0.0,-1.7,35.8,17.7,294.5
2004,6,11,7.0,13.4,19.7,0.0,-1.5,37.9,16.6,293.4
2004,6,12,7.2,14.8,22.3,0.0,3.4,46.2,9.7,196.7
2004,6,13,8.4,17.5,26.5,0.0,7.4,52.3,8.3,242.8
2004,6,14,15.2,19.2,23.1,0.0,15.1,84.2,4.3,206.6
2004,6,15,13.6,20.0,26.3,9.1,15.0,75.9,17.1,252.0
2004,6,16,11.6,17.5,23.3,1.1,6.4,50.2,15.9,247.1
2004,6,17,13.5,20.6,27.7,1.1,13.0,65.3,14.2,213.1
2004,6,18,15.7,17.4,19.0,0.0,13.0,74.4,24.4,84.2
2004,6,19,7.7,15.1,22.4,27.9,10.2,70.5,20.6,210.3
2004,6,20,6.6,14.1,21.5,4.5,5.5,59.8,20.4,251.8
2004,6,21,11.8,15.9,19.9,1.3,11.8,79.8,12.7,249.0
2004,6,22,12.3,16.9,21.5,13.5,13.3,86.3,13.0,181.9
2004,6,23,12.2,18.3,24.4,0.0,12.9,80.7,16.9,168.8
2004,6,24,12.4,17.0,21.5,4.6,14.2,87.7,21.1,97.3
2004,6,25,11.1,15.5,19.9,4.4,9.5,68.0,17.5,246.2
2004,6,26,8.2,15.4,22.5,0.0,8.5,65.5,13.1,251.1
2004,6,27,10.3,15.9,21.5,4.6,10.1,76.1,20.0,251.1
2004,6,28,7.6,14.6,21.5,1.5,9.2,72.6,13.6,249.6
2004,6,29,8.6,15.7,22.7,17.5,11.8,82.5,8.1,182.5
2004,6,30,13.3,18.0,22.7,4.0,12.7,76.0,12.6,219.7
2004,7,1,12.6,19.5,26.4,32.2,13.4,79.3,7.9,146.2
2004,7,2,14.7,18.7,22.7,0.0,14.1,77.4,12.7,222.2
2004,7,3,14.3,17.6,20.8,0.0,14.7,84.8,15.2,101.8
2004,7,4,13.6,18.3,22.9,0.0,14.9,85.5,19.6,81.5
2004,7,5,16.1,18.6,21.0,10.5,17.7,96.0,13.4,89.2
2004,7,6,16.1,19.5,22.8,0.0,14.1,69.7,11.4,113.4
2004,7,7,13.7,20.1,26.4,0.0,12.9,65.4,8.8,126.2
2004,7,8,14.9,17.0,19.0,38.3,15.7,93.4,21.3,71.7
2004,7,9,13.4,15.9,18.3,1.5,14.7,95.2,21.3,70.4
2004,7,10,13.0,16.1,19.2,1.5,14.1,92.1,8.1,158.4
2004,7,11,11.9,19.6,27.3,49.3,14.9,82.8,12.7,231.8
2004,7,12,14.0,21.3,28.5,0.0,15.6,71.4,5.7,203.0
2004,7,13,19.2,23.0,26.8,0.0,17.7,74.2,9.4,236.1
2004,7,14,18.1,21.0,23.8,1.4,16.1,75.8,12.3,102.0
2004,7,15,17.2,18.0,18.8,32.4,17.5,98.2,24.7,71.7
2004,7,16,16.2,18.8,21.3,2.7,17.7,96.3,10.5,102.0
2004,7,17,15.9,21.9,27.9,13.2,17.7,86.9,9.0,223.2
2004,7,18,15.7,19.7,23.6,2.2,15.7,77.0,17.6,86.0
2004,7,19,16.8,19.7,22.6,0.0,16.5,84.9,18.4,78.2
2004,7,20,17.3,22.8,28.3,1.1,18.1,78.6,11.4,241.6
2004,7,21,16.4,22.8,29.1,0.0,17.5,74.0,7.5,218.6
2004,7,22,18.2,25.3,32.4,9.2,18.8,71.7,10.7,201.8
2004,7,23,14.9,19.2,23.4,8.0,18.4,88.5,14.3,174.4
2004,7,24,14.2,18.2,22.1,0.0,9.0,57.0,10.6,129.6
2004,7,25,13.6,19.2,24.7,0.0,8.6,53.7,7.2,247.5
2004,7,26,11.9,19.0,26.0,0.0,11.0,60.9,10.6,247.3
2004,7,27,14.0,19.9,25.8,0.0,13.2,67.1,5.9,215.2
2004,7,28,16.3,21.5,26.7,0.0,15.1,68.0,7.4,232.5
2004,7,29,17.2,22.5,27.8,7.9,17.9,78.3,17.0,241.9
2004,7,30,18.4,24.2,30.0,1.6,17.5,68.6,10.8,244.3
2004,7,31,20.4,22.4,24.3,29.5,21.1,95.4,6.5,238.0
2004,8,1,16.5,22.2,27.9,1.8,18.5,74.9,16.2,252.5
2004,8,2,14.5,21.2,27.9,0.0,16.4,72.4,13.0,250.0
2004,8,3,16.2,21.4,26.5,0.0,17.2,73.5,12.9,248.8
2004,8,4,6.0,15.7,25.3,-999.0,10.5,60.0,10.6,278.6
2004,8,5,11.3,16.4,21.5,0.0,9.1,63.2,12.3,250.0
2004,8,6,12.7,16.6,20.4,0.0,11.1,74.2,7.1,229.2
2004,8,7,13.3,16.9,20.5,0.0,12.3,72.8,14.8,148.5
2004,8,8,13.1,17.6,22.1,11.7,12.7,81.2,13.2,250.6
2004,8,9,13.1,20.6,28.0,1.1,12.6,65.0,14.4,250.4
2004,8,10,14.9,20.2,25.4,2.8,15.7,77.1,7.8,203.1
2004,8,11,18.1,23.1,28.0,28.5,17.8,80.5,7.4,192.2
2004,8,12,16.6,19.3,22.0,3.6,16.7,85.4,6.0,188.1
2004,8,13,16.6,17.9,19.2,16.0,16.2,91.9,20.2,67.3
2004,8,14,13.1,18.3,23.5,1.1,15.2,78.5,15.1,237.3
2004,8,15,11.2,18.0,24.8,0.0,10.5,64.2,7.1,244.3
2004,8,16,12.7,19.4,26.1,0.0,12.3,65.7,7.3,245.8
2004,8,17,13.6,20.1,26.6,0.0,12.9,66.6,12.1,248.4
2004,8,18,14.3,19.9,25.5,0.0,15.1,73.9,6.6,222.1
2004,8,19,13.7,19.6,25.5,4.9,16.9,77.7,11.2,197.3
2004,8,20,10.9,17.3,23.6,0.0,9.6,64.1,12.4,262.9
2004,8,21,10.4,15.5,20.6,0.0,11.2,70.7,11.9,255.4
2004,8,22,8.6,15.2,21.8,0.0,7.8,62.0,10.8,257.9
2004,8,23,10.5,15.7,20.8,3.3,11.0,73.9,18.2,271.5
2004,8,24,8.2,14.7,21.1,0.0,7.4,62.4,14.8,174.1
2004,8,25,9.3,15.2,21.0,0.0,10.8,71.8,13.2,81.1
2004,8,26,14.6,21.0,27.4,0.0,15.8,73.3,6.3,203.8
