Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2004,6,7,10.5,14.9,21.6,11.8,83.3,2.6,245.6,996.0
2004,6,8,8.0,19.3,27.4,14.0,73.4,13.1,194.6,993.1
2004,6,9,11.1,19.3,23.9,10.4,59.6,18.5,291.2,989.6
2004,6,10,2.1,10.8,18.1,-1.0,49.4,12.5,319.2,993.4
2004,6,11,4.6,10.8,18.4,-0.5,48.9,16.5,304.4,994.6
2004,6,12,0.1,12.3,20.9,3.6,60.5,8.7,218.8,999.5
2004,6,13,2.4,15.2,24.1,7.3,64.7,6.8,198.2,997.8
2004,6,14,11.4,15.6,20.0,14.6,93.9,4.4,133.6,990.5
2004,6,15,12.9,17.0,23.6,12.9,78.8,13.5,294.3,990.9
2004,6,16,10.0,15.2,22.1,7.3,62.9,10.1,284.2,998.3
2004,6,17,7.8,16.7,25.6,11.7,75.6,5.5,228.8,995.2
2004,6,18,15.6,18.2,21.0,10.8,62.4,8.1,89.6,993.9
2004,6,19,4.9,14.7,19.8,10.0,76.0,13.8,243.6,986.0
2004,6,20,4.1,12.4,20.3,6.0,68.0,13.0,279.2,988.7
2004,6,21,9.6,13.7,18.7,12.0,89.9,6.8,214.1,988.4
2004,6,22,8.3,14.0,18.6,12.6,92.3,4.8,173.3,987.3
2004,6,23,11.4,16.4,23.0,12.4,80.6,11.5,206.8,989.9
2004,6,24,11.2,16.7,23.4,13.5,82.6,9.6,123.0,994.3
2004,6,25,7.1,13.8,17.5,9.5,77.5,11.0,239.1,996.1
2004,6,26,4.3,12.5,20.5,8.4,79.5,7.3,240.6,990.7
2004,6,27,5.4,11.7,18.8,9.4,87.4,10.8,253.2,989.2
2004,6,28,2.0,11.5,19.1,8.2,82.5,6.9,242.9,994.0
2004,6,29,5.2,13.8,21.5,10.6,83.5,7.4,180.9,994.4
2004,6,30,10.3,15.9,20.8,12.6,82.7,8.1,231.8,996.7
2004,7,1,9.3,15.7,23.6,12.8,85.3,7.1,175.0,997.4
2004,7,2,13.4,16.7,21.4,13.9,84.7,8.7,246.3,993.7
2004,7,3,8.2,16.3,21.9,12.9,82.2,7.1,198.9,995.7
2004,7,4,10.3,18.7,26.0,14.2,77.7,6.0,127.9,995.1
2004,7,5,17.0,19.2,21.1,17.5,90.2,6.5,162.7,987.6
2004,7,6,13.6,18.4,24.5,11.5,67.4,8.8,230.0,990.5
2004,7,7,10.6,18.3,25.0,11.2,66.0,5.0,95.7,991.5
2004,7,8,15.0,16.8,18.4,15.0,89.9,7.2,113.8,989.8
2004,7,9,12.4,14.6,16.8,14.1,97.0,8.4,126.5,992.3
2004,7,10,11.4,13.9,16.6,13.4,96.8,3.2,180.7,997.0
2004,7,11,7.3,17.1,25.9,13.1,80.5,7.5,204.3,999.5
2004,7,12,10.4,18.7,25.8,14.5,79.7,3.5,160.9,997.0
2004,7,13,16.8,20.4,24.8,17.6,84.6,2.9,210.0,992.1
2004,7,14,17.3,19.8,22.5,15.7,77.2,10.1,105.3,987.4
2004,7,15,16.5,17.3,17.9,16.6,95.7,5.7,74.6,981.7
2004,7,16,16.1,17.5,20.2,17.2,97.9,7.1,142.0,982.3
2004,7,17,13.6,19.0,26.3,16.7,87.3,6.1,210.0,989.5
2004,7,18,13.0,19.9,26.1,15.0,74.6,9.0,100.0,995.8
2004,7,19,15.7,18.9,24.3,16.8,88.5,5.3,117.1,990.1
2004,7,20,15.6,19.5,26.2,17.2,87.8,4.9,228.8,989.5
2004,7,21,13.1,19.3,26.7,16.1,84.4,3.2,196.7,992.5
2004,7,22,14.9,21.5,29.6,18.6,85.5,5.8,204.0,989.2
2004,7,23,13.5,18.4,21.7,16.1,86.6,9.6,164.1,991.9
2004,7,24,11.0,16.0,20.7,7.3,58.8,9.8,116.2,1004.5
2004,7,25,10.4,16.1,22.2,9.2,67.4,5.5,143.8,1006.6
2004,7,26,7.3,15.0,23.8,10.8,80.1,6.0,224.6,1001.5
2004,7,27,-999.0,11.9,-999.0,11.5,96.9,4.0,252.9,1000.2
2004,7,28,12.8,18.5,25.3,14.9,82.0,4.7,214.0,995.5
2004,7,29,16.5,20.1,26.4,17.3,85.6,8.5,228.7,995.6
2004,7,30,14.4,20.4,27.6,16.7,82.1,3.8,220.0,996.8
2004,7,31,19.0,20.8,22.8,20.4,97.5,5.2,203.3,992.1
2004,8,1,14.6,21.8,25.4,18.0,81.2,10.6,260.0,992.4
2004,8,2,10.4,17.7,25.5,15.6,89.1,7.2,189.0,992.4
2004,8,3,15.3,19.0,24.3,15.9,83.3,6.1,192.5,987.9
2004,8,4,9.1,14.5,22.5,11.1,82.9,5.4,295.5,987.9
2004,8,5,10.0,13.3,17.8,9.7,79.6,8.2,266.7,989.7
2004,8,6,10.0,12.6,18.1,10.9,90.2,4.4,224.2,991.8
2004,8,7,8.9,14.5,19.9,11.4,83.0,4.6,180.6,992.3
2004,8,8,9.7,14.0,19.5,12.5,91.4,6.2,232.2,992.3
2004,8,9,10.9,17.6,25.8,12.5,76.5,9.9,258.8,992.9
2004,8,10,10.0,16.2,23.8,14.5,91.4,3.6,173.0,991.6
2004,8,11,16.7,19.3,24.2,17.3,89.2,5.1,160.0,990.0
2004,8,12,16.0,17.4,19.7,16.7,95.5,4.0,175.8,996.1
2004,8,13,14.9,16.5,19.2,16.2,97.9,4.6,90.0,994.9
2004,8,14,10.5,17.4,21.4,14.6,85.1,9.2,252.5,997.6
2004,8,15,7.1,15.5,22.6,10.5,76.4,4.9,255.8,1005.2
2004,8,16,-999.0,11.7,-999.0,11.2,97.5,3.4,295.7,1003.1
2004,8,17,-999.0,11.6,-999.0,11.5,99.2,1.6,116.7,998.1
2004,8,18,-999.0,11.7,-999.0,11.6,99.4,0.0,-999.0,993.9
2004,8,19,10.9,17.9,23.2,16.0,89.4,8.1,185.4,989.2
2004,8,20,6.8,12.7,20.8,9.2,83.3,4.9,214.4,992.1
2004,8,21,7.7,13.7,18.5,10.3,81.6,7.0,271.9,989.8
2004,8,22,2.9,11.9,18.9,7.7,79.0,5.5,243.8,995.1
2004,8,23,7.8,12.6,18.2,9.8,84.4,8.1,276.4,993.0
2004,8,24,3.7,12.4,19.2,6.5,69.7,9.6,224.5,1002.0
2004,8,25,-999.0,8.6,-999.0,6.5,87.5,7.1,47.8,1006.9
2004,8,26,11.1,18.4,24.3,16.4,88.7,2.4,207.1,1000.7
2004,8,27,17.8,19.4,20.6,19.0,97.5,2.8,245.0,994.3
2004,8,28,18.2,22.5,27.1,17.8,76.8,11.5,217.0,991.0
2004,8,29,14.3,16.3,18.6,14.0,86.6,7.9,77.4,994.6
2004,8,30,12.6,14.1,16.8,13.1,94.2,8.0,135.3,997.3
2004,8,31,-999.0,12.7,-999.0,12.6,98.9,5.7,146.7,995.4
2004,9,1,-999.0,10.7,-999.0,9.3,91.7,8.2,248.8,997.4
2004,9,2,-999.0,4.4,-999.0,3.4,93.4,3.0,257.5,1005.0
2004,9,3,-999.0,13.2,-999.0,12.1,93.2,6.1,232.0,997.6
2004,9,4,-999.0,12.4,-999.0,9.6,84.1,6.4,113.7,1003.6
2004,9,5,-999.0,12.3,-999.0,8.5,79.2,6.2,83.9,1008.6
2004,9,6,-999.0,14.4,-999.0,13.1,92.8,2.5,283.6,1003.2
2004,9,7,-999.0,13.7,-999.0,13.4,97.7,2.6,217.5,996.4
2004,9,8,-999.0,11.2,-999.0,10.3,94.1,4.1,118.3,1001.5
2004,9,9,-999.0,12.5,-999.0,10.9,90.9,10.3,62.3,995.8
2004,9,10,-999.0,13.4,-999.0,11.1,87.5,9.1,203.5,995.3
2004,9,11,-999.0,12.4,-999.0,8.5,81.2,3.9,187.5,1003.6
2004,9,12,-999.0,13.2,-999.0,11.6,90.7,6.5,273.1,998.6
2004,9,13,-999.0,6.8,-999.0,3.4,79.1,10.0,266.7,1003.2
2004,9,14,-999.0,5.3,-999.0,4.0,91.0,4.8,212.5,1007.2
2004,9,15,-999.0,9.0,-999.0,9.0,99.8,1.3,360.0,1002.6
2004,9,16,-999.0,17.6,-999.0,16.2,92.4,1.9,280.0,993.6
2004,9,17,-999.0,15.8,-999.0,11.4,76.2,12.0,281.0,991.7
2004,9,18,-999.0,8.1,-999.0,3.5,74.3,8.4,323.1,998.3
2004,9,19,-999.0,9.2,-999.0,4.2,73.3,9.5,202.8,1003.9
2004,9,20,-999.0,5.6,-999.0,3.8,89.1,3.5,191.2,1006.1
2004,9,21,-999.0,10.6,-999.0,9.7,94.1,1.5,143.3,1000.9
2004,9,22,-999.0,10.7,-999.0,9.1,91.1,5.6,310.0,998.5
2004,9,23,-999.0,8.8,-999.0,6.7,87.6,4.0,192.5,1001.9
2004,9,24,-999.0,13.1,-999.0,10.8,88.7,2.9,228.3,1001.0
2004,9,25,-999.0,14.4,-999.0,12.1,87.2,6.8,282.7,993.3
2004,9,26,-999.0,10.7,-999.0,6.4,76.9,8.9,250.0,997.2
2004,9,27,-999.0,9.3,-999.0,8.0,92.9,2.2,240.0,996.4
2004,9,28,-999.0,6.9,-999.0,6.6,98.1,1.2,135.0,995.0
2004,9,29,-999.0,2.2,-999.0,2.0,98.7,2.7,267.5,997.5
2004,9,30,-999.0,3.9,-999.0,3.5,97.6,0.0,-999.0,996.9
2004,10,1,-999.0,7.8,-999.0,5.4,88.5,2.0,187.5,1001.1
2004,10,2,-999.0,11.0,-999.0,8.7,87.1,9.2,156.1,997.0
2004,10,3,-999.0,4.7,-999.0,2.7,88.7,4.1,241.4,1000.8
2004,10,4,-999.0,0.6,-999.0,0.0,96.1,3.1,226.7,996.9
2004,10,5,-999.0,-0.3,-999.0,-2.4,86.3,6.9,245.0,1002.0
2004,10,6,-999.0,-1.3,-999.0,-2.2,93.9,0.9,340.0,1003.8
2004,10,7,-999.0,3.7,-999.0,3.3,97.4,5.8,84.0,1003.4
2004,10,8,-999.0,10.4,-999.0,8.8,91.8,2.1,218.8,1002.9
2004,10,9,-999.0,8.1,-999.0,7.3,95.9,0.9,125.0,995.3
2004,10,12,-999.0,6.9,-999.0,1.4,68.7,2.3,20.0,983.2
2004,10,13,-999.0,1.7,-999.0,-0.3,87.1,2.5,265.0,983.7
2004,10,14,-999.0,2.2,-999.0,0.5,89.0,1.8,110.0,986.2
2004,10,15,-999.0,10.7,-999.0,8.3,86.0,15.2,100.0,983.7
2004,10,16,-999.0,11.1,-999.0,10.1,93.6,12.5,169.5,973.5
2004,10,17,-999.0,6.4,-999.0,5.6,94.2,8.8,206.5,980.5
2004,10,18,-999.0,3.9,-999.0,3.4,97.1,8.8,234.5,993.1
2004,10,19,-999.0,-1.5,-999.0,-1.8,97.8,2.0,20.0,1002.5
2004,10,20,-999.0,-3.6,-999.0,-4.5,93.0,0.0,-999.0,1005.2
2004,10,21,-999.0,-2.4,-999.0,-3.6,91.3,5.3,224.0,1007.0
2004,10,22,-999.0,4.3,-999.0,1.2,81.7,5.9,104.2,1009.7
2004,10,23,-999.0,5.0,-999.0,0.6,75.1,5.8,106.2,1006.2
2004,10,24,-999.0,3.0,-999.0,0.0,81.8,9.4,100.6,1000.0
2004,10,25,-999.0,1.9,-999.0,1.1,94.6,0.8,20.0,999.9
2004,10,26,-999.0,3.9,-999.0,2.7,91.8,1.5,350.0,1000.1
2004,10,27,-999.0,5.2,-999.0,1.4,76.8,8.5,198.0,1003.4
2004,10,28,-999.0,1.3,-999.0,-4.2,69.5,5.3,130.7,1006.2
2004,10,29,-999.0,-0.2,-999.0,-4.4,76.8,2.1,228.6,998.4
2004,10,30,-999.0,4.7,-999.0,-0.2,73.2,6.8,89.0,988.2
2004,10,31,-999.0,8.9,-999.0,8.0,94.2,10.5,233.2,978.4
2004,11,1,-999.0,4.2,-999.0,3.3,93.9,8.3,178.3,994.5
2004,11,2,-999.0,2.4,-999.0,1.7,94.9,5.0,75.8,996.1
2004,11,3,-999.0,2.4,-999.0,0.2,86.8,7.2,292.9,990.2
2004,11,4,-999.0,0.6,-999.0,-4.0,72.0,6.4,272.0,996.7
2004,11,5,-999.0,0.9,-999.0,-0.3,91.7,18.7,202.7,969.6
2004,11,6,-999.0,0.2,-999.0,-2.4,83.1,13.9,263.0,977.0
2004,11,7,-999.0,-1.0,-999.0,-3.1,86.0,6.1,173.9,984.5
2004,11,8,-999.0,-2.1,-999.0,-4.9,81.3,7.5,226.0,988.9
2004,11,9,-999.0,-6.1,-999.0,-9.2,78.3,4.5,246.0,1002.6
2004,11,10,-999.0,-8.8,-999.0,-11.2,83.9,3.5,66.0,1007.1
2004,11,11,-999.0,-2.1,-999.0,-5.8,76.5,8.0,244.7,999.8
2004,11,12,-999.0,-8.8,-999.0,-12.5,77.2,2.2,175.0,1011.1
2004,11,13,-999.0,-7.8,-999.0,-10.8,80.1,2.5,213.6,1014.7
2004,11,14,-999.0,-7.9,-999.0,-11.0,79.7,4.8,251.8,1013.7
2004,11,15,-999.0,-10.7,-999.0,-11.7,92.6,0.0,-999.0,1010.4
2004,11,16,-999.0,-4.1,-999.0,-5.2,92.1,1.8,140.0,1007.7
2004,11,17,-999.0,-0.8,-999.0,-3.3,83.1,2.3,167.1,1004.5
2004,11,18,-999.0,0.4,-999.0,-0.9,90.7,2.1,252.5,998.3
2004,11,19,-999.0,2.0,-999.0,-1.6,79.2,9.9,287.3,998.4
2004,11,20,-999.0,0.9,-999.0,-5.0,65.0,8.4,163.8,1003.2
2004,11,21,-999.0,1.6,-999.0,-0.6,86.0,5.7,131.0,999.9
2004,11,22,-999.0,-0.7,-999.0,-0.9,98.0,3.6,251.4,997.5
2004,11,23,-999.0,-2.9,-999.0,-3.9,93.1,0.0,-999.0,996.6
2004,11,24,-999.0,2.5,-999.0,2.0,96.5,5.2,52.5,989.4
2004,11,25,-999.0,5.6,-999.0,5.2,97.2,7.7,92.0,973.4
2004,11,26,-999.0,-5.8,-999.0,-10.8,68.1,18.4,268.8,987.3
2004,11,27,-999.0,-5.4,-999.0,-10.6,69.3,6.4,150.5,1006.0
2004,11,28,-999.0,3.0,-999.0,-1.3,75.0,14.0,90.0,997.7
2004,11,29,-999.0,1.3,-999.0,0.4,93.9,7.4,248.3,994.5
2004,11,30,-999.0,-6.0,-999.0,-7.5,89.4,1.7,116.7,1002.8
2004,12,1,-999.0,-1.2,-999.0,-2.6,90.4,7.1,196.9,982.6
2004,12,2,-999.0,-3.9,-999.0,-7.0,79.0,15.3,280.0,982.9
2004,12,3,-999.0,-14.0,-999.0,-15.6,87.9,1.9,87.5,991.3
2004,12,4,-999.0,-10.7,-999.0,-12.3,88.2,2.6,66.7,990.3
2004,12,5,-999.0,-10.3,-999.0,-15.5,67.2,15.0,279.0,993.8
2004,12,6,-999.0,-17.6,-999.0,-21.6,71.2,7.6,158.6,1008.1
2004,12,7,-999.0,-12.0,-999.0,-15.9,73.1,15.6,57.7,1001.8
2004,12,8,-999.0,-6.1,-999.0,-9.4,77.8,17.6,165.8,989.3
2004,12,9,-999.0,-9.1,-999.0,-11.3,84.0,4.7,225.0,998.7
2004,12,10,-999.0,-5.6,-999.0,-8.3,82.0,8.9,100.0,995.4
2004,12,11,-999.0,-2.1,-999.0,-4.0,86.6,16.8,77.9,979.2
2004,12,12,-999.0,-5.1,-999.0,-6.8,87.7,4.8,232.1,977.7
2004,12,13,-999.0,-6.8,-999.0,-8.5,87.5,2.6,212.5,980.1
2004,12,14,-999.0,-10.0,-999.0,-14.2,71.2,13.1,313.3,988.8
2004,12,15,-999.0,-16.4,-999.0,-20.0,74.5,6.7,238.7,1004.5
2004,12,16,-999.0,-9.0,-999.0,-10.8,86.7,0.9,282.0,997.6
2004,12,17,-999.0,-8.3,-999.0,-11.8,76.3,10.4,282.0,992.2
2004,12,18,-999.0,-16.3,-999.0,-20.9,68.2,2.3,57.0,999.7
2004,12,19,-999.0,-5.6,-999.0,-7.7,85.1,5.0,138.8,986.0
2004,12,20,-999.0,-19.4,-999.0,-23.6,69.7,15.5,230.0,989.5
2004,12,21,-999.0,-24.7,-999.0,-29.5,64.5,4.2,210.7,995.6
2004,12,22,-999.0,-11.0,-999.0,-13.8,80.2,3.5,119.4,1001.4
2004,12,23,-999.0,-0.1,-999.0,-1.3,91.4,13.3,135.8,992.7
2004,12,24,-999.0,-13.3,-999.0,-17.2,73.0,15.9,219.5,996.1
2004,12,25,-999.0,-20.3,-999.0,-24.3,70.1,2.9,159.1,1004.8
2004,12,26,-999.0,-15.9,-999.0,-22.2,59.5,10.8,89.0,1012.8
2004,12,27,-999.0,-15.2,-999.0,-24.0,47.9,9.6,190.4,1005.3
2004,12,28,-999.0,-16.8,-999.0,-20.6,72.4,5.8,212.6,1001.9
2004,12,29,-999.0,-10.7,-999.0,-14.4,75.6,7.1,311.2,995.9
2004,12,30,-999.0,-19.0,-999.0,-24.1,65.0,2.4,188.3,1010.0
2004,12,31,-999.0,-5.1,-999.0,-6.7,88.6,3.6,161.2,996.9
2005,1,1,-999.0,-3.7,-999.0,-9.5,65.5,17.4,303.0,1001.1
2005,1,2,-999.0,-15.6,-999.0,-20.4,67.7,7.0,99.0,1013.9
2005,1,3,-999.0,-7.0,-999.0,-9.1,85.2,7.8,240.0,1001.0
2005,1,4,-999.0,-13.3,-999.0,-16.5,77.1,5.9,237.6,1002.2
2005,1,5,-999.0,-17.7,-999.0,-23.6,60.9,9.7,247.6,1003.2
2005,1,6,-999.0,-17.2,-999.0,-21.5,69.9,5.1,56.7,995.0
2005,1,7,-999.0,-9.9,-999.0,-12.3,82.7,5.6,171.0,995.2
2005,1,8,-999.0,-10.5,-999.0,-12.7,83.7,1.7,291.2,1003.0
2005,1,9,-999.0,-13.1,-999.0,-17.2,71.9,4.5,85.4,1007.7
2005,1,10,-999.0,-6.9,-999.0,-10.4,76.2,12.8,226.2,991.5
2005,1,11,-999.0,-18.4,-999.0,-23.6,63.6,11.0,235.0,1002.7
2005,1,12,-999.0,-19.3,-999.0,-23.5,68.8,5.0,113.3,1007.6
2005,1,13,-999.0,-2.9,-999.0,-4.6,88.6,6.5,85.0,993.0
2005,1,14,-999.0,-4.6,-999.0,-8.2,76.9,16.7,252.3,993.6
2005,1,15,-999.0,-17.8,-999.0,-22.6,67.3,4.5,253.3,1014.2
2005,1,16,-999.0,-19.1,-999.0,-23.8,66.5,2.5,186.4,1014.8
2005,1,17,-999.0,-16.2,-999.0,-21.8,63.2,8.6,150.0,1005.2
2005,1,18,-999.0,-23.4,-999.0,-31.4,47.9,16.1,297.1,1004.4
2005,1,19,-999.0,-29.2,-999.0,-34.5,60.1,1.0,90.0,1007.9
2005,1,20,-999.0,-15.0,-999.0,-19.8,67.4,7.1,253.3,988.8
2005,1,21,-999.0,-26.0,-999.0,-33.8,48.8,10.1,272.3,1000.1
2005,1,22,-999.0,-26.8,-999.0,-32.9,56.7,3.7,129.3,1003.4
2005,1,23,-999.0,-21.8,-999.0,-27.9,58.2,5.4,140.6,999.0
2005,1,24,-999.0,-29.9,-999.0,-34.7,63.4,2.2,225.0,991.8
2005,1,25,-999.0,-17.1,-999.0,-24.6,52.3,13.7,306.7,983.5
2005,1,26,-999.0,-23.0,-999.0,-28.7,59.6,4.3,258.0,992.6
2005,1,27,-999.0,-23.9,-999.0,-31.6,48.9,8.6,188.8,1009.2
2005,1,28,-999.0,-26.1,-999.0,-31.3,61.5,1.4,213.3,1017.3
2005,1,29,-999.0,-17.4,-999.0,-23.0,62.5,5.4,213.1,1006.4
2005,1,30,-999.0,-10.3,-999.0,-18.1,55.5,6.7,219.4,1000.9
2005,1,31,-999.0,-21.6,-999.0,-25.9,68.7,2.0,167.5,1008.5
2005,2,1,-999.0,-22.1,-999.0,-26.0,70.7,0.0,-999.0,1008.4
2005,2,2,-999.0,-16.9,-999.0,-20.9,74.0,2.4,173.3,1013.1
2005,2,3,-999.0,-9.8,-999.0,-16.4,62.1,1.5,215.7,1006.3
2005,2,4,-999.0,-6.8,-999.0,-13.3,63.0,2.6,163.6,1006.2
2005,2,5,-999.0,-8.2,-999.0,-11.8,76.8,2.5,150.0,1010.5
2005,2,6,-999.0,-10.0,-999.0,-11.9,86.1,2.4,112.9,1013.8
2005,2,7,-999.0,-7.1,-999.0,-9.1,85.3,0.7,350.0,1006.5
2005,2,8,-999.0,0.4,-999.0,-0.6,93.3,1.3,255.0,996.9
2005,2,9,-999.0,0.1,-999.0,-2.4,83.6,9.2,226.2,992.1
2005,2,10,-999.0,-5.8,-999.0,-11.3,65.2,9.0,101.7,988.5
2005,2,11,-999.0,-5.2,-999.0,-14.4,48.7,19.2,195.4,977.3
2005,2,12,-999.0,-6.9,-999.0,-11.7,68.6,10.6,261.9,976.9
2005,2,13,-999.0,-11.2,-999.0,-17.8,59.0,12.2,284.5,998.4
2005,2,14,-999.0,-12.8,-999.0,-17.3,69.6,8.5,132.5,1003.8
2005,2,15,-999.0,-1.1,-999.0,-2.7,89.0,8.3,124.0,991.9
2005,2,16,-999.0,-1.9,-999.0,-4.6,82.3,11.2,266.7,987.4
2005,2,17,-999.0,-9.3,-999.0,-14.2,67.5,11.2,301.7,984.7
2005,2,18,-999.0,-12.9,-999.0,-18.6,62.1,14.4,307.8,993.0
2005,2,19,-999.0,-17.6,-999.0,-22.4,66.7,7.5,224.1,998.4
2005,2,20,-999.0,-20.7,-999.0,-28.2,51.9,11.3,249.1,1008.0
2005,2,21,-999.0,-17.2,-999.0,-21.0,72.1,9.8,70.0,1003.1
2005,2,22,-999.0,-10.2,-999.0,-12.4,83.7,6.3,86.7,997.4
2005,2,23,-999.0,-12.0,-999.0,-14.4,82.4,1.9,213.3,995.5
2005,2,24,-999.0,-20.3,-999.0,-24.7,67.8,4.8,310.0,1004.4
2005,2,25,-999.0,-17.8,-999.0,-21.8,71.2,4.3,61.4,1000.9
2005,2,26,-999.0,-16.3,-999.0,-24.0,53.3,8.8,275.0,997.1
2005,2,27,-999.0,-11.2,-999.0,-22.6,39.1,18.2,281.7,995.2
2005,2,28,-999.0,-16.0,-999.0,-24.2,50.8,5.7,138.9,996.3
2005,3,1,-999.0,-4.1,-999.0,-16.5,38.7,14.7,53.8,981.6
2005,3,2,-999.0,-6.3,-999.0,-13.1,58.8,16.4,262.1,970.5
2005,3,3,-999.0,-12.5,-999.0,-19.9,54.3,22.4,298.0,978.0
2005,3,4,-999.0,-10.8,-999.0,-18.0,56.2,13.5,267.0,983.0
2005,3,5,-999.0,-9.4,-999.0,-17.4,54.8,13.0,256.2,984.0
2005,3,6,-999.0,-9.0,-999.0,-12.2,77.5,6.3,201.2,977.4
2005,3,7,-999.0,-14.6,-999.0,-17.2,80.9,11.1,157.7,979.1
2005,3,8,-999.0,-9.0,-999.0,-12.3,77.2,15.4,216.4,968.8
2005,3,9,-999.0,-15.0,-999.0,-20.2,65.3,20.1,289.1,967.3
2005,3,10,-999.0,-22.8,-999.0,-28.0,62.0,5.6,248.0,980.6
2005,3,11,-999.0,-14.5,-999.0,-19.9,64.1,7.3,98.8,982.6
2005,3,12,-999.0,-4.1,-999.0,-7.9,75.1,14.7,70.4,980.1
2005,3,13,-999.0,-4.2,-999.0,-10.4,62.4,11.5,172.6,985.5
2005,3,14,-999.0,-11.1,-999.0,-14.0,79.8,4.0,305.0,987.1
2005,3,15,-999.0,-3.5,-999.0,-6.7,78.0,2.0,255.0,989.3
2005,3,16,-999.0,-2.0,-999.0,-4.1,85.6,6.8,242.5,990.7
2005,3,17,-999.0,-4.1,-999.0,-6.0,87.1,8.1,234.3,992.2
2005,3,18,-999.0,-4.1,-999.0,-6.2,84.7,6.7,226.9,993.5
2005,3,19,-999.0,-0.7,-999.0,-6.8,64.2,9.6,277.5,996.7
2005,3,20,-999.0,-0.2,-999.0,-8.7,53.2,10.4,265.0,995.3
2005,3,21,-999.0,-5.5,-999.0,-9.8,71.8,5.9,200.0,994.7
2005,3,22,-999.0,-1.8,-999.0,-5.6,76.5,2.4,275.0,995.1
2005,3,23,-999.0,-2.8,-999.0,-8.8,63.9,12.6,258.6,995.8
2005,3,24,-999.0,-3.1,-999.0,-9.1,66.2,6.4,110.0,993.7
2005,3,25,-999.0,-2.0,-999.0,-11.1,52.5,14.9,279.6,991.7
2005,3,26,-999.0,-7.2,-999.0,-16.0,51.4,5.4,180.0,1000.7
2005,3,27,-999.0,-4.6,-999.0,-11.7,61.0,7.5,222.1,998.7
2005,3,28,-999.0,0.6,-999.0,-3.7,73.5,6.6,107.9,993.2
2005,3,29,-999.0,-0.3,-999.0,-2.4,85.5,4.8,160.0,990.4
2005,3,30,-999.0,-7.4,-999.0,-9.5,85.0,0.0,-999.0,999.5
2005,4,1,-999.0,2.0,-999.0,1.1,93.7,3.4,121.4,996.0
2005,4,2,-999.0,2.4,-999.0,0.7,88.7,4.6,84.0,996.8
2005,4,3,-999.0,5.5,-999.0,3.2,85.6,19.8,68.2,983.5
2005,4,4,-999.0,2.2,-999.0,1.4,94.8,5.4,194.5,980.2
2005,4,5,-999.0,1.3,-999.0,-0.5,87.9,7.9,211.4,989.0
2005,4,6,-999.0,-1.6,-999.0,-5.3,78.0,3.0,153.3,998.9
2005,4,7,-999.0,0.9,-999.0,-1.9,82.3,6.5,142.3,991.0
2005,4,8,-999.0,1.9,-999.0,-4.2,66.9,9.8,278.0,993.2
2005,4,9,-999.0,1.6,-999.0,-6.5,57.1,10.1,249.0,999.1
2005,4,10,-999.0,2.4,-999.0,-8.0,49.0,15.5,278.6,998.3
2005,4,11,-999.0,-3.1,-999.0,-9.4,61.9,9.7,90.0,1004.5
2005,4,12,-999.0,-4.5,-999.0,-8.1,76.3,3.4,200.0,1001.3
2005,4,13,-999.0,0.8,-999.0,-2.6,79.0,6.2,191.7,994.0
2005,4,14,-999.0,1.1,-999.0,-5.6,61.1,11.1,110.0,1000.3
2005,4,15,-999.0,0.2,-999.0,-9.0,57.2,3.5,190.0,1012.6
2005,4,16,-999.0,5.1,-999.0,-7.4,48.1,6.9,215.8,1010.6
2005,4,17,-999.0,8.6,-999.0,-2.7,49.7,10.6,277.2,998.7
2005,4,18,-999.0,0.7,-999.0,-6.3,60.7,5.1,231.7,998.4
2005,4,19,-999.0,7.3,-999.0,1.8,71.7,5.2,223.8,989.5
2005,4,20,-999.0,6.8,-999.0,2.1,75.0,11.1,314.3,986.9
2005,4,21,-999.0,-1.8,-999.0,-11.2,49.6,10.3,274.3,993.0
2005,4,22,-999.0,1.6,-999.0,-7.2,56.7,4.7,221.4,992.7
2005,4,23,-999.0,4.0,-999.0,-0.6,74.3,16.2,74.8,990.3
2005,4,24,-999.0,8.5,-999.0,6.8,89.1,25.2,87.0,982.0
2005,4,25,-999.0,8.7,-999.0,7.8,94.4,9.8,120.0,977.1
2005,4,26,-999.0,5.1,-999.0,2.2,83.0,5.5,100.0,991.4
2005,4,27,-999.0,5.8,-999.0,3.5,85.5,16.4,102.7,993.9
2005,4,28,-999.0,3.7,-999.0,2.4,90.7,13.8,99.2,988.7
2005,4,29,-999.0,4.4,-999.0,3.3,92.6,6.9,197.5,988.6
2005,4,30,-999.0,7.9,-999.0,4.4,80.2,9.2,97.0,993.7
2005,5,1,-999.0,6.6,-999.0,5.1,90.5,8.4,197.5,984.1
2005,5,2,-999.0,4.9,-999.0,2.6,85.4,10.1,223.6,988.0
2005,5,3,-999.0,2.5,-999.0,-0.2,84.9,4.9,283.3,993.3
2005,5,4,-999.0,3.2,-999.0,0.8,85.8,3.2,257.5,1004.4
2005,5,5,-999.0,4.2,-999.0,-2.2,70.6,3.1,216.0,1009.8
2005,5,6,-999.0,7.7,-999.0,0.0,64.2,5.4,255.5,1005.8
2005,5,7,-999.0,9.3,-999.0,-0.7,53.2,9.8,87.6,1001.0
2005,5,8,-999.0,10.2,-999.0,1.9,56.4,13.0,59.6,998.6
