Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2003,9,7,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,186.2,1014.4
2003,9,8,-999.0,-999.0,-999.0,-999.0,-999.0,14.7,222.9,1021.5
2003,9,9,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,226.7,1027.7
2003,9,10,-999.0,-999.0,-999.0,-999.0,-999.0,28.0,201.2,1020.3
2003,9,11,-999.0,-999.0,-999.0,-999.0,-999.0,22.9,87.5,1026.0
2003,9,12,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,227.9,1025.8
2003,9,13,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,220.0,1025.4
2003,9,14,-999.0,-999.0,-999.0,-999.0,-999.0,8.6,220.4,1023.3
2003,9,15,-999.0,-999.0,-999.0,-999.0,-999.0,9.7,177.4,1018.3
2003,9,16,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,233.8,1015.7
2003,9,17,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,223.3,1024.3
2003,9,18,-999.0,-999.0,-999.0,-999.0,-999.0,10.9,238.8,1030.5
2003,9,19,-999.0,-999.0,-999.0,-999.0,-999.0,25.2,119.6,1024.7
2003,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,177.9,1017.3
2003,9,21,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,257.9,1024.4
2003,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,29.5,37.1,1023.4
2003,9,23,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,89.6,1008.5
2003,9,24,-999.0,-999.0,-999.0,-999.0,-999.0,24.3,226.7,1012.4
2003,9,25,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,245.4,1010.9
2003,9,26,-999.0,-999.0,-999.0,-999.0,-999.0,14.7,171.2,1018.9
2003,9,27,-999.0,-999.0,-999.0,-999.0,-999.0,29.7,99.2,1016.7
2003,9,28,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,91.7,1008.3
2003,9,29,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,221.2,1007.8
2003,9,30,-999.0,-999.0,-999.0,-999.0,-999.0,25.1,225.8,1015.4
2003,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,236.7,1017.9
2003,10,2,-999.0,-999.0,-999.0,-999.0,-999.0,12.3,202.9,1012.5
2003,10,3,-999.0,-999.0,-999.0,-999.0,-999.0,21.7,239.2,1013.2
2003,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,198.8,1008.1
2003,10,5,-999.0,-999.0,-999.0,-999.0,-999.0,26.0,222.5,1006.5
2003,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,233.3,1014.6
2003,10,7,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,236.2,1017.3
2003,10,8,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,214.2,1014.9
2003,10,9,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,118.8,1023.6
2003,10,10,-999.0,-999.0,-999.0,-999.0,-999.0,12.4,233.5,1023.8
2003,10,11,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,200.0,1021.3
2003,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,8.9,153.6,1011.5
2003,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,12.7,227.1,1008.4
2003,10,14,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,141.7,1010.3
2003,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,38.3,101.7,987.8
2003,10,16,-999.0,-999.0,-999.0,-999.0,-999.0,33.2,231.2,1002.1
2003,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,229.2,1016.0
2003,10,18,-999.0,-999.0,-999.0,-999.0,-999.0,8.7,196.2,1016.3
2003,10,19,-999.0,-999.0,-999.0,-999.0,-999.0,12.4,249.2,1015.3
2003,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,219.6,1015.4
2003,10,21,-999.0,-999.0,-999.0,-999.0,-999.0,46.5,55.8,1004.5
2003,10,22,-999.0,-999.0,-999.0,-999.0,-999.0,33.9,67.9,1004.6
2003,10,23,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,286.2,997.5
2003,10,24,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,249.6,1011.5
2003,10,25,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,230.8,1026.0
2003,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,151.7,1018.5
2003,10,27,-999.0,-999.0,-999.0,-999.0,-999.0,34.4,39.2,1008.5
2003,10,28,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,239.6,1010.5
2003,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,44.2,61.7,1006.7
2003,10,30,-999.0,-999.0,-999.0,-999.0,-999.0,30.5,224.6,1011.5
2003,10,31,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,110.4,1021.4
2003,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,210.4,1016.5
2003,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,213.8,1023.8
2003,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,130.4,1021.5
2003,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,132.1,1030.0
2003,11,5,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,192.1,1017.2
2003,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,224.6,1019.4
2003,11,7,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,235.4,1015.1
2003,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,257.9,1024.1
2003,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,28.8,220.4,1031.2
2003,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,21.8,218.8,1026.6
2003,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,235.0,1019.0
2003,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,220.9,1008.0
2003,11,13,-999.0,-999.0,-999.0,-999.0,-999.0,31.0,91.7,985.7
2003,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,29.3,240.0,986.2
2003,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,255.8,1004.9
2003,11,16,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,230.4,1020.7
2003,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,9.4,234.2,1026.0
2003,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,146.4,1026.7
2003,11,19,-999.0,-999.0,-999.0,-999.0,-999.0,9.4,122.1,1009.2
2003,11,20,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,193.2,1004.6
2003,11,21,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,224.6,1013.0
2003,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,15.6,125.5,1023.8
2003,11,23,-999.0,-999.0,-999.0,-999.0,-999.0,39.8,35.4,1025.4
2003,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,30.8,1013.0
2003,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,28.7,228.3,1012.1
2003,11,26,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,227.5,1018.7
2003,11,27,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,207.4,1023.7
2003,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,43.4,28.3,1011.2
2003,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,53.4,151.7,980.0
2003,11,30,-999.0,-999.0,-999.0,-999.0,-999.0,27.9,223.8,999.3
2003,12,1,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,151.5,998.4
2003,12,2,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,250.4,1014.2
2003,12,3,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,257.0,1023.5
2003,12,4,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,293.8,1026.0
2003,12,5,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,231.7,1029.4
2003,12,6,-999.0,-999.0,-999.0,-999.0,-999.0,53.1,41.7,1029.0
2003,12,7,-999.0,-999.0,-999.0,-999.0,-999.0,74.0,25.8,1016.4
2003,12,8,-999.0,-999.0,-999.0,-999.0,-999.0,24.4,143.3,1019.2
2003,12,9,-999.0,-999.0,-999.0,-999.0,-999.0,9.5,235.8,1025.6
2003,12,10,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,117.5,1021.8
2003,12,11,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,37.1,1004.9
2003,12,12,-999.0,-999.0,-999.0,-999.0,-999.0,28.0,220.0,1000.3
2003,12,13,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,235.4,1024.5
2003,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,149.2,1030.0
2003,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,48.6,65.0,1010.3
2003,12,16,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,200.4,1016.5
2003,12,17,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,30.4,1005.8
2003,12,18,-999.0,-999.0,-999.0,-999.0,-999.0,40.4,175.8,980.6
2003,12,19,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,220.8,1000.7
2003,12,20,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,225.0,1011.3
2003,12,21,-999.0,-999.0,-999.0,-999.0,-999.0,18.6,230.0,1013.2
2003,12,22,-999.0,-999.0,-999.0,-999.0,-999.0,25.6,66.2,1014.1
2003,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,142.5,1016.4
2003,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,26.0,36.7,1014.0
2003,12,25,-999.0,-999.0,-999.0,-999.0,-999.0,16.1,76.1,1006.0
2003,12,26,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,156.2,1000.8
2003,12,27,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,219.2,1020.2
2003,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,219.2,1024.5
2003,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,26.3,209.2,1013.9
2003,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,18.6,177.0,1000.8
2003,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,238.8,1013.3
2004,1,1,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,195.0,1019.2
2004,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,59.2,1025.3
2004,1,3,-999.0,-999.0,-999.0,-999.0,-999.0,30.9,74.2,1012.9
2004,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,230.0,1011.1
2004,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,26.3,96.7,1017.7
2004,1,6,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,164.6,1009.1
2004,1,7,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,242.9,1011.2
2004,1,8,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,231.7,1018.5
2004,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,232.9,1025.3
2004,1,10,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,230.8,1025.7
2004,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,225.0,1020.1
2004,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,157.5,1014.3
2004,1,13,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,253.3,1007.9
2004,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,21.7,234.2,1016.5
2004,1,15,-999.0,-999.0,-999.0,-999.0,-999.0,32.0,229.6,1006.9
2004,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,30.1,220.4,995.8
2004,1,17,-999.0,-999.0,-999.0,-999.0,-999.0,30.8,200.0,1008.3
2004,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,101.7,1001.7
2004,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,206.7,993.3
2004,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,282.5,1001.4
2004,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,226.2,1014.7
2004,1,22,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,158.3,1003.5
2004,1,23,-999.0,-999.0,-999.0,-999.0,-999.0,32.8,220.0,1000.8
2004,1,24,-999.0,-999.0,-999.0,-999.0,-999.0,27.6,225.0,1006.1
2004,1,25,-999.0,-999.0,-999.0,-999.0,-999.0,32.6,221.2,1020.2
2004,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,248.3,1031.7
2004,1,27,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,245.0,1021.8
2004,1,28,-999.0,-999.0,-999.0,-999.0,-999.0,8.6,220.0,1002.1
2004,1,29,-999.0,-999.0,-999.0,-999.0,-999.0,31.7,222.9,994.5
2004,1,30,-999.0,-999.0,-999.0,-999.0,-999.0,30.3,221.7,994.7
2004,1,31,-999.0,-999.0,-999.0,-999.0,-999.0,24.3,226.2,1003.8
2004,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,215.8,1022.1
2004,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,232.9,1032.2
2004,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,128.3,1023.8
2004,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,25.9,142.1,1010.7
2004,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,228.3,1028.5
2004,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,24.7,133.3,1024.2
2004,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,28.2,87.5,1001.0
2004,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,26.2,240.8,1014.8
2004,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,220.0,1016.7
2004,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,20.3,222.9,1007.9
2004,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,230.0,1009.5
2004,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,26.5,222.1,1017.5
2004,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,220.0,1004.1
2004,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,244.6,1004.5
2004,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,26.1,237.1,1022.5
2004,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,255.4,1032.5
2004,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,232.1,1036.8
2004,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,229.2,1023.6
2004,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,141.7,1011.8
2004,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,153.0,1013.8
2004,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,45.6,30.0,1006.6
2004,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,43.8,1013.2
2004,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,14.7,250.8,1019.0
2004,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,221.2,1017.3
2004,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,13.7,245.8,1018.9
2004,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,243.3,1028.1
2004,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,233.3,1027.4
2004,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,9.2,127.1,1023.3
2004,2,29,-999.0,-999.0,-999.0,-999.0,-999.0,8.6,85.4,1019.3
2004,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,9.5,188.3,1023.4
2004,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,100.0,1010.1
2004,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,255.8,1015.2
2004,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,237.1,1019.9
2004,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,31.3,81.7,1017.2
2004,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,1.5,35.8,996.7
2004,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,12.9,167.5,1010.1
2004,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,38.3,40.4,1015.0
2004,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,192.5,1021.4
2004,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,14.5,219.2,1028.3
2004,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,111.9,1019.0
2004,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,25.7,83.5,1002.7
2004,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,31.5,235.0,1014.4
2004,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,15.8,203.8,1025.0
2004,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,209.6,1010.8
2004,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,187.5,1026.3
2004,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,51.2,32.5,1023.9
2004,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,31.7,48.8,1023.9
2004,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,90.4,1029.2
2004,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,154.6,1020.7
2004,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,15.6,83.3,1001.5
2004,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,23.5,247.1,1014.2
2004,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,232.1,1021.2
2004,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,227.1,1030.2
2004,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,5.4,139.6,1030.3
2004,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,8.2,211.7,1025.1
2004,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,29.7,40.8,1026.2
2004,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,41.3,35.0,1036.7
2004,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,69.1,1030.7
2004,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,7.9,223.8,1021.6
2004,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,172.9,1016.6
2004,4,1,-999.0,-999.0,-999.0,-999.0,-999.0,52.7,34.2,1020.6
2004,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,54.8,30.4,1017.1
2004,4,3,-999.0,-999.0,-999.0,-999.0,-999.0,39.5,31.7,1006.2
2004,4,4,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,97.5,997.9
2004,4,5,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,279.2,996.5
2004,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,255.8,1000.9
2004,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,224.6,1001.1
2004,4,8,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,217.1,1001.1
2004,4,9,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,136.7,1005.8
2004,4,10,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,242.9,1010.8
2004,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,20.3,220.4,1019.1
2004,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,9.9,177.1,1027.3
2004,4,13,-999.0,-999.0,-999.0,-999.0,-999.0,36.9,29.2,1020.9
2004,4,14,-999.0,-999.0,-999.0,-999.0,-999.0,11.1,145.0,1008.6
2004,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,174.2,1020.3
2004,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,21.4,116.2,1026.6
2004,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,218.3,1019.7
2004,4,18,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,135.4,1026.3
2004,4,19,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,155.8,1003.9
2004,4,20,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,199.6,1016.6
2004,4,21,-999.0,-999.0,-999.0,-999.0,-999.0,18.6,87.5,1018.7
2004,4,22,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,242.9,1012.3
2004,4,23,-999.0,-999.0,-999.0,-999.0,-999.0,22.1,122.9,1023.0
2004,4,24,-999.0,-999.0,-999.0,-999.0,-999.0,22.3,237.1,1017.6
2004,4,25,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,158.8,1027.3
2004,4,26,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,57.9,1011.2
2004,4,27,-999.0,-999.0,-999.0,-999.0,-999.0,10.7,172.6,1003.3
2004,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,14.7,246.2,1012.7
2004,4,29,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,230.0,1015.5
2004,4,30,-999.0,-999.0,-999.0,-999.0,-999.0,28.2,168.3,1015.9
2004,5,1,-999.0,-999.0,-999.0,-999.0,-999.0,26.5,31.2,1015.4
2004,5,2,-999.0,-999.0,-999.0,-999.0,-999.0,36.4,34.6,1010.9
2004,5,3,-999.0,-999.0,-999.0,-999.0,-999.0,21.1,182.9,1009.9
2004,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,14.6,237.1,1006.8
2004,5,5,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,231.7,1011.4
2004,5,6,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,221.7,1012.3
2004,5,7,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,262.5,1014.9
2004,5,8,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,240.8,1024.2
2004,5,9,-999.0,-999.0,-999.0,-999.0,-999.0,26.1,263.8,1018.0
2004,5,10,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,134.6,1018.5
2004,5,11,-999.0,-999.0,-999.0,-999.0,-999.0,12.1,143.8,1015.7
2004,5,12,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,102.5,1022.4
2004,5,13,-999.0,-999.0,-999.0,-999.0,-999.0,39.5,29.6,1026.6
2004,5,14,-999.0,-999.0,-999.0,-999.0,-999.0,20.3,34.2,1018.9
2004,5,15,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,139.2,1013.6
2004,5,16,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,77.9,1024.9
2004,5,17,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,197.5,1025.4
2004,5,18,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,243.8,1011.4
2004,5,19,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,262.9,1018.0
2004,5,20,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,221.2,1017.4
2004,5,21,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,140.8,1015.9
2004,5,22,-999.0,-999.0,-999.0,-999.0,-999.0,10.8,85.0,1016.1
2004,5,23,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,56.7,1012.2
2004,5,24,-999.0,-999.0,-999.0,-999.0,-999.0,61.0,33.8,1014.6
2004,5,25,-999.0,-999.0,-999.0,-999.0,-999.0,49.3,32.1,1014.9
2004,5,26,-999.0,-999.0,-999.0,-999.0,-999.0,14.6,113.3,1008.3
2004,5,27,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,179.6,1005.0
2004,5,28,-999.0,-999.0,-999.0,-999.0,-999.0,25.4,96.7,1000.1
2004,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,14.5,290.0,1007.7
2004,5,30,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,230.0,1010.8
2004,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,121.2,1011.0
2004,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,42.4,39.2,1007.0
2004,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,43.3,1007.4
2004,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,42.9,1013.3
2004,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,14.5,215.0,1019.9
2004,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,118.8,1022.4
2004,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,212.9,1019.3
2004,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,213.8,1015.5
2004,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,246.2,1012.9
2004,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,249.2,1007.4
2004,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,299.2,1012.4
2004,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,276.7,1013.4
2004,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,11.4,164.6,1019.2
2004,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,224.6,1017.0
2004,6,14,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,221.7,1009.6
2004,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,231.2,1009.2
2004,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,21.9,232.1,1017.8
2004,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,22.1,159.6,1014.0
2004,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,33.8,30.0,1013.7
2004,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,19.9,187.1,1004.6
2004,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,232.1,1007.6
2004,6,21,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,225.4,1007.3
2004,6,22,-999.0,-999.0,-999.0,-999.0,-999.0,26.5,150.4,1006.5
2004,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,28.4,90.4,1009.4
2004,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,25.4,62.5,1014.3
2004,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,24.8,222.1,1015.3
2004,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,19.9,224.2,1009.8
2004,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,24.9,223.3,1008.2
2004,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,231.2,1013.2
2004,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,10.6,210.4,1014.0
2004,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,206.2,1016.1
2004,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,8.5,187.1,1017.1
2004,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,216.2,1012.6
2004,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,60.8,1015.6
2004,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,33.3,1015.1
2004,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,87.1,1007.2
2004,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,155.8,1010.0
2004,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,10.2,150.0,1011.3
2004,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,33.2,42.9,1009.4
2004,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,38.3,29.6,1011.6
2004,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,94.2,1016.4
2004,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,225.0,1018.5
2004,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,11.1,215.0,1016.4
