Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2003,4,28,7.1,15.1,23.1,2.3,3.9,46.8,19.7,245.0,-999.0
2003,4,29,6.0,10.1,14.2,0.0,0.5,50.0,17.5,294.2,-999.0
2003,4,30,1.0,7.6,14.1,0.0,-2.9,45.8,8.5,165.0,-999.0
2003,5,1,-999.0,8.4,-999.0,-999.0,6.5,89.0,9.0,139.2,-999.0
2003,5,2,-999.0,6.4,-999.0,-999.0,4.8,90.0,8.2,108.3,-999.0
2003,5,3,-999.0,7.3,-999.0,-999.0,-3.0,49.2,13.3,133.8,-999.0
2003,5,4,-999.0,12.5,-999.0,-999.0,0.4,45.6,14.6,240.0,-999.0
2003,5,5,-999.0,8.5,-999.0,-999.0,1.2,61.0,7.6,58.8,-999.0
2003,5,12,-999.0,10.9,-999.0,-999.0,8.9,87.9,8.6,196.7,-999.0
2003,5,13,-999.0,9.1,-999.0,-999.0,8.1,93.4,8.1,120.4,-999.0
2003,5,14,-999.0,11.2,-999.0,-999.0,8.1,81.8,8.0,212.9,-999.0
2003,5,15,-999.0,14.4,-999.0,-999.0,7.8,67.2,11.6,95.8,-999.0
2003,5,16,-999.0,13.6,-999.0,-999.0,7.3,66.6,12.5,95.2,-999.0
2003,5,17,-999.0,13.9,-999.0,-999.0,1.7,48.0,9.0,122.6,-999.0
2003,5,18,-999.0,15.5,-999.0,-999.0,3.7,52.1,5.1,219.0,-999.0
2003,5,19,-999.0,18.5,-999.0,-999.0,5.3,48.6,3.8,190.0,-999.0
2003,5,20,-999.0,20.5,-999.0,-999.0,4.8,40.4,12.2,232.6,-999.0
2003,5,21,-999.0,12.8,-999.0,-999.0,2.8,56.8,15.3,205.4,-999.0
2003,5,22,-999.0,12.2,-999.0,-999.0,-1.9,38.3,16.6,37.5,-999.0
2003,5,23,-999.0,13.8,-999.0,-999.0,4.8,54.9,17.6,38.8,-999.0
2003,5,24,-999.0,11.2,-999.0,-999.0,9.2,87.8,14.3,57.1,-999.0
2003,5,25,-999.0,12.8,-999.0,-999.0,11.9,94.0,11.5,71.7,-999.0
2003,5,26,-999.0,12.4,-999.0,-999.0,11.9,97.2,8.1,47.9,-999.0
2003,5,27,-999.0,14.6,-999.0,-999.0,11.7,83.9,6.5,107.4,-999.0
2003,5,28,-999.0,15.3,-999.0,-999.0,11.3,79.8,5.1,192.4,-999.0
2003,5,29,-999.0,14.7,-999.0,-999.0,13.3,91.7,13.5,248.8,-999.0
2003,5,30,-999.0,13.3,-999.0,-999.0,11.0,85.8,12.8,269.6,-999.0
2003,5,31,-999.0,14.3,-999.0,-999.0,10.5,79.8,7.5,173.6,-999.0
2003,6,1,7.6,9.4,11.2,5.4,6.7,84.8,15.8,167.5,-999.0
2003,6,2,6.6,12.2,17.8,-999.0,2.5,54.3,16.1,282.1,-999.0
2003,6,3,7.6,13.8,19.9,0.0,3.1,52.0,15.0,269.6,-999.0
2003,6,4,5.6,13.5,21.3,0.0,3.8,51.2,7.1,98.3,-999.0
2003,6,5,10.5,14.2,17.9,0.0,9.2,71.0,7.1,104.6,-999.0
2003,6,6,12.3,18.5,24.6,0.0,12.6,71.0,16.4,238.8,-999.0
2003,6,7,14.2,18.7,23.1,1.0,12.6,68.3,7.4,151.7,-999.0
2003,6,8,14.2,19.9,25.6,0.0,13.5,68.6,8.3,171.2,-999.0
2003,6,9,12.7,17.1,21.5,0.0,12.5,70.0,21.3,197.5,-999.0
2003,6,10,9.8,15.2,20.5,0.0,7.0,60.2,14.6,249.6,-999.0
2003,6,11,9.3,15.3,21.2,12.2,12.6,84.7,11.7,178.3,-999.0
2003,6,12,8.2,14.8,21.4,1.0,9.4,70.2,5.7,149.5,-999.0
2003,6,13,7.9,12.3,16.6,28.8,10.7,86.2,15.1,90.0,-999.0
2003,6,14,12.3,14.6,16.9,10.0,13.5,95.9,8.4,173.3,-999.0
2003,6,15,8.6,14.8,20.9,0.0,11.3,75.8,12.6,206.7,-999.0
2003,6,16,7.2,14.3,21.3,0.0,9.1,72.7,4.8,177.6,-999.0
2003,6,17,8.3,17.1,25.9,0.0,11.6,70.2,6.3,240.0,-999.0
2003,6,18,15.4,20.6,25.8,0.0,13.6,65.5,12.0,228.8,-999.0
2003,6,19,13.6,16.8,19.9,0.0,14.4,84.5,10.4,225.0,-999.0
2003,6,20,9.1,16.6,24.0,0.0,8.7,61.0,8.8,108.7,-999.0
2003,6,21,8.7,18.2,27.7,0.0,11.3,64.3,5.3,274.5,-999.0
2003,6,22,14.5,21.3,28.0,0.0,15.3,70.4,8.8,232.1,-999.0
2003,6,23,16.5,24.1,31.6,0.0,17.0,67.5,10.5,240.8,-999.0
2003,6,24,17.7,24.7,31.6,0.0,16.6,62.5,16.5,244.6,-999.0
2003,6,25,19.7,25.4,31.1,0.0,18.0,64.7,15.1,247.5,-999.0
2003,6,26,21.5,27.3,33.0,0.0,19.0,65.2,14.1,230.0,-999.0
2003,6,27,16.6,20.9,25.2,0.0,15.3,65.2,16.6,231.7,-999.0
2003,6,28,13.9,20.3,26.6,0.0,13.7,65.6,11.2,245.8,-999.0
2003,6,29,13.3,21.7,30.1,1.8,14.0,63.6,9.0,210.5,-999.0
2003,6,30,15.9,20.4,24.9,25.7,14.2,71.2,13.0,258.3,-999.0
2003,7,1,14.9,20.7,26.5,20.6,14.2,75.1,14.4,239.6,-999.0
2003,7,2,13.9,20.8,27.7,0.0,15.7,73.7,7.9,205.2,-999.0
2003,7,3,15.6,22.7,29.7,22.4,16.2,63.8,11.6,237.8,-999.0
2003,7,4,20.9,24.7,28.4,26.3,17.7,69.2,8.5,255.4,-999.0
2003,7,5,20.4,25.7,31.0,0.0,19.2,72.6,14.8,245.0,-999.0
2003,7,6,17.9,23.6,29.3,0.0,15.1,61.9,12.1,274.6,-999.0
2003,7,7,14.5,20.7,26.8,25.5,15.6,69.7,6.0,173.8,-999.0
2003,7,8,18.6,23.9,29.1,0.0,17.3,71.0,15.5,254.6,-999.0
2003,7,9,11.7,18.6,25.4,25.9,9.1,54.4,9.8,270.0,-999.0
2003,7,10,10.6,17.7,24.8,11.7,8.0,51.8,11.2,87.1,-999.0
2003,7,11,12.3,16.0,19.7,4.4,14.4,87.5,18.5,125.8,-999.0
2003,7,12,15.9,18.6,21.2,0.0,14.2,76.8,17.1,215.4,-999.0
2003,7,13,15.7,19.1,22.5,0.0,15.0,80.8,13.1,239.6,-999.0
2003,7,14,14.8,21.2,27.6,0.0,14.1,65.8,11.7,234.2,-999.0
2003,7,15,12.2,20.8,29.4,0.0,14.8,65.4,7.0,173.8,-999.0
2003,7,16,17.6,21.9,26.1,-999.0,17.1,75.1,15.5,213.8,-999.0
2003,7,17,13.8,20.2,26.5,1.8,15.1,72.2,16.7,254.6,-999.0
2003,7,18,11.0,17.5,23.9,1.0,10.8,65.8,10.6,275.2,-999.0
2003,7,19,12.5,17.6,22.7,0.0,12.6,73.5,11.8,244.2,-999.0
2003,7,20,12.7,19.4,26.1,1.0,13.9,72.6,12.3,236.7,-999.0
2003,7,21,16.1,20.5,24.8,4.3,16.7,83.4,10.3,176.7,-999.0
2003,7,22,17.0,20.9,24.8,2.4,17.6,87.2,4.5,237.0,-999.0
2003,7,23,14.9,18.1,21.3,1.6,17.1,90.9,9.4,53.9,-999.0
2003,7,24,15.1,17.9,20.7,10.4,16.6,94.1,7.9,163.8,-999.0
2003,7,25,16.8,21.8,26.8,1.0,16.3,74.7,17.4,241.7,-999.0
2003,7,26,18.2,21.1,24.0,1.2,16.7,76.8,14.4,240.4,-999.0
2003,7,27,15.5,20.8,26.0,1.2,16.6,78.4,18.8,265.4,-999.0
2003,7,28,12.9,18.0,23.1,0.0,12.2,69.2,15.7,275.4,-999.0
2003,7,29,13.2,19.7,26.1,-999.0,13.9,72.0,7.5,213.8,-999.0
2003,7,30,14.1,20.5,26.9,0.0,15.1,73.8,7.8,218.3,-999.0
2003,7,31,13.9,21.3,28.7,0.0,16.6,71.6,7.8,103.3,-999.0
2003,9,3,-999.0,19.1,-999.0,-999.0,15.3,79.0,13.2,157.5,-999.0
2003,9,4,16.4,19.6,24.2,-999.0,14.0,72.1,11.5,220.4,-999.0
2003,9,5,13.2,16.5,19.8,-999.0,11.9,74.6,13.5,277.5,-999.0
2003,9,6,11.7,16.9,23.0,-999.0,11.4,72.9,15.8,243.3,-999.0
2003,9,7,10.0,15.0,18.2,-999.0,12.1,83.4,9.2,201.7,-999.0
2003,9,8,6.2,13.7,20.4,-999.0,7.7,70.7,5.8,186.4,-999.0
2003,9,9,6.3,12.0,19.3,-999.0,4.3,64.5,7.9,140.4,-999.0
2003,9,10,5.4,14.5,24.0,-999.0,9.0,73.5,9.4,258.4,-999.0
2003,9,11,14.4,19.8,27.0,-999.0,15.4,77.4,6.5,181.4,-999.0
2003,9,12,13.7,19.8,26.3,-999.0,15.5,78.4,7.2,159.2,-999.0
2003,9,13,11.2,18.3,22.9,-999.0,12.2,69.5,5.9,110.0,-999.0
2003,9,14,18.8,23.1,29.1,-999.0,19.5,81.5,7.7,110.8,-999.0
2003,9,15,20.0,22.4,25.3,-999.0,19.4,83.1,10.5,135.4,-999.0
2003,9,16,15.0,18.3,21.5,-999.0,13.2,74.1,15.6,240.8,-999.0
2003,9,17,10.0,15.9,22.9,-999.0,10.3,74.0,4.5,233.5,-999.0
2003,9,18,8.7,16.8,23.2,-999.0,10.8,71.6,7.8,142.2,-999.0
2003,9,19,14.6,19.0,24.0,-999.0,13.8,72.0,15.2,92.1,-999.0
2003,9,20,16.1,18.6,21.2,-999.0,13.4,73.4,13.9,250.8,-999.0
2003,9,21,11.7,15.5,18.5,-999.0,11.7,79.0,4.5,247.3,-999.0
2003,9,22,10.5,17.1,21.2,-999.0,12.2,74.3,13.6,116.5,-999.0
2003,9,23,12.7,15.5,18.4,-999.0,13.7,89.5,15.1,187.8,-999.0
2003,9,24,11.6,14.7,19.9,-999.0,10.4,76.2,14.2,218.8,-999.0
2003,9,25,9.3,14.5,17.2,-999.0,10.5,77.5,11.5,210.0,-999.0
2003,9,26,5.6,11.7,17.6,-999.0,8.0,80.6,4.6,156.5,-999.0
2003,9,27,11.1,19.6,26.8,-999.0,14.8,75.6,17.5,137.1,-999.0
2003,9,28,10.4,12.7,15.3,-999.0,12.3,97.4,6.8,189.2,-999.0
2003,9,29,8.3,11.6,16.9,-999.0,8.9,85.3,11.8,241.4,-999.0
2003,9,30,6.4,9.9,14.5,-999.0,5.5,76.1,18.5,232.5,-999.0
2003,10,1,5.5,8.5,11.5,0.0,4.3,78.2,9.0,238.3,-999.0
2003,10,2,2.3,6.2,10.1,5.0,3.6,84.8,12.4,242.9,-999.0
2003,10,3,0.6,6.1,11.6,0.0,1.6,73.1,14.8,212.9,-999.0
2003,10,4,4.9,7.1,9.2,11.8,4.7,83.5,13.8,182.9,-999.0
2003,10,5,3.5,6.6,9.7,0.0,2.9,79.4,17.0,249.6,-999.0
2003,10,6,0.4,4.6,8.7,0.0,1.8,81.8,11.2,251.2,-999.0
2003,10,7,-0.3,6.9,14.0,0.0,3.4,77.0,13.7,230.0,-999.0
2003,10,8,7.0,13.4,19.8,0.0,7.4,69.0,14.1,244.2,-999.0
2003,10,9,6.9,11.9,16.8,0.0,8.3,78.8,9.2,148.8,-999.0
2003,10,10,5.4,12.9,20.3,0.0,8.9,82.2,6.1,122.5,-999.0
2003,10,11,7.3,14.8,22.2,1.0,11.6,94.2,3.2,172.6,-999.0
2003,10,12,7.7,14.4,21.0,0.0,11.3,88.7,7.9,225.4,-999.0
2003,10,13,6.5,11.4,16.3,0.0,6.6,76.6,12.2,261.7,-999.0
2003,10,14,3.6,11.2,18.7,0.0,6.6,71.8,12.1,139.5,-999.0
2003,10,15,6.5,9.7,12.9,42.0,7.2,88.5,26.8,176.7,-999.0
2003,10,16,3.4,6.7,10.0,0.0,0.6,66.5,18.9,262.9,-999.0
2003,10,17,0.5,4.1,7.6,0.0,1.2,76.9,8.9,262.9,-999.0
2003,10,18,-0.8,2.7,6.2,0.0,1.0,81.6,5.2,257.1,-999.0
2003,10,19,-2.2,2.6,7.4,0.0,-1.7,77.5,7.2,219.1,-999.0
2003,10,20,0.1,3.8,7.4,16.3,1.4,84.8,11.7,215.4,-999.0
2003,10,21,1.5,2.5,3.5,32.4,0.9,90.9,16.7,112.9,-999.0
2003,10,22,0.4,2.2,4.0,10.5,-3.3,67.9,12.2,159.6,-999.0
2003,10,23,1.6,2.8,4.0,0.0,-3.8,62.2,18.7,322.5,-999.0
2003,10,24,0.4,3.4,6.4,-999.0,-2.3,68.0,15.2,266.2,-999.0
2003,10,25,2.5,5.1,7.7,19.8,0.7,73.8,7.3,168.3,-999.0
2003,10,26,4.6,6.0,7.4,27.0,5.2,97.6,6.0,187.0,-999.0
2003,10,27,4.5,5.4,6.2,21.2,5.3,99.0,7.8,147.1,-999.0
2003,10,28,3.4,6.1,8.8,1.1,3.5,81.8,10.8,187.5,-999.0
2003,10,29,4.3,5.3,6.3,19.6,4.6,95.4,11.6,130.4,-999.0
2003,10,30,2.3,6.7,11.1,1.0,3.9,79.1,16.0,242.5,-999.0
2003,10,31,2.8,10.5,18.1,1.0,6.7,78.4,6.1,102.2,-999.0
2003,11,1,3.3,10.5,17.7,0.0,8.5,75.0,13.6,259.6,-999.0
2003,11,2,4.0,4.9,5.7,0.0,0.2,73.4,7.2,74.2,-999.0
2003,11,3,2.5,4.9,7.2,3.4,2.0,80.8,8.4,174.6,-999.0
2003,11,4,-2.2,0.3,2.7,2.2,-2.5,83.4,13.5,51.7,-999.0
2003,11,5,0.0,4.0,7.9,6.8,3.5,97.8,7.4,141.2,-999.0
2003,11,6,-1.8,1.8,5.4,0.0,0.0,81.9,9.2,275.9,-999.0
2003,11,7,-2.3,3.1,8.4,0.0,-1.4,76.0,17.5,240.4,-999.0
2003,11,8,-5.9,-4.1,-2.2,0.0,-11.9,55.0,18.7,287.9,-999.0
2003,11,9,-7.6,-3.2,1.3,0.0,-9.8,58.6,17.2,259.2,-999.0
2003,11,10,-0.8,2.7,6.2,0.0,-3.4,66.7,18.5,241.2,-999.0
2003,11,11,-0.7,3.2,7.1,4.4,-0.4,81.2,10.5,151.3,-999.0
2003,11,12,6.3,8.2,10.1,5.0,5.5,85.9,9.5,185.2,-999.0
2003,11,13,-1.8,4.0,9.8,17.3,2.5,85.8,26.2,225.8,-999.0
2003,11,14,-6.1,-3.8,-1.5,5.9,-9.3,65.5,34.2,283.8,-999.0
2003,11,15,-5.9,-2.6,0.7,48.5,-8.8,62.9,20.0,268.8,-999.0
2003,11,16,-7.4,-2.8,1.8,13.2,-6.2,77.9,4.4,241.9,-999.0
2003,11,17,-4.4,-0.1,4.3,1.9,-4.6,78.2,5.8,86.5,-999.0
2003,11,18,-2.8,3.1,9.0,-999.0,0.5,82.2,9.5,104.2,-999.0
2003,11,19,6.6,10.2,13.7,24.3,8.2,89.5,21.3,149.6,-999.0
2003,11,20,-1.3,3.0,7.2,3.6,3.1,87.4,9.2,269.6,-999.0
2003,11,21,-2.6,3.1,8.8,0.0,1.2,89.0,5.6,237.1,-999.0
2003,11,22,-2.6,1.7,6.0,0.0,-1.5,78.8,9.3,90.8,-999.0
2003,11,23,-0.2,3.1,6.4,0.0,-1.4,76.4,14.2,46.7,-999.0
2003,11,24,-0.8,6.2,13.1,1.3,0.8,73.4,15.6,98.3,-999.0
2003,11,25,-2.3,-0.2,2.0,0.0,-5.8,63.6,20.9,232.9,-999.0
2003,11,26,-1.8,1.9,5.6,0.0,-3.2,72.5,7.0,191.7,-999.0
2003,11,27,-4.2,1.4,7.0,4.8,-0.9,82.5,6.5,118.8,-999.0
2003,11,28,1.7,2.8,3.9,41.0,2.6,99.3,14.0,35.8,-999.0
2003,11,29,-2.8,0.6,3.9,11.7,-1.6,89.0,29.0,243.3,-999.0
2003,11,30,-0.9,1.1,3.0,4.6,-0.4,86.5,19.6,242.9,-999.0
2003,12,1,-5.5,-0.2,5.1,0.0,-4.2,72.0,25.6,268.8,-999.0
2003,12,2,-10.9,-8.2,-5.5,59.3,-15.1,60.0,20.1,314.6,-999.0
2003,12,3,-11.4,-7.9,-4.4,-999.0,-11.9,77.6,16.6,270.0,-999.0
2003,12,4,-13.0,-8.4,-3.7,65.2,-11.9,74.5,8.3,238.3,-999.0
2003,12,5,-13.7,-10.8,-7.9,0.0,-14.0,78.9,9.0,97.9,-999.0
2003,12,6,-12.4,-9.9,-7.3,7.4,-12.9,79.5,21.0,37.5,-999.0
2003,12,7,-8.1,-6.0,-3.8,3.4,-9.4,78.5,16.8,155.4,-999.0
2003,12,8,-12.6,-8.3,-4.0,0.0,-10.5,77.8,8.1,250.4,-999.0
2003,12,9,-14.2,-10.2,-6.1,0.0,-10.8,93.3,4.6,109.6,-999.0
2003,12,10,-10.5,-3.6,3.4,6.0,-7.0,88.5,11.2,46.7,-999.0
2003,12,11,-2.1,1.2,4.4,46.1,2.2,96.8,17.4,137.9,-999.0
2003,12,12,-11.6,-6.5,-1.4,3.3,-8.9,70.5,26.8,273.3,-999.0
2003,12,13,-15.0,-12.8,-10.6,0.0,-18.4,61.7,16.0,286.2,-999.0
2003,12,14,-15.1,-11.5,-7.8,13.4,-14.4,78.1,11.8,71.2,-999.0
2003,12,15,-9.1,-6.7,-4.2,4.0,-7.7,90.8,17.7,195.0,-999.0
2003,12,16,-14.0,-9.2,-4.3,0.0,-10.2,86.5,11.9,142.2,-999.0
2003,12,17,-4.9,-2.2,0.6,18.2,-1.4,98.1,4.9,174.4,-999.0
2003,12,18,-9.0,-4.6,-0.1,0.0,-4.6,92.1,10.7,258.9,-999.0
2003,12,19,-11.0,-7.9,-4.8,0.0,-9.3,84.1,14.4,275.4,-999.0
2003,12,20,-16.9,-12.7,-8.4,-999.0,-13.2,88.2,8.0,264.8,-999.0
2003,12,21,-17.3,-8.5,0.4,0.0,-7.2,89.6,12.2,215.0,-999.0
2003,12,22,-4.5,-2.1,0.4,0.0,-3.5,90.8,5.2,150.8,-999.0
2003,12,23,-1.5,-0.4,0.7,0.0,-1.2,96.2,7.2,94.8,-999.0
2003,12,24,-1.7,0.8,3.3,12.4,1.2,99.2,10.3,77.9,-999.0
2003,12,25,-1.8,0.6,2.9,1.2,-0.3,89.5,19.8,251.2,-999.0
2003,12,26,-4.7,-2.4,-0.1,8.0,-3.9,88.9,25.4,258.8,-999.0
2003,12,27,-9.1,-5.6,-2.0,-999.0,-8.0,80.0,14.1,244.6,-999.0
2003,12,28,-11.9,-7.0,-2.1,0.0,-7.8,93.7,6.1,135.8,-999.0
2003,12,29,-11.2,-2.9,5.4,0.0,-5.5,85.5,4.6,235.0,-999.0
2003,12,30,0.3,1.8,3.3,-999.0,0.1,90.2,17.3,200.0,-999.0
2003,12,31,-2.7,-0.6,1.6,-999.0,-4.1,77.8,14.2,223.8,-999.0
2004,1,1,-10.7,-5.1,0.6,-999.0,-7.0,74.0,16.6,270.4,13.0
2004,1,2,-10.4,-8.5,-6.5,3.0,-9.8,91.4,14.1,41.7,13.0
2004,1,3,-8.0,-1.0,6.0,6.1,-3.6,98.7,8.8,144.6,15.0
2004,1,4,-6.9,-0.8,5.3,9.6,-5.4,68.7,17.6,267.5,15.0
2004,1,5,-10.7,-8.8,-6.9,61.3,-12.5,76.9,15.9,77.5,14.0
2004,1,6,-14.6,-11.9,-9.2,61.0,-13.9,81.0,19.2,254.2,14.0
2004,1,7,-23.1,-16.9,-10.7,1.0,-18.8,67.2,19.3,270.8,15.0
2004,1,8,-26.4,-23.8,-21.1,0.0,-30.8,51.5,15.8,286.7,14.0
2004,1,9,-28.2,-24.6,-21.0,0.0,-29.9,60.4,12.0,279.6,14.0
2004,1,10,-25.4,-22.6,-19.8,0.0,-28.0,62.5,14.5,269.2,14.0
2004,1,11,-24.6,-18.6,-12.6,3.6,-19.5,80.8,8.9,111.7,14.0
2004,1,12,-17.5,-14.7,-11.8,2.0,-16.8,84.0,9.6,107.5,20.0
2004,1,13,-26.8,-18.3,-9.8,2.6,-19.6,73.1,19.1,244.6,21.0
2004,1,14,-29.4,-26.8,-24.1,0.0,-32.1,58.8,12.6,271.7,18.0
2004,1,15,-32.9,-28.3,-23.7,7.6,-31.7,65.0,16.0,294.2,18.0
2004,1,16,-25.1,-19.6,-14.1,0.0,-22.7,74.4,28.2,262.1,16.0
2004,1,17,-18.0,-14.8,-11.5,0.0,-19.0,73.6,17.7,237.1,14.0
2004,1,18,-12.5,-10.5,-8.4,6.4,-12.2,88.8,10.5,132.9,20.0
2004,1,19,-15.2,-12.5,-9.8,0.0,-14.4,83.6,25.7,252.1,17.0
2004,1,20,-14.4,-12.6,-10.8,1.0,-16.2,74.5,24.4,268.8,17.0
2004,1,21,-17.2,-15.0,-12.7,0.0,-17.9,73.8,13.5,222.1,15.0
2004,1,22,-17.8,-11.5,-5.1,3.6,-13.5,78.8,14.8,164.6,18.0
2004,1,23,-21.9,-19.8,-17.7,0.0,-25.0,62.1,22.5,261.7,15.0
2004,1,24,-25.7,-23.4,-21.0,0.0,-28.0,63.7,17.8,262.5,16.0
2004,1,25,-27.1,-23.0,-18.8,0.0,-28.6,61.1,16.8,256.7,15.0
2004,1,26,-26.7,-23.5,-20.2,0.0,-27.7,62.4,7.9,108.8,15.0
2004,1,27,-22.6,-17.7,-12.7,0.0,-24.7,58.0,15.5,57.5,16.0
2004,1,28,-14.3,-11.3,-8.2,1.1,-16.0,72.0,12.6,161.2,15.0
2004,1,29,-15.3,-11.8,-8.3,0.0,-16.5,69.2,26.7,265.4,15.0
2004,1,30,-16.3,-15.3,-14.2,0.0,-18.6,75.8,20.2,258.3,14.0
2004,1,31,-16.1,-13.6,-11.1,2.0,-16.9,75.8,18.6,258.3,14.0
2004,2,1,-13.0,-9.8,-6.5,0.0,-13.0,79.3,20.1,243.8,13.0
2004,2,2,-13.1,-8.5,-3.9,0.0,-12.0,83.8,5.1,177.1,14.0
2004,2,3,-12.7,-6.4,0.0,10.6,-8.0,90.6,13.0,52.5,14.0
2004,2,4,-9.2,-4.8,-0.3,-999.0,-6.5,82.1,22.8,235.0,33.0
2004,2,5,-16.0,-11.7,-7.3,1.1,-15.0,66.5,15.9,263.9,23.0
2004,2,6,-16.0,-11.5,-7.0,7.0,-11.8,88.4,14.6,51.7,22.0
2004,2,7,-15.7,-10.7,-5.7,6.1,-8.4,92.6,13.4,235.8,26.0
2004,2,8,-20.4,-12.9,-5.4,0.0,-18.2,69.2,21.5,257.5,26.0
2004,2,9,-9.9,-3.9,2.2,29.9,-7.0,72.2,13.6,217.1,26.0
2004,2,10,-3.6,-1.1,1.5,25.3,-3.5,80.4,18.7,242.5,27.0
2004,2,11,-16.0,-9.4,-2.7,0.0,-13.0,70.0,19.0,256.7,26.0
2004,2,12,-17.5,-13.0,-8.4,58.3,-16.3,74.9,7.5,240.8,25.0
2004,2,13,-12.6,-6.5,-0.4,13.9,-7.9,79.2,23.9,240.0,25.0
2004,2,14,-20.5,-11.2,-1.8,0.0,-13.8,61.9,24.2,277.5,24.0
2004,2,15,-25.1,-20.8,-16.4,0.0,-28.5,46.8,15.5,268.3,24.0
2004,2,16,-21.9,-16.6,-11.3,0.0,-23.3,59.5,13.0,245.8,24.0
2004,2,17,-23.3,-15.9,-8.5,0.0,-20.2,66.4,9.7,63.0,24.0
2004,2,18,-20.3,-11.4,-2.4,0.0,-16.1,66.4,3.6,227.7,24.0
2004,2,19,-11.0,-6.0,-1.0,1.1,-9.0,78.4,7.3,225.8,24.0
2004,2,20,-9.2,-5.1,-1.0,0.0,-7.1,79.0,9.1,123.9,24.0
2004,2,21,-1.5,0.0,1.5,6.2,-0.5,95.9,12.7,113.9,27.0
2004,2,22,-6.5,-3.7,-0.9,1.4,-4.3,86.1,11.8,188.8,26.0
2004,2,23,-16.4,-10.1,-3.8,-999.0,-12.4,70.4,13.3,256.2,27.0
2004,2,24,-20.7,-13.0,-5.2,-999.0,-17.1,67.5,8.4,267.9,27.0
2004,2,25,-15.0,-7.7,-0.4,0.0,-14.5,57.6,12.8,270.8,27.0
2004,2,26,-16.5,-9.9,-3.3,17.5,-15.0,61.4,5.7,250.4,27.0
2004,2,27,-17.8,-9.5,-1.2,0.0,-16.6,57.3,7.6,266.1,27.0
2004,2,28,-7.0,-1.4,4.2,0.0,-7.7,63.7,15.8,249.6,27.0
2004,2,29,-1.3,1.7,4.7,0.0,-3.0,71.2,15.4,256.2,27.0
2004,4,1,2.3,3.7,5.1,1.2,0.7,81.3,25.9,39.6,-999.0
2004,4,2,1.5,2.3,3.0,4.6,0.9,90.5,23.3,39.6,-999.0
2004,4,3,1.0,4.5,8.0,3.2,2.2,90.4,7.9,78.8,-999.0
2004,4,4,-5.2,-0.1,5.1,7.0,0.5,96.1,15.8,141.2,-999.0
2004,4,5,-9.3,-4.7,-0.1,2.1,-9.5,69.1,24.2,285.4,-999.0
2004,4,6,-6.0,0.5,6.9,-999.0,-8.7,53.0,20.2,279.6,-999.0
2004,4,7,-1.8,4.0,9.7,0.0,-6.6,50.0,15.0,269.6,-999.0
2004,4,8,-1.1,3.7,8.5,0.0,-1.5,70.1,17.1,245.0,-999.0
2004,4,9,-2.7,2.6,7.9,0.0,-4.9,57.9,12.9,237.5,-999.0
2004,4,10,-1.4,1.4,4.2,0.0,-5.8,61.2,15.0,305.0,-999.0
2004,4,11,-2.9,1.3,5.5,0.0,-6.1,58.9,8.1,290.4,-999.0
2004,4,12,-4.3,2.2,8.7,0.0,-5.6,56.1,8.5,142.1,-999.0
2004,4,13,1.2,3.5,5.7,27.6,1.8,90.3,15.5,52.9,-999.0
2004,4,14,0.4,5.0,9.5,2.3,1.8,82.4,8.4,260.4,-999.0
2004,4,15,-1.7,4.0,9.6,0.0,-6.5,48.7,10.7,170.4,-999.0
2004,4,16,-2.4,4.0,10.4,0.0,-6.0,50.5,6.3,164.6,-999.0
2004,4,17,2.9,7.4,11.8,4.2,2.4,75.5,9.5,150.0,-999.0
2004,4,18,0.0,6.1,12.2,1.6,3.5,75.4,10.5,115.0,-999.0
2004,4,19,4.9,14.1,23.3,4.2,8.9,72.5,23.4,217.5,-999.0
2004,4,20,2.9,7.0,11.0,0.0,-0.6,62.5,12.8,246.7,-999.0
2004,4,21,3.9,11.3,18.6,0.0,2.9,56.4,16.3,123.8,-999.0
2004,4,22,3.4,10.6,17.7,0.0,6.7,65.3,16.0,265.4,-999.0
2004,4,23,-0.7,4.6,9.9,0.0,-4.6,55.3,12.6,103.0,-999.0
2004,4,24,0.1,4.8,9.5,1.2,-5.0,51.6,18.7,293.6,-999.0
2004,4,25,-1.6,2.1,5.8,4.0,-8.4,49.1,14.5,102.5,-999.0
2004,4,26,5.1,9.6,14.1,1.8,5.9,82.9,11.9,187.1,-999.0
2004,4,27,1.4,7.2,12.9,8.3,3.7,82.9,10.8,235.4,-999.0
2004,4,28,1.3,5.7,10.0,0.0,-2.9,57.9,15.9,272.9,-999.0
2004,4,29,5.9,15.5,25.0,1.4,3.4,45.5,20.8,195.4,-999.0
2004,4,30,13.8,20.2,26.5,-999.0,8.1,47.0,13.5,253.3,-999.0
2004,5,1,12.5,19.5,26.4,1.0,12.6,72.2,10.1,151.7,-999.0
2004,5,2,7.9,15.6,23.3,4.4,13.4,85.6,10.8,134.6,-999.0
2004,5,3,3.2,6.0,8.8,1.4,3.8,79.9,19.3,265.8,-999.0
2004,5,4,2.5,7.0,11.5,0.0,-2.0,57.6,20.4,275.4,-999.0
2004,5,5,3.1,6.3,9.5,-999.0,2.0,74.0,7.0,197.3,-999.0
2004,5,6,2.7,11.1,19.4,1.0,6.3,75.7,12.8,222.1,-999.0
