Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,10,20,-0.6,0.8,2.1,1.6,-1.6,84.2,13.5,264.0,1001.8,-999.0,-999.0
2002,10,21,-2.0,0.3,2.5,1.1,-3.4,75.5,21.2,262.1,1008.4,-999.0,-999.0
2002,10,22,-3.9,-0.6,2.7,0.0,-3.6,78.1,19.2,250.8,1012.6,-999.0,-999.0
2002,10,23,-2.8,1.4,5.6,0.0,-1.7,79.5,15.8,255.4,1014.2,-999.0,-999.0
2002,10,24,-0.3,2.6,5.5,0.0,0.8,86.4,8.8,244.3,1018.1,-999.0,-999.0
2002,10,25,-2.3,2.3,6.8,0.0,-1.7,80.4,7.9,225.0,1019.8,-999.0,-999.0
2002,10,26,0.8,2.0,3.2,19.0,0.5,91.3,13.3,70.0,1008.9,-999.0,-999.0
2002,10,27,0.0,2.1,4.1,0.2,1.1,93.2,18.0,258.3,1003.8,-999.0,-999.0
2002,10,28,-3.2,0.4,4.0,0.0,-3.0,75.3,15.6,279.2,1008.7,-999.0,-999.0
2002,10,29,-5.9,-1.7,2.6,0.0,-7.2,65.0,14.8,285.0,1013.2,-999.0,-999.0
2002,10,30,-7.2,-1.4,4.4,0.0,-7.9,63.3,12.0,322.1,1009.5,-999.0,-999.0
2002,10,31,-6.4,-2.6,1.3,0.0,-4.2,83.3,8.5,242.4,1005.4,-999.0,-999.0
2002,11,1,-9.0,-3.7,1.6,1.1,-4.6,80.4,12.4,234.2,998.7,1.4,0.0
2002,11,2,-10.4,-6.2,-2.0,0.0,-11.4,71.4,19.8,271.7,1000.0,0.0,1.0
2002,11,3,-12.1,-6.0,0.2,0.0,-10.5,72.0,14.6,263.3,1009.2,0.0,0.0
2002,11,4,-8.5,-4.8,-1.1,0.3,-7.1,80.8,13.3,66.7,1008.8,0.2,0.0
2002,11,5,-3.2,-1.7,-0.1,1.0,-4.5,79.1,11.4,87.9,1012.5,1.4,0.0
2002,11,6,-0.7,-0.2,0.4,9.4,-0.6,95.5,15.0,111.3,996.2,9.8,1.0
2002,11,7,-15.2,-7.7,-0.2,0.0,-10.8,71.2,19.0,275.0,1000.6,0.0,10.0
2002,11,8,-10.6,-5.0,0.7,0.8,-6.6,87.8,5.2,137.8,1000.4,0.8,10.0
2002,11,9,0.2,1.7,3.2,0.0,-0.5,88.3,12.8,103.5,1003.5,0.0,8.0
2002,11,10,0.8,2.6,4.3,9.5,1.3,92.4,13.7,65.0,998.3,0.0,6.0
2002,11,11,1.4,7.9,14.3,6.0,7.1,94.2,13.1,149.6,994.4,0.0,0.0
2002,11,12,-1.1,1.7,4.5,0.9,0.8,84.0,8.4,176.4,1011.6,0.0,0.0
2002,11,13,-0.4,1.5,3.3,0.3,2.2,97.3,7.6,162.7,1007.1,0.0,0.0
2002,11,14,-3.5,0.2,3.9,0.2,0.2,91.6,5.6,184.5,1003.7,0.0,0.0
2002,11,15,-8.6,-2.1,4.5,3.5,-1.7,81.5,13.5,300.0,1004.1,0.0,0.0
2002,11,16,-9.3,-5.5,-1.7,0.0,-11.9,58.9,15.1,105.0,1022.5,0.0,0.0
2002,11,17,-3.7,-2.6,-1.5,4.2,-5.7,79.7,40.6,70.8,1011.3,5.4,0.0
2002,11,18,-4.2,-2.6,-1.0,15.5,-4.0,89.7,20.2,205.0,995.8,17.4,10.0
2002,11,19,-8.7,-4.7,-0.7,0.1,-5.9,84.5,12.8,137.8,1014.9,0.0,15.0
2002,11,20,-1.6,0.2,2.0,3.2,0.1,99.5,2.4,168.9,1010.1,3.6,12.0
2002,11,21,-0.8,2.0,4.8,0.0,1.7,95.3,10.7,60.5,1006.3,0.0,10.0
2002,11,22,0.3,2.5,4.7,1.6,2.4,95.8,13.5,69.2,995.5,0.0,8.0
2002,11,23,-2.3,0.4,3.0,21.5,-1.9,85.2,18.2,228.1,985.0,11.0,8.0
2002,11,24,-2.9,-1.2,0.5,0.0,-6.6,68.0,29.7,269.6,996.6,0.0,8.0
2002,11,25,-6.2,-3.6,-0.9,0.0,-6.1,74.4,15.7,254.2,1009.5,0.0,7.0
2002,11,26,-7.1,-4.2,-1.2,0.0,-8.2,74.7,12.8,264.8,1013.8,0.0,7.0
2002,11,27,-10.7,-7.0,-3.3,0.0,-12.0,64.2,12.0,302.9,1009.9,0.0,7.0
2002,11,28,-14.4,-10.5,-6.5,0.0,-15.9,65.1,17.5,274.3,1003.3,0.0,7.0
2002,11,29,-15.2,-9.5,-3.8,7.4,-10.6,87.0,12.4,129.2,991.5,5.8,7.0
2002,11,30,-4.0,-2.6,-1.2,13.8,-3.0,96.8,13.7,72.5,981.6,15.0,12.0
2002,12,1,-12.8,-6.9,-1.0,4.0,-6.6,91.9,22.4,213.9,985.8,4.0,20.0
2002,12,2,-18.5,-14.2,-9.9,0.0,-15.9,81.5,12.3,250.5,1000.7,0.0,21.0
2002,12,3,-17.0,-14.3,-11.5,0.0,-16.9,75.6,25.8,261.2,1008.9,0.0,21.0
2002,12,4,-18.9,-15.9,-12.9,0.0,-19.7,73.5,21.2,247.1,1015.4,0.0,21.0
2002,12,5,-17.6,-12.7,-7.8,0.1,-14.1,85.5,10.0,242.9,1012.1,0.2,21.0
2002,12,6,-9.5,-7.0,-4.4,1.5,-7.5,93.9,5.1,256.1,1005.8,2.0,21.0
2002,12,7,-6.3,-3.4,-0.4,2.2,-5.0,86.0,22.0,231.2,1001.7,2.2,22.0
2002,12,8,-22.3,-11.7,-1.1,1.9,-11.7,74.0,22.5,266.7,1003.8,1.6,24.0
2002,12,9,-25.6,-16.6,-7.5,0.0,-23.4,60.7,19.6,253.5,1017.9,0.0,24.0
2002,12,10,-8.1,-5.2,-2.2,1.1,-7.2,83.8,18.7,232.9,1010.2,1.4,24.0
2002,12,11,-7.5,-3.8,-0.1,0.0,-3.5,88.5,6.0,173.9,1013.6,0.0,24.0
2002,12,12,-10.3,-5.5,-0.7,0.0,-5.8,91.8,12.5,153.0,1008.9,0.0,23.0
2002,12,13,-4.9,-2.8,-0.7,0.0,-2.4,98.0,11.0,235.2,1010.2,0.0,23.0
2002,12,14,-1.0,0.3,1.6,4.8,0.1,97.9,13.7,65.4,996.1,5.0,25.0
2002,12,15,-4.4,-0.8,2.8,0.0,-4.0,76.1,13.1,292.5,991.2,0.0,21.0
2002,12,16,-10.6,-6.9,-3.2,0.4,-9.4,74.0,12.4,164.3,1003.4,0.4,21.0
2002,12,17,-18.3,-12.8,-7.2,0.0,-16.2,66.6,9.6,282.9,1018.0,0.0,21.0
2002,12,18,-20.5,-14.4,-8.2,0.0,-17.1,79.1,7.2,220.0,1022.3,0.0,21.0
2002,12,19,-19.1,-10.2,-1.2,0.1,-12.3,80.5,4.3,218.2,1008.4,0.0,21.0
2002,12,20,-1.9,-0.5,0.9,12.8,-1.9,89.6,16.0,81.8,991.1,0.0,21.0
2002,12,21,-1.3,-0.2,1.0,0.0,-1.5,85.8,26.2,239.6,984.1,0.0,18.0
2002,12,22,-1.5,-0.7,0.2,3.0,-1.4,90.7,28.9,231.7,986.6,3.6,18.0
2002,12,23,-4.8,-2.9,-0.9,4.0,-4.4,87.7,16.4,255.7,991.9,3.8,22.0
2002,12,24,-12.3,-8.5,-4.7,0.4,-10.9,79.5,20.9,253.9,1001.0,0.2,24.0
2002,12,25,-14.4,-9.3,-4.2,0.0,-10.8,85.9,11.1,143.8,999.3,0.0,24.0
2002,12,26,-12.3,-7.6,-2.9,0.6,-11.0,74.9,15.2,211.7,997.6,0.0,24.0
2002,12,27,-13.0,-10.5,-8.0,0.7,-14.7,72.3,19.4,260.9,1010.0,0.0,24.0
2002,12,28,-8.4,-5.6,-2.8,0.1,-7.3,85.3,9.2,249.5,1001.5,0.0,24.0
2002,12,29,-13.9,-8.9,-3.8,0.9,-10.3,74.7,19.0,277.1,1003.7,0.6,24.0
2002,12,30,-15.7,-12.8,-9.9,0.0,-17.5,68.8,13.1,237.5,1017.4,0.0,24.0
2002,12,31,-11.0,-6.7,-2.3,9.2,-8.2,90.3,15.9,64.3,1005.4,0.0,24.0
2003,1,1,-11.8,-5.9,0.0,2.0,-8.5,77.2,19.0,297.1,1007.9,2.8,26.0
2003,1,2,-14.8,-10.7,-6.6,0.0,-15.0,74.4,8.9,226.8,1016.8,0.0,26.0
2003,1,3,-11.6,-8.2,-4.8,0.0,-11.5,75.5,15.6,56.7,1018.4,0.0,26.0
2003,1,4,-7.0,-5.6,-4.2,0.8,-9.3,71.0,23.9,67.0,1007.9,0.0,26.0
2003,1,5,-10.9,-7.5,-4.1,1.2,-9.5,77.7,5.6,81.5,1009.1,0.2,26.0
2003,1,6,-6.6,-4.9,-3.2,1.6,-6.6,90.5,3.2,180.0,1005.1,2.0,30.0
2003,1,7,-13.9,-9.4,-4.8,0.0,-11.5,82.2,12.4,241.2,997.0,0.0,27.0
2003,1,8,-17.7,-11.3,-4.8,2.5,-12.3,81.2,12.6,255.7,977.8,3.4,30.0
2003,1,9,-19.7,-16.5,-13.2,0.0,-22.6,60.1,18.1,277.1,982.6,0.0,29.0
2003,1,10,-20.0,-16.4,-12.8,0.0,-20.6,70.3,9.8,230.0,990.4,0.0,28.0
2003,1,11,-23.0,-18.9,-14.7,0.0,-22.4,66.2,19.2,250.8,994.6,0.0,28.0
2003,1,12,-15.2,-12.4,-9.5,1.2,-16.7,73.9,29.6,257.1,1001.6,0.2,27.0
2003,1,13,-14.8,-11.7,-8.5,6.0,-12.5,89.3,11.0,111.3,998.2,7.2,27.0
2003,1,14,-22.8,-17.4,-11.9,0.4,-22.0,69.6,21.2,246.2,1004.5,0.8,34.0
2003,1,15,-24.0,-20.6,-17.1,0.1,-24.7,69.6,20.4,245.8,1006.5,0.0,33.0
2003,1,16,-23.5,-20.0,-16.5,0.8,-23.4,71.3,14.8,254.3,1006.2,1.2,33.0
2003,1,17,-24.6,-19.6,-14.5,0.1,-25.1,59.5,11.9,279.6,1003.7,0.2,34.0
2003,1,18,-26.7,-21.6,-16.4,0.0,-26.1,66.0,11.9,197.3,1007.5,0.0,34.0
2003,1,19,-20.0,-15.7,-11.3,0.4,-18.3,79.1,4.0,51.2,999.8,0.8,34.0
2003,1,20,-16.2,-12.1,-7.9,6.5,-11.9,95.6,12.1,150.9,989.2,7.4,36.0
2003,1,21,-23.8,-19.9,-16.0,0.0,-23.9,77.5,39.0,262.1,995.9,0.0,37.0
2003,1,22,-23.8,-21.8,-19.8,0.0,-26.4,68.1,36.4,269.6,995.1,0.0,36.0
2003,1,23,-22.2,-17.5,-12.7,0.1,-21.9,68.2,23.8,259.2,1000.2,0.0,36.0
2003,1,24,-22.1,-17.6,-13.1,0.0,-23.8,57.9,17.1,278.7,1006.3,0.0,36.0
2003,1,25,-22.1,-16.9,-11.6,1.9,-20.8,73.1,9.0,230.0,1008.3,1.6,36.0
2003,1,26,-13.9,-9.4,-4.8,3.4,-8.7,95.5,12.9,231.9,1005.7,4.2,42.0
2003,1,27,-25.1,-19.3,-13.5,0.0,-23.5,65.7,17.0,250.0,1013.5,0.0,44.0
2003,1,28,-28.1,-23.2,-18.2,0.0,-28.4,61.0,28.2,250.8,1012.2,0.0,44.0
2003,1,29,-18.2,-13.9,-9.6,0.3,-17.8,75.5,14.5,239.2,1009.3,0.4,44.0
2003,1,30,-16.5,-15.4,-14.3,0.0,-20.6,65.8,7.0,223.5,1020.8,0.0,44.0
2003,1,31,-15.6,-13.3,-10.9,0.0,-14.7,70.8,6.5,87.3,1018.2,0.0,44.0
2003,2,1,-7.5,-4.1,-0.7,0.0,-5.8,85.5,13.2,61.7,1006.9,0.0,44.0
2003,2,2,-2.9,-0.9,1.2,4.4,-3.1,90.1,12.7,168.7,995.8,4.4,41.0
2003,2,3,-10.0,-4.1,1.8,0.0,-8.4,65.2,19.4,286.2,997.7,0.0,42.0
2003,2,4,-10.1,-6.1,-2.1,15.3,-6.0,92.4,25.3,94.3,989.0,19.2,42.0
2003,2,5,-18.0,-11.6,-5.1,1.6,-14.5,82.7,44.7,257.9,992.0,2.2,42.0
2003,2,6,-21.2,-16.1,-11.0,0.3,-21.8,60.8,17.6,258.1,1012.1,0.0,42.0
2003,2,7,-20.0,-14.2,-8.4,1.0,-16.7,77.5,9.3,174.3,1004.6,1.0,42.0
2003,2,8,-20.6,-13.3,-5.9,0.2,-16.4,75.6,23.5,250.4,999.2,0.4,44.0
2003,2,9,-19.1,-12.3,-5.4,0.8,-14.1,68.1,23.8,255.8,999.1,1.0,44.0
2003,2,10,-20.6,-12.9,-5.1,0.6,-16.4,73.1,7.5,142.4,996.4,0.2,44.0
2003,2,11,-22.9,-17.8,-12.6,0.5,-27.3,51.1,20.6,284.2,997.8,0.4,44.0
2003,2,12,-24.8,-18.2,-11.5,0.6,-24.4,60.2,17.3,136.1,993.0,0.8,44.0
2003,2,13,-28.5,-25.6,-22.6,0.0,-32.8,48.8,24.2,266.7,1001.1,0.0,44.0
2003,2,14,-30.7,-25.5,-20.3,0.0,-33.0,49.8,20.8,276.7,1008.8,0.0,44.0
2003,2,15,-30.1,-25.7,-21.2,0.0,-34.3,43.5,17.0,288.3,1020.6,0.0,44.0
2003,2,16,-30.9,-25.2,-19.4,0.0,-33.5,45.5,25.6,257.9,1030.8,0.0,44.0
2003,2,17,-27.7,-19.6,-11.4,0.0,-26.5,53.6,6.3,115.8,1024.0,0.0,44.0
2003,2,18,-15.6,-9.7,-3.8,0.0,-15.4,65.2,6.1,57.7,1011.3,0.0,44.0
2003,2,19,-11.1,-5.5,0.2,2.3,-6.9,89.8,10.0,177.2,1007.7,2.4,44.0
2003,2,20,-6.0,-3.0,0.0,0.0,-6.5,72.6,31.0,254.6,1005.1,0.0,44.0
2003,2,21,-8.3,-4.2,0.0,0.3,-7.9,69.3,19.9,225.4,1004.6,0.0,43.0
2003,2,22,-9.3,-8.3,-7.3,1.2,-11.1,81.8,35.1,72.5,1006.2,1.2,43.0
2003,2,23,-11.7,-9.0,-6.3,17.6,-8.9,90.3,35.8,108.3,985.6,22.8,43.0
2003,2,24,-17.7,-14.6,-11.4,0.0,-19.5,64.8,30.4,251.2,1004.6,0.0,44.0
2003,2,25,-24.1,-19.6,-15.0,0.0,-24.0,57.6,20.0,270.0,1014.0,0.0,44.0
2003,2,26,-27.7,-20.3,-12.9,0.0,-27.5,52.3,9.2,231.0,1020.4,0.0,44.0
2003,2,27,-21.9,-14.0,-6.0,0.0,-22.5,55.5,7.0,115.0,1016.4,0.0,44.0
2003,2,28,-20.1,-11.1,-2.1,0.0,-17.9,58.4,7.5,127.1,1012.2,0.0,43.0
2003,3,1,-19.0,-9.6,-0.2,0.0,-14.9,67.0,4.9,188.2,1012.1,0.0,42.0
2003,3,2,-9.9,-4.8,0.3,7.8,-5.2,89.8,10.2,92.7,994.0,5.2,38.0
2003,3,3,-25.6,-17.8,-9.9,0.1,-25.8,60.1,30.9,267.9,999.4,0.0,42.0
2003,3,4,-25.7,-18.4,-11.0,3.8,-22.2,68.6,10.1,226.0,1007.7,3.5,42.0
2003,3,5,-11.0,-8.9,-6.7,6.2,-9.9,90.5,13.2,108.0,1000.6,8.2,46.0
2003,3,6,-21.8,-15.4,-9.0,0.1,-20.9,54.2,14.0,290.0,1005.8,0.2,42.0
2003,3,7,-26.7,-17.1,-7.5,0.8,-20.7,62.6,7.8,232.1,1012.2,0.0,42.0
2003,3,8,-10.5,-6.0,-1.4,6.2,-7.3,89.8,12.4,232.2,1003.9,5.6,44.0
2003,3,9,-23.4,-13.2,-2.9,7.0,-14.6,71.7,19.5,250.4,993.5,9.0,57.0
2003,3,10,-21.8,-16.5,-11.2,0.5,-22.4,61.5,18.4,219.5,1001.3,0.2,53.0
2003,3,11,-18.5,-11.6,-4.7,0.7,-15.5,67.5,26.4,249.6,1003.5,0.4,51.0
2003,3,12,-13.5,-7.1,-0.6,5.0,-8.1,75.2,22.1,274.6,1000.1,6.2,52.0
2003,3,13,-23.1,-16.6,-10.0,0.0,-24.5,44.2,14.8,280.0,1013.8,0.0,50.0
2003,3,14,-22.2,-15.6,-9.0,0.0,-22.8,50.3,19.9,245.7,1015.6,0.0,49.0
2003,3,15,-18.7,-10.6,-2.4,0.0,-15.5,61.5,12.8,170.0,1012.7,0.0,48.0
2003,3,16,-8.3,-5.1,-1.9,0.0,-8.9,74.4,14.0,78.7,1007.1,0.0,46.0
2003,3,17,-3.7,-2.2,-0.7,0.3,-4.4,88.7,15.2,78.3,1002.1,0.0,44.0
2003,3,18,-7.8,-2.9,2.0,0.0,-11.9,54.3,14.7,282.2,1008.6,0.0,43.0
2003,3,19,-11.5,-5.7,0.2,0.0,-16.6,44.5,6.2,232.6,1020.3,0.0,40.0
2003,3,20,-13.2,-3.9,5.4,4.3,-8.8,67.5,5.0,193.9,1012.8,0.0,38.0
2003,3,21,0.6,2.4,4.2,11.9,2.0,97.5,12.1,145.4,997.8,0.0,32.0
2003,3,22,0.4,3.4,6.3,0.4,1.7,91.3,3.9,151.2,997.4,0.0,28.0
2003,3,23,-1.8,1.8,5.3,3.5,-0.5,84.5,5.0,139.4,1001.8,0.0,22.0
2003,3,24,-0.2,3.7,7.6,0.0,-0.8,78.9,5.1,242.0,1007.2,0.0,18.0
2003,3,25,-0.4,2.0,4.4,3.5,1.5,94.5,4.7,157.8,1000.5,0.0,16.0
2003,3,26,1.4,2.8,4.2,0.9,2.5,97.1,8.2,194.8,1001.2,0.0,9.0
2003,3,27,-0.3,2.5,5.3,0.1,-1.3,78.6,14.4,211.2,1006.9,0.0,6.0
2003,3,28,-4.2,-0.2,3.8,0.0,-5.6,63.8,12.0,145.2,1015.7,0.0,6.0
2003,3,29,1.6,5.2,8.8,9.0,1.9,82.6,13.1,130.0,1000.9,0.0,6.0
2003,3,30,-3.4,-0.1,3.3,5.5,-1.5,86.3,14.4,210.8,1003.6,6.0,2.0
2003,3,31,-9.1,-4.2,0.7,0.3,-11.2,56.3,20.4,328.8,997.4,0.4,7.0
2003,4,1,-12.7,-7.8,-2.8,0.0,-15.2,52.6,15.8,232.2,1004.6,0.0,6.0
2003,4,2,-6.5,-2.1,2.4,0.0,-8.1,61.8,13.3,235.3,1007.4,0.0,6.0
2003,4,3,-9.3,-4.3,0.8,0.0,-15.8,39.5,16.8,278.3,1012.3,0.0,6.0
2003,4,4,-10.8,-6.4,-2.0,0.0,-18.9,39.3,10.5,201.4,1015.1,0.0,6.0
2003,4,5,-7.5,-6.2,-4.8,4.8,-9.8,77.4,27.0,77.1,1007.9,5.8,5.0
2003,4,6,-8.2,-4.1,0.1,2.4,-10.0,63.2,21.2,248.8,1009.9,3.6,11.0
2003,4,7,-13.6,-7.5,-1.3,0.0,-17.2,43.6,13.5,250.0,1028.0,0.0,11.0
2003,4,8,-6.3,-2.1,2.1,0.0,-11.4,50.1,9.5,90.8,1022.8,0.0,10.0
2003,4,9,-6.5,-0.1,6.3,0.0,-8.6,54.4,7.1,203.0,1016.0,0.0,9.0
2003,4,10,-5.6,1.7,9.0,0.0,-3.6,68.5,9.3,248.5,1012.6,0.0,6.0
2003,4,11,-3.7,5.0,13.7,0.0,-2.5,58.9,7.6,196.0,1005.6,0.0,5.0
2003,4,12,-1.6,3.6,8.7,0.0,-1.9,67.0,13.5,132.6,998.2,0.0,1.0
2003,4,13,-3.6,1.8,7.1,0.0,-9.8,44.8,13.8,244.6,1009.6,0.0,0.0
2003,4,14,-4.7,1.6,7.8,1.4,-6.7,54.8,7.7,161.4,1011.7,0.0,0.0
2003,4,15,4.1,5.9,7.7,6.0,4.6,89.1,10.0,216.5,998.5,0.0,0.0
2003,4,16,-10.3,-2.7,4.9,0.0,-12.0,43.9,22.1,266.2,1006.5,0.0,0.0
2003,4,17,-13.0,-6.7,-0.4,0.0,-18.8,38.8,11.2,257.1,1024.9,0.0,0.0
2003,4,18,-6.4,0.6,7.5,0.0,-7.6,53.1,10.5,136.5,1022.1,0.0,0.0
2003,4,19,2.7,5.9,9.1,0.1,0.2,70.2,9.0,105.0,1021.7,0.0,0.0
2003,4,20,1.8,6.3,10.7,0.1,3.1,86.7,12.0,71.7,1013.8,0.0,0.0
2003,4,21,1.3,8.1,14.9,3.2,3.9,85.1,8.8,112.6,1002.1,0.0,0.0
2003,4,22,3.2,6.2,9.1,7.3,5.8,95.1,6.8,77.6,997.0,0.0,0.0
2003,4,23,1.9,3.3,4.7,1.6,3.1,97.2,9.4,94.6,996.0,0.0,0.0
2003,4,24,0.0,2.4,4.8,11.2,0.5,90.1,11.3,265.9,996.9,2.2,1.0
2003,4,25,-1.3,2.1,5.4,2.0,-0.9,80.0,15.0,248.6,1002.9,2.6,0.0
2003,4,26,-0.9,2.2,5.2,18.3,1.2,88.2,17.9,65.4,1007.6,-999.0,0.0
2003,4,27,3.7,7.7,11.7,0.8,4.4,85.7,10.4,139.0,1003.3,-999.0,0.0
2003,4,28,3.7,8.3,12.9,0.5,5.5,77.4,7.7,193.2,997.3,0.0,0.0
2003,4,29,1.4,7.0,12.6,0.0,0.2,62.0,20.2,269.6,999.2,0.0,0.0
2003,4,30,-3.2,4.2,11.6,0.0,-5.4,48.7,14.4,257.5,1010.6,0.0,0.0
2003,5,1,1.6,3.3,5.0,15.1,1.3,84.0,13.4,75.0,1005.0,-999.0,-999.0
2003,5,2,1.7,4.5,7.2,1.2,3.5,90.5,7.5,127.3,1006.5,-999.0,-999.0
2003,5,3,0.4,6.7,13.0,0.0,-5.8,42.6,13.1,251.2,1010.5,-999.0,-999.0
2003,5,4,1.5,10.2,18.8,0.0,-0.9,50.0,16.7,225.2,1010.6,-999.0,-999.0
2003,5,5,2.7,9.2,15.7,0.0,-2.4,44.3,14.9,91.2,1011.5,-999.0,-999.0
2003,5,6,5.9,8.5,11.0,7.2,1.0,66.2,22.0,79.6,1006.8,-999.0,-999.0
2003,5,7,3.7,8.4,13.1,1.9,6.4,88.9,7.2,107.7,1004.0,-999.0,-999.0
2003,5,8,1.1,7.7,14.3,0.0,3.6,72.2,15.4,101.7,1007.2,-999.0,-999.0
2003,5,9,2.9,6.3,9.7,3.8,2.2,75.4,18.5,89.2,1008.5,-999.0,-999.0
2003,5,10,4.3,6.7,9.0,0.0,3.5,79.9,11.9,128.9,1004.1,-999.0,-999.0
2003,5,11,2.2,9.6,16.9,13.9,3.1,65.7,17.5,116.3,999.1,-999.0,-999.0
2003,5,12,5.5,7.1,8.7,4.6,6.0,91.5,20.5,78.3,991.0,-999.0,-999.0
2003,5,13,4.3,5.7,7.0,6.2,4.0,90.7,15.7,72.2,992.9,-999.0,-999.0
2003,5,14,4.8,8.7,12.5,0.4,5.9,84.6,5.2,201.8,1001.4,-999.0,-999.0
2003,5,15,7.2,11.6,16.0,0.0,5.8,72.1,16.2,93.5,1015.4,-999.0,-999.0
2003,5,16,5.4,12.3,19.2,0.0,3.9,58.9,11.3,90.8,1022.1,-999.0,-999.0
2003,5,17,5.8,14.8,23.8,0.0,2.1,45.4,7.5,87.8,1020.7,-999.0,-999.0
2003,5,18,7.3,17.0,26.7,0.0,2.5,38.4,8.7,136.7,1017.8,-999.0,-999.0
2003,5,19,7.8,18.4,28.9,0.0,3.5,35.4,11.9,185.7,1016.2,-999.0,-999.0
2003,5,20,10.7,19.6,28.5,0.0,5.5,40.4,12.9,228.5,1010.0,-999.0,-999.0
2003,5,21,6.6,12.5,18.3,3.2,2.0,48.1,23.9,261.7,1011.7,-999.0,-999.0
2003,5,22,4.1,9.9,15.6,0.0,-3.5,38.8,21.1,89.6,1021.1,-999.0,-999.0
2003,5,23,7.5,10.4,13.3,0.0,2.6,60.8,24.6,71.2,1019.5,-999.0,-999.0
2003,5,24,7.3,10.2,13.1,0.5,5.4,72.1,21.7,77.1,1014.5,-999.0,-999.0
2003,5,25,8.6,11.0,13.3,11.3,8.9,88.0,22.7,76.7,1010.9,-999.0,-999.0
2003,5,26,10.3,13.9,17.5,2.1,8.1,69.8,15.5,100.4,1010.1,-999.0,-999.0
2003,5,27,9.9,16.1,22.3,0.6,7.7,61.5,6.3,241.0,1007.0,-999.0,-999.0
2003,5,28,7.7,15.3,22.8,7.4,9.9,72.5,7.0,231.0,997.9,-999.0,-999.0
2003,5,29,9.8,13.7,17.6,5.8,10.7,85.7,8.3,118.9,989.9,-999.0,-999.0
2003,5,30,8.8,10.5,12.1,3.8,9.3,92.6,11.7,82.5,991.9,-999.0,-999.0
2003,5,31,9.5,14.5,19.4,0.0,10.0,79.5,6.7,140.0,995.2,-999.0,-999.0
2003,6,1,8.2,10.0,11.7,10.6,8.7,88.8,14.1,122.5,996.6,-999.0,-999.0
2003,6,2,4.0,11.2,18.4,0.0,2.8,57.5,19.1,281.2,995.9,-999.0,-999.0
2003,6,3,3.2,11.1,19.0,0.0,-0.7,45.1,15.6,295.5,1001.7,-999.0,-999.0
2003,6,4,3.7,12.8,21.8,0.0,3.1,50.9,7.0,179.0,1006.5,-999.0,-999.0
2003,6,5,9.1,14.5,19.8,15.5,9.2,76.1,9.3,82.5,1000.3,-999.0,-999.0
2003,6,6,11.2,17.3,23.3,0.0,9.5,62.2,14.7,282.9,999.0,-999.0,-999.0
2003,6,7,11.1,16.0,20.8,0.0,6.9,57.0,7.0,110.9,1004.9,-999.0,-999.0
2003,6,8,12.4,16.7,21.0,0.5,10.5,70.1,14.5,69.2,1002.5,-999.0,-999.0
2003,6,9,12.2,17.0,21.8,8.5,12.8,80.8,14.8,145.4,996.0,-999.0,-999.0
2003,6,10,11.6,16.2,20.8,0.0,7.1,59.0,22.8,263.8,1001.6,-999.0,-999.0
2003,6,11,8.6,10.6,12.5,24.9,10.1,87.2,9.9,80.0,1001.2,-999.0,-999.0
2003,6,12,5.3,13.5,21.6,0.0,6.7,62.7,9.8,253.0,1006.7,-999.0,-999.0
2003,6,13,7.2,14.7,22.2,0.5,6.5,56.6,13.8,70.4,1008.9,-999.0,-999.0
2003,6,14,10.9,12.1,13.3,13.3,10.8,90.5,14.9,80.8,1003.6,-999.0,-999.0
2003,6,15,6.5,11.5,16.4,1.3,9.2,83.5,12.3,142.5,1006.9,-999.0,-999.0
2003,6,16,4.3,13.8,23.2,0.0,9.2,69.2,14.2,237.0,1014.3,-999.0,-999.0
2003,6,17,9.1,17.3,25.5,0.0,10.8,64.7,12.3,218.9,1010.1,-999.0,-999.0
2003,6,18,12.0,19.3,26.5,0.0,13.2,66.5,13.1,250.6,1001.7,-999.0,-999.0
2003,6,19,11.2,16.8,22.4,0.0,12.0,68.8,12.9,269.6,999.6,-999.0,-999.0
2003,6,20,10.4,17.3,24.1,0.0,8.7,58.3,7.8,243.6,1005.7,-999.0,-999.0
2003,6,21,9.5,18.9,28.2,0.0,11.5,61.3,9.0,218.4,1003.6,-999.0,-999.0
2003,6,22,11.9,22.0,32.1,0.0,13.4,58.7,5.9,256.5,998.6,-999.0,-999.0
2003,6,23,16.0,22.8,29.6,0.0,15.6,63.5,6.7,156.7,999.1,-999.0,-999.0
2003,6,24,15.8,24.4,32.9,0.0,17.1,66.7,11.6,213.2,1002.1,-999.0,-999.0
2003,6,25,15.2,23.5,31.7,0.0,17.9,68.0,13.0,238.0,1001.6,-999.0,-999.0
2003,6,26,19.1,26.7,34.2,0.0,19.9,67.5,13.4,227.3,998.2,-999.0,-999.0
2003,6,27,16.0,23.3,30.5,0.0,16.1,63.1,19.8,226.4,997.2,-999.0,-999.0
2003,6,28,14.5,20.6,26.7,0.0,12.0,59.8,16.8,254.8,1005.7,-999.0,-999.0
2003,6,29,15.5,22.0,28.4,2.2,13.1,60.0,11.2,89.2,1008.8,-999.0,-999.0
2003,6,30,12.1,18.4,24.7,2.0,14.2,73.5,15.0,246.5,1005.1,-999.0,-999.0
