Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,2,21,-2.9,-0.5,1.9,-0.9,95.8,10.2,140.0
2004,2,22,-6.0,-3.0,0.1,-4.1,86.0,10.7,240.8
2004,2,23,-10.6,-6.6,-2.6,-11.9,64.8,9.3,265.8
2004,2,24,-13.6,-9.1,-4.6,-16.7,52.6,8.2,255.0
2004,2,25,-12.2,-5.9,0.4,-15.1,49.5,8.8,278.8
2004,2,26,-11.0,-6.4,-1.7,-15.6,50.9,6.2,214.6
2004,2,27,-13.1,-6.4,0.4,-16.1,46.5,7.6,218.3
2004,2,28,-5.4,-0.4,4.6,-8.9,55.1,10.1,242.1
2004,2,29,-0.7,2.3,5.2,-3.5,67.0,14.0,246.2
2004,3,1,-2.4,2.2,6.7,-1.9,73.9,6.2,125.2
2004,3,2,0.9,5.1,9.3,1.8,81.6,15.6,163.3
2004,3,3,0.4,2.3,4.2,-2.7,69.7,15.4,270.0
2004,3,4,-0.1,1.8,3.7,-0.1,88.1,7.6,237.4
2004,3,5,-0.7,2.4,5.5,1.0,96.7,12.2,107.1
2004,3,6,-2.2,2.0,6.1,-0.3,85.0,14.3,267.5
2004,3,7,-4.5,-1.3,1.9,-8.3,61.1,10.4,207.5
2004,3,8,-4.1,-2.2,-0.3,-6.7,72.5,18.3,42.9
2004,3,9,-6.2,-3.2,-0.2,-8.7,66.2,10.5,66.5
2004,3,10,-6.6,-0.9,4.9,-6.8,62.5,5.8,187.9
2004,3,11,-5.7,-0.3,5.1,-4.8,71.7,6.8,102.5
2004,3,12,-5.0,0.3,5.5,-3.2,72.9,14.1,224.3
2004,3,13,-9.2,-5.6,-2.0,-15.0,50.9,21.7,276.7
2004,3,14,-8.2,-2.7,2.9,-13.1,50.0,8.8,137.8
2004,3,15,-5.2,-0.6,4.0,-4.2,66.1,23.7,255.8
2004,3,16,-9.9,-7.6,-5.2,-18.4,42.8,12.8,143.8
2004,3,17,-9.3,-6.6,-3.9,-15.2,52.4,24.2,47.5
2004,3,18,-10.1,-6.5,-2.8,-10.7,73.1,13.4,63.3
2004,3,19,-8.1,-3.4,1.4,-8.7,68.3,7.0,82.1
2004,3,20,-3.2,-1.0,1.2,-4.0,82.1,12.9,161.7
2004,3,21,-10.6,-4.0,2.7,-3.3,87.5,13.8,296.2
2004,3,22,-16.0,-12.3,-8.5,-21.6,43.3,20.6,275.0
2004,3,23,-9.8,-4.5,0.9,-8.4,77.1,13.5,216.2
2004,3,24,-10.4,-4.2,2.0,-9.2,67.0,7.7,153.8
2004,3,25,-1.9,2.3,6.4,0.0,84.3,7.8,110.4
2004,3,26,3.0,8.5,13.9,6.4,88.5,7.1,185.2
2004,3,27,2.8,5.4,7.9,3.9,83.9,12.2,135.0
2004,3,28,-1.0,2.5,6.0,-4.7,58.2,18.1,42.5
2004,3,29,-2.6,6.0,14.6,-3.0,57.6,10.2,75.8
2004,3,30,4.8,10.0,15.2,-4.2,41.6,10.8,122.1
2004,3,31,4.4,6.9,9.3,1.4,72.4,8.7,100.4
2004,4,1,2.1,3.4,4.7,0.3,81.5,25.6,39.2
2004,4,2,1.4,2.1,2.7,0.4,88.9,24.2,40.8
2004,4,3,1.4,3.7,6.0,2.1,94.0,9.2,47.1
2004,4,4,-5.4,-0.5,4.5,0.2,96.0,14.4,158.8
2004,4,5,-8.1,-3.2,1.8,-9.2,66.4,18.9,293.8
2004,4,6,-5.7,1.2,8.1,-9.8,44.8,18.0,282.5
2004,4,7,-1.0,4.7,10.3,-9.9,37.7,12.4,275.4
2004,4,8,-0.4,4.3,9.0,-4.0,55.8,14.2,241.3
2004,4,9,-1.3,3.2,7.6,-7.0,47.8,12.6,245.8
2004,4,10,-3.6,0.8,5.2,-6.6,61.0,11.5,258.3
2004,4,11,-2.4,1.2,4.8,-8.4,47.5,7.5,273.3
2004,4,12,-0.9,3.7,8.3,-6.5,47.4,8.0,139.2
2004,4,13,1.1,3.6,6.0,1.8,90.1,15.3,56.7
2004,4,14,2.6,6.2,9.7,1.1,75.2,9.8,218.3
2004,4,15,0.6,4.9,9.1,-7.9,43.2,12.3,172.9
2004,4,16,-0.4,5.3,11.0,-8.3,37.7,6.1,174.2
2004,4,17,2.6,6.9,11.2,2.2,76.7,8.2,149.2
2004,4,18,3.3,8.1,12.9,3.5,72.2,9.4,110.8
2004,4,19,5.6,14.9,24.2,9.9,71.0,22.9,225.8
2004,4,20,-1.8,4.6,10.9,-2.4,53.2,10.8,210.8
2004,4,21,3.0,10.3,17.5,-0.4,45.8,17.5,135.8
2004,4,22,2.1,10.1,18.0,4.0,57.4,18.1,242.9
2004,4,23,-1.0,4.5,9.9,-6.9,45.4,12.1,55.0
2004,4,24,0.1,4.7,9.3,-9.2,40.1,18.2,280.9
2004,4,25,-1.9,2.0,5.9,-11.3,39.9,12.2,66.7
2004,4,26,5.2,9.4,13.5,4.5,75.2,13.2,200.8
2004,4,27,3.9,8.0,12.0,2.2,68.8,11.5,255.4
2004,4,28,2.3,6.2,10.1,-5.9,46.3,15.3,277.5
2004,4,29,5.5,15.5,25.5,0.9,38.0,22.3,202.9
2004,4,30,14.3,20.4,26.5,5.9,39.4,15.6,208.8
2004,5,1,11.3,18.4,25.5,11.1,66.4,10.7,157.9
2004,5,2,9.4,17.1,24.7,12.7,76.2,14.9,169.2
2004,5,3,4.1,6.9,9.7,2.3,68.5,20.2,264.2
2004,5,4,3.0,7.4,11.8,-4.5,47.0,18.4,282.1
2004,5,5,5.5,7.3,9.0,1.5,69.0,8.8,220.0
2004,5,6,4.6,11.4,18.2,5.1,68.9,12.1,220.0
2004,5,7,3.8,8.1,12.4,-5.7,38.7,18.3,305.0
2004,5,8,1.4,6.1,10.8,-9.0,32.7,7.5,207.1
2004,5,9,7.0,13.4,19.8,-1.5,37.5,8.8,249.2
2004,5,10,6.7,11.2,15.6,4.0,62.0,10.0,120.9
2004,5,11,11.3,17.1,22.9,7.2,58.6,10.4,211.7
2004,5,12,9.2,16.6,24.0,2.0,40.0,10.0,69.2
2004,5,13,8.5,13.0,17.4,3.0,53.8,17.0,39.6
2004,5,14,8.2,18.8,29.3,11.7,65.1,11.8,133.8
2004,5,15,10.9,17.4,23.8,13.2,67.0,14.5,198.8
2004,5,16,8.2,12.9,17.6,2.2,49.9,10.9,145.8
2004,5,17,9.2,16.2,23.2,4.6,48.0,11.2,189.2
2004,5,18,10.8,15.5,20.2,12.6,73.1,14.8,232.5
2004,5,19,8.4,15.4,22.3,3.6,47.9,9.8,263.8
2004,5,20,11.9,17.3,22.7,7.4,57.2,13.0,167.5
2004,5,21,10.5,13.7,16.9,3.9,54.2,10.4,187.1
2004,5,22,9.1,14.0,18.8,3.6,52.4,10.8,89.2
2004,5,23,11.3,16.0,20.7,5.0,53.5,12.2,77.5
2004,5,24,7.6,11.4,15.2,6.7,80.5,19.0,47.5
2004,5,25,7.8,9.6,11.4,7.8,89.3,10.2,152.1
2004,5,26,10.7,13.7,16.6,11.1,88.1,8.7,165.0
2004,5,27,10.5,15.5,20.4,8.8,68.1,7.7,205.8
2004,5,28,6.1,11.9,17.6,7.6,65.9,13.4,256.7
2004,5,29,3.9,9.7,15.4,-2.4,43.0,17.4,302.9
2004,5,30,5.5,12.3,19.0,-2.6,38.0,12.5,274.6
2004,5,31,6.5,13.1,19.6,0.3,41.8,10.1,51.2
2004,6,1,8.9,11.7,14.5,8.5,85.8,11.7,162.5
2004,6,2,8.7,11.9,15.1,6.3,70.4,11.2,287.5
2004,6,3,8.0,13.1,18.2,5.9,65.7,9.9,190.0
2004,6,4,7.4,14.0,20.6,3.2,50.5,10.0,268.3
2004,6,5,8.4,16.2,23.9,4.6,45.4,7.5,146.2
2004,6,6,15.1,18.0,20.8,6.6,49.5,14.0,172.1
2004,6,7,12.5,18.5,24.4,10.7,61.4,10.5,224.6
2004,6,8,18.5,23.8,29.1,14.4,55.6,18.4,228.3
2004,6,9,14.1,21.5,28.9,13.4,53.6,16.3,230.4
2004,6,10,10.6,15.7,20.8,-1.8,33.5,13.5,240.0
2004,6,11,8.6,14.8,21.0,-2.1,33.7,10.5,210.0
2004,6,12,9.8,15.5,21.2,0.4,36.6,7.8,193.3
2004,6,13,11.5,18.4,25.2,7.6,47.8,9.8,175.4
2004,6,14,14.3,20.5,26.7,13.4,62.2,13.6,201.2
2004,6,15,16.3,21.2,26.0,12.5,61.0,17.3,269.2
2004,6,16,13.3,18.7,24.0,7.4,48.7,8.5,236.2
2004,6,17,17.4,22.9,28.3,14.0,60.6,10.1,197.9
2004,6,18,17.9,22.1,26.2,12.7,58.2,10.2,35.4
2004,6,19,10.4,16.2,22.0,8.5,57.6,16.9,276.7
2004,6,20,8.6,15.2,21.7,3.4,45.2,17.7,266.2
2004,6,21,12.9,18.3,23.6,6.8,46.7,18.1,247.5
2004,6,22,15.3,16.9,18.5,13.2,80.6,8.9,207.5
2004,6,23,14.1,19.1,24.0,11.0,64.0,12.5,252.9
2004,6,24,12.1,20.2,28.2,9.5,49.5,14.3,197.9
2004,6,25,11.4,14.5,17.6,6.9,62.2,12.8,246.2
2004,6,26,10.5,15.3,20.0,7.5,64.0,12.4,242.9
2004,6,27,11.7,16.3,20.8,7.8,61.7,17.0,253.8
2004,6,28,10.4,15.9,21.4,8.4,61.0,9.8,258.8
2004,6,29,12.4,16.5,20.6,10.2,69.3,11.3,226.7
2004,6,30,11.6,17.4,23.1,10.5,66.3,10.2,251.7
2004,7,1,14.8,20.5,26.1,12.3,61.9,10.3,204.2
2004,7,2,15.2,18.7,22.2,11.6,64.1,12.0,282.5
2004,7,3,13.8,20.6,27.4,9.8,50.6,7.4,241.2
2004,7,4,15.6,22.7,29.7,12.7,52.0,10.2,152.1
2004,7,5,18.6,22.1,25.5,16.1,69.5,17.3,193.8
2004,7,6,15.0,20.0,25.0,7.8,46.9,10.0,285.8
2004,7,7,13.3,19.2,25.0,11.4,60.6,7.0,154.6
2004,7,8,16.6,21.4,26.2,16.1,75.8,9.1,238.8
2004,7,9,16.9,20.3,23.7,14.7,71.2,14.6,264.2
2004,7,10,16.1,19.5,22.8,14.6,73.7,9.1,194.6
2004,7,11,15.1,20.5,25.8,11.4,59.5,6.3,135.4
2004,7,12,17.5,22.5,27.5,15.6,67.6,7.6,119.2
2004,7,13,19.6,22.8,25.9,15.7,66.6,12.8,167.5
2004,7,14,17.9,21.3,24.7,15.5,68.1,14.0,139.6
2004,7,15,17.2,18.9,20.5,16.5,87.2,8.0,113.3
2004,7,16,17.3,20.2,23.1,16.5,80.3,9.0,249.2
2004,7,17,16.9,22.2,27.5,15.6,69.5,6.8,231.2
2004,7,18,16.4,21.5,26.6,15.2,72.1,10.3,55.8
2004,7,19,18.2,22.1,26.0,16.5,74.6,6.2,139.2
2004,7,20,19.3,22.9,26.4,15.5,65.0,12.5,240.0
2004,7,21,18.6,23.6,28.5,16.7,66.5,8.4,228.8
2004,7,22,21.3,25.9,30.4,18.8,66.8,13.2,184.6
2004,7,23,14.9,19.9,24.8,14.7,68.3,12.0,169.6
2004,7,24,11.9,17.1,22.2,4.3,42.7,10.9,158.3
2004,7,25,14.3,18.9,23.5,7.1,47.4,6.6,123.8
2004,7,26,13.2,19.4,25.5,8.0,47.8,5.4,222.3
2004,7,27,16.0,19.7,23.3,12.9,66.7,6.3,148.3
2004,7,28,16.3,18.1,19.8,14.6,81.7,5.8,145.8
2004,7,29,16.7,22.0,27.3,15.5,68.4,8.1,248.8
2004,7,30,19.9,24.3,28.7,16.9,67.0,9.3,196.2
2004,7,31,20.3,22.1,23.9,20.3,88.3,11.2,208.3
2004,8,1,19.0,22.6,26.2,16.0,66.4,14.7,255.0
2004,8,2,17.7,22.8,27.9,15.4,63.5,12.0,236.7
2004,8,3,17.3,20.1,22.8,17.3,80.2,9.9,247.1
2004,8,4,14.6,19.7,24.7,10.4,56.7,8.3,261.2
2004,8,5,11.9,15.6,19.2,7.0,57.8,9.4,267.5
2004,8,6,13.0,15.6,18.1,7.9,62.2,7.4,321.2
2004,8,7,12.8,17.0,21.1,9.9,67.5,7.8,236.7
2004,8,8,11.6,15.8,20.0,11.0,74.2,9.3,264.6
2004,8,9,14.1,20.2,26.2,11.2,56.8,12.9,254.6
2004,8,10,16.8,21.2,25.6,14.5,69.1,9.5,169.6
2004,8,11,18.4,22.2,25.9,14.9,67.5,12.6,226.2
2004,8,12,16.2,18.9,21.6,14.3,71.7,6.8,198.8
2004,8,13,15.9,17.4,18.8,16.1,92.2,9.8,82.9
2004,8,14,14.1,18.2,22.3,12.5,71.5,12.5,261.7
2004,8,15,13.1,18.6,24.0,11.8,65.8,5.4,88.3
2004,8,16,14.1,19.2,24.3,12.5,65.0,5.4,153.9
2004,8,17,15.7,20.4,25.0,12.4,62.0,8.4,241.7
2004,8,18,17.8,22.0,26.2,14.7,64.9,10.0,185.8
2004,8,19,17.0,20.5,24.0,13.1,62.2,14.0,214.2
2004,8,20,13.0,17.3,21.6,8.9,56.5,14.1,239.2
2004,8,21,11.3,16.0,20.6,9.6,61.7,11.1,268.3
2004,8,22,9.6,15.3,21.0,6.9,56.8,10.2,231.7
2004,8,23,10.9,16.8,22.6,9.5,59.4,15.3,269.6
2004,8,24,8.6,14.0,19.3,4.7,54.0,7.9,138.8
2004,8,25,8.5,17.0,25.4,11.1,67.5,10.0,113.3
2004,8,26,18.5,22.5,26.4,16.2,70.2,11.0,166.2
2004,8,27,18.4,22.7,27.0,18.6,76.4,12.0,199.6
2004,8,28,20.3,24.4,28.5,17.7,67.6,12.1,224.2
2004,8,29,16.6,18.6,20.5,15.0,80.9,11.0,78.8
2004,8,30,14.6,15.9,17.2,14.7,88.1,8.2,65.4
2004,8,31,13.9,18.6,23.3,13.1,74.1,11.8,247.9
2004,9,1,9.5,15.6,21.6,9.1,62.7,10.4,273.8
2004,9,2,7.5,12.4,17.3,2.6,52.4,7.0,184.3
2004,9,3,11.4,18.9,26.4,11.9,61.6,14.1,229.2
2004,9,4,11.7,15.9,20.0,9.8,63.5,14.2,94.2
2004,9,5,9.2,15.4,21.6,10.3,71.7,10.0,93.3
2004,9,6,16.5,19.6,22.6,13.4,69.0,11.8,165.8
2004,9,7,15.8,20.3,24.8,15.0,75.3,14.2,198.3
2004,9,8,13.3,16.2,19.0,10.0,68.4,13.9,82.9
2004,9,9,12.1,13.1,14.0,11.5,90.6,19.9,59.2
2004,9,10,12.7,17.5,22.2,11.8,73.5,10.1,290.0
2004,9,11,11.0,16.9,22.7,11.1,67.7,7.0,197.9
2004,9,12,13.7,18.0,22.3,13.7,74.0,10.0,249.6
2004,9,13,9.0,12.7,16.3,4.5,57.7,9.2,84.2
2004,9,14,9.0,16.0,23.0,9.1,66.0,6.5,153.3
2004,9,15,15.9,19.8,23.6,14.5,75.5,9.2,176.7
2004,9,16,15.8,20.3,24.7,14.7,70.7,11.0,172.1
2004,9,17,11.0,15.6,20.2,8.9,63.8,13.9,262.1
2004,9,18,7.4,11.5,15.6,3.2,59.1,11.1,196.7
2004,9,19,6.2,11.7,17.1,2.9,58.2,9.9,226.2
2004,9,20,6.1,10.9,15.6,6.0,69.5,8.6,255.0
2004,9,21,12.9,16.9,20.9,10.9,68.6,10.0,254.2
2004,9,22,13.5,19.3,25.0,12.8,68.7,13.9,269.6
2004,9,23,12.5,17.3,22.1,8.7,59.5,5.8,106.5
2004,9,24,11.9,18.5,25.1,10.0,58.9,6.0,158.3
2004,9,25,13.2,18.3,23.3,13.2,69.4,11.8,238.8
2004,9,26,9.3,14.5,19.7,7.1,60.2,9.5,277.5
2004,9,27,12.8,18.0,23.1,10.3,63.6,11.7,224.6
2004,9,28,9.0,14.2,19.3,9.3,69.1,10.7,129.2
2004,9,29,7.1,12.0,16.9,4.9,65.4,6.8,73.5
2004,9,30,6.8,12.5,18.2,6.5,71.5,3.6,210.5
2004,10,1,9.0,14.7,20.3,8.1,69.2,7.4,215.0
2004,10,2,7.1,12.5,17.9,9.6,75.8,15.2,181.2
2004,10,3,5.5,9.9,14.2,3.4,65.6,7.6,212.5
2004,10,4,3.4,10.3,17.1,4.8,72.1,14.2,227.1
2004,10,5,0.3,4.3,8.2,-3.6,56.0,9.8,272.9
2004,10,6,5.9,11.2,16.5,3.7,61.5,15.0,228.3
2004,10,7,10.5,15.4,20.2,9.0,66.8,10.0,229.5
2004,10,8,13.3,18.6,23.8,10.7,64.3,10.5,202.1
2004,10,9,11.8,15.8,19.8,9.4,64.5,16.5,188.8
2004,10,10,8.5,10.4,12.3,3.6,61.6,14.1,295.0
2004,10,11,6.6,8.7,10.7,1.5,59.1,12.0,218.3
2004,10,12,3.9,9.5,15.1,1.6,60.4,9.8,300.0
2004,10,13,4.5,10.9,17.3,0.1,49.5,6.6,225.2
2004,10,14,5.1,11.4,17.7,4.2,63.0,10.4,40.4
2004,10,15,10.5,12.2,13.8,9.8,86.2,11.1,85.0
2004,10,16,8.4,10.7,13.0,7.4,77.5,16.0,208.8
2004,10,17,5.4,7.0,8.6,3.0,76.1,18.2,220.8
2004,10,18,2.6,5.0,7.4,0.7,71.0,14.5,264.2
2004,10,19,0.8,4.8,8.7,-1.3,68.4,12.5,60.0
2004,10,20,1.0,5.4,9.7,-1.3,65.8,14.7,41.2
2004,10,21,1.5,4.2,6.9,-0.7,69.8,12.6,34.2
2004,10,22,0.6,5.2,9.8,0.8,73.9,11.7,40.4
2004,10,23,1.9,6.2,10.4,-0.9,61.7,10.7,57.5
2004,10,24,0.7,5.3,9.9,0.6,74.5,7.9,63.8
2004,10,25,2.3,5.4,8.4,1.5,76.3,6.9,80.0
2004,10,26,1.7,6.2,10.6,2.0,73.4,6.2,270.8
2004,10,27,2.2,5.9,9.5,0.7,66.4,7.7,170.4
2004,10,28,0.2,4.3,8.4,-3.2,61.0,6.0,135.8
2004,10,29,-0.4,4.4,9.2,-1.9,64.3,4.9,145.7
2004,10,30,1.6,8.2,14.7,3.9,76.5,11.2,82.9
2004,10,31,6.5,10.7,14.8,6.5,70.1,18.3,242.5
2004,11,1,5.3,6.8,8.3,0.7,65.7,13.8,274.6
2004,11,2,4.7,5.7,6.7,3.3,84.0,9.8,135.4
2004,11,3,-0.8,2.5,5.7,-2.8,64.8,15.0,295.8
2004,11,4,-1.8,2.1,6.0,-2.8,72.4,8.9,157.4
2004,11,5,1.2,4.1,7.0,-1.0,73.6,27.1,253.8
2004,11,6,0.9,5.0,9.1,-0.1,72.2,14.7,242.9
2004,11,7,1.4,6.2,10.9,-1.2,67.0,8.8,205.0
2004,11,8,-3.8,-1.0,1.9,-7.6,57.9,13.6,292.9
2004,11,9,-4.7,-2.7,-0.7,-10.4,56.7,8.8,288.3
2004,11,10,-5.4,-1.0,3.5,-7.9,60.0,11.0,182.5
2004,11,11,-4.4,1.0,6.4,-4.6,61.3,12.7,231.7
2004,11,12,-5.9,-3.0,-0.1,-10.2,60.1,6.2,69.6
2004,11,13,-6.4,-3.9,-1.3,-11.6,58.9,8.2,157.5
2004,11,14,-6.4,-0.8,4.8,-7.5,59.8,10.2,247.5
2004,11,15,-0.8,3.8,8.4,-2.0,68.3,13.0,255.4
2004,11,16,-0.8,1.9,4.5,-1.4,77.1,6.7,124.2
2004,11,17,-0.3,1.3,2.9,-2.1,77.5,5.9,85.0
2004,11,18,2.1,4.6,7.0,1.5,81.4,4.6,161.4
2004,11,19,0.1,4.4,8.6,-0.5,68.9,10.5,252.9
2004,11,20,-2.3,0.4,3.0,-4.1,69.2,10.7,103.8
2004,11,21,1.0,3.2,5.3,1.3,91.0,8.1,208.8
2004,11,22,1.1,3.6,6.1,-0.6,75.8,8.0,239.6
2004,11,23,0.6,4.1,7.5,-0.8,68.8,8.2,186.7
2004,11,24,5.1,6.3,7.5,4.7,89.2,10.1,142.5
2004,11,25,-4.1,3.4,10.9,0.3,80.8,17.0,250.0
2004,11,26,-6.6,-4.0,-1.3,-11.5,56.7,18.1,263.3
2004,11,27,-6.8,-0.5,5.9,-6.6,68.8,9.7,97.1
2004,11,28,4.2,6.4,8.6,1.1,69.4,14.9,158.3
2004,11,29,-1.2,1.6,4.4,-5.5,63.5,13.0,257.9
2004,11,30,-2.9,1.2,5.3,-4.4,65.5,8.0,187.9
2004,12,1,0.0,1.6,3.2,-1.5,84.2,13.2,167.5
2004,12,2,-7.4,-3.4,0.7,-8.0,66.8,15.7,282.9
2004,12,3,-10.2,-8.5,-6.7,-11.8,76.8,13.6,117.9
2004,12,4,-12.6,-5.1,2.5,-8.5,79.9,11.5,197.8
2004,12,5,-11.6,-4.3,3.1,-13.2,55.8,18.0,281.7
2004,12,6,-12.8,-10.7,-8.5,-15.6,65.5,10.5,130.0
2004,12,7,-9.9,-5.8,-1.7,-9.9,80.6,20.4,49.2
2004,12,8,-2.8,-0.5,1.9,-4.1,80.0,17.0,222.0
2004,12,9,-6.1,-4.1,-2.1,-6.9,80.1,9.7,156.5
2004,12,10,-6.1,-3.7,-1.2,-4.9,88.9,18.2,39.2
2004,12,11,-3.0,-2.6,-2.1,-3.6,91.7,17.8,102.9
2004,12,12,-6.1,-3.8,-1.5,-5.7,86.0,9.8,244.6
2004,12,13,-8.1,-5.7,-3.3,-6.2,89.3,11.0,140.0
2004,12,14,-14.1,-10.7,-7.3,-14.4,67.3,14.0,285.0
2004,12,15,-16.7,-11.3,-5.9,-16.8,71.1,9.0,238.3
2004,12,16,-10.2,-4.1,2.1,-8.3,72.0,11.2,216.7
2004,12,17,-14.7,-6.5,1.7,-6.3,58.0,19.6,258.3
2004,12,18,-18.9,-13.5,-8.0,-999.0,-999.0,7.0,73.8
2004,12,19,-18.8,-8.9,1.0,-999.0,-999.0,15.9,214.6
2004,12,20,-25.7,-22.3,-18.8,-999.0,-999.0,18.0,258.3
2004,12,21,-25.4,-21.1,-16.8,-999.0,-999.0,8.8,99.2
2004,12,22,-16.8,-11.4,-6.0,-999.0,-999.0,7.8,43.8
2004,12,23,-11.9,-1.9,8.2,-999.0,-999.0,15.8,112.5
2004,12,24,-15.3,-13.6,-11.9,-20.5,58.3,16.2,242.2
2004,12,25,-18.0,-15.1,-12.2,-18.7,73.2,6.5,232.1
2004,12,26,-17.4,-14.4,-11.4,-17.5,76.6,17.3,31.2
2004,12,27,-15.7,-13.7,-11.6,-20.2,61.8,16.3,215.4
2004,12,28,-16.5,-10.3,-4.0,-14.9,69.1,13.0,221.2
2004,12,29,-10.6,-5.2,0.2,-8.5,65.7,12.0,242.9
2004,12,30,-14.1,-9.2,-4.2,-13.3,71.8,5.3,157.1
2004,12,31,-6.9,1.4,9.6,-1.6,83.7,16.3,139.2
2005,1,1,-14.1,-4.0,6.2,-8.2,56.2,17.5,222.9
2005,1,2,-17.1,-12.1,-7.0,-17.8,70.5,15.1,94.2
2005,1,3,-8.0,-3.3,1.4,-5.0,80.5,9.3,245.4
2005,1,4,-8.5,-6.0,-3.4,-10.5,68.9,10.6,172.5
2005,1,5,-15.8,-10.8,-5.7,-17.7,55.5,9.5,220.0
2005,1,6,-17.3,-13.1,-8.9,-18.5,71.7,11.8,42.9
2005,1,7,-9.8,-6.8,-3.7,-12.2,67.5,16.0,247.1
2005,1,8,-6.2,-4.3,-2.3,-7.6,73.5,5.1,183.3
2005,1,9,-9.8,-7.8,-5.8,-13.1,69.2,8.3,71.7
2005,1,10,-9.0,-3.9,1.2,-7.2,74.8,17.4,225.4
2005,1,11,-15.6,-12.3,-8.9,-19.4,55.3,9.8,171.2
2005,1,12,-15.7,-8.7,-1.6,-13.8,76.4,14.0,38.3
2005,1,13,-1.6,3.8,9.2,2.6,87.2,14.0,154.3
2005,1,14,-10.1,-0.4,9.3,-4.7,75.2,18.6,255.8
2005,1,15,-11.5,-8.9,-6.2,-17.1,50.9,13.5,239.2
2005,1,16,-13.4,-11.0,-8.6,-16.8,58.2,11.4,127.1
2005,1,17,-20.4,-16.7,-13.0,-20.4,62.6,13.8,220.8
2005,1,18,-24.4,-22.4,-20.4,-31.4,44.2,16.5,276.2
2005,1,19,-21.7,-17.1,-10.6,-21.2,71.2,7.7,218.4
2005,1,20,-23.3,-18.5,-13.7,-21.7,63.3,11.2,283.3
2005,1,21,-27.3,-24.6,-21.9,-32.2,48.2,11.2,292.9
2005,1,22,-27.0,-22.7,-18.3,-27.7,65.0,13.7,99.2
2005,1,23,-20.5,-17.4,-14.3,-25.4,54.2,15.0,140.4
2005,1,24,-21.5,-15.7,-9.9,-20.3,69.5,12.7,249.6
2005,1,25,-17.5,-14.1,-10.6,-22.1,54.2,8.0,267.9
2005,1,26,-20.4,-17.4,-14.4,-23.6,57.5,14.2,60.4
2005,1,27,-23.0,-19.9,-16.7,-27.3,52.2,8.4,280.0
2005,1,28,-22.5,-17.7,-12.8,-23.4,59.6,8.8,237.1
2005,1,29,-14.4,-10.2,-5.9,-16.9,56.9,10.1,222.9
2005,1,30,-11.1,-6.3,-1.5,-14.8,52.5,8.4,180.4
2005,1,31,-15.4,-10.8,-6.2,-18.9,51.6,5.8,90.8
2005,2,1,-15.2,-8.9,-2.6,-14.3,59.2,5.2,232.9
2005,2,2,-9.7,-5.8,-1.8,-10.2,68.9,5.0,116.1
2005,2,3,-12.3,-7.6,-2.9,-12.1,71.7,6.1,85.5
2005,2,4,-8.7,-2.4,2.9,-10.9,53.8,4.7,198.4
2005,2,5,-6.2,-0.4,5.5,-7.3,64.8,5.4,226.5
2005,2,6,-6.5,-2.6,1.3,-6.0,80.0,6.4,93.8
2005,2,7,-3.6,1.6,6.8,-4.8,64.2,5.3,199.2
2005,2,8,0.9,2.3,3.6,-0.3,85.6,5.9,207.8
2005,2,9,-4.8,-1.5,1.8,-4.6,73.8,11.0,140.8
2005,2,10,-7.7,-6.3,-4.8,-8.3,84.1,22.8,60.4
2005,2,11,-10.5,-4.4,1.7,-16.2,42.0,15.2,302.9
2005,2,12,-7.0,-3.3,0.4,-9.1,64.2,14.2,266.2
2005,2,13,-12.5,-8.0,-3.5,-16.6,52.9,10.0,250.4
2005,2,14,-16.0,-7.2,1.6,-11.4,76.0,13.2,98.8
2005,2,15,1.3,2.7,4.1,-0.2,79.4,18.7,209.6
2005,2,16,-7.7,-2.0,3.8,-1.0,92.3,10.0,263.0
2005,2,17,-11.3,-8.1,-4.8,-13.6,63.7,6.8,187.1
2005,2,18,-16.5,-12.2,-7.9,-14.8,73.4,12.2,221.2
2005,2,19,-18.7,-12.5,-6.2,-18.4,63.2,12.4,242.9
2005,2,20,-18.8,-15.3,-11.8,-24.2,44.2,8.2,258.8
2005,2,21,-15.8,-11.1,-6.4,-15.1,77.7,14.6,73.3
2005,2,22,-9.4,-6.0,-2.5,-9.0,80.2,8.1,255.0
2005,2,23,-14.0,-10.0,-6.0,-15.7,62.7,10.2,289.2
2005,2,24,-17.8,-13.8,-9.8,-19.6,60.0,6.8,116.2
2005,2,25,-16.9,-11.5,-6.0,-18.5,57.0,7.5,79.6
2005,2,26,-18.5,-11.1,-3.7,-17.5,59.1,5.8,167.1
2005,2,27,-13.0,-9.1,-5.1,-18.8,39.7,15.6,267.5
2005,2,28,-12.9,-9.8,-6.6,-16.9,54.6,13.0,89.6
2005,3,1,-6.8,-5.6,-4.4,-999.0,-999.0,18.2,92.9
2005,3,2,-10.1,-5.8,-1.5,-999.0,-999.0,14.7,317.1
2005,3,3,-15.2,-11.8,-8.4,-999.0,-999.0,19.5,276.2
2005,3,4,-12.9,-7.9,-2.9,-999.0,-999.0,14.9,260.4
2005,3,5,-9.7,-4.8,0.2,-999.0,-999.0,14.2,251.2
2005,3,6,-8.7,-3.6,1.6,-999.0,-999.0,17.6,239.6
2005,3,7,-14.3,-11.3,-8.3,-999.0,-999.0,16.2,84.6
2005,3,8,-14.0,-10.8,-7.5,-999.0,-999.0,14.6,311.2
