Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2003,4,27,4.0,8.4,12.8,1.0,4.9,89.4,6.6,156.1,-999.0
2003,4,28,7.1,15.7,24.3,1.0,3.8,49.2,18.0,209.6,-999.0
2003,4,29,1.4,8.2,15.0,0.0,2.5,52.9,16.4,284.2,-999.0
2003,4,30,0.0,5.7,11.4,0.0,-3.0,55.5,9.2,236.8,-999.0
2003,5,1,2.6,9.8,17.0,9.0,7.3,89.7,11.8,162.1,-999.0
2003,5,2,3.2,5.7,8.2,10.4,6.5,98.6,9.1,158.3,-999.0
2003,5,3,0.1,6.0,11.9,0.0,-0.4,70.2,10.6,298.6,-999.0
2003,5,4,-0.6,9.5,19.6,0.0,-0.5,54.7,7.8,215.5,-999.0
2003,5,5,1.2,11.7,22.1,0.0,3.2,59.3,5.8,91.2,-999.0
2003,5,6,8.8,11.5,14.2,6.8,5.6,73.5,7.6,153.8,-999.0
2003,5,7,2.5,6.9,11.3,0.0,7.6,91.4,7.8,205.9,-999.0
2003,5,8,0.5,10.2,19.8,0.0,3.8,69.0,7.3,97.7,-999.0
2003,5,9,4.5,8.1,11.7,7.6,4.7,81.7,9.0,150.4,-999.0
2003,5,10,3.8,10.0,16.2,0.0,4.6,71.0,12.1,199.6,-999.0
2003,5,11,1.4,11.6,21.7,13.4,5.0,67.4,11.1,122.1,-999.0
2003,5,12,7.9,10.2,12.5,3.4,9.0,94.7,8.7,142.5,-999.0
2003,5,13,5.6,8.9,12.2,2.2,8.0,94.9,7.5,197.8,-999.0
2003,5,14,5.1,8.8,12.5,0.6,7.2,92.4,5.3,219.0,-999.0
2003,5,15,5.2,11.9,18.6,0.0,6.8,77.2,9.3,93.8,-999.0
2003,5,16,4.3,11.8,19.2,0.0,3.8,61.4,11.6,127.9,-999.0
2003,5,17,1.5,12.4,23.2,0.0,2.6,56.4,6.0,142.2,-999.0
2003,5,18,3.5,14.7,25.9,0.0,4.6,54.5,5.5,225.2,-999.0
2003,5,19,5.5,16.7,27.9,0.0,6.6,56.0,4.7,221.0,-999.0
2003,5,20,8.3,18.1,27.9,0.0,6.2,51.0,9.2,185.5,-999.0
2003,5,21,4.0,10.8,17.6,3.2,6.3,69.6,13.2,248.8,-999.0
2003,5,22,1.4,10.6,19.7,0.0,2.5,59.3,16.2,37.5,-999.0
2003,5,23,6.7,13.7,20.7,0.0,7.4,69.2,12.0,86.7,-999.0
2003,5,24,8.0,12.7,17.3,1.8,9.4,85.3,10.7,100.0,-999.0
2003,5,25,9.3,13.7,18.0,5.0,11.8,94.1,8.5,77.9,-999.0
2003,5,26,9.4,12.7,15.9,2.0,11.9,95.2,7.7,69.6,-999.0
2003,5,27,8.5,12.8,17.1,0.0,11.8,89.0,4.8,136.4,-999.0
2003,5,28,7.2,12.6,17.9,1.0,11.0,94.5,4.9,103.9,-999.0
2003,5,29,10.7,14.8,18.8,9.6,12.7,94.6,8.4,206.7,-999.0
2003,5,30,11.6,13.3,15.0,1.2,12.9,98.9,8.5,217.1,-999.0
2003,5,31,10.8,15.7,20.6,0.4,11.3,77.7,5.8,174.2,-999.0
2003,6,1,7.3,10.9,14.4,10.4,11.5,99.0,11.8,200.4,-999.0
2003,6,2,5.6,11.5,17.4,0.0,4.0,62.4,16.7,301.7,-999.0
2003,6,3,3.9,11.6,19.2,0.0,3.0,55.3,12.0,235.8,-999.0
2003,6,4,1.8,12.1,22.3,0.0,4.4,63.7,5.0,177.8,-999.0
2003,6,5,6.5,12.2,17.9,6.2,10.9,90.1,8.2,115.8,-999.0
2003,6,6,11.1,17.1,23.0,2.4,12.9,84.8,9.0,227.9,-999.0
2003,6,7,11.0,17.1,23.1,0.8,14.2,89.5,4.9,187.1,-999.0
2003,6,8,11.1,18.1,25.0,0.0,13.7,77.7,5.5,170.9,-999.0
2003,6,9,13.7,17.7,21.6,1.4,13.9,82.9,16.0,180.0,-999.0
2003,6,10,8.4,14.0,19.6,0.2,8.1,67.8,15.2,245.0,-999.0
2003,6,11,8.6,14.4,20.1,14.4,13.5,92.7,11.4,171.2,-999.0
2003,6,12,7.4,14.1,20.7,0.0,10.0,76.7,8.2,251.2,-999.0
2003,6,13,6.1,14.2,22.3,24.2,10.3,83.6,10.5,101.2,-999.0
2003,6,14,11.5,13.4,15.2,10.2,13.2,99.1,7.6,162.1,-999.0
2003,6,15,5.7,11.8,17.9,0.0,11.4,86.1,11.5,217.9,-999.0
2003,6,16,3.8,13.1,22.4,0.0,8.5,75.9,4.1,165.7,-999.0
2003,6,17,7.0,16.5,26.0,0.0,11.6,72.7,8.8,202.1,-999.0
2003,6,18,11.0,18.6,26.1,0.0,13.6,75.8,9.3,176.2,-999.0
2003,6,19,11.6,15.3,19.0,0.6,14.8,93.2,5.6,215.0,-999.0
2003,6,20,9.8,16.3,22.7,0.0,11.6,76.4,5.5,235.0,-999.0
2003,6,21,7.5,17.6,27.7,0.0,11.8,69.2,5.8,160.4,-999.0
2003,6,22,11.7,18.5,25.2,0.0,15.7,85.4,4.2,165.0,-999.0
2003,6,23,12.4,21.5,30.6,0.2,17.4,80.2,3.6,211.6,-999.0
2003,6,24,15.8,24.4,33.0,0.0,16.5,67.5,6.6,208.3,-999.0
2003,6,25,15.9,23.4,30.8,0.0,18.4,71.8,10.4,213.0,-999.0
2003,6,26,18.6,25.9,33.2,0.0,21.9,78.5,7.8,180.4,-999.0
2003,6,27,15.7,22.9,30.1,0.0,18.0,74.5,11.6,224.8,-999.0
2003,6,28,12.8,19.6,26.4,0.0,13.3,67.4,8.6,218.6,-999.0
2003,6,29,13.1,21.1,29.1,0.0,14.6,68.5,11.2,177.1,-999.0
2003,8,1,15.8,18.2,20.6,-999.0,15.3,85.2,7.3,105.9,-999.0
2003,8,2,15.7,19.4,23.1,0.0,17.2,90.2,4.5,116.4,-999.0
2003,8,3,16.5,23.2,29.8,1.0,20.6,88.9,5.6,120.0,-999.0
2003,8,4,19.6,24.1,28.5,2.8,21.7,87.7,8.4,131.7,-999.0
2003,8,5,20.3,23.4,26.5,60.2,21.9,99.2,5.7,98.6,-999.0
2003,8,6,17.3,22.2,27.1,7.4,21.0,95.9,7.0,165.4,-999.0
2003,8,7,15.8,21.9,27.9,0.0,19.4,87.6,6.6,148.7,-999.0
2003,8,8,17.9,22.8,27.6,1.4,20.8,92.1,5.1,132.5,-999.0
2003,8,9,18.7,23.5,28.2,0.4,20.8,89.6,4.4,188.7,-999.0
2003,8,10,19.9,24.0,28.0,13.2,21.3,96.6,6.1,150.4,-999.0
2003,8,11,19.2,22.7,26.1,5.2,21.2,97.5,4.4,191.7,-999.0
2003,8,12,18.5,24.0,29.4,2.4,20.7,92.2,6.0,73.9,-999.0
2003,8,13,17.9,22.9,27.9,0.0,19.4,83.0,7.5,211.0,-999.0
2003,8,14,14.4,20.0,25.6,0.0,16.4,79.6,7.7,238.3,-999.0
2003,8,15,13.3,20.9,28.4,0.0,17.4,80.1,10.6,157.5,-999.0
2003,8,16,16.7,20.8,24.9,0.8,18.7,86.6,12.2,227.9,-999.0
2003,8,17,15.5,19.6,23.7,0.0,17.0,88.8,4.9,203.8,-999.0
2003,8,18,13.6,19.9,26.2,0.0,15.1,80.5,5.9,197.5,-999.0
2003,8,19,12.8,20.1,27.3,0.0,14.7,72.0,10.9,199.6,-999.0
2003,8,20,18.5,22.8,27.0,5.0,18.6,81.1,6.6,211.8,-999.0
2003,8,21,18.1,23.4,28.7,0.0,18.9,81.3,6.8,181.5,-999.0
2003,8,22,16.4,21.7,26.9,0.0,17.4,76.4,14.2,217.5,-999.0
2003,8,23,8.3,14.2,20.0,0.0,9.1,68.7,14.9,220.8,-999.0
2003,8,24,6.7,13.2,19.7,0.0,5.1,60.1,13.2,277.1,-999.0
2003,8,25,14.1,15.5,16.9,0.2,12.9,86.5,5.3,181.3,-999.0
2003,8,26,14.8,19.4,24.0,9.2,15.5,84.0,7.0,209.1,-999.0
2003,8,27,12.4,17.9,23.4,5.4,15.1,79.9,15.0,266.7,-999.0
2003,8,28,9.0,13.1,17.1,0.0,9.6,81.8,10.0,260.9,-999.0
2003,8,29,8.3,15.3,22.2,4.8,14.4,90.5,11.5,192.5,-999.0
2003,8,30,5.6,12.8,20.0,0.0,12.0,86.2,11.8,268.7,-999.0
2003,8,31,3.9,12.0,20.1,0.0,8.9,82.6,8.5,166.8,-999.0
2003,9,1,10.0,15.8,21.5,0.0,12.4,82.1,10.0,187.5,-999.0
2003,9,2,9.4,15.7,21.9,0.0,12.1,83.0,4.7,138.6,-999.0
2003,9,3,7.6,16.0,24.4,0.2,12.3,82.0,9.4,139.6,-999.0
2003,9,4,14.0,18.3,22.6,2.8,15.7,87.4,10.5,197.1,-999.0
2003,9,5,12.3,15.8,19.3,0.0,13.5,86.7,7.4,234.3,-999.0
2003,9,6,9.8,15.6,21.3,0.0,12.1,82.0,7.9,221.0,-999.0
2003,9,7,7.7,12.8,17.9,0.0,12.3,89.2,6.8,237.9,-999.0
2003,9,8,4.5,11.6,18.7,0.2,8.2,84.3,6.8,212.9,-999.0
2003,9,9,2.4,11.0,19.5,0.0,5.9,79.2,5.5,148.3,-999.0
2003,9,10,1.6,11.9,22.1,0.0,8.7,79.7,6.8,180.5,-999.0
2003,9,11,9.3,17.7,26.0,0.0,14.2,85.2,4.2,123.3,-999.0
2003,9,12,9.6,18.1,26.6,0.2,15.1,86.8,4.8,167.3,-999.0
2003,9,13,7.6,16.0,24.4,0.0,14.2,85.0,4.6,152.4,-999.0
2003,9,14,17.3,22.1,26.9,1.8,19.9,91.2,8.5,161.2,-999.0
2003,9,15,17.7,23.3,28.8,0.0,18.5,81.2,10.5,158.8,-999.0
2003,9,16,10.9,15.4,19.9,2.2,15.4,92.7,5.5,187.8,-999.0
2003,9,17,7.3,14.5,21.6,0.0,10.1,80.3,4.9,161.0,-999.0
2003,9,18,5.6,15.1,24.5,0.2,10.2,81.0,7.2,120.0,-999.0
2003,9,19,9.5,16.0,22.5,0.0,13.4,81.2,17.9,107.1,-999.0
2003,9,20,8.8,15.2,21.6,0.0,15.7,83.6,7.4,215.5,-999.0
2003,9,21,9.0,13.7,18.4,0.0,12.0,88.3,3.2,235.0,-999.0
2003,9,22,12.0,17.1,22.1,0.0,12.5,79.0,10.7,130.4,-999.0
2003,9,23,10.9,13.6,16.2,21.0,13.6,92.6,10.5,171.2,-999.0
2003,9,24,8.1,13.8,19.5,0.0,10.6,84.4,10.2,200.0,-999.0
2003,9,25,7.3,14.5,21.7,3.2,11.1,84.5,12.6,170.4,-999.0
2003,9,26,4.2,11.9,19.5,0.2,8.9,87.5,4.7,143.0,-999.0
2003,9,27,8.8,17.4,26.0,0.0,14.1,80.4,17.0,114.2,-999.0
2003,9,28,11.4,15.4,19.4,15.8,13.7,97.0,5.8,189.1,-999.0
2003,9,29,8.3,12.3,16.3,4.8,10.9,93.2,6.5,210.4,-999.0
2003,9,30,4.4,9.3,14.2,0.0,6.0,80.9,12.0,220.9,-999.0
2003,10,1,3.8,7.8,11.7,-999.0,6.1,90.1,6.0,190.0,-999.0
2003,10,2,2.1,5.6,9.0,-999.0,4.3,97.3,8.4,157.5,-999.0
2003,10,3,0.8,5.9,11.0,0.0,1.2,77.9,11.0,205.8,-999.0
2003,10,4,5.0,8.3,11.5,6.5,5.0,80.2,14.7,182.5,-999.0
2003,10,5,2.7,6.1,9.4,3.8,4.1,90.5,13.4,212.1,-999.0
2003,10,6,1.2,4.2,7.1,0.0,3.0,87.2,10.1,225.4,-999.0
2003,10,7,0.9,6.7,12.5,0.0,3.1,78.4,11.3,203.8,-999.0
2003,10,8,5.9,12.8,19.7,0.0,6.5,69.3,9.1,202.9,-999.0
2003,10,9,4.8,12.4,19.9,0.0,10.3,92.2,5.1,105.2,-999.0
2003,10,10,6.1,15.2,24.3,1.0,11.3,90.1,3.2,124.2,-999.0
2003,10,11,5.8,15.5,25.1,0.0,10.6,86.4,4.3,107.0,-999.0
2003,10,12,4.6,14.1,23.6,0.0,9.5,81.1,7.4,131.2,-999.0
2003,10,13,2.5,9.3,16.1,0.0,7.3,78.0,10.9,251.7,-999.0
2003,10,14,0.7,10.4,20.1,0.0,4.0,70.6,11.6,132.9,-999.0
2003,10,15,5.0,10.5,15.9,10.7,8.5,85.8,28.7,171.7,-999.0
2003,10,16,1.3,5.2,9.0,1.5,2.3,80.0,21.7,245.8,-999.0
2003,10,17,1.7,4.8,7.9,0.0,2.8,91.5,8.8,219.6,-999.0
2003,10,18,2.5,4.5,6.5,1.8,2.9,94.6,2.5,175.3,-999.0
2003,10,19,-3.1,2.0,7.0,0.0,0.2,84.8,7.1,261.5,-999.0
2003,10,20,-3.5,1.6,6.6,12.8,0.3,88.2,9.1,190.9,-999.0
2003,10,21,0.7,2.1,3.5,32.4,1.8,99.8,13.5,113.8,-999.0
2003,10,22,0.2,1.9,3.5,0.0,-1.3,82.6,10.4,122.5,-999.0
2003,10,23,-0.2,1.1,2.3,1.2,-1.0,86.6,17.2,307.5,-999.0
2003,10,24,-2.2,1.1,4.4,0.0,-2.9,70.6,15.3,256.2,-999.0
2003,10,25,-2.2,2.9,7.9,0.0,-0.8,75.0,7.5,147.4,-999.0
2003,10,26,6.1,11.2,16.2,21.4,8.8,90.8,9.6,169.2,-999.0
2003,10,27,4.9,7.3,9.7,37.8,8.0,100.0,6.0,225.9,-999.0
2003,10,28,2.4,6.2,9.9,1.0,4.7,92.5,9.8,160.4,-999.0
2003,10,29,2.9,5.3,7.7,29.5,5.8,99.9,13.8,123.3,-999.0
2003,10,30,4.0,7.2,10.3,0.0,4.5,85.9,16.2,238.3,-999.0
2003,10,31,1.1,9.9,18.7,0.0,6.0,77.5,9.6,147.1,-999.0
2003,11,1,1.6,9.7,17.8,0.0,9.4,79.0,14.6,252.2,-999.0
2003,11,2,-0.5,2.1,4.7,0.0,2.5,98.5,2.6,67.1,-999.0
2003,11,3,2.0,5.5,9.0,6.0,5.4,96.9,7.8,166.7,-999.0
2003,11,4,-2.0,0.0,2.0,-999.0,-1.5,89.2,10.7,166.2,-999.0
2003,11,5,0.7,6.0,11.3,7.6,6.3,97.7,10.7,185.8,-999.0
2003,11,6,1.7,5.2,8.7,0.0,3.0,87.8,10.5,250.9,-999.0
2003,11,7,-3.2,2.6,8.3,0.0,-0.2,78.2,13.8,220.9,-999.0
2003,11,8,-8.6,-5.8,-3.0,0.0,-10.8,67.0,18.7,284.2,-999.0
2003,11,9,-9.0,-4.4,0.2,-999.0,-10.6,65.0,10.8,234.6,-999.0
2003,11,10,-1.2,2.3,5.7,0.0,-3.9,66.8,13.8,212.6,-999.0
2003,11,11,-0.2,3.0,6.2,1.0,-1.0,80.6,9.7,155.2,-999.0
2003,11,12,1.8,5.3,8.7,1.0,4.8,98.7,9.8,162.6,-999.0
2003,11,13,-1.2,4.0,9.1,23.2,3.8,94.5,17.3,200.4,-999.0
2003,11,14,-7.1,-4.2,-1.2,4.2,-5.4,98.9,29.0,276.2,-999.0
2003,11,15,-6.3,-3.8,-1.2,1.1,-7.0,82.0,21.6,260.4,-999.0
2003,11,16,-11.2,-4.9,1.5,0.0,-7.7,82.6,4.1,159.5,-999.0
2003,11,17,-12.0,-4.6,2.9,0.0,-7.6,87.9,6.2,105.4,-999.0
2003,11,18,-8.8,-0.5,7.8,0.0,-2.8,86.2,9.1,102.9,-999.0
2003,11,19,7.6,11.8,15.9,11.2,7.4,82.8,20.4,164.2,-999.0
2003,11,20,3.5,6.0,8.5,28.0,5.0,96.8,11.8,272.1,-999.0
2003,11,21,-1.0,4.7,10.3,0.0,1.8,87.5,3.1,204.0,-999.0
2003,11,22,-2.3,0.5,3.3,0.0,0.1,99.4,3.6,144.3,-999.0
2003,11,23,-3.5,3.0,9.5,0.0,-0.5,84.7,6.0,56.8,-999.0
2003,11,24,-0.5,7.6,15.6,1.0,-0.2,64.2,10.6,144.8,-999.0
2003,11,25,-4.2,0.4,4.9,0.0,-3.8,74.9,15.6,247.5,-999.0
2003,11,26,-4.1,0.2,4.4,0.0,-3.4,83.8,5.4,134.8,-999.0
2003,11,27,-4.7,1.6,7.9,1.2,-1.6,85.9,6.1,75.2,-999.0
2003,11,28,1.3,6.0,10.7,10.8,4.3,95.3,11.5,107.1,-999.0
2003,11,29,-3.6,4.2,12.0,13.8,1.6,95.2,27.0,227.1,-999.0
2003,11,30,-2.5,-0.3,1.9,4.7,-0.4,96.1,16.5,219.2,-999.0
2003,12,1,-7.6,-2.6,2.5,5.6,-2.5,86.2,22.4,250.8,-999.0
2003,12,2,-13.7,-10.6,-7.4,0.0,-12.8,78.5,17.1,302.9,-999.0
2003,12,3,-14.0,-10.7,-7.3,0.0,-12.6,80.8,12.6,267.1,-999.0
2003,12,4,-16.0,-10.8,-5.6,0.0,-12.9,85.0,5.6,235.0,-999.0
2003,12,5,-17.0,-12.9,-8.8,0.0,-15.7,84.3,4.8,115.2,-999.0
2003,12,6,-16.7,-12.3,-7.8,11.8,-12.8,89.0,18.0,32.1,-999.0
2003,12,7,-8.2,-6.2,-4.2,13.2,-6.8,96.1,16.6,220.4,-999.0
2003,12,8,-20.5,-12.3,-4.1,0.0,-11.7,81.3,7.4,239.1,-999.0
2003,12,9,-24.2,-15.8,-7.3,-999.0,-18.6,85.3,3.1,110.0,-999.0
2003,12,10,-20.1,-8.8,2.6,1.2,-12.0,85.7,5.3,135.2,-999.0
2003,12,11,0.8,4.2,7.5,9.0,3.0,88.4,16.6,142.5,-999.0
2003,12,12,-9.8,-4.5,0.8,1.0,-6.1,84.4,22.8,250.4,-999.0
2003,12,13,-20.4,-15.1,-9.8,0.0,-18.1,70.8,12.3,263.2,-999.0
2003,12,14,-22.3,-14.2,-6.1,23.4,-17.4,84.2,5.2,115.0,-999.0
2003,12,15,-6.8,-5.6,-4.3,11.8,-5.6,97.9,18.2,187.1,-999.0
2003,12,16,-11.5,-7.6,-3.6,0.0,-8.8,89.2,8.9,176.5,-999.0
2003,12,17,-10.5,-4.2,2.1,37.7,-3.4,97.8,7.5,124.3,-999.0
2003,12,18,-6.6,-3.5,-0.4,4.9,-3.3,98.5,26.0,238.3,-999.0
2003,12,19,-9.0,-6.5,-4.0,0.0,-8.1,88.1,12.0,244.8,-999.0
2003,12,20,-14.9,-10.8,-6.6,0.0,-10.7,90.2,6.0,260.9,-999.0
2003,12,21,-18.2,-9.6,-0.9,1.3,-9.7,93.1,11.4,195.9,-999.0
2003,12,22,-1.7,0.2,2.1,2.2,-1.3,90.5,12.0,202.1,-999.0
2003,12,23,0.3,2.7,5.1,0.0,1.5,98.8,4.8,107.8,-999.0
2003,12,24,-0.2,4.3,8.7,9.8,4.0,98.2,6.3,152.1,-999.0
2003,12,25,-1.7,2.1,5.9,9.5,1.9,99.7,8.0,235.7,-999.0
2003,12,26,-3.4,-2.0,-0.6,1.2,-2.5,98.0,19.2,247.1,-999.0
2003,12,27,-16.2,-8.8,-1.3,3.6,-7.3,87.7,5.9,258.6,-999.0
2003,12,28,-19.0,-11.0,-3.0,0.0,-12.1,93.8,4.2,80.0,-999.0
2003,12,29,-12.6,-4.6,3.5,0.0,-5.4,93.8,5.0,70.9,-999.0
2003,12,30,1.0,2.5,4.0,2.4,0.9,93.0,17.2,157.1,-999.0
2003,12,31,-3.8,-1.2,1.5,0.0,-4.4,77.9,16.0,222.5,-999.0
2004,1,1,-5.9,-3.0,-0.1,0.0,-4.1,88.9,15.0,273.3,38.0
2004,1,2,-10.0,-7.0,-3.9,4.2,-7.0,97.0,10.6,47.9,38.0
2004,1,3,-3.9,0.3,4.5,4.0,0.8,98.9,7.9,134.6,42.0
2004,1,4,-6.5,-0.2,6.1,0.0,-3.3,75.0,15.3,283.8,36.0
2004,1,5,-8.6,-6.4,-4.2,0.0,-8.7,83.1,9.0,140.8,36.0
2004,1,6,-9.2,-8.0,-6.7,1.0,-11.6,80.7,17.5,242.9,36.0
2004,1,7,-23.4,-16.9,-10.4,0.0,-18.0,72.3,19.4,248.3,35.0
2004,1,8,-29.5,-25.6,-21.6,0.0,-30.4,58.4,13.2,252.5,34.0
2004,1,9,-30.3,-26.3,-22.2,0.0,-30.2,71.2,8.5,235.7,34.0
2004,1,10,-29.6,-25.1,-20.5,0.0,-28.8,71.2,8.1,236.8,34.0
2004,1,11,-30.8,-20.7,-10.6,1.2,-22.1,83.8,8.0,100.0,35.0
2004,1,12,-20.4,-12.7,-5.0,2.2,-12.0,91.9,8.0,160.4,38.0
2004,1,13,-27.0,-16.6,-6.1,2.6,-19.3,82.2,18.3,184.8,37.0
2004,1,14,-32.4,-28.6,-24.7,0.0,-32.6,63.0,12.9,262.7,35.0
2004,1,15,-37.5,-30.7,-23.8,0.0,-33.6,68.0,12.2,246.5,34.0
2004,1,16,-26.0,-20.1,-14.2,1.2,-22.4,81.0,18.8,265.4,35.0
2004,1,17,-19.2,-15.0,-10.7,0.0,-18.1,78.4,10.2,236.7,35.0
2004,1,18,-16.5,-10.5,-4.4,2.6,-10.7,91.9,6.4,141.4,35.0
2004,1,19,-13.8,-11.2,-8.6,1.2,-13.4,86.0,15.6,244.6,39.0
2004,1,20,-13.6,-12.1,-10.5,0.0,-14.7,81.8,14.8,259.6,40.0
2004,1,21,-21.4,-15.7,-10.0,1.0,-16.9,81.6,6.8,220.0,39.0
2004,1,22,-20.3,-12.4,-4.4,-999.0,-15.2,82.6,14.3,139.6,39.0
2004,1,23,-21.8,-18.6,-15.3,0.0,-22.3,72.5,18.3,254.2,37.0
2004,1,24,-26.4,-23.0,-19.6,0.0,-26.4,70.9,13.6,258.8,39.0
2004,1,25,-27.2,-23.3,-19.3,-999.0,-29.0,65.8,11.8,235.0,39.0
2004,1,26,-35.0,-26.5,-17.9,-999.0,-31.9,64.0,4.3,162.0,39.0
2004,1,27,-30.6,-22.1,-13.5,0.0,-27.4,66.9,6.3,99.2,39.0
2004,1,28,-25.1,-17.1,-9.0,0.0,-20.7,73.6,6.2,164.8,40.0
2004,1,29,-14.4,-11.4,-8.3,0.0,-14.3,79.0,22.2,256.7,40.0
2004,1,30,-18.3,-16.1,-13.9,0.0,-18.7,78.3,16.3,238.8,38.0
2004,1,31,-16.9,-14.5,-12.0,0.0,-17.2,80.1,11.9,243.8,38.0
2004,2,1,-12.5,-9.6,-6.7,0.0,-11.5,84.5,6.7,218.8,38.0
2004,2,2,-17.0,-9.5,-2.0,1.0,-9.7,84.3,2.0,132.1,38.0
2004,2,3,-19.2,-7.5,4.2,1.6,-11.3,77.0,7.6,120.8,38.0
2004,2,4,-8.2,-4.1,0.1,5.4,-5.0,88.8,19.0,227.8,48.0
2004,2,5,-16.9,-12.1,-7.2,0.0,-15.2,67.6,15.8,260.8,42.0
2004,2,6,-17.8,-10.1,-2.3,7.4,-10.8,93.1,10.2,72.2,42.0
2004,2,7,-12.2,-6.3,-0.4,1.0,-5.1,93.8,11.7,210.4,47.0
2004,2,8,-18.3,-14.7,-11.0,0.0,-18.9,69.4,16.0,248.8,46.0
2004,2,9,-11.0,-4.5,2.0,0.0,-9.8,62.2,13.0,210.0,46.0
2004,2,10,-3.4,-0.9,1.6,1.2,-3.3,80.4,14.3,227.5,45.0
2004,2,11,-16.7,-9.8,-2.9,0.0,-10.1,80.7,17.5,242.5,47.0
2004,2,12,-23.0,-14.8,-6.6,0.0,-15.9,82.1,5.8,189.0,43.0
2004,2,13,-11.0,-5.3,0.4,1.0,-7.5,76.4,19.4,217.1,43.0
2004,2,14,-21.0,-11.0,-1.0,0.0,-8.9,79.2,20.1,275.0,43.0
2004,2,15,-29.3,-22.9,-16.4,0.0,-27.8,61.2,8.0,258.7,42.0
2004,2,16,-30.8,-20.8,-10.7,-999.0,-26.5,64.6,9.3,172.9,43.0
2004,2,17,-29.1,-17.3,-5.4,0.0,-23.4,59.3,6.2,122.6,51.0
2004,2,18,-18.8,-8.6,1.7,0.0,-15.1,63.7,5.0,162.5,51.0
2004,2,19,-18.1,-10.4,-2.7,-999.0,-13.8,77.5,7.7,196.1,51.0
2004,2,20,-19.8,-9.0,1.9,0.0,-11.6,76.1,2.6,72.0,51.0
2004,2,21,-1.6,-0.2,1.3,1.0,-1.4,89.6,12.8,113.8,52.0
2004,2,22,-4.2,-2.6,-0.9,9.8,-2.9,97.8,10.0,167.8,53.0
2004,2,23,-17.9,-10.7,-3.4,0.0,-9.3,81.0,12.2,273.9,62.0
2004,2,24,-24.2,-13.8,-3.4,-999.0,-17.6,73.7,4.2,207.6,61.0
2004,2,25,-18.9,-11.6,-4.3,0.0,-17.1,66.8,6.0,207.1,60.0
2004,2,26,-19.6,-12.5,-5.4,0.0,-17.8,66.2,8.3,264.5,60.0
2004,2,27,-24.3,-13.2,-2.0,0.0,-19.7,58.5,4.5,227.6,60.0
2004,2,28,-18.1,-7.5,3.2,0.0,-12.9,66.3,3.8,158.6,60.0
2004,2,29,-13.0,-3.7,5.6,0.0,-7.0,72.7,7.3,170.0,59.0
2004,3,1,-7.6,0.5,8.6,0.0,-2.6,81.0,4.6,137.6,55.0
2004,3,2,0.0,4.3,8.6,3.4,2.4,88.8,12.6,162.5,51.0
2004,3,3,-2.4,0.8,3.9,0.0,-0.9,83.7,16.4,262.5,42.0
2004,3,4,-3.4,-0.3,2.8,0.0,-0.6,95.8,5.0,181.4,41.0
2004,3,5,0.8,3.3,5.8,20.6,2.5,99.4,9.9,115.0,41.0
2004,3,6,-2.9,2.4,7.6,0.0,2.4,91.1,16.2,223.3,33.0
2004,3,7,-5.2,-2.0,1.3,0.0,-7.1,70.2,14.6,221.7,28.0
2004,3,8,-6.6,-1.8,3.1,0.0,-6.6,73.0,13.5,65.0,27.0
2004,3,9,-9.8,-4.0,1.8,0.0,-9.1,69.6,8.8,116.7,27.0
2004,3,10,-12.8,-3.4,6.1,0.0,-7.6,77.1,5.2,113.0,26.0
2004,3,11,-9.6,-0.3,9.1,0.0,-6.0,73.5,5.9,134.8,22.0
2004,3,12,-3.5,-0.3,2.9,0.0,-1.6,91.8,10.2,212.6,19.0
2004,3,13,-8.9,-6.0,-3.1,0.0,-10.3,73.0,20.2,265.0,17.0
2004,3,14,-15.6,-5.7,4.3,1.0,-13.2,51.2,8.7,203.3,17.0
2004,3,15,-5.9,-1.5,3.0,1.1,-2.8,76.0,25.4,245.4,16.0
2004,3,16,-10.1,-7.6,-5.1,0.0,-16.4,50.3,12.2,239.2,16.0
2004,3,17,-9.8,-5.4,-0.9,0.0,-15.4,48.7,18.2,40.4,15.0
2004,3,18,-10.9,-4.9,1.2,0.0,-9.6,72.9,8.7,103.3,15.0
2004,3,19,-9.8,-4.2,1.5,0.0,-5.8,83.3,9.5,170.8,14.0
2004,3,20,-12.5,-5.2,2.2,3.1,-6.2,87.2,10.4,152.5,13.0
2004,3,21,-10.3,-4.1,2.1,2.3,-1.4,95.5,14.0,270.0,17.0
2004,3,22,-15.8,-13.0,-10.1,0.0,-18.1,64.0,19.5,266.7,14.0
2004,3,23,-18.7,-9.0,0.8,2.3,-10.6,77.9,14.7,180.8,14.0
2004,3,24,-14.7,-5.7,3.4,0.0,-8.4,69.9,5.5,186.7,15.0
2004,3,25,-0.2,4.6,9.4,1.8,1.3,78.9,8.9,159.1,15.0
2004,3,26,1.9,9.0,16.0,5.4,5.9,88.4,8.2,168.8,5.0
2004,3,27,-0.1,4.1,8.2,-999.0,4.7,95.0,8.5,173.8,-999.0
2004,3,28,-1.2,5.2,11.5,0.0,-3.2,64.2,10.3,126.7,-999.0
2004,3,29,-3.4,5.9,15.2,0.0,-3.6,56.6,8.3,133.3,-999.0
2004,3,30,-1.4,7.8,17.0,0.0,-4.6,48.7,9.8,188.3,-999.0
2004,3,31,-0.7,4.6,9.8,1.2,2.2,84.2,5.5,105.7,-999.0
