Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2003,2,13,-25.6,-21.8,-17.9,0.0,-29.5,51.1,17.3,296.2,0.0,24.0
2003,2,14,-25.4,-20.5,-15.3,0.0,-27.8,53.4,14.2,287.1,0.0,24.0
2003,2,15,-27.1,-22.2,-17.2,0.0,-29.3,50.2,13.7,316.2,0.0,24.0
2003,2,16,-26.1,-22.4,-18.7,0.0,-32.2,43.5,8.4,162.5,0.0,24.0
2003,2,17,-24.8,-18.6,-12.4,0.0,-24.7,58.6,12.2,48.8,0.0,24.0
2003,2,18,-13.2,-9.2,-5.0,3.0,-15.7,60.4,7.0,70.5,3.0,22.0
2003,2,19,-8.6,-3.0,2.5,0.0,-5.1,79.1,18.9,207.9,0.0,25.0
2003,2,20,-5.1,-1.5,2.1,0.0,-6.5,63.2,28.0,248.3,0.0,21.0
2003,2,21,-2.9,0.4,3.6,0.0,-4.8,70.6,19.5,154.6,0.0,20.0
2003,2,22,-7.0,-5.5,-3.9,5.0,-8.7,78.1,24.4,50.0,5.0,20.0
2003,2,23,-9.6,-6.8,-4.0,10.0,-7.7,87.6,20.7,153.8,10.0,25.0
2003,2,24,-16.2,-13.6,-10.9,0.0,-19.1,61.5,14.8,237.5,0.0,35.0
2003,2,25,-21.1,-17.1,-13.0,0.0,-22.2,60.0,21.6,278.7,0.0,31.0
2003,2,26,-28.2,-19.8,-11.2,0.0,-24.2,67.5,5.3,124.8,0.0,30.0
2003,2,27,-22.6,-15.5,-8.4,0.0,-20.5,72.4,6.1,52.5,0.0,30.0
2003,2,28,-18.1,-11.3,-4.5,0.0,-17.0,72.2,6.0,66.4,0.0,30.0
2003,3,1,-17.1,-8.9,-0.8,2.0,-13.3,78.0,6.9,83.5,2.0,30.0
2003,3,2,-11.7,-4.8,2.1,5.8,-3.4,88.0,14.8,162.9,5.0,32.0
2003,3,3,-25.9,-22.4,-18.7,0.0,-27.5,56.4,30.9,267.9,0.0,35.0
2003,3,4,-24.0,-15.4,-6.9,7.0,-19.1,69.9,8.7,177.5,7.0,35.0
2003,3,5,-9.8,-7.4,-5.0,10.0,-9.2,86.1,19.5,106.7,10.0,40.0
2003,3,6,-19.1,-13.7,-8.2,0.0,-19.0,61.0,7.7,260.8,0.0,46.0
2003,3,7,-25.8,-15.3,-4.8,0.0,-18.1,65.8,8.7,212.9,0.0,43.0
2003,3,8,-8.2,-3.9,0.5,10.0,-5.7,81.8,12.8,211.7,10.0,40.0
2003,3,9,-17.9,-11.2,-4.4,0.0,-13.7,71.5,21.7,259.2,0.0,50.0
2003,3,10,-17.6,-14.2,-10.7,0.0,-18.8,63.4,27.3,248.8,0.0,50.0
2003,3,11,-14.7,-8.1,-1.4,0.0,-13.1,65.8,27.5,230.4,0.0,49.0
2003,3,12,-10.9,-4.2,2.6,0.0,-7.0,68.4,23.2,276.7,0.0,47.0
2003,3,13,-18.1,-13.6,-9.1,0.0,-22.5,50.4,9.0,118.8,0.0,45.0
2003,3,14,-18.5,-12.6,-6.7,0.0,-18.9,53.5,13.5,250.0,0.0,45.0
2003,3,15,-11.1,-5.7,-0.2,0.0,-9.0,75.8,5.8,136.8,0.0,44.0
2003,3,16,-12.7,-4.2,4.3,0.0,-7.8,78.2,5.6,109.1,0.0,42.0
2003,3,17,-2.6,0.2,3.1,0.0,-1.8,83.4,10.9,78.3,0.0,40.0
2003,3,18,-5.8,-1.4,2.9,0.0,-7.1,66.4,9.9,110.8,0.0,40.0
2003,3,19,-10.7,-5.7,-0.8,0.0,-13.9,53.3,12.2,57.9,0.0,36.0
2003,3,20,-8.8,-3.6,1.5,14.0,-6.2,81.1,9.2,80.4,0.0,36.0
2003,3,21,0.2,3.4,6.5,0.0,1.4,94.2,9.9,147.1,0.0,34.0
2003,3,22,0.6,3.4,6.1,6.0,2.1,95.8,5.8,188.8,0.0,27.0
2003,3,23,1.1,3.4,5.5,0.0,1.3,91.0,7.0,196.1,0.0,25.0
2003,3,24,-0.8,3.3,7.4,1.0,1.2,87.5,8.5,201.2,0.0,23.0
2003,3,25,-1.1,3.4,7.7,1.8,2.1,88.5,11.1,196.1,0.0,20.0
2003,3,26,1.4,4.6,7.7,0.0,3.2,90.4,10.4,227.4,0.0,15.0
2003,3,27,-0.1,4.1,8.3,0.0,-0.3,75.5,15.1,251.3,0.0,10.0
2003,3,28,-1.9,4.7,11.2,0.0,-0.8,75.8,13.3,76.2,0.0,5.0
2003,3,29,2.6,8.6,14.4,3.0,6.3,79.7,23.7,219.6,0.0,0.0
2003,3,30,-1.1,0.8,2.8,0.0,-2.4,79.3,15.0,241.7,0.0,0.0
2003,3,31,-5.7,-2.3,1.1,0.0,-10.5,55.3,23.6,327.5,0.0,0.0
2003,4,1,-8.9,-4.7,-0.3,0.0,-11.3,56.9,11.0,191.7,0.0,0.0
2003,4,2,-2.0,0.4,2.8,0.0,-3.7,74.0,10.6,217.5,0.0,0.0
2003,4,3,-4.5,-1.6,1.4,0.0,-11.5,48.0,14.4,73.3,0.0,0.0
2003,4,4,-8.0,-5.7,-3.2,0.0,-14.9,46.1,21.8,56.7,0.0,0.0
2003,4,5,-5.0,-3.0,-0.8,10.0,-6.3,79.5,20.5,102.5,10.0,0.0
2003,4,6,-6.2,-1.9,2.4,0.0,-8.8,62.0,24.0,285.8,0.0,4.0
2003,4,7,-9.2,-5.3,-1.4,0.0,-13.2,50.7,11.3,91.2,0.0,0.0
2003,4,8,-4.9,-1.4,2.2,-999.0,-7.2,64.1,12.2,56.2,-999.0,0.0
2003,4,9,-4.3,1.2,6.6,0.0,-3.9,72.1,8.9,93.9,0.0,0.0
2003,4,10,-2.6,5.0,12.6,0.0,-1.8,66.6,11.2,206.2,0.0,0.0
2003,4,11,-0.8,7.2,15.2,0.0,-1.2,58.0,12.5,182.1,0.0,0.0
2003,4,12,-0.2,7.4,15.0,0.0,-0.3,64.9,15.6,192.5,0.0,0.0
2003,4,13,-0.9,5.4,11.6,0.0,-8.0,44.8,10.5,300.8,0.0,0.0
2003,4,14,-4.0,5.1,14.2,2.0,-2.7,53.6,16.2,218.8,0.0,0.0
2003,4,15,7.6,11.4,15.2,6.0,7.5,81.4,14.2,183.3,0.0,0.0
2003,4,16,-2.9,2.1,7.1,0.0,-6.5,55.8,18.8,185.8,0.0,0.0
2003,4,17,-7.5,-2.9,1.9,0.0,-14.2,46.4,16.9,54.2,0.0,0.0
2003,4,18,-4.3,3.1,10.4,0.0,-5.5,56.7,10.2,87.9,0.0,0.0
2003,4,19,3.8,8.6,13.4,0.0,3.5,78.5,10.2,68.8,0.0,0.0
2003,4,20,5.1,14.1,23.1,0.0,6.3,74.2,10.0,62.9,0.0,0.0
2003,4,21,7.2,11.2,15.2,9.0,4.7,67.6,12.9,191.4,0.0,0.0
2003,4,22,7.7,9.1,10.4,6.0,8.5,93.0,7.0,185.0,0.0,0.0
2003,4,23,3.5,5.2,6.7,5.0,4.2,93.5,17.9,273.8,0.0,0.0
2003,4,24,1.4,3.5,5.5,0.0,0.1,77.6,19.9,306.2,0.0,0.0
2003,4,25,-0.5,4.2,8.8,0.0,-2.5,65.9,11.2,215.0,0.0,0.0
2003,4,26,0.4,3.8,7.1,8.0,3.0,89.6,13.6,57.5,0.0,0.0
2003,4,27,5.2,11.4,17.6,0.0,5.1,74.9,15.1,200.8,0.0,0.0
2003,4,28,8.8,16.2,23.6,0.0,4.1,45.8,25.0,235.0,0.0,0.0
2003,4,29,6.5,10.9,15.2,0.0,0.5,50.8,15.9,276.7,0.0,0.0
2003,4,30,-0.7,6.8,14.2,2.0,-3.2,48.8,9.4,195.8,0.0,0.0
2003,5,1,5.3,7.9,10.4,7.0,6.2,88.0,8.5,122.6,0.0,0.0
2003,5,2,3.4,6.8,10.2,1.0,4.1,87.4,10.8,92.5,0.0,0.0
2003,5,3,1.8,8.4,14.9,0.0,-3.0,50.4,13.2,113.8,0.0,0.0
2003,5,4,1.1,11.2,21.4,0.0,-0.1,47.7,17.2,224.6,0.0,0.0
2003,5,5,6.3,14.8,23.1,0.0,2.8,49.0,9.1,97.4,0.0,0.0
2003,5,6,7.7,9.8,11.9,9.0,5.8,78.1,11.0,117.9,0.0,0.0
2003,5,7,6.8,12.1,17.2,0.0,6.7,76.7,8.5,198.8,0.0,0.0
2003,5,8,4.3,12.6,20.8,5.0,6.3,71.6,12.2,105.8,0.0,0.0
2003,5,9,4.8,9.0,13.2,0.0,5.6,79.3,13.4,99.1,0.0,0.0
2003,5,10,3.9,11.9,19.9,0.0,3.3,60.2,8.4,222.1,0.0,0.0
2003,5,11,5.2,13.3,21.2,10.0,6.7,69.5,14.9,90.4,0.0,0.0
2003,5,12,9.6,11.2,12.9,12.0,10.1,85.3,14.8,207.1,0.0,0.0
2003,5,13,8.0,9.3,10.6,4.0,8.2,93.9,9.8,111.2,0.0,0.0
2003,5,14,7.0,11.6,16.1,0.0,8.5,82.5,5.9,198.8,0.0,0.0
2003,5,15,9.2,14.7,20.1,0.0,7.5,66.2,13.7,100.8,0.0,0.0
2003,5,16,7.5,13.8,20.0,0.0,6.2,64.3,10.7,95.2,0.0,0.0
2003,5,17,6.1,14.3,22.4,0.0,2.6,49.4,8.5,90.4,0.0,0.0
2003,5,18,7.4,16.8,26.2,0.0,3.9,47.0,5.2,212.3,0.0,0.0
2003,5,19,8.8,18.4,28.1,0.0,4.4,42.5,6.5,220.9,0.0,0.0
2003,5,20,13.4,21.1,28.6,0.0,4.7,40.3,17.1,205.2,0.0,0.0
2003,5,21,7.7,12.6,17.4,0.0,2.2,53.5,21.4,166.7,0.0,0.0
2003,5,22,5.3,11.8,18.2,0.0,-2.5,39.5,21.4,51.7,0.0,0.0
2003,5,23,7.9,13.2,18.6,0.0,3.7,53.9,22.9,50.0,0.0,0.0
2003,5,24,8.0,11.6,15.2,12.0,8.4,83.0,16.8,67.5,0.0,0.0
2003,5,25,9.9,13.2,16.3,8.0,11.3,93.3,11.0,70.0,0.0,0.0
2003,5,26,10.9,13.2,15.5,8.0,11.7,93.4,10.5,78.8,0.0,0.0
2003,5,27,10.7,14.9,19.0,0.0,11.6,83.4,6.5,100.0,0.0,0.0
2003,5,28,10.5,16.1,21.6,0.0,10.7,77.4,5.5,188.2,0.0,0.0
2003,5,29,12.7,17.4,22.1,0.0,12.8,86.8,10.2,220.4,0.0,0.0
2003,5,30,10.4,13.7,17.0,0.0,11.1,83.5,8.2,275.0,0.0,0.0
2003,5,31,7.2,14.5,21.7,-999.0,9.4,74.2,9.4,148.3,-999.0,0.0
2003,6,1,7.5,9.8,12.0,-999.0,5.9,80.1,20.6,85.0,-999.0,0.0
2003,6,2,5.0,12.7,20.3,0.0,1.7,52.5,17.4,292.5,0.0,0.0
2003,6,3,8.2,14.9,21.6,0.0,0.3,43.4,16.1,282.1,0.0,0.0
2003,6,4,5.8,14.1,22.2,0.0,2.7,47.8,8.8,57.5,0.0,0.0
2003,6,5,10.3,13.8,17.2,0.0,9.1,75.6,9.1,105.4,0.0,0.0
2003,6,6,13.4,19.8,26.0,0.0,11.9,66.0,17.1,251.7,0.0,0.0
2003,6,7,14.8,20.1,25.2,0.0,12.2,66.9,8.1,171.2,0.0,0.0
2003,6,8,13.8,20.1,26.3,0.0,13.0,67.2,6.8,193.8,0.0,0.0
2003,6,9,13.8,18.3,22.7,3.0,12.4,68.4,27.0,210.4,0.0,0.0
2003,6,10,10.9,16.5,22.1,1.0,6.5,56.5,16.3,255.0,0.0,0.0
2003,6,11,11.1,15.8,20.5,4.0,12.0,84.0,10.1,196.2,0.0,0.0
2003,6,12,8.4,15.4,22.4,0.0,8.0,66.1,7.3,135.0,0.0,0.0
2003,6,13,8.7,14.2,19.8,28.0,10.4,81.0,12.3,92.9,0.0,0.0
2003,6,14,12.6,14.8,16.9,0.0,12.6,91.1,9.2,185.4,0.0,0.0
2003,6,15,11.1,16.2,21.4,0.0,10.5,75.1,12.4,156.7,0.0,0.0
2003,6,16,8.2,15.7,23.1,0.0,8.9,67.2,5.5,187.9,0.0,0.0
2003,6,17,9.2,17.9,26.6,0.0,10.7,63.1,9.6,211.7,0.0,0.0
2003,6,18,14.0,20.1,26.2,0.0,12.8,65.0,16.0,207.1,0.0,0.0
2003,6,19,15.0,18.4,21.8,2.0,13.5,76.5,12.0,183.8,0.0,0.0
2003,6,20,12.4,18.4,24.2,0.0,7.8,55.3,11.5,92.9,0.0,0.0
2003,6,21,9.6,19.6,29.4,0.0,9.0,53.5,4.8,198.7,0.0,0.0
2003,6,22,14.0,22.6,31.2,0.0,13.5,60.8,6.5,214.2,0.0,0.0
2003,6,23,15.6,24.4,33.0,0.0,15.4,59.5,8.0,239.1,0.0,0.0
2003,6,24,19.4,26.6,33.8,0.0,16.3,57.0,14.9,245.4,0.0,0.0
2003,6,25,19.8,26.1,32.3,0.0,17.8,61.1,15.0,248.3,0.0,0.0
2003,6,26,21.9,28.4,34.8,0.0,18.9,60.5,17.7,227.9,0.0,0.0
2003,6,27,20.1,24.1,28.2,0.0,14.7,60.5,21.5,239.2,0.0,0.0
2003,6,28,13.0,20.6,28.1,0.0,13.0,60.9,13.5,239.2,0.0,0.0
2003,6,29,14.8,22.4,30.0,6.8,14.4,66.4,11.0,178.8,0.0,0.0
2003,6,30,16.0,21.1,26.1,0.0,13.6,67.0,15.9,255.0,0.0,0.0
2003,7,1,15.8,21.2,26.7,15.0,14.1,73.4,13.4,231.8,0.0,0.0
2003,7,2,16.8,22.1,27.2,0.0,15.1,72.2,10.0,177.9,0.0,0.0
2003,7,3,14.6,22.6,30.6,2.0,16.0,67.5,10.4,230.4,0.0,0.0
2003,7,4,19.7,24.1,28.4,1.0,18.7,74.9,6.8,234.6,0.0,0.0
2003,7,5,19.1,25.2,31.3,0.0,18.2,70.0,12.8,234.6,0.0,0.0
2003,7,6,17.1,23.7,30.2,0.0,13.9,59.6,10.0,255.4,0.0,0.0
2003,7,7,16.1,22.2,28.4,0.0,14.2,64.1,5.9,109.6,0.0,0.0
2003,7,8,19.4,24.1,28.7,9.2,17.7,71.1,16.1,256.7,0.0,0.0
2003,7,9,13.5,19.9,26.3,0.0,8.3,51.8,9.0,230.8,0.0,0.0
2003,7,10,12.2,18.1,23.8,0.0,8.5,57.1,8.3,64.2,0.0,0.0
2003,7,11,13.7,16.9,20.1,3.0,12.7,79.8,12.4,132.5,0.0,0.0
2003,7,12,16.3,19.4,22.3,1.8,14.2,77.8,18.6,220.4,0.0,0.0
2003,7,13,15.8,19.6,23.4,8.0,15.1,83.7,12.3,238.8,0.0,0.0
2003,7,14,13.0,20.8,28.6,0.0,13.6,66.6,10.1,215.0,0.0,0.0
2003,7,15,15.9,23.2,30.6,2.4,12.9,58.0,8.7,183.8,0.0,0.0
2003,7,16,18.6,23.1,27.7,0.0,17.0,72.3,14.4,229.6,0.0,0.0
2003,7,17,16.1,21.6,27.1,3.0,15.4,71.9,14.7,255.0,0.0,0.0
2003,7,18,12.1,18.7,25.3,0.0,9.9,61.5,12.0,270.4,0.0,0.0
2003,7,19,12.6,17.8,22.8,0.0,11.4,67.1,13.1,247.5,0.0,0.0
2003,7,20,13.1,20.3,27.6,3.2,13.4,70.4,12.6,232.1,0.0,0.0
2003,7,21,15.8,20.4,24.9,18.4,16.3,82.4,7.8,167.5,0.0,0.0
2003,7,22,17.6,22.0,26.3,1.2,17.9,85.2,5.1,214.8,0.0,0.0
2003,7,23,16.4,18.9,21.2,0.6,16.9,91.2,11.3,59.2,0.0,0.0
2003,7,24,14.9,17.9,20.9,7.0,16.4,93.4,8.4,112.9,0.0,0.0
2003,7,25,17.5,22.8,28.0,0.0,16.2,73.1,17.0,247.1,0.0,0.0
2003,7,26,17.9,20.9,23.9,6.8,16.9,79.2,16.3,234.6,0.0,0.0
2003,7,27,15.9,21.2,26.5,0.0,16.7,80.0,21.1,273.3,0.0,0.0
2003,7,28,13.3,18.1,22.8,0.0,12.4,74.2,13.8,268.3,0.0,0.0
2003,7,29,13.1,19.6,26.1,0.0,13.9,72.4,5.9,120.4,0.0,0.0
2003,7,30,15.7,21.2,26.8,0.0,15.1,72.5,9.8,227.1,0.0,0.0
2003,7,31,14.3,21.2,28.1,0.0,17.1,80.0,6.5,84.6,0.0,0.0
2003,8,1,15.3,19.9,24.3,0.0,14.0,70.3,7.4,140.8,0.0,0.0
2003,8,2,18.0,21.3,24.5,0.0,15.1,84.6,6.2,88.8,0.0,0.0
2003,8,3,18.0,23.5,29.0,5.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2003,8,4,21.0,24.0,27.0,2.0,21.2,90.1,7.2,171.1,0.0,0.0
2003,8,5,19.1,22.7,26.2,0.0,20.4,91.2,10.3,59.2,0.0,0.0
2003,8,6,18.3,22.2,26.1,6.8,18.5,91.4,6.5,140.8,0.0,0.0
2003,8,7,17.4,22.4,27.1,0.8,18.9,86.2,6.5,180.8,0.0,0.0
2003,8,8,17.6,21.7,25.8,0.0,19.1,91.6,9.2,60.0,0.0,0.0
2003,8,9,17.6,20.7,23.8,10.0,18.5,92.1,8.8,47.5,0.0,0.0
2003,8,10,19.1,22.1,24.9,9.6,20.0,95.8,6.7,75.2,0.0,0.0
2003,8,11,19.3,23.6,27.9,2.0,19.7,87.8,4.3,181.2,0.0,0.0
2003,8,12,17.9,22.6,27.2,0.0,17.7,79.4,11.6,50.9,0.0,0.0
2003,8,13,16.9,23.6,30.2,0.0,17.0,73.5,6.8,275.7,0.0,0.0
2003,8,14,18.6,22.9,27.2,0.0,17.1,75.0,4.7,202.9,0.0,0.0
2003,8,15,17.6,23.6,29.6,0.0,18.9,76.2,13.6,240.8,0.0,0.0
2003,8,16,17.9,22.7,27.4,0.0,17.2,74.6,17.8,300.0,0.0,0.0
2003,8,17,14.9,20.0,24.9,0.0,14.9,78.2,6.8,156.7,0.0,0.0
2003,8,18,14.7,21.1,27.6,0.0,14.8,74.5,5.8,107.5,0.0,0.0
2003,8,19,15.1,21.6,28.2,3.0,14.1,64.6,12.4,245.4,0.0,0.0
2003,8,20,18.7,23.6,28.6,2.8,17.2,69.5,10.9,253.8,0.0,0.0
2003,8,21,17.8,23.7,29.6,0.0,17.3,70.8,13.4,220.0,0.0,0.0
2003,8,22,19.1,24.0,28.8,0.0,16.1,65.3,16.6,260.0,0.0,0.0
2003,8,23,12.6,17.1,21.6,0.0,5.4,49.2,18.4,290.8,0.0,0.0
2003,8,24,9.2,16.4,23.7,2.0,4.7,50.4,14.9,291.2,0.0,0.0
2003,8,25,13.5,16.1,18.6,0.0,13.6,85.4,7.5,233.8,0.0,0.0
2003,8,26,11.6,18.2,24.9,28.0,14.3,81.3,7.1,202.1,0.0,0.0
2003,8,27,13.6,18.6,23.7,0.0,12.8,73.8,16.9,279.2,0.0,0.0
2003,8,28,9.2,14.2,19.1,0.0,8.3,72.4,10.2,280.0,0.0,0.0
2003,8,29,9.8,15.2,20.6,6.0,13.8,88.4,9.9,188.3,0.0,0.0
2003,8,30,10.8,14.9,18.9,0.0,9.7,72.4,11.4,289.2,0.0,0.0
2003,8,31,8.0,14.8,21.7,0.0,9.7,69.8,12.5,235.0,0.0,0.0
2003,9,1,9.2,16.2,23.2,0.0,12.1,72.2,13.0,236.7,0.0,0.0
2003,9,2,9.4,15.2,20.9,0.0,8.2,69.6,9.0,89.6,0.0,0.0
2003,9,3,8.8,15.9,23.1,1.4,12.1,78.3,10.2,134.2,0.0,0.0
2003,9,4,15.8,20.6,25.6,0.0,14.3,74.1,11.9,232.9,0.0,0.0
2003,9,5,13.2,17.2,21.2,0.0,12.0,74.5,8.0,294.2,0.0,0.0
2003,9,6,10.8,17.2,23.6,0.0,10.6,69.2,13.1,243.3,0.0,0.0
2003,9,7,12.2,16.9,21.6,0.0,10.7,73.3,8.5,199.1,0.0,0.0
2003,9,8,6.9,14.3,21.8,0.0,7.1,70.4,7.0,103.3,0.0,0.0
2003,9,9,6.0,12.7,19.4,0.0,4.3,67.6,7.4,75.0,0.0,0.0
2003,9,10,3.8,14.6,25.4,0.0,8.5,68.9,10.9,230.0,0.0,0.0
2003,9,11,13.0,19.8,26.5,0.0,14.1,81.8,6.4,147.9,0.0,0.0
2003,9,12,12.0,19.5,27.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2003,9,13,12.0,18.0,24.0,1.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2003,9,14,18.0,24.5,31.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2003,9,15,22.0,25.0,28.0,2.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2003,9,16,15.3,19.5,23.6,6.0,12.8,69.3,14.4,245.0,0.0,0.0
2003,9,17,8.2,15.8,23.4,0.0,9.4,67.5,6.9,226.2,0.0,0.0
2003,9,18,7.5,16.1,24.8,0.0,9.4,70.7,6.3,110.0,0.0,0.0
2003,9,19,11.6,18.2,24.9,5.8,12.6,71.8,13.8,103.3,0.0,0.0
2003,9,20,15.7,19.6,23.4,0.0,13.3,73.0,15.2,250.8,0.0,0.0
2003,9,21,13.4,17.1,20.8,0.0,11.0,73.9,4.9,161.7,0.0,0.0
2003,9,22,13.4,18.2,23.0,18.0,11.3,68.8,10.4,117.5,0.0,0.0
2003,9,23,13.8,16.4,19.0,0.8,13.6,89.4,13.5,196.7,0.0,0.0
2003,9,24,12.7,16.8,20.9,0.0,9.8,73.2,14.5,229.2,0.0,0.0
2003,9,25,11.8,14.8,17.9,7.0,10.7,78.2,13.1,223.3,0.0,0.0
2003,9,26,4.5,11.7,18.8,0.0,7.3,78.1,6.0,111.2,0.0,0.0
2003,9,27,12.1,19.4,26.7,19.0,13.9,73.9,17.9,144.2,0.0,0.0
2003,9,28,11.9,14.7,17.4,9.0,12.9,94.2,6.2,199.2,0.0,0.0
2003,9,29,7.5,12.8,18.0,0.0,8.9,80.6,11.7,226.7,0.0,0.0
2003,9,30,7.8,11.8,15.6,2.0,5.4,70.1,19.8,242.5,0.0,0.0
2003,10,1,5.9,9.2,12.4,5.4,4.3,76.2,10.5,227.1,0.0,0.0
2003,10,2,4.0,6.8,9.6,10.0,3.8,84.8,11.9,231.7,0.0,0.0
2003,10,3,1.6,6.5,11.4,2.0,0.4,69.1,13.2,217.5,0.0,0.0
2003,10,4,5.3,7.5,9.8,6.8,4.9,82.5,15.7,198.3,0.0,0.0
2003,10,5,4.7,7.7,10.7,0.0,2.6,75.7,19.2,255.8,0.0,0.0
2003,10,6,2.4,6.7,10.9,0.0,1.5,74.0,11.8,266.7,0.0,0.0
2003,10,7,-0.1,6.5,13.0,0.0,2.4,70.0,15.5,218.3,0.0,0.0
2003,10,8,5.7,12.8,19.9,0.0,6.6,66.9,16.7,229.6,0.0,0.0
2003,10,9,6.9,11.9,16.9,0.0,5.8,74.5,11.3,81.7,0.0,0.0
2003,10,10,4.5,12.8,21.1,0.0,8.2,82.0,6.3,71.7,0.0,0.0
2003,10,11,6.5,14.4,22.4,0.0,10.2,87.5,4.7,136.2,0.0,0.0
2003,10,12,7.5,15.2,22.8,0.0,9.2,79.2,7.9,163.3,0.0,0.0
2003,10,13,7.0,12.2,17.4,0.0,6.4,73.1,13.0,256.2,0.0,0.0
2003,10,14,4.3,11.8,19.4,18.0,5.0,64.3,11.6,170.9,0.0,0.0
2003,10,15,6.2,9.3,12.5,13.0,6.8,84.6,30.9,171.7,0.0,0.0
2003,10,16,4.0,7.5,11.1,0.6,0.1,65.0,23.8,268.3,0.0,0.0
2003,10,17,3.2,6.0,8.8,0.0,0.2,70.0,11.9,266.7,0.0,0.0
2003,10,18,2.6,5.2,7.7,0.0,-0.2,72.9,6.7,269.2,0.0,0.0
2003,10,19,-1.5,3.1,7.7,0.0,-2.5,73.2,8.8,147.0,0.0,0.0
2003,10,20,-1.7,2.8,7.2,27.0,-0.1,82.6,11.9,204.6,0.0,0.0
2003,10,21,0.2,1.9,3.6,6.0,0.7,91.8,17.7,55.0,0.0,0.0
2003,10,22,-0.2,2.5,5.3,0.0,-3.6,66.0,12.8,96.7,0.0,0.0
2003,10,23,1.6,3.1,4.6,0.0,-3.8,62.5,18.6,315.0,0.0,0.0
2003,10,24,0.4,4.1,7.8,0.0,-3.4,64.5,17.5,275.0,0.0,0.0
2003,10,25,0.3,3.9,7.5,9.0,0.5,75.5,9.4,203.0,0.0,0.0
2003,10,26,4.7,6.0,7.2,21.8,4.6,94.3,8.4,121.2,0.0,0.0
2003,10,27,4.8,5.9,7.0,20.0,5.0,96.1,9.2,110.4,0.0,0.0
2003,10,28,4.7,7.1,9.6,1.0,3.4,82.2,12.0,195.0,0.0,6.0
2003,10,29,4.5,5.8,7.1,14.0,4.6,92.1,14.5,135.8,0.0,0.0
2003,10,30,4.0,7.7,11.2,0.0,3.7,78.5,21.1,250.4,0.0,0.0
2003,10,31,4.2,10.7,17.1,2.0,6.1,78.5,10.0,152.5,0.0,0.0
2003,11,1,5.2,11.5,17.8,0.0,7.7,76.5,16.8,220.0,0.0,0.0
2003,11,2,2.1,4.4,6.7,0.0,-0.7,76.4,6.8,62.5,0.0,0.0
2003,11,3,3.0,5.3,7.5,6.4,0.7,75.3,8.4,195.0,0.0,0.0
2003,11,4,-2.5,0.1,2.5,6.0,-4.1,76.0,13.2,59.6,3.0,0.0
2003,11,5,0.1,4.2,8.2,3.8,2.7,94.2,6.8,194.4,0.0,0.0
2003,11,6,-0.1,2.8,5.5,0.0,-0.4,81.0,7.8,270.9,0.0,0.0
2003,11,7,-2.1,3.0,8.1,0.0,-2.3,72.9,19.1,232.5,0.0,0.0
2003,11,8,-6.2,-3.9,-1.6,0.0,-13.1,50.7,23.1,295.8,0.0,0.0
2003,11,9,-8.8,-3.6,1.5,0.0,-10.6,56.7,19.1,261.2,0.0,0.0
2003,11,10,-2.2,2.3,6.8,0.0,-4.1,64.0,19.8,250.4,0.0,0.0
2003,11,11,0.4,3.2,6.0,4.0,-1.3,78.0,13.8,185.8,0.0,0.0
2003,11,12,3.7,6.8,9.8,14.0,4.6,87.2,9.0,189.6,0.0,0.0
2003,11,13,1.1,5.5,9.9,6.0,2.5,83.6,27.2,225.0,0.0,0.0
2003,11,14,-5.2,-3.2,-1.4,0.0,-9.5,63.0,39.3,292.9,0.0,0.0
2003,11,15,-5.8,-2.2,1.5,0.0,-8.9,62.6,21.5,284.6,0.0,0.0
2003,11,16,-6.6,-2.2,2.2,0.0,-8.3,67.2,6.4,240.4,0.0,0.0
2003,11,17,-5.0,-0.7,3.7,0.0,-6.3,75.2,7.1,74.2,0.0,0.0
2003,11,18,-5.3,2.5,10.4,4.0,-1.4,83.6,11.0,122.1,0.0,0.0
2003,11,19,7.2,10.9,14.6,37.2,8.1,83.8,27.8,182.5,0.0,0.0
2003,11,20,2.5,5.1,7.7,0.0,3.6,87.2,10.4,297.8,0.0,0.0
2003,11,21,-1.1,4.2,9.4,0.0,0.8,85.4,6.8,211.2,0.0,0.0
2003,11,22,-1.4,2.4,6.2,0.0,-1.3,81.2,11.1,109.2,0.0,0.0
2003,11,23,-0.3,2.9,6.0,0.0,-1.9,77.6,13.2,55.8,0.0,0.0
2003,11,24,-0.2,7.2,14.5,0.0,-0.2,66.2,20.1,143.8,0.0,0.0
2003,11,25,-1.6,0.2,2.1,0.0,-5.9,63.0,28.0,245.0,0.0,0.0
2003,11,26,-1.7,1.9,5.4,0.0,-3.0,77.8,11.5,200.8,0.0,0.0
2003,11,27,-3.7,1.3,6.3,6.4,-1.2,83.3,7.3,121.2,0.0,0.0
2003,11,28,1.9,3.2,4.6,38.0,2.1,95.0,16.5,56.7,0.0,0.0
2003,11,29,-2.6,0.3,3.2,0.0,-1.7,85.1,34.7,237.1,0.0,0.0
