Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2002,12,26,-15.9,-12.0,-8.0,-999.0,-14.2,79.0,-999.0,-999.0,916.3,-999.0
2002,12,27,-18.3,-13.3,-8.2,-999.0,-18.6,70.9,-999.0,-999.0,926.5,-999.0
2002,12,28,-15.5,-10.7,-5.9,-999.0,-10.4,87.8,-999.0,-999.0,920.5,-999.0
2002,12,29,-17.6,-12.2,-6.7,-999.0,-14.9,75.7,-999.0,-999.0,921.9,-999.0
2002,12,30,-20.5,-16.5,-12.4,-999.0,-20.6,73.4,-999.0,-999.0,933.9,-999.0
2002,12,31,-20.1,-10.8,-1.5,-999.0,-10.5,87.8,-999.0,-999.0,925.5,-999.0
2003,1,1,-19.3,-10.7,-2.0,-999.0,-12.8,79.3,-999.0,-999.0,926.6,-999.0
2003,1,2,-17.1,-14.4,-11.7,-999.0,-19.1,67.6,-999.0,-999.0,934.2,-999.0
2003,1,3,-13.1,-10.4,-7.7,-999.0,-18.4,54.3,-999.0,-999.0,937.7,-999.0
2003,1,4,-11.4,-10.1,-8.8,-999.0,-17.1,57.7,-999.0,-999.0,928.9,-999.0
2003,1,5,-14.6,-10.4,-6.2,-999.0,-15.3,62.6,-999.0,-999.0,928.6,-999.0
2003,1,6,-11.1,-9.4,-7.7,-999.0,-10.5,88.3,-999.0,-999.0,924.8,-999.0
2003,1,7,-18.5,-13.4,-8.3,-999.0,-15.0,84.2,6.8,222.3,915.9,-999.0
2003,1,8,-20.8,-14.5,-8.1,-999.0,-15.5,77.7,7.0,266.7,897.8,-999.0
2003,1,9,-24.9,-19.1,-13.3,-999.0,-25.9,58.5,5.8,239.1,900.5,-999.0
2003,1,10,-24.7,-18.8,-12.9,-999.0,-24.0,66.7,4.1,203.9,908.1,-999.0
2003,1,11,-25.3,-21.6,-17.8,-999.0,-25.9,66.1,8.7,257.5,909.8,-999.0
2003,1,12,-20.8,-17.3,-13.8,-999.0,-22.1,65.8,10.6,285.4,916.8,-999.0
2003,1,13,-21.3,-16.3,-11.2,-999.0,-19.0,76.6,6.9,188.3,916.9,-999.0
2003,1,14,-27.4,-21.8,-16.2,-999.0,-24.7,68.0,6.6,206.7,919.3,-999.0
2003,1,15,-27.6,-22.0,-16.3,-999.0,-25.9,71.0,3.7,160.4,921.2,-999.0
2003,1,16,-27.5,-22.4,-17.2,-999.0,-26.0,70.7,6.8,236.7,920.6,-999.0
2003,1,17,-31.5,-24.8,-18.1,-999.0,-27.9,69.2,3.6,168.2,919.6,-999.0
2003,1,18,-31.3,-23.0,-14.6,-999.0,-26.9,67.7,8.8,195.4,921.3,-999.0
2003,1,19,-20.0,-16.3,-12.6,-999.0,-19.7,75.6,7.9,216.2,917.6,-999.0
2003,1,20,-19.9,-16.3,-12.7,-999.0,-18.3,80.3,5.9,219.1,908.1,-999.0
2003,1,21,-26.1,-23.0,-19.8,-999.0,-29.2,59.3,15.8,302.9,907.6,-999.0
2003,1,22,-28.7,-24.5,-20.2,-999.0,-30.8,56.2,11.7,292.9,906.6,-999.0
2003,1,23,-23.0,-17.8,-12.6,-999.0,-20.7,68.7,8.9,142.1,916.0,-999.0
2003,1,24,-24.6,-20.4,-16.1,-999.0,-27.2,54.9,8.4,276.7,921.4,-999.0
2003,1,25,-26.0,-19.4,-12.8,-999.0,-22.2,69.1,9.9,226.5,923.3,-999.0
2003,1,26,-16.3,-13.2,-10.0,-999.0,-13.6,86.1,11.9,197.5,924.1,-999.0
2003,1,27,-30.7,-23.5,-16.2,-999.0,-25.3,70.7,5.7,126.1,928.4,-999.0
2003,1,28,-30.7,-22.6,-14.5,-999.0,-28.5,54.0,10.0,241.3,925.0,-999.0
2003,1,29,-23.0,-17.3,-11.5,-999.0,-20.5,71.8,6.4,229.6,924.9,-999.0
2003,1,30,-25.2,-18.5,-11.7,-999.0,-22.7,61.8,11.3,220.8,936.4,-999.0
2003,1,31,-11.8,-6.6,-1.3,-999.0,-16.1,54.1,10.5,223.0,936.9,-999.0
2003,2,1,-8.9,-4.0,0.9,-999.0,-10.1,66.6,6.8,109.6,928.6,-999.0
2003,2,2,-7.0,-5.1,-3.2,-999.0,-7.2,85.6,24.2,68.3,917.2,-999.0
2003,2,3,-15.7,-8.7,-1.7,-999.0,-11.6,65.4,15.7,179.2,917.3,-999.0
2003,2,4,-17.1,-12.5,-7.8,-999.0,-12.5,87.3,8.3,66.1,912.4,-999.0
2003,2,5,-22.5,-15.4,-8.2,-999.0,-19.7,72.0,16.6,262.1,907.3,-999.0
2003,2,6,-23.9,-19.9,-15.8,-999.0,-26.9,55.9,12.6,284.8,925.8,-999.0
2003,2,7,-25.8,-18.9,-11.9,-999.0,-21.4,78.1,4.4,185.5,921.8,-999.0
2003,2,8,-26.1,-18.9,-11.6,-999.0,-20.1,75.1,12.7,229.6,915.5,-999.0
2003,2,9,-20.1,-14.6,-9.0,-999.0,-17.8,70.2,13.0,250.0,916.8,-999.0
2003,2,10,-20.8,-16.1,-11.3,-999.0,-17.5,80.9,15.5,226.7,914.8,-999.0
2003,2,11,-25.4,-21.6,-17.7,-999.0,-26.9,62.9,7.9,166.7,913.4,-999.0
2003,2,12,-26.9,-20.6,-14.3,-999.0,-25.9,63.3,11.3,234.8,909.5,-999.0
2003,2,13,-31.8,-29.3,-26.7,-999.0,-36.8,49.7,13.0,300.8,912.8,-999.0
2003,2,14,-33.3,-29.9,-26.4,-999.0,-37.2,48.2,14.6,309.2,920.3,-999.0
2003,2,15,-32.5,-29.2,-25.9,-999.0,-37.9,45.2,11.4,287.5,930.7,-999.0
2003,2,16,-34.9,-26.6,-18.3,-999.0,-34.1,50.7,7.2,159.1,941.7,-999.0
2003,2,17,-29.1,-18.9,-8.7,-999.0,-27.8,46.1,7.5,202.1,939.3,-999.0
2003,2,18,-17.8,-10.0,-2.1,-999.0,-19.8,51.4,6.2,199.2,930.6,-999.0
2003,2,19,-9.6,-7.3,-5.0,-999.0,-11.2,76.8,16.0,222.5,926.6,-999.0
2003,2,20,-12.4,-7.8,-3.1,-999.0,-10.8,72.5,18.7,255.0,923.2,-999.0
2003,2,21,-16.9,-9.7,-2.5,-999.0,-13.2,72.3,9.1,175.4,924.0,-999.0
2003,2,22,-15.7,-14.5,-13.3,-999.0,-16.8,83.1,14.8,41.4,926.9,-999.0
2003,2,23,-15.5,-13.6,-11.7,-999.0,-14.6,84.5,20.0,96.2,908.6,-999.0
2003,2,24,-22.8,-16.8,-10.7,-999.0,-22.4,59.7,11.5,283.0,919.3,-999.0
2003,2,25,-29.4,-24.2,-19.0,-999.0,-28.0,58.9,9.4,271.3,927.5,-999.0
2003,2,26,-29.8,-23.3,-16.7,-999.0,-28.7,60.0,8.4,240.4,933.8,-999.0
2003,2,27,-27.6,-19.3,-11.0,-999.0,-24.6,67.7,5.0,186.2,932.9,-999.0
2003,2,28,-25.0,-15.3,-5.5,-999.0,-21.1,65.2,5.8,171.2,930.5,-999.0
2003,3,1,-19.8,-11.7,-3.5,-999.0,-16.2,64.0,8.1,217.5,930.9,-999.0
2003,3,2,-9.7,-6.5,-3.2,-999.0,-7.7,84.5,11.2,206.2,915.6,-999.0
2003,3,3,-28.9,-19.3,-9.7,-999.0,-28.0,62.1,15.9,307.1,911.7,-999.0
2003,3,4,-29.3,-20.7,-12.0,-999.0,-24.2,69.7,11.5,244.2,923.0,-999.0
2003,3,5,-15.9,-13.7,-11.4,-999.0,-15.4,82.1,9.9,91.7,920.5,-999.0
2003,3,6,-25.9,-19.9,-13.9,-999.0,-23.7,59.3,11.0,295.8,922.5,-999.0
2003,3,7,-26.7,-18.9,-11.0,-999.0,-22.7,60.4,11.3,227.1,928.1,-999.0
2003,3,8,-19.7,-12.8,-5.8,-999.0,-12.8,80.5,12.4,226.2,922.6,-999.0
2003,3,9,-26.3,-16.7,-7.0,-999.0,-17.9,72.0,7.2,253.0,911.6,-999.0
2003,3,10,-29.0,-22.5,-15.9,-999.0,-25.8,66.8,10.1,241.2,916.9,-999.0
2003,3,11,-21.3,-15.9,-10.4,-999.0,-18.8,74.7,17.3,236.2,919.8,-999.0
2003,3,12,-21.6,-13.2,-4.7,-999.0,-13.3,73.7,15.0,269.6,919.1,-999.0
2003,3,13,-27.6,-20.6,-13.6,-999.0,-25.5,58.7,8.0,227.5,929.4,-999.0
2003,3,14,-24.9,-18.6,-12.2,-999.0,-26.0,52.0,10.5,242.9,931.0,-999.0
2003,3,15,-23.9,-13.5,-3.0,-999.0,-17.2,67.2,6.8,229.6,930.7,-999.0
2003,3,16,-14.6,-6.7,1.2,-999.0,-11.5,69.8,7.7,137.9,927.4,-999.0
2003,3,17,-7.8,-2.9,2.1,-999.0,-4.9,88.2,6.1,78.3,923.5,-999.0
2003,3,18,-16.7,-10.3,-3.9,-999.0,-16.6,53.1,12.3,167.5,928.1,-999.0
2003,3,19,-20.9,-12.3,-3.7,-999.0,-20.7,46.8,7.5,150.4,938.1,-999.0
2003,3,20,-8.3,-0.4,7.6,-999.0,-14.9,42.3,11.0,232.1,933.2,-999.0
2003,3,21,-1.2,1.2,3.5,-999.0,0.7,96.7,6.7,187.9,920.8,-999.0
2003,3,22,-1.6,1.8,5.1,-999.0,-0.4,91.0,4.0,171.2,920.6,-999.0
2003,3,23,-3.5,0.4,4.2,-999.0,-4.7,70.9,9.1,72.1,924.1,-999.0
2003,3,24,-3.1,1.5,6.0,-999.0,-2.9,79.1,10.2,220.4,928.3,-999.0
2003,3,25,-1.3,1.0,3.3,-999.0,0.4,91.2,14.2,232.1,922.9,-999.0
2003,3,26,-1.7,0.7,3.1,-999.0,-0.2,95.8,5.0,175.8,923.8,-999.0
2003,3,27,-7.2,-3.5,0.2,-999.0,-3.1,89.1,7.1,190.8,928.3,-999.0
2003,3,28,-10.7,-3.6,3.5,-999.0,-9.8,58.5,6.8,198.8,937.1,-999.0
2003,3,29,-0.3,3.9,8.1,-999.0,1.7,82.8,16.7,224.6,924.0,-999.0
2003,3,30,-8.4,-4.1,0.2,-999.0,-5.7,85.3,9.7,162.9,924.8,-999.0
2003,3,31,-15.8,-10.6,-5.3,-999.0,-12.8,73.6,13.7,162.1,917.3,-999.0
2003,4,1,-17.9,-12.3,-6.7,-999.0,-19.2,56.1,11.0,266.2,922.4,-999.0
2003,4,2,-11.4,-6.0,-0.5,-999.0,-12.1,61.4,9.9,252.5,927.3,-999.0
2003,4,3,-17.4,-10.4,-3.4,-999.0,-21.5,42.0,10.7,257.1,931.0,-999.0
2003,4,4,-18.9,-12.9,-6.9,-999.0,-22.8,44.8,7.3,151.7,933.0,-999.0
2003,4,5,-16.3,-13.3,-10.2,-999.0,-15.5,76.2,12.3,51.7,928.8,-999.0
2003,4,6,-13.9,-9.6,-5.2,-999.0,-13.7,69.7,15.0,251.7,928.5,-999.0
2003,4,7,-16.7,-10.4,-4.1,-999.0,-20.5,47.0,9.8,226.7,944.8,-999.0
2003,4,8,-15.0,-8.2,-1.4,-999.0,-18.2,45.2,6.2,98.3,942.2,-999.0
2003,4,9,-17.6,-7.4,2.9,-999.0,-16.1,50.0,6.8,142.5,936.4,-999.0
2003,4,10,-10.5,-2.1,6.4,-999.0,-11.0,45.9,9.9,240.0,933.4,-999.0
2003,4,11,-1.4,3.9,9.2,-999.0,-7.0,43.9,15.0,231.2,928.0,-999.0
2003,4,12,-5.1,0.4,5.8,-999.0,-4.6,66.8,14.8,53.8,921.6,-999.0
2003,4,13,-9.0,-4.1,0.8,-999.0,-13.2,52.7,6.7,137.9,930.5,-999.0
2003,4,14,-12.1,-3.4,5.4,-999.0,-11.3,54.8,16.0,190.4,932.5,-999.0
2003,4,15,-1.6,3.7,8.9,-999.0,0.4,72.9,9.0,259.2,921.5,-999.0
2003,4,16,-18.4,-10.0,-1.6,-999.0,-17.4,47.1,15.2,331.2,926.3,-999.0
2003,4,17,-20.3,-12.9,-5.5,-999.0,-21.6,47.5,7.7,215.4,941.8,-999.0
2003,4,18,-14.6,-5.2,4.2,-999.0,-14.5,44.6,12.2,204.2,942.6,-999.0
2003,4,19,0.3,2.5,4.6,-999.0,-0.7,79.9,3.8,129.1,943.8,-999.0
2003,4,20,1.3,5.8,10.2,-999.0,2.2,83.1,6.6,160.9,937.3,-999.0
2003,4,21,3.7,8.1,12.5,-999.0,-0.2,59.2,12.9,217.9,926.3,-999.0
2003,4,22,1.9,4.4,6.8,-999.0,3.8,94.2,8.1,187.9,921.5,-999.0
2003,4,23,-0.2,1.8,3.8,-999.0,1.7,97.7,10.7,37.5,919.5,-999.0
2003,4,24,-2.6,-0.5,1.6,-999.0,-0.9,96.6,10.5,117.1,918.7,-999.0
2003,4,25,-5.6,-1.8,2.1,-999.0,-2.8,89.1,6.1,239.0,924.1,-999.0
2003,4,26,-6.7,-2.2,2.4,-999.0,-2.3,91.2,7.2,134.2,931.1,-999.0
2003,4,27,0.1,3.1,6.1,-999.0,1.3,93.9,5.7,202.9,926.5,-999.0
2003,4,28,0.3,5.2,10.0,-999.0,1.7,81.5,7.1,245.0,921.3,-999.0
2003,4,29,-4.1,1.1,6.3,-999.0,-3.2,65.9,11.4,299.2,922.1,-999.0
2003,4,30,-5.7,-0.1,5.5,-999.0,-10.6,50.3,8.2,283.3,932.0,-999.0
2003,5,1,-1.4,0.7,2.8,14.2,-1.8,85.5,4.8,79.6,928.6,-999.0
2003,5,2,-4.9,-1.4,2.2,0.2,-0.7,95.1,5.5,70.4,929.1,-999.0
2003,5,3,-5.9,0.4,6.6,0.0,-9.4,49.8,9.1,151.7,932.5,-999.0
2003,5,4,-2.2,4.5,11.1,0.0,-9.8,35.8,8.8,246.2,933.8,-999.0
2003,5,5,-2.6,4.3,11.1,0.0,-8.4,42.7,6.8,85.4,935.7,-999.0
2003,5,6,1.1,4.5,7.8,18.0,-4.2,64.1,7.3,75.0,931.5,-999.0
2003,5,7,-1.6,1.7,5.0,4.0,1.9,96.9,5.8,104.2,927.4,-999.0
2003,5,8,-1.6,3.0,7.6,0.2,-0.4,82.4,9.4,76.2,931.2,-999.0
2003,5,9,-2.0,1.5,4.9,0.0,-0.9,88.6,12.1,37.9,931.1,-999.0
2003,5,10,0.0,1.9,3.7,3.2,0.7,93.5,9.3,36.2,927.1,-999.0
2003,5,11,0.9,4.8,8.6,5.4,-0.7,66.0,11.9,52.9,924.4,-999.0
2003,5,12,0.4,2.1,3.7,17.2,1.7,97.5,8.8,73.3,916.5,-999.0
2003,5,13,-0.6,0.5,1.5,9.0,0.4,99.2,11.3,38.8,916.7,-999.0
2003,5,14,0.9,3.9,6.9,-999.0,3.3,98.9,6.9,52.6,924.7,-999.0
2003,5,15,-1.4,4.3,10.0,0.2,1.5,84.8,7.6,63.9,939.4,-999.0
2003,5,16,-1.9,6.2,14.3,0.0,-1.6,65.2,4.9,139.2,945.9,-999.0
2003,5,17,-1.1,8.7,18.5,0.2,-3.0,54.1,4.3,101.8,945.3,-999.0
2003,5,18,0.1,10.7,21.2,0.0,-3.5,46.0,5.8,88.8,943.5,-999.0
2003,5,19,0.7,12.1,23.4,0.0,-2.1,41.3,8.0,180.0,942.2,-999.0
2003,5,20,4.9,14.3,23.7,0.0,-0.9,35.4,11.2,210.0,936.1,-999.0
2003,5,21,1.6,8.1,14.5,0.8,-1.7,52.3,13.1,214.2,935.4,-999.0
2003,5,22,0.4,5.4,10.4,0.0,-9.4,36.7,16.5,42.1,944.4,-999.0
2003,5,23,1.6,4.0,6.4,1.0,-0.9,72.8,13.3,44.2,943.0,-999.0
2003,5,24,3.4,7.5,11.5,0.0,2.9,76.3,10.8,44.2,939.4,-999.0
2003,5,25,3.2,5.4,7.6,10.2,5.2,94.0,10.3,47.9,936.0,-999.0
2003,5,26,1.2,7.6,14.0,0.2,4.7,80.3,6.5,60.8,935.2,-999.0
2003,5,27,3.8,10.5,17.1,0.0,2.2,61.5,5.2,182.6,932.3,-999.0
2003,5,28,2.3,11.0,19.7,1.0,3.2,60.5,5.6,100.4,924.4,-999.0
2003,5,29,6.6,8.4,10.1,6.8,7.3,95.9,6.4,64.3,915.8,-999.0
2003,5,30,5.3,7.2,9.1,4.2,6.6,96.8,5.2,131.7,917.2,-999.0
2003,5,31,4.2,8.9,13.6,0.0,7.5,91.0,5.4,134.2,920.8,-999.0
2003,6,1,4.2,6.1,7.9,15.0,5.3,95.2,13.8,32.9,922.1,-999.0
2003,6,2,-0.5,5.8,12.1,0.0,-1.5,56.8,13.7,274.6,919.8,-999.0
2003,6,3,-1.6,5.8,13.1,0.0,-5.4,45.6,11.1,299.2,925.4,-999.0
2003,6,4,-1.6,7.5,16.6,0.0,-1.2,50.7,9.4,229.2,931.0,-999.0
2003,6,5,3.7,11.1,18.4,8.8,4.0,71.5,7.8,145.4,926.5,-999.0
2003,6,6,1.1,9.6,18.0,0.4,2.8,58.7,10.7,210.0,924.6,-999.0
2003,6,7,1.0,9.4,17.8,0.0,3.2,63.1,6.2,155.8,930.5,-999.0
2003,6,8,9.0,14.0,19.0,0.4,9.4,77.8,7.3,120.8,928.9,-999.0
2003,6,9,9.7,11.2,12.6,9.6,10.4,94.8,12.1,188.3,922.7,-999.0
2003,6,10,4.9,10.1,15.3,0.0,3.1,62.8,14.5,280.4,925.5,-999.0
2003,6,11,4.6,7.0,9.4,18.2,6.6,92.7,6.0,140.8,926.7,-999.0
2003,6,12,2.1,9.3,16.5,0.2,1.4,61.5,8.0,223.8,931.6,-999.0
2003,6,13,0.3,9.0,17.7,0.0,1.3,58.8,6.8,91.2,934.8,-999.0
2003,6,14,6.3,8.7,11.0,26.0,6.6,93.2,7.0,100.0,929.4,-999.0
2003,6,15,0.5,5.1,9.6,4.4,5.1,94.8,10.7,77.8,931.2,-999.0
2003,6,16,0.4,9.2,17.9,0.2,6.8,74.2,7.0,222.2,938.8,-999.0
2003,6,17,6.0,14.0,21.9,0.0,7.4,62.4,10.8,242.5,935.2,-999.0
2003,6,18,12.8,17.5,22.2,0.0,9.6,60.6,11.7,245.8,928.0,-999.0
2003,6,19,6.6,12.3,18.0,2.2,9.5,78.3,7.5,255.4,925.7,-999.0
2003,6,20,5.9,13.2,20.5,0.0,6.1,67.1,8.9,80.4,931.3,-999.0
2003,6,21,6.4,14.9,23.4,0.0,6.8,59.4,8.0,192.9,930.5,-999.0
2003,6,22,7.6,17.4,27.1,0.0,7.8,59.1,6.5,66.7,927.1,-999.0
2003,6,23,11.7,19.0,26.2,0.0,11.6,60.6,7.7,92.1,927.5,-999.0
2003,6,24,13.9,21.5,29.0,0.0,14.2,61.9,8.2,202.1,930.1,-999.0
2003,6,25,14.6,21.3,27.9,10.4,15.6,73.2,7.2,222.1,929.5,-999.0
2003,6,26,13.8,21.0,28.1,0.2,17.2,72.9,11.8,218.8,926.7,-999.0
2003,6,27,13.0,19.4,25.8,0.0,14.1,67.4,13.4,246.2,924.5,-999.0
2003,6,28,6.8,13.8,20.8,0.0,7.3,60.0,7.2,271.7,931.9,-999.0
2003,6,29,7.0,15.5,24.0,0.0,9.4,66.8,7.0,132.3,935.8,-999.0
2003,6,30,7.3,12.9,18.4,4.6,13.3,95.0,11.3,250.4,931.1,-999.0
2003,7,1,4.8,11.8,18.8,1.2,-999.0,-999.0,6.6,279.1,931.3,-999.0
2003,7,2,1.9,8.5,15.1,11.6,-999.0,-999.0,6.8,207.3,930.2,-999.0
2003,7,3,11.4,16.1,20.8,17.6,-999.0,-999.0,8.1,247.5,925.7,-999.0
2003,7,4,14.4,17.6,20.7,3.0,-999.0,-999.0,7.8,247.5,925.0,-999.0
2003,7,5,12.4,18.7,25.0,5.2,-999.0,-999.0,7.1,262.5,923.0,-999.0
2003,7,6,9.8,15.1,20.3,0.0,-999.0,-999.0,11.2,311.7,926.2,-999.0
2003,7,7,5.9,13.8,21.6,0.0,-999.0,-999.0,8.5,211.7,930.6,-999.0
2003,7,8,10.8,16.1,21.4,2.8,-999.0,-999.0,13.5,239.2,924.5,-999.0
2003,7,9,8.5,13.6,18.6,0.0,-999.0,-999.0,12.8,314.6,928.3,-999.0
2003,7,10,5.0,11.4,17.7,0.0,-999.0,-999.0,8.1,141.2,934.4,-999.0
2003,7,11,8.0,10.5,12.9,10.8,-999.0,-999.0,7.0,132.1,930.1,-999.0
2003,7,12,9.0,12.7,16.3,5.6,-999.0,-999.0,12.5,220.8,924.1,-999.0
2003,7,13,11.6,13.6,15.5,0.4,-999.0,-999.0,11.1,225.4,930.1,-999.0
2003,7,14,11.1,16.6,22.1,1.4,-999.0,-999.0,7.2,238.3,936.2,-999.0
2003,7,15,10.4,16.9,23.3,0.0,-999.0,-999.0,9.0,211.2,934.9,-999.0
2003,7,16,10.9,14.1,17.3,9.2,-999.0,-999.0,8.2,195.8,929.2,-999.0
2003,7,17,7.3,13.8,20.2,8.0,-999.0,-999.0,8.9,259.2,929.1,-999.0
2003,7,18,4.1,10.4,16.6,0.4,-999.0,-999.0,7.9,225.0,929.5,-999.0
2003,7,19,9.1,11.7,14.3,0.2,-999.0,-999.0,10.3,230.0,928.6,-999.0
2003,7,20,9.7,14.0,18.2,1.8,-999.0,-999.0,9.5,223.8,929.3,-999.0
2003,7,21,11.7,14.0,16.3,10.2,-999.0,-999.0,6.8,144.2,927.6,-999.0
2003,7,22,12.3,14.2,16.1,17.8,-999.0,-999.0,7.2,38.3,925.8,-999.0
2003,7,23,12.3,13.0,13.6,6.0,-999.0,-999.0,12.6,40.4,930.2,-999.0
2003,7,24,13.1,13.8,14.5,8.4,-999.0,-999.0,9.5,50.4,931.3,-999.0
2003,7,25,13.4,17.8,22.2,0.4,-999.0,-999.0,9.6,255.8,932.2,-999.0
2003,7,26,14.0,15.6,17.1,5.0,-999.0,-999.0,13.0,256.7,930.6,-999.0
2003,7,27,10.5,13.9,17.3,5.6,-999.0,-999.0,15.2,256.2,919.2,-999.0
2003,7,28,9.3,12.7,16.0,0.2,-999.0,-999.0,14.2,302.9,920.6,-999.0
2003,7,29,7.1,12.1,17.0,0.2,-999.0,-999.0,7.6,193.3,929.8,-999.0
2003,7,30,8.1,13.9,19.6,2.2,-999.0,-999.0,5.2,153.8,937.4,-999.0
2003,7,31,8.5,15.1,21.7,0.0,-999.0,-999.0,6.9,190.0,940.3,-999.0
2003,8,1,9.7,16.3,22.9,0.0,-999.0,-999.0,7.6,193.8,938.5,-999.0
2003,8,2,8.0,13.8,19.6,0.0,-999.0,-999.0,5.3,135.8,935.8,-999.0
2003,8,3,14.2,18.0,21.8,0.0,-999.0,-999.0,4.2,167.3,936.5,-999.0
2003,8,4,14.5,15.9,17.3,65.2,-999.0,-999.0,7.4,50.0,935.0,-999.0
2003,8,5,11.4,14.1,16.8,46.6,-999.0,-999.0,10.8,55.8,932.6,-999.0
2003,8,6,11.4,13.4,15.3,51.0,-999.0,-999.0,9.3,43.8,930.4,-999.0
2003,8,7,-3.6,8.5,20.5,4.0,-999.0,-999.0,6.6,147.5,931.7,-999.0
2003,8,8,13.9,16.4,18.8,0.6,-999.0,-999.0,7.5,35.8,933.0,-999.0
2003,8,9,13.7,17.1,20.4,0.0,-999.0,-999.0,6.7,64.2,935.6,-999.0
2003,8,10,13.8,15.9,18.0,10.2,-999.0,-999.0,5.2,56.2,932.7,-999.0
2003,8,11,13.7,18.8,23.9,1.2,-999.0,-999.0,6.4,134.6,932.4,-999.0
2003,8,12,10.5,16.2,21.9,0.0,-999.0,-999.0,8.7,104.6,940.3,-999.0
2003,8,13,9.7,16.8,23.8,0.0,-999.0,-999.0,6.7,266.7,939.1,-999.0
2003,8,14,7.5,14.6,21.6,0.0,-999.0,-999.0,8.4,197.5,939.3,-999.0
2003,8,15,7.7,16.2,24.7,0.0,-999.0,-999.0,9.5,223.3,932.6,-999.0
2003,8,16,12.3,16.4,20.5,2.2,-999.0,-999.0,7.5,203.8,923.2,-999.0
2003,8,17,7.4,12.5,17.6,0.2,-999.0,-999.0,8.0,64.2,931.7,-999.0
2003,8,18,7.2,13.5,19.7,0.0,-999.0,-999.0,5.9,175.7,935.1,-999.0
2003,8,19,11.8,17.9,23.9,0.0,-999.0,-999.0,8.5,265.4,932.9,-999.0
2003,8,20,12.2,18.1,24.0,0.6,-999.0,-999.0,7.5,236.7,934.1,-999.0
2003,8,21,16.9,19.5,22.0,1.2,-999.0,-999.0,10.4,215.4,931.1,-999.0
2003,8,22,11.2,17.2,23.1,0.0,-999.0,-999.0,13.9,245.0,922.0,-999.0
2003,8,23,4.2,7.7,11.2,2.8,-999.0,-999.0,13.3,299.6,922.4,-999.0
2003,8,24,3.0,7.7,12.4,0.0,-999.0,-999.0,12.0,309.6,926.4,-999.0
2003,8,25,6.4,10.0,13.6,0.0,-999.0,-999.0,7.9,219.2,927.8,-999.0
2003,8,26,7.9,13.0,18.1,1.4,-999.0,-999.0,7.9,186.2,926.1,-999.0
2003,8,27,7.3,12.5,17.7,2.2,-999.0,-999.0,13.5,264.2,920.2,-999.0
2003,8,28,4.4,9.3,14.1,0.0,-999.0,-999.0,14.2,312.5,930.6,-999.0
2003,8,29,4.8,10.0,15.2,5.8,-999.0,-999.0,9.1,195.8,929.8,-999.0
2003,8,30,3.2,8.9,14.6,0.0,-999.0,-999.0,10.7,297.5,931.4,-999.0
2003,8,31,5.3,9.8,14.2,0.2,-999.0,-999.0,9.8,251.2,937.5,-999.0
2003,9,1,1.6,8.9,16.1,0.6,6.6,76.6,10.2,272.5,934.5,-999.0
2003,9,2,-0.7,6.2,13.1,0.0,2.9,81.8,6.1,130.4,938.0,-999.0
2003,9,3,-0.1,8.3,16.7,0.2,5.1,78.3,7.0,153.8,935.8,-999.0
2003,9,4,8.0,10.7,13.4,12.8,11.5,99.6,8.7,212.9,926.1,-999.0
2003,9,5,6.2,11.2,16.2,0.2,9.3,87.8,6.2,257.5,928.5,-999.0
2003,9,6,4.2,10.9,17.5,0.2,7.5,76.0,9.4,234.2,931.1,-999.0
2003,9,7,4.9,9.6,14.3,0.0,6.5,76.9,9.2,283.8,931.0,-999.0
2003,9,8,-0.1,6.6,13.2,0.0,2.1,72.0,8.4,179.2,936.9,-999.0
2003,9,9,-1.6,5.7,13.0,0.0,1.6,76.1,7.3,164.2,942.3,-999.0
2003,9,10,2.7,12.5,22.3,0.0,8.0,70.8,9.2,235.5,936.8,-999.0
2003,9,11,4.4,11.5,18.5,0.0,7.5,78.5,6.4,97.1,942.4,-999.0
2003,9,12,5.1,14.0,22.9,0.0,10.2,80.7,5.7,188.6,943.2,-999.0
2003,9,13,10.7,16.0,21.3,0.2,10.7,74.0,8.1,214.6,942.6,-999.0
2003,9,14,10.3,16.3,22.3,0.0,15.1,87.9,7.0,212.9,941.2,-999.0
2003,9,15,16.3,19.9,23.5,0.0,17.6,91.0,9.1,213.9,937.1,-999.0
2003,9,16,8.9,12.7,16.5,2.0,13.5,97.7,8.9,230.4,933.0,-999.0
2003,9,17,5.5,11.8,18.0,0.2,7.1,76.8,8.9,282.5,940.0,-999.0
2003,9,18,4.2,11.9,19.6,0.0,7.4,80.3,5.9,169.2,947.0,-999.0
2003,9,19,4.8,11.6,18.3,7.0,7.1,78.0,6.0,147.1,942.0,-999.0
2003,9,20,6.9,11.9,16.9,3.4,12.9,95.2,10.2,222.1,934.6,-999.0
2003,9,21,4.3,9.7,15.0,0.0,7.7,88.3,4.4,112.2,940.6,-999.0
2003,9,22,5.1,9.6,14.0,0.2,7.3,87.3,4.7,115.0,939.6,-999.0
2003,9,23,8.8,10.5,12.2,53.8,10.1,96.6,9.4,187.5,925.8,-999.0
2003,9,24,7.5,10.6,13.6,0.2,8.4,90.8,11.5,232.5,928.2,-999.0
2003,9,25,3.0,9.5,16.0,6.8,7.9,89.2,12.7,222.1,927.5,-999.0
