Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,11,8,-5.8,-0.6,4.7,4.6,-4.5,81.5,5.4,77.4,997.9,4.6,17.0
2002,11,9,1.5,3.5,5.5,0.0,0.6,82.5,9.8,97.0,1000.8,0.0,3.0
2002,11,10,1.5,8.0,14.5,6.6,3.8,83.5,11.0,74.2,994.3,0.0,4.0
2002,11,11,4.0,10.0,16.0,3.6,8.6,82.9,10.8,211.7,993.8,0.0,4.0
2002,11,12,3.4,4.8,6.1,0.2,0.8,77.8,6.2,115.5,1010.4,0.0,4.0
2002,11,13,-2.0,2.1,6.2,0.0,-0.4,75.3,6.1,227.0,1006.9,0.0,4.0
2002,11,14,-2.9,3.2,9.3,0.2,0.0,77.8,5.4,198.4,1001.9,0.0,4.0
2002,11,15,-7.0,0.4,7.7,3.6,-3.5,70.3,12.4,266.7,1005.5,0.0,4.0
2002,11,16,-9.5,-6.2,-2.9,0.0,-12.7,58.2,18.8,44.2,1019.7,0.0,4.0
2002,11,17,-4.5,-3.3,-2.1,19.8,-6.2,81.0,32.1,47.5,1004.8,19.8,4.0
2002,11,18,-4.0,-2.2,-0.4,11.4,-5.3,77.5,15.2,231.7,998.7,11.4,19.0
2002,11,19,-11.2,-6.1,-1.0,3.6,-6.7,84.8,10.2,91.7,1012.4,3.6,19.0
2002,11,20,-1.0,3.1,7.2,0.2,0.1,87.2,3.5,138.7,1008.1,0.0,18.0
2002,11,21,0.6,2.2,3.8,3.4,0.3,88.5,8.0,36.2,1002.6,0.0,14.0
2002,11,22,1.7,3.3,4.8,14.6,1.6,90.2,10.1,77.5,992.8,0.0,8.0
2002,11,23,-3.8,-3.2,-2.5,4.2,-4.3,76.2,17.3,293.8,990.2,1.2,4.0
2002,11,24,-3.6,-0.5,2.6,0.8,-4.6,75.9,12.8,264.6,1000.5,0.8,3.0
2002,11,25,-7.1,-3.1,0.9,0.0,-7.3,71.2,4.4,220.0,1010.2,0.0,2.0
2002,11,26,-5.0,-2.4,0.2,0.6,-7.4,69.7,6.6,271.7,1014.4,0.6,3.0
2002,11,27,-10.0,-6.3,-2.6,0.0,-12.6,58.2,8.8,297.0,1011.7,0.0,3.0
2002,11,28,-13.3,-9.6,-5.9,0.2,-13.0,74.8,6.8,243.8,1005.1,0.2,3.0
2002,11,29,-7.9,-3.3,1.4,17.6,-5.4,89.2,9.1,110.4,986.8,17.6,4.0
2002,11,30,-1.9,0.6,3.0,1.4,0.1,89.6,10.8,218.8,979.2,0.0,16.0
2002,12,1,-16.1,-8.9,-1.7,1.2,-13.2,66.9,14.2,273.2,991.6,1.2,-999.0
2002,12,2,-17.1,-13.1,-9.0,1.8,-16.5,76.2,9.5,151.2,1000.8,1.8,8.0
2002,12,3,-17.4,-14.6,-11.7,0.0,-20.2,61.6,14.7,262.5,1014.0,0.0,9.0
2002,12,4,-17.8,-13.5,-9.2,0.0,-18.5,68.6,13.2,241.7,1017.7,0.0,9.0
2002,12,5,-16.6,-10.6,-4.5,0.0,-12.3,78.3,3.7,221.5,1011.1,0.0,7.0
2002,12,6,-9.1,-5.8,-2.4,0.0,-8.3,82.4,6.2,211.2,1005.3,0.0,7.0
2002,12,7,-4.3,-1.8,0.8,1.6,-6.2,73.0,20.8,213.8,1001.1,1.6,6.0
2002,12,8,-19.5,-9.4,0.7,1.2,-13.4,60.0,15.5,278.3,1006.2,1.2,7.0
2002,12,9,-23.8,-14.4,-5.0,0.0,-21.2,57.8,13.2,228.7,1018.5,0.0,7.0
2002,12,10,-5.1,-2.9,-0.6,0.0,-8.1,67.9,15.6,225.8,1010.6,0.0,8.0
2002,12,11,-3.9,-1.1,1.8,0.0,-5.4,77.5,4.0,60.0,1011.9,0.0,8.0
2002,12,12,-5.9,-2.7,0.5,0.0,-5.6,80.2,8.2,181.1,1008.7,0.0,8.0
2002,12,13,-3.1,-1.7,-0.2,0.0,-2.6,91.7,8.6,155.5,1009.1,0.0,7.0
2002,12,14,-1.0,1.2,3.3,1.2,-1.5,82.8,16.1,116.2,993.7,1.2,8.0
2002,12,15,-2.7,0.2,3.0,0.0,-5.7,62.1,11.9,247.5,993.7,0.0,4.0
2002,12,16,-10.1,-6.4,-2.7,0.4,-11.2,62.1,13.1,80.8,1003.3,0.4,7.0
2002,12,17,-17.6,-11.1,-4.5,0.0,-16.8,62.0,6.0,262.3,1019.0,0.0,7.0
2002,12,18,-16.5,-10.5,-4.5,0.0,-17.5,58.5,4.8,121.1,1021.6,0.0,7.0
2002,12,19,-10.9,-6.8,-2.6,0.0,-11.7,66.0,10.2,47.5,1006.4,0.0,6.0
2002,12,20,-2.7,0.6,3.8,14.6,-2.7,80.9,13.7,114.2,987.4,0.0,6.0
2002,12,21,-0.5,0.4,1.3,0.4,-3.6,73.4,18.8,227.1,985.0,0.4,4.0
2002,12,22,-0.4,0.8,1.9,0.2,-4.0,69.8,24.4,227.9,987.3,0.2,4.0
2002,12,23,-3.9,-1.5,0.9,4.0,-3.9,79.1,15.0,238.3,992.8,4.0,5.0
2002,12,24,-12.7,-8.3,-3.9,0.0,-11.7,69.5,12.5,256.8,1003.1,0.0,8.0
2002,12,25,-12.7,-8.3,-3.9,0.0,-11.3,74.6,13.3,95.8,996.9,0.0,8.0
2002,12,26,-12.7,-7.8,-2.9,0.0,-11.5,67.9,11.7,263.3,1001.0,0.0,8.0
2002,12,27,-14.7,-9.7,-4.6,0.0,-13.0,71.7,6.5,242.6,1011.0,0.0,8.0
2002,12,28,-4.9,-3.4,-1.9,0.0,-6.9,76.0,9.7,237.5,1001.4,0.0,8.0
2002,12,29,-11.6,-6.8,-2.0,0.0,-10.3,68.7,9.8,269.2,1005.8,0.0,7.0
2002,12,30,-16.0,-12.5,-8.9,0.0,-17.4,62.4,12.7,97.9,1016.4,0.0,7.0
2002,12,31,-10.6,-4.8,1.1,6.3,-6.1,86.7,11.1,77.4,1001.5,0.0,7.0
2003,1,1,-10.8,-4.8,1.3,0.0,-8.5,69.7,13.4,186.7,1008.7,0.0,7.0
2003,1,2,-13.6,-10.8,-7.9,0.0,-15.9,63.9,15.0,50.4,1015.7,0.0,7.0
2003,1,3,-9.1,-7.1,-5.1,0.0,-12.7,65.0,23.2,48.8,1013.7,0.0,7.0
2003,1,4,-6.6,-5.3,-3.9,9.6,-8.1,79.9,22.0,41.7,1004.8,9.6,9.0
2003,1,5,-7.0,-5.0,-3.0,0.4,-9.4,71.8,4.6,97.9,1007.9,0.4,16.0
2003,1,6,-8.9,-6.5,-4.0,0.0,-9.0,78.9,3.0,218.0,1004.7,0.0,15.0
2003,1,7,-15.3,-11.1,-6.8,2.4,-14.9,74.6,7.1,228.7,997.3,2.4,15.0
2003,1,8,-10.9,-5.9,-0.8,3.0,-11.9,68.1,10.0,215.0,978.2,3.0,19.0
2003,1,9,-16.3,-13.2,-10.0,0.0,-19.5,58.7,9.2,126.2,983.1,0.0,18.0
2003,1,10,-16.6,-13.8,-10.9,0.0,-19.5,62.7,9.5,179.5,990.4,0.0,16.0
2003,1,11,-21.1,-17.0,-12.9,0.0,-22.2,60.9,12.0,250.4,996.4,0.0,16.0
2003,1,12,-13.5,-10.7,-7.9,0.0,-16.2,65.1,15.9,255.0,1004.5,0.0,16.0
2003,1,13,-14.6,-9.3,-3.9,7.0,-11.8,74.7,12.4,208.6,997.0,7.0,18.0
2003,1,14,-23.9,-19.3,-14.7,0.0,-24.3,60.5,13.0,249.2,1007.0,0.0,20.0
2003,1,15,-25.1,-19.3,-13.4,0.0,-25.0,59.6,5.8,246.0,1007.0,0.0,20.0
2003,1,16,-21.6,-18.0,-14.4,0.6,-22.7,63.0,8.9,205.5,1006.8,0.6,20.0
2003,1,17,-25.8,-20.1,-14.3,0.0,-24.4,56.8,8.0,152.9,1004.8,0.0,21.0
2003,1,18,-27.5,-21.0,-14.5,0.0,-25.8,63.7,7.0,130.4,1006.1,0.0,21.0
2003,1,19,-19.6,-13.9,-8.1,1.2,-19.0,67.5,7.6,95.2,997.3,1.2,21.0
2003,1,20,-20.0,-14.1,-8.2,2.0,-16.1,70.1,15.4,231.7,990.4,2.0,23.0
2003,1,21,-25.9,-23.0,-20.0,0.0,-29.7,50.4,16.7,263.3,1002.8,0.0,23.0
2003,1,22,-26.9,-23.7,-20.4,0.0,-30.8,50.5,20.3,266.7,1001.5,0.0,23.0
2003,1,23,-21.9,-18.1,-14.2,0.0,-25.7,53.5,10.4,256.7,1003.4,0.0,23.0
2003,1,24,-23.1,-17.6,-12.1,0.0,-24.0,56.2,12.3,263.3,1009.8,0.0,23.0
2003,1,25,-20.9,-13.8,-6.6,5.8,-17.5,71.5,8.7,212.0,1007.3,5.8,23.0
2003,1,26,-22.1,-14.1,-6.0,2.6,-12.9,71.2,11.6,252.9,1005.9,2.6,32.0
2003,1,27,-28.7,-23.4,-18.1,0.0,-29.4,56.1,10.5,248.8,1017.5,0.0,33.0
2003,1,28,-29.6,-22.5,-15.4,0.0,-27.9,58.2,4.0,175.0,1013.7,0.0,33.0
2003,1,29,-20.2,-18.7,-17.1,2.2,-17.7,68.0,5.0,236.7,1009.4,2.2,34.0
2003,1,30,-26.9,-17.3,-7.7,0.0,-21.3,69.7,4.3,203.1,1019.7,0.0,35.0
2003,1,31,-19.0,-11.7,-4.3,0.0,-16.1,70.7,9.3,38.8,1016.0,0.0,35.0
2003,2,1,-4.5,-2.0,0.6,0.0,-7.4,66.2,10.7,48.8,1004.0,0.0,32.0
2003,2,2,-3.3,0.6,4.5,0.0,-5.2,64.0,8.8,260.5,996.6,0.0,31.0
2003,2,3,-9.9,-5.3,-0.7,0.0,-11.9,56.6,9.6,227.8,1000.9,0.0,26.0
2003,2,4,-9.3,-3.6,2.2,14.4,-6.1,74.9,23.8,139.2,983.1,7.4,29.0
2003,2,5,-17.0,-13.0,-8.9,1.2,-19.9,53.7,23.9,264.2,998.0,1.2,28.0
2003,2,6,-19.2,-13.6,-8.0,2.2,-19.1,62.0,7.2,215.0,1012.4,2.2,28.0
2003,2,7,-20.2,-14.8,-9.3,4.4,-16.5,70.1,10.5,163.9,1004.1,4.4,34.0
2003,2,8,-19.7,-12.3,-4.8,0.2,-17.2,62.5,17.0,244.2,999.7,0.2,34.0
2003,2,9,-17.9,-11.4,-4.8,2.2,-14.1,62.5,13.2,259.1,1000.1,2.2,32.0
2003,2,10,-20.0,-11.9,-3.8,2.0,-15.8,70.0,9.1,194.4,994.9,2.0,32.0
2003,2,11,-27.5,-21.7,-15.9,0.0,-30.4,45.9,7.9,252.8,1000.5,0.0,33.0
2003,2,12,-23.0,-17.6,-12.1,1.2,-24.8,55.5,15.2,182.7,993.5,1.2,34.0
2003,2,13,-28.8,-25.1,-21.3,0.0,-32.4,44.6,10.1,271.7,1003.7,0.0,34.0
2003,2,14,-30.1,-23.0,-15.9,0.0,-31.8,45.8,8.3,263.0,1010.4,0.0,34.0
2003,2,15,-31.2,-24.6,-17.9,0.0,-33.1,44.3,10.7,267.4,1023.0,0.0,34.0
2003,2,16,-29.4,-24.3,-19.2,0.0,-33.9,42.0,5.3,147.0,1032.5,0.0,34.0
2003,2,17,-25.2,-18.8,-12.3,0.0,-29.3,40.2,13.5,49.2,1021.5,0.0,34.0
2003,2,18,-13.8,-8.6,-3.4,0.2,-20.9,38.8,6.6,105.5,1009.8,0.2,34.0
2003,2,19,-8.7,-3.9,1.0,1.2,-7.6,73.7,12.9,180.0,1006.7,1.2,35.0
2003,2,20,-5.1,-2.5,0.1,0.0,-9.0,58.4,18.9,250.8,1007.5,0.0,35.0
2003,2,21,-5.4,-1.3,2.9,0.0,-6.5,65.2,13.2,173.3,1004.1,0.0,34.0
2003,2,22,-8.5,-6.3,-4.0,3.8,-11.4,66.1,25.4,50.4,1000.8,3.8,34.0
2003,2,23,-13.9,-8.6,-3.3,12.2,-11.0,71.5,25.7,161.7,983.1,10.8,37.0
2003,2,24,-19.0,-15.4,-11.7,0.0,-22.4,51.8,11.9,239.6,1008.0,0.0,39.0
2003,2,25,-24.3,-19.3,-14.3,0.2,-24.9,51.3,10.4,273.5,1016.9,0.2,40.0
2003,2,26,-26.9,-19.0,-11.1,0.0,-27.2,48.8,6.1,113.3,1019.2,0.0,40.0
2003,2,27,-23.9,-15.2,-6.5,0.0,-22.5,53.9,6.8,77.1,1014.7,0.0,40.0
2003,2,28,-18.7,-10.7,-2.6,0.0,-19.0,53.8,7.1,110.0,1011.2,0.0,39.0
2003,3,1,-16.9,-8.1,0.7,0.0,-13.8,63.2,4.9,130.0,1010.6,0.0,38.0
2003,3,2,-21.0,-10.2,0.6,5.4,-8.1,73.8,9.4,131.4,992.8,4.6,36.0
2003,3,3,-29.1,-24.6,-20.0,0.0,-31.9,46.0,18.0,262.9,1006.8,0.0,40.0
2003,3,4,-27.5,-18.9,-10.2,3.0,-22.8,65.0,6.9,95.9,1006.0,3.0,40.0
2003,3,5,-10.6,-7.9,-5.2,13.8,-11.3,76.8,15.2,121.2,999.0,13.8,50.0
2003,3,6,-22.4,-15.4,-8.4,0.0,-20.3,55.4,5.4,195.0,1007.5,0.0,50.0
2003,3,7,-26.9,-15.8,-4.7,0.2,-21.6,51.3,6.0,215.0,1011.4,0.2,50.0
2003,3,8,-9.1,-5.1,-1.0,5.8,-8.7,73.3,9.1,201.7,1002.8,5.8,50.0
2003,3,9,-18.5,-10.7,-2.9,3.2,-17.6,56.2,15.0,243.5,996.2,3.2,58.0
2003,3,10,-17.8,-15.4,-13.0,0.4,-22.3,53.5,19.5,242.5,1003.0,0.4,58.0
2003,3,11,-18.2,-11.1,-3.9,2.2,-16.2,60.2,17.5,235.8,1004.1,2.2,58.0
2003,3,12,-11.9,-5.5,0.9,1.6,-8.5,67.2,14.4,277.9,1001.2,1.6,57.0
2003,3,13,-18.1,-13.9,-9.6,0.0,-22.3,48.3,10.0,120.4,1014.6,0.0,57.0
2003,3,14,-23.3,-15.2,-7.0,0.0,-20.9,52.3,7.6,229.4,1017.0,0.0,57.0
2003,3,15,-9.2,-5.0,-0.7,3.0,-8.6,79.7,4.0,122.0,1011.7,3.0,60.0
2003,3,16,-10.5,-2.7,5.2,0.0,-6.9,75.6,8.2,86.5,1004.5,0.0,57.0
2003,3,17,-1.2,1.5,4.1,0.0,-1.6,77.9,9.2,75.0,999.6,0.0,54.0
2003,3,18,-6.1,-0.9,4.4,0.0,-8.0,58.5,8.5,59.0,1008.1,0.0,52.0
2003,3,19,-9.8,-5.5,-1.1,0.0,-15.1,45.8,13.2,54.6,1018.9,0.0,50.0
2003,3,20,-8.3,-4.0,0.3,12.8,-7.5,76.5,12.0,51.7,1010.5,0.0,50.0
2003,3,21,0.3,3.2,6.1,9.0,1.8,96.0,8.2,169.0,996.3,0.0,50.0
2003,3,22,1.3,3.2,5.1,1.6,2.7,98.3,3.5,210.0,997.0,0.0,45.0
2003,3,23,-1.9,1.1,4.0,1.0,0.9,93.4,6.2,203.3,1000.7,0.2,40.0
2003,3,24,-2.4,2.5,7.4,0.0,0.2,89.4,6.0,193.9,1006.0,0.0,38.0
2003,3,25,-1.1,3.5,8.0,2.0,2.5,94.7,7.2,171.4,999.1,0.0,37.0
2003,3,26,0.7,4.0,7.3,1.0,2.1,89.7,9.1,231.7,1000.4,0.0,30.0
2003,3,27,-1.7,2.3,6.2,0.0,-1.7,76.3,8.7,238.5,1007.9,0.0,25.0
2003,3,28,-1.6,1.8,5.1,0.0,-2.7,73.1,14.1,43.0,1011.7,0.0,23.0
2003,3,29,1.8,6.3,10.8,12.2,4.3,89.2,11.2,174.3,999.5,0.0,17.0
2003,3,30,-2.7,-0.4,1.9,0.4,-3.5,77.1,10.6,220.4,1004.7,0.4,9.0
2003,3,31,-7.8,-4.9,-1.9,0.0,-13.7,48.6,14.0,313.8,1001.5,0.0,9.0
2003,4,1,-11.3,-6.8,-2.2,0.2,-11.7,63.8,9.8,165.2,1004.6,0.2,8.0
2003,4,2,-3.4,-0.4,2.7,0.0,-3.9,79.3,7.1,211.4,1007.8,0.0,7.0
2003,4,3,-5.1,-2.4,0.3,0.0,-12.5,46.3,10.0,99.1,1011.9,0.0,7.0
2003,4,4,-8.9,-6.5,-4.1,0.0,-17.2,41.6,19.9,63.3,1013.4,0.0,6.0
2003,4,5,-7.0,-4.8,-2.5,9.4,-7.3,84.8,21.4,90.0,1001.4,8.4,7.0
2003,4,6,-8.6,-4.2,0.3,0.0,-11.7,57.5,13.6,290.4,1014.4,0.0,11.0
2003,4,7,-12.9,-7.6,-2.2,0.0,-14.8,50.0,8.2,104.4,1027.9,0.0,8.0
2003,4,8,-4.9,-2.8,-0.6,0.4,-9.1,61.9,13.3,49.6,1020.7,0.4,8.0
2003,4,9,-7.0,-1.0,5.1,0.0,-5.2,72.4,7.4,134.3,1015.3,0.0,8.0
2003,4,10,-4.9,3.4,11.7,0.0,-1.8,71.1,8.2,230.9,1012.0,0.0,6.0
2003,4,11,-2.1,6.4,14.8,0.0,-1.8,59.5,5.6,159.5,1004.3,0.0,5.0
2003,4,12,0.3,7.1,13.8,0.0,-2.1,55.4,12.3,233.5,998.1,0.0,2.0
2003,4,13,-1.7,3.8,9.3,0.0,-9.2,40.3,8.6,251.7,1010.9,0.0,2.0
2003,4,14,-4.3,5.9,16.0,1.2,-4.4,49.3,12.7,227.5,1010.6,0.0,1.0
2003,4,15,5.9,12.1,18.3,12.8,7.4,80.6,9.0,217.4,998.4,0.0,1.0
2003,4,16,-5.6,-0.1,5.5,0.2,-8.2,51.9,16.1,185.0,1007.5,0.0,1.0
2003,4,17,-8.9,-4.8,-0.7,0.0,-17.5,37.4,16.5,62.9,1023.4,0.0,1.0
2003,4,18,-3.8,2.0,7.8,0.2,-7.9,48.7,13.3,47.1,1018.8,0.0,1.0
2003,4,19,3.6,7.3,11.0,0.4,1.8,69.9,11.2,43.3,1019.2,0.0,1.0
2003,4,20,6.2,14.3,22.4,0.0,5.3,64.9,9.6,67.1,1010.3,0.0,1.0
2003,4,21,6.0,8.5,10.9,11.6,6.8,86.4,5.7,48.4,999.5,0.0,1.0
2003,4,22,6.4,9.0,11.6,2.0,8.3,96.0,5.6,154.4,994.8,0.0,1.0
2003,4,23,2.1,4.6,7.0,18.6,3.5,96.5,12.9,266.2,996.6,0.0,1.0
2003,4,24,-0.1,2.6,5.2,1.6,-1.9,75.2,12.8,285.0,1001.3,0.6,1.0
2003,4,25,-3.0,3.0,8.9,0.0,-4.2,59.4,7.8,211.8,1003.6,0.0,0.0
2003,4,26,1.3,3.9,6.4,13.0,1.1,84.5,15.4,41.2,1003.1,0.0,0.0
2003,4,27,5.3,10.7,16.0,0.0,4.8,75.2,12.4,181.2,1002.8,0.0,0.0
2003,4,28,7.0,15.3,23.6,0.0,3.7,48.0,18.0,258.3,996.4,0.0,0.0
2003,4,29,4.1,9.1,14.1,0.0,-1.0,45.7,13.4,295.0,1000.8,0.0,0.0
2003,4,30,0.3,7.5,14.6,0.4,-3.5,45.1,7.8,199.6,1010.1,0.0,0.0
2003,5,1,4.5,6.8,9.1,18.2,5.7,92.1,9.0,61.8,1002.0,0.0,0.0
2003,5,2,3.4,7.2,10.9,4.0,3.6,84.9,7.9,106.4,1005.7,0.0,0.0
2003,5,3,1.2,7.8,14.4,0.0,-4.9,41.8,11.6,137.9,1011.1,0.0,0.0
2003,5,4,1.5,11.4,21.2,0.0,-0.9,43.8,13.1,246.7,1010.8,0.0,0.0
2003,5,5,6.9,14.4,21.8,0.0,1.1,39.7,9.8,75.0,1008.1,0.0,0.0
2003,5,6,7.1,11.4,15.7,5.8,5.2,77.0,11.4,96.7,1002.6,0.0,0.0
2003,5,7,7.5,12.3,17.0,0.0,6.3,73.9,7.5,192.0,1003.8,0.0,0.0
2003,5,8,4.9,12.5,20.1,4.8,6.3,70.5,7.8,87.4,1005.0,0.0,0.0
2003,5,9,4.5,8.6,12.7,0.0,4.9,73.2,7.0,77.3,1006.8,0.0,0.0
2003,5,10,3.1,11.1,19.1,0.0,2.8,56.8,7.6,196.8,1002.7,0.0,0.0
2003,5,11,5.8,12.0,18.2,13.8,6.4,69.1,16.7,70.8,994.6,0.0,0.0
2003,5,12,8.8,12.2,15.5,5.0,8.6,83.0,9.0,201.4,986.5,0.0,0.0
2003,5,13,7.5,10.3,13.0,3.6,7.9,90.2,10.2,120.9,990.9,0.0,0.0
2003,5,14,7.8,11.8,15.8,0.0,7.9,77.5,7.3,226.8,1000.5,0.0,0.0
2003,5,15,10.5,14.9,19.2,0.0,6.2,59.6,16.2,70.8,1012.2,0.0,0.0
2003,5,16,8.0,13.1,18.2,0.0,6.0,63.7,11.0,81.9,1018.8,0.0,0.0
2003,5,17,6.0,13.6,21.1,0.0,2.1,49.2,9.2,84.5,1018.9,0.0,0.0
2003,5,18,6.6,15.7,24.7,0.0,3.7,45.3,4.6,117.5,1017.2,0.0,0.0
2003,5,19,8.0,17.7,27.4,0.0,5.8,45.4,4.2,201.2,1016.0,0.0,0.0
2003,5,20,10.1,19.1,28.0,0.2,6.4,46.6,11.6,232.0,1009.4,0.0,0.0
2003,5,21,7.6,12.7,17.7,1.8,0.6,49.1,16.1,190.0,1012.8,0.0,0.0
2003,5,22,5.6,11.3,17.0,0.0,-4.3,33.4,16.5,46.7,1018.4,0.0,0.0
2003,5,23,8.0,13.4,18.7,0.0,3.6,51.3,19.3,46.7,1015.1,0.0,0.0
2003,5,24,8.8,10.9,13.0,13.6,8.3,82.8,20.2,55.8,1010.0,0.0,0.0
2003,5,25,10.2,13.0,15.8,15.0,11.1,92.0,12.0,52.5,1006.8,0.0,0.0
2003,5,26,11.2,12.7,14.1,14.0,11.5,92.5,8.8,51.8,1007.2,0.0,0.0
2003,5,27,11.0,15.1,19.2,0.0,11.1,78.6,6.0,66.8,1006.5,0.0,0.0
2003,5,28,8.3,14.8,21.3,0.0,10.0,69.7,4.9,164.7,997.3,0.0,0.0
2003,5,29,11.4,16.3,21.1,0.8,12.6,84.2,8.7,230.9,988.7,0.0,0.0
2003,5,30,9.8,13.9,17.9,0.0,10.1,76.5,7.1,265.2,991.5,0.0,0.0
2003,5,31,8.9,14.5,20.1,1.0,9.4,74.0,6.2,96.0,994.5,0.0,0.0
2003,6,1,6.6,9.2,11.7,1.6,5.9,77.7,13.3,132.9,996.4,0.0,0.0
2003,6,2,4.6,11.6,18.5,0.0,0.2,48.1,12.0,285.4,998.9,0.0,0.0
2003,6,3,5.2,12.6,20.0,0.0,0.2,45.5,9.2,275.8,1003.0,0.0,0.0
2003,6,4,7.0,14.4,21.7,0.0,2.5,43.6,7.9,82.5,1005.6,0.0,0.0
2003,6,5,12.1,15.2,18.3,0.4,7.9,63.6,7.1,92.3,998.9,0.0,0.0
2003,6,6,12.7,19.0,25.3,0.2,12.4,67.9,12.1,237.5,1000.4,0.0,0.0
2003,6,7,14.6,19.4,24.2,0.4,12.8,69.4,6.8,157.8,1003.1,0.0,0.0
2003,6,8,15.6,20.7,25.8,0.0,13.5,65.2,6.2,135.0,999.8,0.0,0.0
2003,6,9,10.1,16.4,22.6,3.8,12.8,72.8,19.2,200.8,993.5,0.0,0.0
2003,6,10,8.5,14.5,20.4,0.0,6.8,59.7,9.5,239.6,1004.3,0.0,0.0
2003,6,11,9.0,14.5,20.0,15.8,11.7,81.4,9.2,164.7,999.2,0.0,0.0
2003,6,12,7.7,15.2,22.6,0.0,9.0,66.0,3.6,108.0,1006.5,0.0,0.0
2003,6,13,10.9,13.7,16.5,25.2,10.4,80.2,13.6,75.8,1005.1,0.0,0.0
2003,6,14,12.6,15.2,17.7,9.2,13.1,91.7,6.9,88.4,1000.5,0.0,0.0
2003,6,15,11.7,16.5,21.2,0.0,9.7,67.3,9.9,222.2,1006.8,0.0,0.0
2003,6,16,8.5,15.4,22.2,0.0,9.1,66.4,4.9,141.7,1014.6,0.0,0.0
2003,6,17,9.9,17.9,25.8,0.0,10.5,61.6,6.2,225.0,1010.0,0.0,0.0
2003,6,18,12.0,18.9,25.8,0.0,13.5,69.1,11.0,218.3,1001.6,0.0,0.0
2003,6,19,13.3,17.2,21.1,9.2,13.3,77.9,9.0,231.8,999.9,0.0,0.0
2003,6,20,12.1,18.4,24.7,0.0,8.3,54.5,7.9,112.3,1005.8,0.0,0.0
2003,6,21,10.8,19.6,28.3,0.0,10.8,57.2,4.1,228.4,1003.3,0.0,0.0
2003,6,22,13.8,21.9,30.0,0.0,15.1,66.5,6.5,219.0,998.6,0.0,0.0
2003,6,23,14.9,23.2,31.5,0.0,16.7,64.0,5.3,232.4,998.8,0.0,0.0
2003,6,24,17.8,24.8,31.7,0.0,16.6,62.0,11.3,232.1,1003.0,0.0,0.0
2003,6,25,21.1,26.6,32.0,0.0,18.0,65.0,9.5,243.3,1002.3,0.0,0.0
2003,6,26,20.6,26.8,33.0,0.0,19.0,66.0,12.4,226.2,998.5,0.0,0.0
2003,6,27,14.8,20.1,25.3,0.0,14.8,66.2,12.0,232.4,998.1,0.0,0.0
2003,6,28,12.8,20.0,27.1,0.0,14.0,68.8,8.5,232.4,1005.8,0.0,0.0
2003,6,29,15.8,23.0,30.1,1.6,14.9,69.9,8.0,168.5,1006.7,0.0,0.0
2003,6,30,14.9,20.0,25.1,0.0,13.2,67.7,8.8,242.7,1006.3,0.0,0.0
2003,7,1,13.3,20.2,27.1,7.4,14.0,75.0,10.8,226.7,1006.8,0.0,0.0
2003,7,2,15.2,21.6,28.0,1.0,15.0,69.2,7.9,204.5,1002.8,0.0,0.0
2003,7,3,15.4,22.9,30.3,0.0,16.0,67.1,8.1,198.3,998.7,0.0,0.0
2003,7,4,19.5,24.0,28.4,1.4,17.7,71.4,6.8,229.0,997.0,0.0,0.0
2003,7,5,20.2,25.9,31.6,1.2,17.2,64.0,12.6,240.4,995.7,0.0,0.0
2003,7,6,17.5,23.5,29.4,0.0,13.4,53.7,6.8,285.0,1000.0,0.0,0.0
2003,7,7,16.0,21.8,27.6,0.0,13.7,59.0,6.0,130.9,1002.8,0.0,0.0
2003,7,8,18.5,24.5,30.5,0.0,16.2,65.3,11.3,197.5,998.1,0.0,0.0
2003,7,9,13.1,19.2,25.2,0.0,7.2,44.8,9.7,281.3,1004.0,0.0,0.0
2003,7,10,13.2,18.8,24.4,0.0,7.7,49.5,10.9,60.0,1006.8,0.0,0.0
2003,7,11,12.8,14.8,16.8,7.8,13.0,87.4,10.2,102.2,997.3,0.0,0.0
2003,7,12,15.8,17.3,18.8,5.8,14.6,84.0,12.8,208.6,996.1,0.0,0.0
2003,7,13,14.0,18.3,22.6,6.2,14.6,78.3,8.4,241.0,1004.9,0.0,0.0
2003,7,14,12.7,20.4,28.1,0.0,14.0,69.0,8.4,228.7,1010.4,0.0,0.0
2003,7,15,11.8,20.5,29.2,0.0,14.4,63.6,7.1,188.0,1006.3,0.0,0.0
2003,7,16,17.7,22.1,26.4,5.4,16.5,71.3,11.1,207.1,999.8,0.0,0.0
2003,7,17,13.2,19.8,26.4,10.4,15.3,75.7,12.0,249.2,1004.4,0.0,0.0
2003,7,18,10.2,17.1,23.9,0.0,10.2,65.2,7.9,261.5,1004.3,0.0,0.0
2003,7,19,12.1,17.2,22.3,0.0,11.9,72.0,8.8,238.4,1003.7,0.0,0.0
2003,7,20,12.2,19.2,26.1,0.4,13.9,77.1,8.1,235.0,1002.8,0.0,0.0
2003,7,21,15.8,20.3,24.7,7.2,16.2,82.3,5.8,154.1,997.8,0.0,0.0
2003,7,22,17.0,21.5,26.0,0.2,16.7,79.5,4.8,187.9,997.1,0.0,0.0
2003,7,23,15.8,18.4,21.0,3.2,16.4,85.3,10.4,40.4,1001.6,0.0,0.0
2003,7,24,16.0,19.0,22.0,4.8,16.2,87.9,7.0,63.3,1003.7,0.0,0.0
