Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,1,29,-21.3,-11.3,-1.3,0.0,-11.3,86.1,2.3,173.3,927.8,63.0
2008,1,30,-13.2,-6.6,0.1,13.3,-4.9,91.0,10.6,194.1,916.8,62.0
2008,1,31,-17.3,-15.1,-12.8,0.4,-17.7,79.2,17.8,259.6,940.7,75.0
2008,2,1,-23.2,-16.7,-10.2,22.7,-16.9,82.9,4.6,134.2,948.0,69.0
2008,2,2,-17.8,-12.5,-7.2,18.7,-12.7,83.9,7.7,178.8,928.8,96.0
2008,2,3,-22.4,-14.8,-7.2,0.4,-16.4,83.0,4.0,259.2,936.6,95.0
2008,2,4,-24.2,-13.8,-3.3,2.8,-16.5,82.0,2.5,242.9,943.1,96.0
2008,2,5,-14.9,-9.3,-3.6,9.3,-8.6,91.2,4.7,210.0,930.6,94.0
2008,2,6,-19.5,-13.1,-6.6,0.0,-12.7,81.9,5.5,243.0,926.7,101.0
2008,2,7,-23.4,-15.8,-8.1,0.5,-19.7,74.7,5.3,175.0,929.2,98.0
2008,2,8,-18.1,-13.7,-9.3,0.9,-15.9,85.6,3.1,178.3,931.4,97.0
2008,2,9,-20.6,-12.5,-4.4,0.4,-13.6,83.3,3.2,216.4,931.3,98.0
2008,2,10,-10.1,-7.1,-4.1,8.8,-8.3,87.8,5.4,137.8,917.9,99.0
2008,2,11,-19.7,-14.9,-10.0,0.9,-18.2,75.0,13.3,326.7,923.8,105.0
2008,2,12,-23.0,-15.7,-8.4,0.0,-20.2,75.8,5.4,174.2,939.2,96.0
2008,2,13,-18.8,-12.4,-5.9,7.9,-12.0,86.5,5.9,144.5,928.6,96.0
2008,2,14,-17.7,-12.8,-7.8,0.7,-16.1,74.7,7.2,235.4,928.4,98.0
2008,2,15,-23.5,-14.9,-6.3,4.1,-15.6,78.5,10.8,261.3,926.4,103.0
2008,2,16,-27.5,-22.2,-16.8,0.4,-26.7,69.0,9.9,253.8,935.2,103.0
2008,2,17,-27.2,-15.5,-3.8,8.4,-15.3,81.5,7.7,149.2,932.9,102.0
2008,2,18,-4.0,0.4,4.8,8.5,-0.7,94.4,10.4,210.9,916.6,108.0
2008,2,19,-14.3,-8.5,-2.6,3.2,-9.6,82.3,14.0,256.2,916.9,102.0
2008,2,20,-22.5,-18.4,-14.3,0.4,-23.3,71.0,10.3,299.6,925.5,109.0
2008,2,21,-28.1,-21.4,-14.7,0.4,-25.4,69.2,8.5,229.6,935.4,105.0
2008,2,22,-29.9,-20.1,-10.2,0.5,-22.8,74.5,4.2,211.1,936.0,104.0
2008,2,23,-28.4,-17.0,-5.6,0.4,-20.8,69.7,5.4,199.5,929.9,102.0
2008,2,24,-17.5,-10.6,-3.6,0.0,-12.8,73.9,11.2,235.8,927.9,101.0
2008,2,25,-17.5,-10.2,-2.9,0.0,-10.1,86.1,5.7,221.7,926.5,98.0
2008,2,26,-14.9,-9.4,-3.8,2.5,-9.8,85.2,3.2,198.4,925.1,98.0
2008,2,27,-22.7,-14.7,-6.6,0.9,-14.5,74.3,8.7,155.4,917.7,100.0
2008,2,28,-33.5,-24.2,-14.8,0.0,-28.7,63.3,5.5,282.7,929.5,99.0
2008,2,29,-36.3,-23.9,-11.5,0.0,-30.4,58.1,4.4,244.4,943.1,99.0
2008,3,1,-21.2,-14.0,-6.8,6.7,-14.2,84.3,4.5,144.0,932.6,99.0
2008,3,2,-20.8,-13.6,-6.4,0.4,-15.7,70.2,11.1,255.0,934.5,116.0
2008,3,3,-25.0,-11.8,1.5,2.9,-13.0,81.1,6.3,212.2,931.8,110.0
2008,3,4,-22.9,-10.8,1.4,6.4,-11.6,80.9,3.9,241.2,930.2,110.0
2008,3,5,-18.0,-14.1,-10.1,31.0,-15.4,82.0,6.1,119.4,927.0,109.0
2008,3,6,-19.6,-12.5,-5.3,0.6,-13.5,78.5,9.1,244.8,935.3,126.0
2008,3,7,-6.9,-3.6,-0.3,2.4,-5.4,86.1,5.3,221.7,940.1,124.0
2008,3,8,-11.9,-7.4,-2.8,15.8,-9.0,85.2,9.5,108.0,929.2,133.0
2008,3,9,-23.5,-16.6,-9.7,9.4,-17.0,78.0,12.6,169.6,923.7,134.0
2008,3,10,-30.2,-17.7,-5.2,0.5,-22.4,67.2,4.7,207.5,937.4,132.0
2008,3,11,-26.4,-15.5,-4.5,0.0,-18.0,69.9,7.0,185.5,929.6,130.0
2008,3,12,-19.4,-10.8,-2.2,0.9,-12.8,77.2,7.7,228.1,922.2,128.0
2008,3,13,-27.9,-15.9,-3.9,0.0,-22.6,58.2,4.9,186.4,930.5,125.0
2008,3,14,-15.9,-10.6,-5.2,0.5,-15.3,70.8,4.0,187.0,929.0,124.0
2008,3,15,-11.8,-5.6,0.7,7.2,-7.0,86.5,3.4,180.0,927.9,123.0
2008,3,16,-12.1,-6.4,-0.7,0.5,-7.3,82.5,7.6,251.4,933.4,131.0
2008,3,17,-19.7,-10.2,-3.1,-999.0,-16.2,65.0,9.3,177.4,947.7,125.0
2008,3,18,-25.8,-10.5,2.3,-999.0,-18.8,57.8,4.0,192.6,945.9,-999.0
2008,3,19,-11.3,-6.9,-2.5,10.3,-8.2,79.8,7.5,162.6,930.7,-999.0
2008,3,20,-10.1,-6.5,-2.8,9.1,-6.4,87.1,8.0,203.3,917.4,133.0
2008,3,21,-15.6,-12.9,-10.1,2.7,-16.7,73.2,28.3,319.2,915.3,138.0
2008,3,22,-17.3,-13.7,-10.0,1.4,-18.2,70.1,18.0,307.1,919.8,118.0
2008,3,23,-28.3,-20.3,-12.2,0.0,-22.4,59.2,18.7,311.2,930.5,118.0
2008,3,24,-35.0,-23.2,-11.4,0.5,-28.1,58.2,9.3,261.4,938.1,116.0
2008,3,25,-30.3,-17.4,-4.5,1.9,-20.4,61.7,7.8,176.8,936.9,116.0
2008,3,26,-18.3,-9.7,-1.0,6.6,-6.5,87.5,11.2,236.7,925.6,120.0
2008,3,27,-23.2,-13.0,-2.7,1.7,-14.6,79.8,6.5,231.0,931.3,123.0
2008,3,28,-26.7,-15.6,-4.5,2.7,-16.2,76.8,3.3,177.6,933.7,122.0
2008,3,29,-17.4,-12.1,-6.7,1.1,-16.2,68.0,12.3,271.7,940.1,128.0
2008,3,30,-22.5,-9.8,3.0,0.0,-14.6,61.1,6.3,201.0,952.3,122.0
2008,3,31,-13.6,-6.8,0.1,3.6,-9.2,76.7,6.1,182.5,945.1,120.0
2008,4,1,-3.6,1.0,5.6,23.5,0.2,97.3,5.8,181.8,925.1,124.0
2008,4,2,-10.7,-5.6,-0.4,1.8,-11.8,71.6,22.8,290.4,928.4,117.0
2008,4,3,-10.1,-3.9,2.4,0.0,-8.6,66.5,14.4,273.3,938.4,116.0
2008,4,4,-10.4,-2.6,5.2,2.6,-9.2,54.8,5.7,201.7,934.6,115.0
2008,4,5,-1.0,2.1,5.1,4.9,-0.7,89.0,3.2,176.2,934.0,122.0
2008,4,6,-3.8,1.8,7.4,0.0,-1.6,81.5,6.5,128.3,948.1,112.0
2008,4,7,-2.9,1.9,6.7,0.0,-6.6,54.8,9.3,135.0,949.8,106.0
2008,4,8,-5.6,1.1,7.8,0.0,-8.9,45.4,8.0,199.2,945.6,101.0
2008,4,9,-6.0,4.0,13.9,0.0,-2.5,61.0,6.5,192.2,939.6,98.0
2008,4,10,-2.9,2.1,7.1,0.8,-3.1,74.2,15.8,271.7,933.3,89.0
2008,4,11,-3.8,-0.5,2.9,1.5,-4.8,76.9,10.2,230.0,934.4,87.0
2008,4,12,-4.3,-2.7,-1.1,7.4,-4.6,85.1,10.1,92.3,923.0,86.0
2008,4,13,-7.7,-3.0,1.8,0.8,-5.2,80.5,10.0,279.2,922.7,92.0
2008,4,14,-5.8,-1.8,2.2,0.4,-8.6,61.5,13.4,300.0,930.5,87.0
2008,4,15,-7.2,-0.3,6.7,0.0,-11.1,48.9,9.6,245.0,937.2,85.0
2008,4,16,-7.5,1.1,9.7,0.0,-6.4,55.5,9.7,181.4,939.2,82.0
2008,4,17,-2.3,6.6,15.4,0.0,-5.5,45.5,8.8,228.6,939.2,77.0
2008,4,18,-2.6,7.4,17.3,0.0,-1.4,57.9,6.1,214.6,939.0,67.0
2008,4,19,-1.2,5.6,12.3,0.0,-2.3,60.8,5.5,209.2,940.9,59.0
2008,4,20,-3.3,6.5,16.2,0.0,-0.9,65.6,5.0,195.7,942.9,52.0
2008,4,21,-1.3,8.0,17.2,0.0,0.0,68.3,3.8,237.1,946.3,45.0
2008,4,22,-1.8,7.7,17.1,0.0,1.8,75.4,3.5,229.5,944.1,40.0
2008,4,23,0.5,9.5,18.4,0.9,4.2,75.0,7.3,233.8,938.3,33.0
2008,4,24,-4.3,2.9,10.0,0.0,-2.2,67.6,11.2,324.5,940.5,20.0
2008,4,25,-6.3,3.2,12.6,0.0,-4.6,65.4,4.1,198.6,942.1,9.0
2008,4,26,-4.4,3.0,10.4,1.1,-4.4,63.4,7.9,157.7,942.4,4.0
2008,4,27,-1.7,3.5,8.7,1.9,1.3,84.9,4.9,206.1,941.1,-999.0
2008,4,28,-1.9,4.0,9.8,19.1,1.4,86.0,8.8,173.0,936.5,-999.0
2008,4,29,-3.4,0.9,5.1,27.7,1.4,95.0,5.7,196.4,925.9,-999.0
2008,4,30,-11.3,-5.8,-0.2,0.0,-6.0,84.0,9.5,291.7,930.8,-999.0
2008,5,1,-13.0,-5.9,1.2,0.4,-8.3,77.2,6.2,266.7,939.7,-999.0
2008,5,2,-11.9,-2.1,7.8,0.0,-6.7,71.5,4.8,182.5,941.5,-999.0
2008,5,3,-5.4,2.7,10.7,0.0,-3.2,65.2,8.4,165.0,940.0,-999.0
2008,5,4,2.3,3.7,5.1,5.8,3.3,96.8,5.3,181.9,935.2,-999.0
2008,5,5,-2.6,5.9,14.3,0.2,0.6,71.6,5.2,230.4,936.7,-999.0
2008,5,6,-3.7,5.7,15.1,0.0,-0.1,69.7,6.5,212.2,933.7,-999.0
2008,5,7,-3.3,4.1,11.5,3.8,-2.5,66.4,6.3,286.4,931.4,-999.0
2008,5,8,1.9,5.5,9.1,9.6,3.9,92.9,8.5,251.9,922.4,-999.0
2008,5,9,-2.1,4.8,11.6,0.2,-1.7,70.1,6.8,249.6,931.1,-999.0
2008,5,10,-3.1,3.8,10.7,0.0,-1.2,73.3,5.8,182.5,932.6,-999.0
2008,5,11,-4.7,4.2,13.0,0.0,-2.1,66.8,6.1,165.2,934.5,-999.0
2008,5,12,-1.7,5.9,13.4,0.0,-2.7,60.1,6.8,183.8,935.8,-999.0
2008,5,13,-1.9,8.1,18.0,0.0,-1.7,60.3,3.5,163.2,939.8,-999.0
2008,5,14,-2.4,8.8,19.9,0.0,-0.5,58.6,5.6,205.0,937.6,-999.0
2008,5,15,-0.9,6.2,13.2,2.4,3.6,79.5,6.0,252.6,933.8,-999.0
2008,5,16,-2.3,6.6,15.5,0.0,-2.6,63.3,4.8,275.2,930.2,-999.0
2008,5,17,-3.6,6.6,16.8,0.0,-1.4,63.2,4.5,190.0,919.3,-999.0
2008,5,18,-0.3,7.2,14.6,0.6,1.1,72.3,7.0,257.1,913.9,-999.0
2008,5,19,2.8,5.7,8.5,12.6,3.6,90.6,7.2,231.7,910.6,-999.0
2008,5,20,-1.1,2.5,6.1,2.0,0.9,86.7,10.3,275.8,915.3,-999.0
2008,5,21,-1.9,5.0,11.8,12.8,2.3,86.2,4.9,194.1,917.5,-999.0
2008,5,22,0.2,3.9,7.6,11.4,3.4,94.2,3.8,228.1,921.2,-999.0
2008,5,23,-0.5,5.2,10.9,2.4,3.0,85.6,10.0,280.0,927.0,-999.0
2008,5,24,-2.1,5.3,12.7,0.2,0.0,69.6,9.0,298.3,932.5,-999.0
2008,5,25,-3.2,8.0,19.2,0.0,-1.3,56.9,9.0,263.0,934.4,-999.0
2008,5,26,8.9,10.7,12.5,2.6,6.2,77.0,9.0,233.3,928.1,-999.0
2008,5,27,0.6,6.2,11.8,5.0,2.7,79.2,12.5,309.1,928.7,-999.0
2008,5,28,0.1,5.9,11.7,0.2,-2.8,57.0,14.9,292.9,936.6,-999.0
2008,5,29,-1.1,4.9,10.8,1.6,-0.7,57.8,15.2,275.4,932.0,-999.0
2008,5,30,-1.9,7.2,16.3,0.0,-1.6,59.5,7.5,261.7,937.8,-999.0
2008,5,31,2.7,5.6,8.5,4.4,5.9,96.4,4.1,182.5,928.4,-999.0
2008,6,1,6.1,8.1,10.1,6.2,7.8,99.4,3.0,182.8,925.3,-999.0
2008,6,2,4.7,9.4,14.0,6.0,7.4,91.0,5.2,210.9,929.7,-999.0
2008,6,3,1.6,8.1,14.5,0.4,3.4,71.8,7.7,260.0,933.9,-999.0
2008,6,4,-0.3,8.3,16.8,0.0,1.6,66.4,5.0,220.4,937.5,-999.0
2008,6,5,-0.4,9.5,19.3,0.0,0.3,56.2,6.1,220.0,941.3,-999.0
2008,6,6,6.5,10.8,15.0,0.0,9.7,88.0,4.7,213.3,939.9,-999.0
2008,6,7,11.2,17.3,23.4,0.2,14.5,85.6,8.5,235.0,934.0,-999.0
2008,6,8,11.3,18.4,25.5,11.0,14.3,72.1,12.2,259.6,929.8,-999.0
2008,6,9,11.0,17.5,24.0,4.2,10.8,71.4,4.8,194.5,932.8,-999.0
2008,6,10,14.1,20.1,26.1,10.0,16.5,87.7,7.5,204.3,931.9,-999.0
2008,6,11,7.8,12.5,17.2,11.2,10.8,83.0,12.0,289.2,933.4,-999.0
2008,6,12,3.8,10.5,17.1,0.2,1.5,59.0,12.0,310.0,943.4,-999.0
2008,6,13,-0.2,12.4,24.9,0.0,2.6,53.3,5.1,220.9,944.7,-999.0
2008,6,14,3.7,13.7,23.7,0.4,4.4,60.2,5.3,179.5,938.5,-999.0
2008,6,15,9.5,12.4,15.2,22.0,11.4,93.6,3.2,188.6,933.6,-999.0
2008,6,16,10.6,13.7,16.8,5.4,12.6,96.9,4.5,142.5,929.7,-999.0
2008,6,17,10.3,13.0,15.6,10.8,11.9,95.8,3.6,199.5,927.3,-999.0
2008,6,18,9.6,12.1,14.6,15.0,10.7,94.0,3.4,181.1,928.2,-999.0
2008,6,19,9.5,11.1,12.7,25.4,10.2,96.2,3.9,125.9,932.3,-999.0
2008,6,20,6.6,11.5,16.4,7.0,10.4,94.3,4.9,225.7,935.2,-999.0
2008,6,21,6.8,12.8,18.7,4.2,10.3,87.9,5.2,203.0,936.5,-999.0
2008,6,22,6.1,13.0,19.9,1.2,12.0,90.3,5.3,162.2,936.2,-999.0
2008,6,23,12.0,15.6,19.2,0.2,12.5,83.2,5.5,183.8,935.3,-999.0
2008,6,24,8.1,13.7,19.3,1.2,9.4,75.5,9.1,284.1,935.0,-999.0
2008,6,25,8.2,14.7,21.2,1.4,9.2,70.0,9.1,191.2,936.7,-999.0
2008,6,26,11.0,14.7,18.4,0.8,13.0,90.4,3.9,207.4,931.2,-999.0
2008,6,27,7.9,14.0,20.1,7.8,12.2,88.0,4.2,220.9,932.8,-999.0
2008,6,28,12.1,15.0,17.8,6.8,13.1,94.0,6.0,138.2,935.4,-999.0
2008,6,29,11.9,14.8,17.6,25.0,14.1,98.8,5.0,167.5,931.0,-999.0
2008,6,30,13.3,16.3,19.3,12.4,14.0,91.6,6.5,226.8,927.4,-999.0
2008,7,1,7.4,14.3,21.2,0.2,9.3,72.0,8.2,227.4,932.6,-999.0
2008,7,2,5.3,13.4,21.5,0.0,9.5,73.2,9.0,236.5,934.1,-999.0
2008,7,3,2.8,9.5,16.1,15.6,11.0,86.8,7.0,240.8,930.6,-999.0
2008,7,4,0.7,9.5,18.2,4.0,6.4,80.5,6.6,247.3,937.7,-999.0
2008,7,5,2.1,11.4,20.6,0.0,8.2,75.2,7.4,233.5,938.2,-999.0
2008,7,6,6.7,14.9,23.0,0.0,10.0,72.9,7.8,208.2,938.3,-999.0
2008,7,7,6.5,15.8,25.1,0.0,11.7,73.0,9.0,232.7,936.9,-999.0
2008,7,8,14.1,19.3,24.5,1.0,16.1,83.2,6.6,212.6,933.0,-999.0
2008,7,9,17.1,18.8,20.5,10.0,18.4,94.5,6.5,226.2,927.9,-999.0
2008,7,10,10.3,14.8,19.2,2.8,11.8,82.7,8.9,257.9,930.2,-999.0
2008,7,11,4.2,11.3,18.3,0.0,8.1,75.1,8.2,307.9,938.8,-999.0
2008,7,12,2.0,11.6,21.1,0.0,7.4,71.2,4.8,262.9,940.4,-999.0
2008,7,13,12.7,15.8,18.9,35.2,16.2,97.8,8.0,227.9,929.1,-999.0
2008,7,14,10.3,15.1,19.9,0.2,13.6,86.1,8.9,212.1,929.3,-999.0
2008,7,15,10.8,15.2,19.6,0.2,12.4,86.3,7.3,232.5,937.3,-999.0
2008,7,16,7.3,13.2,19.1,13.2,12.3,91.3,5.2,235.8,941.2,-999.0
2008,7,17,5.1,13.2,21.3,2.4,9.3,76.3,6.2,288.6,941.3,-999.0
2008,7,18,11.8,14.7,17.5,1.2,12.8,89.5,2.5,154.1,937.6,-999.0
2008,7,19,7.9,14.5,21.1,23.6,13.2,91.0,4.0,208.2,934.9,-999.0
2008,7,20,6.2,13.7,21.2,0.2,11.7,82.9,3.2,172.5,935.9,-999.0
2008,7,21,6.9,14.8,22.6,0.6,12.0,84.0,3.9,238.2,935.0,-999.0
2008,7,22,9.5,14.2,18.8,4.2,12.7,88.1,5.3,126.2,938.2,-999.0
2008,7,23,13.8,14.8,15.7,12.0,14.3,96.4,7.1,121.2,941.1,-999.0
2008,7,24,14.8,18.0,21.2,18.6,16.2,94.6,8.7,144.6,939.2,-999.0
2008,7,25,10.1,15.1,20.1,6.4,14.4,91.4,7.6,204.6,938.4,-999.0
2008,7,26,9.4,15.9,22.4,2.6,13.5,84.7,8.2,216.1,934.1,-999.0
2008,7,27,9.9,15.3,20.6,1.4,13.6,85.8,7.5,217.9,929.8,-999.0
2008,7,28,7.8,13.6,19.3,2.4,12.5,92.3,4.6,223.2,930.4,-999.0
2008,7,29,11.6,15.6,19.6,3.0,13.1,88.2,6.0,225.9,931.5,-999.0
2008,7,30,9.7,15.4,21.1,0.2,12.2,79.1,6.1,255.8,931.5,-999.0
2008,7,31,12.4,15.3,18.2,15.4,14.4,93.0,4.3,207.8,927.5,-999.0
2008,8,1,14.1,16.9,19.7,5.6,15.5,94.7,3.9,151.4,928.5,-999.0
2008,8,2,14.6,18.1,21.5,18.8,15.4,90.6,4.7,169.1,930.4,-999.0
2008,8,3,14.0,16.5,19.0,2.6,14.1,88.3,4.6,132.3,932.7,-999.0
2008,8,4,12.4,14.9,17.3,0.0,12.7,86.8,7.0,51.7,936.2,-999.0
2008,8,5,6.4,12.8,19.2,0.0,10.2,79.3,5.0,164.2,938.8,-999.0
2008,8,6,5.4,11.6,17.8,0.2,9.5,84.2,7.7,164.3,934.0,-999.0
2008,8,7,11.8,13.2,14.5,0.6,10.3,84.4,9.0,110.4,931.6,-999.0
2008,8,8,11.6,13.1,14.6,8.8,11.7,93.3,3.8,132.1,928.8,-999.0
2008,8,9,11.7,14.2,16.6,4.8,12.6,94.7,2.5,210.5,931.3,-999.0
2008,8,10,8.5,15.1,21.7,0.0,12.2,85.6,3.6,185.9,936.2,-999.0
2008,8,11,6.5,12.7,18.8,0.0,11.2,89.8,3.3,155.6,934.6,-999.0
2008,8,12,8.0,13.6,19.1,2.4,11.3,92.0,3.2,187.3,929.9,-999.0
2008,8,13,4.8,12.0,19.1,0.2,10.3,88.2,3.7,169.5,930.5,-999.0
2008,8,14,2.7,11.2,19.6,2.2,8.3,83.6,3.5,189.5,933.3,-999.0
2008,8,15,3.4,12.0,20.6,4.2,9.9,89.3,3.2,209.1,937.4,-999.0
2008,8,16,4.2,12.5,20.8,0.2,10.4,81.8,6.8,237.4,934.0,-999.0
2008,8,17,4.0,10.4,16.7,0.6,8.4,75.1,9.4,289.6,930.3,-999.0
2008,8,18,4.1,11.0,17.8,19.0,11.0,95.3,7.7,230.0,930.1,-999.0
2008,8,19,6.6,9.6,12.5,0.2,6.1,78.6,12.4,308.3,934.4,-999.0
2008,8,20,3.8,10.2,16.6,0.0,5.4,70.8,11.8,275.0,939.5,-999.0
2008,8,21,5.2,14.7,24.1,0.0,9.2,73.6,6.3,240.0,943.9,-999.0
2008,8,22,6.3,16.1,25.9,0.0,11.8,78.5,4.3,241.1,948.4,-999.0
2008,8,23,9.1,17.1,25.0,0.0,13.5,80.9,5.0,224.6,945.4,-999.0
2008,8,24,11.1,16.2,21.3,0.0,14.9,84.6,7.9,223.5,936.0,-999.0
2008,8,25,7.2,12.5,17.7,2.8,9.7,84.8,9.6,274.6,931.8,-999.0
2008,8,26,3.8,10.5,17.1,0.0,5.5,72.2,8.5,193.8,938.0,-999.0
2008,8,27,2.0,13.7,25.3,0.0,6.4,69.6,4.0,243.2,942.4,-999.0
2008,8,28,4.6,13.9,23.2,0.0,10.1,76.5,6.0,183.3,943.2,-999.0
2008,8,29,6.2,14.1,22.0,0.0,10.7,80.8,3.8,233.2,938.9,-999.0
2008,8,30,8.4,15.0,21.5,0.4,12.0,85.5,5.3,257.6,935.9,-999.0
2008,8,31,10.7,14.6,18.5,0.2,8.2,70.9,12.1,288.3,939.6,-999.0
2008,9,1,6.0,15.0,24.0,0.0,6.9,63.4,8.2,234.6,942.8,-999.0
2008,9,2,7.2,18.0,28.8,0.0,12.0,74.2,4.4,184.8,941.5,-999.0
2008,9,3,8.6,16.9,25.2,0.0,12.8,81.0,3.6,234.8,936.7,-999.0
2008,9,4,3.3,9.9,16.5,0.2,9.0,84.9,7.4,308.3,936.4,-999.0
2008,9,5,2.5,11.4,20.2,0.6,10.0,87.4,3.3,226.8,938.1,-999.0
2008,9,6,12.2,15.1,18.0,30.4,15.7,93.2,7.7,231.2,933.7,-999.0
2008,9,7,9.2,12.1,15.0,0.2,9.5,84.9,5.3,241.2,932.3,-999.0
2008,9,8,4.6,10.0,15.4,0.2,8.2,83.4,8.4,261.7,936.6,-999.0
2008,9,9,3.1,7.2,11.3,14.8,6.8,94.5,3.7,300.5,933.8,-999.0
2008,9,10,-1.3,4.8,10.9,0.2,1.7,77.5,9.2,305.0,942.7,-999.0
2008,9,11,-2.0,6.4,14.7,0.0,1.6,78.2,5.2,253.5,946.9,-999.0
2008,9,12,1.1,6.1,11.1,3.0,6.9,96.9,2.5,235.6,937.5,-999.0
2008,9,13,3.6,9.3,14.9,0.0,9.0,92.5,3.0,223.8,935.6,-999.0
2008,9,14,4.2,11.1,18.0,17.6,12.2,99.8,3.5,172.5,926.6,-999.0
2008,9,15,-0.5,9.8,20.0,17.6,10.1,87.1,12.2,252.5,923.2,-999.0
2008,9,16,-2.5,5.8,14.1,0.2,2.1,82.5,4.5,223.5,940.0,-999.0
2008,9,17,-1.6,4.6,10.8,1.6,3.9,95.0,5.3,227.3,937.7,-999.0
2008,9,18,-3.7,0.3,4.0,-999.0,-2.6,82.6,5.7,257.1,944.9,-999.0
2008,9,19,-5.9,2.5,10.9,0.2,-2.4,72.8,6.5,207.9,948.9,-999.0
2008,9,20,2.5,8.9,15.3,2.6,6.6,82.5,9.9,220.8,941.8,-999.0
2008,9,21,-4.2,3.2,10.6,0.2,-0.4,77.1,5.2,296.5,945.6,-999.0
2008,9,22,-5.0,3.1,11.2,0.0,-3.1,76.0,3.2,248.8,951.4,-999.0
2008,9,23,-5.5,3.9,13.3,0.0,-0.5,78.9,5.4,246.7,951.4,-999.0
2008,9,24,-0.1,9.0,18.1,0.2,6.6,88.6,3.0,212.5,950.0,-999.0
2008,9,25,2.1,12.0,21.8,0.0,8.3,82.8,5.4,215.5,951.1,-999.0
2008,9,26,4.0,11.4,18.8,0.0,7.8,83.2,4.0,266.0,951.0,-999.0
2008,9,27,6.6,11.0,15.3,4.8,11.3,95.8,2.4,175.0,943.1,-999.0
2008,9,28,9.6,13.5,17.4,1.2,13.2,93.8,3.7,206.7,936.7,-999.0
2008,9,29,8.4,11.8,15.2,0.2,8.5,86.0,6.7,237.9,937.0,-999.0
2008,9,30,7.2,11.3,15.3,0.0,7.8,84.6,4.2,173.6,934.6,-999.0
2008,10,1,9.0,9.6,10.2,16.0,8.9,95.7,5.0,161.4,926.3,-999.0
2008,10,2,0.4,4.9,9.3,7.0,5.3,92.5,9.3,240.8,917.9,-999.0
2008,10,3,0.0,2.7,5.3,5.4,-0.2,87.5,13.8,250.0,923.0,-999.0
2008,10,4,1.6,3.4,5.2,1.4,1.2,87.5,11.7,288.8,934.8,-999.0
2008,10,5,-3.6,1.2,6.0,0.2,-0.7,83.3,5.4,291.7,943.1,-999.0
2008,10,6,-3.9,1.1,6.0,0.0,-2.7,76.7,7.5,221.8,944.6,-999.0
2008,10,7,-0.5,5.0,10.5,0.0,-4.1,55.4,12.6,313.3,942.7,-999.0
2008,10,8,1.0,8.5,15.9,0.0,-0.7,60.5,6.7,232.7,937.2,-999.0
2008,10,9,2.6,7.3,12.0,2.8,4.9,90.0,7.6,219.1,928.0,-999.0
2008,10,10,4.6,7.2,9.8,0.4,4.3,83.0,10.9,286.2,937.5,-999.0
2008,10,11,-2.7,3.2,9.0,0.2,0.7,81.5,7.4,255.7,948.5,-999.0
2008,10,12,-3.5,4.7,12.9,0.4,1.5,80.2,5.0,251.8,950.8,-999.0
2008,10,13,5.9,7.9,9.8,1.6,6.6,93.8,2.8,179.5,946.8,-999.0
2008,10,14,3.6,9.3,14.9,7.0,6.9,88.8,10.6,243.9,936.9,-999.0
2008,10,15,2.5,6.4,10.3,0.4,2.2,80.7,5.8,199.1,938.1,-999.0
2008,10,16,1.3,5.2,9.1,0.6,3.4,89.1,5.1,266.7,932.7,-999.0
2008,10,17,-2.8,0.4,3.5,0.0,-3.3,75.8,11.4,314.6,938.1,-999.0
2008,10,18,-8.3,-3.0,2.4,0.0,-5.4,77.0,5.3,283.0,943.8,-999.0
2008,10,19,-9.9,-1.2,7.6,0.2,-6.7,77.5,3.5,221.6,947.8,-999.0
2008,10,20,-7.7,-0.3,7.2,0.0,-4.2,74.4,3.7,237.8,940.5,-999.0
2008,10,21,-3.0,-0.3,2.5,5.6,-0.6,91.2,6.8,119.5,935.0,-999.0
2008,10,22,-9.6,-5.6,-1.5,1.2,-6.1,82.2,10.8,97.1,948.1,-999.0
2008,10,23,-11.2,-2.1,7.1,0.0,-7.4,73.2,2.7,263.1,953.8,-999.0
2008,10,24,-6.5,2.6,11.6,0.0,-5.5,72.4,3.7,236.5,947.3,-999.0
2008,10,25,-5.0,3.0,10.9,37.6,0.3,85.6,5.2,187.3,938.7,-999.0
2008,10,26,-1.2,3.7,8.6,3.2,3.9,89.7,6.1,211.0,928.2,-999.0
2008,10,27,3.7,6.6,9.5,0.2,3.4,86.2,7.5,216.7,933.5,-999.0
2008,10,28,3.2,6.3,9.4,12.0,4.7,89.2,11.2,87.5,921.3,-999.0
2008,10,29,-2.6,0.6,3.7,4.4,-2.1,92.5,11.1,207.9,909.9,-999.0
2008,10,30,-4.1,-3.0,-1.8,3.0,-4.9,85.6,10.5,285.4,935.8,-999.0
2008,10,31,-5.5,-1.7,2.2,3.0,-2.9,91.2,10.1,236.2,938.7,-999.0
2008,11,1,-7.4,-4.8,-2.1,0.0,-8.4,72.0,15.4,311.7,940.4,-999.0
2008,11,2,-10.4,-6.2,-1.9,0.4,-10.0,76.8,8.7,307.9,948.4,-999.0
2008,11,3,-10.2,-3.7,2.9,0.0,-5.5,81.0,4.2,157.3,945.4,-999.0
2008,11,4,0.3,4.3,8.2,0.0,2.9,96.6,3.9,162.3,943.7,-999.0
2008,11,5,-0.9,5.2,11.3,0.0,4.6,95.2,4.0,177.1,941.4,-999.0
2008,11,6,-1.1,7.6,16.2,0.0,2.5,88.5,3.4,222.7,941.8,-999.0
