Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2002,11,11,6.8,12.6,18.4,3.4,11.0,83.5,23.7,220.8,999.5,0.0,0.0
2002,11,12,4.0,5.8,7.5,0.0,2.4,78.0,9.2,154.3,1015.9,0.0,0.0
2002,11,13,-0.2,3.3,6.8,0.0,1.1,79.6,9.7,264.8,1012.7,0.0,0.0
2002,11,14,-1.7,4.4,10.5,1.6,1.7,78.1,12.1,186.5,1007.7,0.0,0.0
2002,11,15,-5.9,1.5,8.9,8.0,-1.1,77.2,18.9,263.8,1011.2,0.0,0.0
2002,11,16,-7.7,-4.8,-1.9,0.0,-11.6,57.6,25.7,44.2,1025.6,0.0,0.0
2002,11,17,-3.5,-2.6,-1.7,20.7,-4.9,85.3,36.4,47.1,1010.4,20.2,4.0
2002,11,18,-2.6,-1.4,-0.1,12.2,-3.8,84.1,24.0,243.3,1004.4,12.2,16.0
2002,11,19,-6.2,-2.1,2.0,2.4,-3.6,83.7,14.8,140.9,1018.2,0.5,12.0
2002,11,20,1.4,4.6,7.7,0.2,2.2,88.3,15.3,182.5,1014.0,0.0,8.0
2002,11,21,2.9,5.1,7.3,4.2,1.8,81.8,11.6,141.3,1008.1,0.0,2.0
2002,11,22,2.7,4.0,5.3,6.2,3.3,93.3,16.5,65.4,998.0,0.0,0.0
2002,11,23,-2.8,0.1,2.9,8.8,1.1,95.9,25.9,290.0,995.8,4.2,2.0
2002,11,24,-2.8,0.4,3.6,0.4,-2.5,78.9,18.3,279.6,1006.3,0.4,2.0
2002,11,25,-4.5,-1.6,1.3,0.0,-5.7,72.8,5.2,280.0,1016.1,0.0,0.0
2002,11,26,-3.9,-1.3,1.4,0.6,-5.2,76.8,12.3,257.9,1020.3,0.6,1.0
2002,11,27,-8.8,-5.1,-1.4,0.0,-10.6,63.3,15.4,257.9,1017.4,0.0,0.0
2002,11,28,-10.1,-7.2,-4.3,0.6,-10.4,77.8,12.4,260.8,1011.1,0.6,0.0
2002,11,29,-4.3,-1.7,1.0,8.2,-2.3,97.8,21.8,165.4,993.0,8.2,2.0
2002,11,30,-1.3,1.3,3.9,2.6,1.4,97.4,12.9,202.5,985.3,0.0,6.0
2002,12,1,-12.6,-7.0,-1.3,1.4,-10.5,77.4,28.8,267.9,997.6,1.4,2.0
2002,12,2,-13.5,-10.4,-7.3,1.0,-12.3,81.9,14.5,220.9,1006.7,1.0,2.0
2002,12,3,-14.9,-13.5,-12.1,0.0,-18.2,68.4,22.8,272.5,1020.4,0.0,2.0
2002,12,4,-14.8,-11.5,-8.1,0.0,-16.2,68.4,20.2,254.2,1024.1,0.0,2.0
2002,12,5,-11.7,-6.8,-1.9,0.0,-8.0,84.0,7.0,194.4,1017.1,0.0,2.0
2002,12,6,-7.5,-4.0,-0.4,0.0,-5.8,82.8,12.2,217.1,1011.4,0.0,2.0
2002,12,7,-2.1,-0.1,2.0,0.4,-4.7,74.4,34.7,219.2,1007.8,0.4,2.0
2002,12,8,-18.4,-8.4,1.6,1.2,-10.5,69.5,23.5,284.8,1012.2,1.2,2.0
2002,12,9,-20.7,-12.5,-4.2,0.0,-19.0,56.5,23.7,238.8,1025.2,0.0,2.0
2002,12,10,-4.4,-1.9,0.6,0.0,-6.5,70.4,24.5,226.2,1016.9,0.0,2.0
2002,12,11,-4.9,0.4,5.7,0.0,-4.1,80.9,8.9,104.2,1017.7,0.0,2.0
2002,12,12,-3.7,-1.2,1.4,0.0,-3.4,86.5,11.2,244.2,1014.5,0.0,2.0
2002,12,13,0.3,1.6,2.9,0.0,0.6,94.5,11.8,155.7,1014.8,0.0,2.0
2002,12,14,-0.4,1.5,3.4,2.8,0.2,92.8,24.0,112.1,999.0,1.4,1.0
2002,12,15,-2.6,0.3,3.1,0.0,-3.6,74.9,13.0,239.2,999.5,0.0,0.0
2002,12,16,-10.1,-6.1,-2.1,0.4,-9.2,69.5,20.2,73.3,1008.9,0.4,0.0
2002,12,17,-13.3,-8.2,-3.1,0.0,-15.2,59.1,9.5,292.5,1025.1,0.0,0.0
2002,12,18,-13.5,-8.2,-2.8,0.0,-12.9,67.2,7.0,156.2,1027.5,0.0,0.0
2002,12,19,-9.5,-5.3,-1.1,0.0,-8.7,76.7,15.2,85.4,1012.1,0.0,0.0
2002,12,20,-1.3,2.5,6.2,7.5,0.6,87.0,19.0,135.7,993.0,0.0,0.0
2002,12,21,0.2,1.5,2.8,0.0,-2.0,77.6,28.0,231.2,991.4,0.0,0.0
2002,12,22,-0.5,1.5,3.4,0.2,-3.5,67.7,36.2,239.2,993.8,0.2,0.0
2002,12,23,-2.8,-0.4,2.1,2.4,-3.0,78.0,27.0,247.1,999.1,2.4,0.0
2002,12,24,-9.1,-6.0,-2.8,0.0,-10.1,71.7,20.4,275.9,1009.2,0.0,1.0
2002,12,25,-10.3,-7.0,-3.6,0.0,-8.9,81.2,19.9,59.1,1002.3,0.0,1.0
2002,12,26,-10.0,-6.3,-2.5,0.0,-9.8,74.2,18.7,276.7,1006.9,0.0,1.0
2002,12,27,-13.2,-7.0,-0.8,0.0,-10.8,74.2,10.1,241.7,1017.1,0.0,1.0
2002,12,28,-1.7,-1.0,-0.3,0.0,-4.9,75.2,18.0,245.8,1007.4,0.0,1.0
2002,12,29,-11.6,-6.3,-1.0,0.2,-8.2,71.2,15.5,289.2,1011.6,0.2,1.0
2002,12,30,-13.5,-10.1,-6.7,0.0,-15.4,65.1,15.0,133.9,1022.4,0.0,0.0
2002,12,31,-6.8,-2.0,2.9,16.2,-3.2,90.9,11.0,154.5,1007.1,0.0,0.0
2003,1,1,-9.8,-3.8,2.2,0.0,-7.3,70.9,23.0,196.2,1014.5,0.0,0.0
2003,1,2,-11.9,-9.8,-7.6,0.0,-14.9,63.9,27.8,41.7,1021.5,0.0,0.0
2003,1,3,-8.2,-5.2,-2.3,0.0,-11.5,64.1,25.3,48.3,1019.4,0.0,0.0
2003,1,4,-5.7,-4.7,-3.6,4.9,-7.4,81.5,28.1,37.9,1010.4,5.7,1.0
2003,1,5,-7.3,-4.4,-1.6,0.1,-8.2,75.6,6.5,162.3,1013.8,0.2,4.0
2003,1,6,-8.4,-4.8,-1.1,0.0,-7.4,83.0,3.6,291.5,1010.5,0.0,4.0
2003,1,7,-12.9,-9.4,-5.8,1.6,-12.2,77.9,15.5,238.8,1003.5,1.4,4.0
2003,1,8,-9.5,-5.3,-1.1,3.9,-8.7,78.2,15.6,225.7,983.9,4.6,8.0
2003,1,9,-15.4,-12.5,-9.5,0.0,-18.8,58.6,15.8,102.6,989.2,0.0,7.0
2003,1,10,-17.6,-13.6,-9.6,0.0,-17.7,65.4,15.4,240.4,996.5,0.0,6.0
2003,1,11,-19.0,-14.9,-10.8,0.0,-20.5,59.8,19.2,264.2,1002.8,0.0,5.0
2003,1,12,-11.8,-9.1,-6.3,0.5,-14.4,64.4,26.8,256.2,1010.9,0.0,5.0
2003,1,13,-14.1,-8.3,-2.5,2.7,-10.0,77.3,25.2,213.3,1003.4,3.1,5.0
2003,1,14,-21.9,-18.0,-14.1,0.0,-23.1,60.4,22.1,258.3,1013.4,0.0,4.0
2003,1,15,-22.7,-17.5,-12.2,0.0,-22.8,61.0,5.3,241.1,1013.3,0.0,4.0
2003,1,16,-19.9,-15.1,-10.3,0.1,-20.1,63.6,14.0,227.6,1013.0,0.2,4.0
2003,1,17,-22.6,-17.5,-12.3,0.3,-22.5,59.7,14.9,224.6,1010.8,0.6,5.0
2003,1,18,-25.0,-18.4,-11.6,0.0,-22.9,62.9,11.6,189.6,1012.3,0.0,5.0
2003,1,19,-18.5,-12.2,-5.8,0.6,-16.3,70.0,10.5,159.1,1003.4,0.0,4.0
2003,1,20,-18.9,-13.1,-7.2,0.4,-15.9,65.0,28.1,234.2,996.8,0.4,5.0
2003,1,21,-23.2,-21.0,-18.7,0.0,-28.6,50.2,31.8,267.9,1009.6,0.0,4.0
2003,1,22,-25.1,-22.5,-19.6,0.1,-29.5,51.9,33.9,267.5,1008.4,0.2,4.0
2003,1,23,-20.9,-18.2,-15.6,0.0,-25.4,54.5,16.8,267.5,1009.9,0.0,4.0
2003,1,24,-19.4,-16.4,-13.2,0.0,-22.9,56.0,19.5,262.1,1016.1,0.0,4.0
2003,1,25,-17.6,-11.4,-5.2,2.4,-15.0,70.1,19.9,222.1,1013.7,2.4,4.0
2003,1,26,-18.6,-11.8,-5.0,2.5,-11.4,74.0,18.4,247.9,1012.1,2.8,6.0
2003,1,27,-25.9,-21.9,-17.8,0.0,-28.8,51.5,16.1,278.3,1024.0,0.0,6.0
2003,1,28,-25.4,-19.3,-13.2,0.0,-25.4,56.0,5.5,180.0,1020.1,0.0,5.0
2003,1,29,-17.4,-12.4,-7.2,1.0,-15.1,72.1,9.7,229.6,1015.6,0.8,5.0
2003,1,30,-21.1,-12.8,-4.3,0.0,-18.1,70.2,3.5,216.9,1025.8,0.0,6.0
2003,1,31,-16.4,-9.7,-2.9,0.0,-14.1,72.9,11.4,26.5,1021.8,0.0,5.0
2003,2,1,-4.9,-2.2,0.5,0.0,-6.6,72.0,15.7,29.6,1009.6,0.0,5.0
2003,2,2,-1.9,0.6,3.0,0.1,-4.7,67.7,12.4,272.9,1002.1,0.0,5.0
2003,2,3,-7.5,-4.2,-0.9,0.0,-10.2,60.5,16.5,231.2,1006.8,0.0,5.0
2003,2,4,-8.0,-2.5,3.0,20.7,-5.0,70.8,30.3,157.1,989.1,2.6,6.0
2003,2,5,-13.9,-10.9,-7.8,0.0,-19.3,52.0,42.5,264.2,1004.7,0.0,3.0
2003,2,6,-16.1,-10.8,-5.5,0.3,-15.9,63.2,11.9,215.0,1018.6,0.6,3.0
2003,2,7,-14.6,-10.1,-5.5,0.9,-15.3,65.1,14.8,143.9,1010.2,0.6,4.0
2003,2,8,-16.4,-10.1,-3.7,0.0,-15.5,58.0,30.0,237.9,1006.2,0.0,4.0
2003,2,9,-13.7,-9.0,-4.3,1.9,-12.0,68.6,22.0,245.4,1006.5,2.6,4.0
2003,2,10,-14.8,-9.2,-3.6,1.3,-12.3,69.7,17.0,199.6,1001.0,1.4,4.0
2003,2,11,-25.0,-19.7,-14.4,0.0,-28.2,47.2,15.1,227.8,1006.8,0.0,4.0
2003,2,12,-21.2,-16.3,-11.2,1.5,-23.6,53.9,24.7,210.0,999.6,1.8,5.0
2003,2,13,-25.2,-22.4,-19.4,0.0,-31.6,41.9,18.1,289.6,1010.1,0.0,4.0
2003,2,14,-25.1,-20.7,-16.3,0.0,-29.6,44.3,14.4,279.2,1016.8,0.0,4.0
2003,2,15,-25.9,-22.1,-18.1,0.0,-30.9,43.3,14.4,301.2,1029.3,0.0,4.0
2003,2,16,-26.0,-22.4,-18.7,0.0,-32.3,39.8,9.8,132.2,1039.0,0.0,4.0
2003,2,17,-22.6,-17.6,-12.6,0.0,-26.1,46.5,19.4,39.6,1027.5,0.0,4.0
2003,2,18,-12.9,-8.8,-4.7,0.0,-17.7,49.5,9.5,98.6,1015.8,0.0,4.0
2003,2,19,-7.4,-2.9,1.8,0.8,-6.9,69.1,21.5,197.5,1013.1,0.4,4.0
2003,2,20,-3.7,-0.7,2.3,0.0,-8.2,56.2,30.8,243.3,1013.8,0.0,4.0
2003,2,21,-3.6,0.3,4.2,0.0,-5.6,60.9,22.3,167.1,1010.0,0.0,3.0
2003,2,22,-6.9,-5.1,-3.3,13.8,-10.5,66.8,31.6,37.9,1006.3,13.6,0.0
2003,2,23,-12.6,-8.2,-3.8,20.5,-9.9,74.5,33.1,142.5,988.3,20.0,7.0
2003,2,24,-16.6,-14.2,-11.8,0.7,-21.8,50.5,19.7,247.8,1014.3,0.2,9.0
2003,2,25,-21.0,-17.5,-13.9,0.0,-23.9,51.5,21.8,271.2,1023.3,0.0,9.0
2003,2,26,-23.3,-17.0,-10.6,0.0,-22.8,54.5,5.9,156.5,1025.5,0.0,9.0
2003,2,27,-19.5,-12.1,-4.6,0.0,-19.0,60.8,8.3,55.7,1020.6,0.0,8.0
2003,2,28,-15.8,-9.1,-2.4,0.0,-16.5,59.5,9.0,130.9,1017.1,0.0,8.0
2003,3,1,-14.4,-6.2,2.0,0.0,-11.2,65.8,3.5,150.0,1016.4,0.0,8.0
2003,3,2,-19.8,-8.8,2.2,7.5,-5.1,76.5,18.3,178.3,998.5,5.8,8.0
2003,3,3,-26.9,-22.9,-18.9,0.0,-31.1,44.0,32.5,267.1,1013.4,0.0,12.0
2003,3,4,-22.1,-13.6,-5.2,2.8,-18.9,61.0,7.9,168.5,1012.0,3.2,12.0
2003,3,5,-10.3,-7.8,-5.1,11.4,-10.7,73.8,21.2,125.4,1004.5,12.2,19.0
2003,3,6,-20.3,-14.2,-8.1,0.0,-20.2,53.0,10.3,190.5,1013.5,0.0,20.0
2003,3,7,-21.5,-13.0,-4.4,0.1,-19.9,51.1,7.0,184.5,1017.6,0.2,20.0
2003,3,8,-6.9,-3.2,0.5,9.7,-7.8,66.9,12.0,202.6,1008.7,9.0,18.0
2003,3,9,-16.1,-9.2,-2.4,2.9,-15.8,59.6,25.7,237.1,1002.2,3.2,30.0
2003,3,10,-15.6,-13.8,-11.9,0.0,-22.0,50.0,29.7,245.4,1009.7,0.0,20.0
2003,3,11,-14.3,-8.7,-3.0,0.0,-15.6,54.9,26.5,222.1,1010.6,0.0,18.0
2003,3,12,-10.1,-3.8,2.4,0.8,-8.6,59.5,23.2,264.6,1007.2,0.6,17.0
2003,3,13,-15.7,-11.8,-7.8,0.0,-22.3,42.4,14.0,128.3,1020.6,0.0,16.0
2003,3,14,-18.6,-12.3,-6.1,0.0,-21.4,42.1,11.1,253.8,1023.2,0.0,16.0
2003,3,15,-8.9,-3.8,1.3,2.8,-10.0,67.4,6.2,141.0,1017.6,2.8,20.0
2003,3,16,-10.1,-1.9,6.4,0.0,-7.8,63.2,6.3,101.6,1010.1,0.0,17.0
2003,3,17,0.1,2.9,5.7,0.0,-3.1,67.0,10.2,73.9,1005.1,0.0,15.0
2003,3,18,-4.5,-0.2,4.2,0.0,-9.2,50.4,12.5,88.3,1013.8,0.0,9.0
2003,3,19,-7.5,-3.5,0.4,0.0,-15.7,38.2,20.2,52.9,1024.6,0.0,8.0
2003,3,20,-7.0,-2.0,3.0,23.4,-7.8,65.5,11.7,66.2,1015.9,0.0,8.0
2003,3,21,0.9,4.0,7.1,11.4,0.0,78.0,9.9,228.2,1001.8,0.0,6.0
2003,3,22,1.8,3.3,4.8,2.4,0.0,80.3,8.3,221.9,1002.6,0.0,5.0
2003,3,23,0.9,2.7,4.5,1.2,-1.5,75.0,10.9,237.3,1006.5,0.0,2.0
2003,3,24,-0.3,4.1,8.4,0.0,-1.4,70.6,8.8,192.9,1011.8,0.0,1.0
2003,3,25,2.6,6.7,10.8,1.6,1.0,72.0,8.0,181.0,1004.7,0.0,0.0
2003,3,26,1.5,4.9,8.3,1.2,0.3,67.7,14.4,237.1,1006.3,0.0,0.0
2003,3,27,-1.1,3.5,8.0,0.0,-3.5,61.0,15.6,243.9,1013.8,0.0,0.0
2003,3,28,-1.0,5.3,11.6,0.0,-3.2,53.9,18.0,78.8,1017.0,0.0,0.0
2003,3,29,3.0,8.4,13.6,6.2,3.8,69.3,25.4,202.9,1005.4,0.0,0.0
2003,3,30,-2.9,0.2,3.2,1.9,-5.6,64.0,16.0,266.1,1010.5,2.5,0.0
2003,3,31,-7.6,-4.5,-1.3,0.5,-13.9,46.8,20.0,309.6,1007.1,0.0,2.0
2003,4,1,-9.4,-4.9,-0.2,0.0,-12.9,51.0,12.7,190.4,1010.4,0.0,0.0
2003,4,2,-2.5,0.2,3.0,0.0,-6.4,62.0,9.6,230.0,1013.5,0.0,0.0
2003,4,3,-3.8,-1.7,0.4,0.0,-14.1,39.1,15.3,105.0,1017.7,0.0,0.0
2003,4,4,-8.0,-5.2,-2.5,0.0,-18.3,34.9,28.9,51.7,1019.1,0.0,0.0
2003,4,5,-4.8,-1.6,1.5,12.9,-8.3,66.4,25.5,108.8,1007.1,11.6,1.0
2003,4,6,-7.8,-4.0,-0.2,0.8,-11.9,55.0,28.3,276.2,1020.4,0.0,3.0
2003,4,7,-8.8,-5.2,-1.5,0.0,-16.7,38.5,15.0,110.4,1033.8,0.0,3.0
2003,4,8,-4.2,-2.0,0.4,0.3,-10.0,53.6,17.4,38.8,1026.4,0.7,1.0
2003,4,9,-3.6,1.1,5.8,0.0,-6.2,61.4,10.8,118.3,1021.0,0.0,0.0
2003,4,10,-2.7,4.6,11.9,0.6,-4.3,54.8,9.5,203.9,1017.9,0.0,0.0
2003,4,11,-1.3,6.3,13.9,0.0,-4.5,44.5,11.1,152.9,1009.9,0.0,0.0
2003,4,12,-0.3,7.5,15.3,0.0,-3.7,47.7,16.7,227.7,1003.3,0.0,0.0
2003,4,13,-3.1,3.0,9.0,0.0,-9.8,39.0,12.1,297.4,1016.8,0.0,0.0
2003,4,14,-1.5,7.3,16.1,2.6,-5.3,41.4,11.7,204.8,1016.7,0.0,0.0
2003,4,15,7.3,13.1,18.8,12.6,5.4,61.8,14.9,230.0,1003.9,0.0,0.0
2003,4,16,-5.0,1.1,7.3,2.4,-7.8,48.8,21.8,141.2,1013.0,0.0,0.0
2003,4,17,-7.8,-3.7,0.5,0.0,-17.2,34.9,23.6,48.3,1029.2,0.0,0.0
2003,4,18,-2.5,4.9,12.2,0.0,-8.5,38.8,14.8,100.4,1024.1,0.0,0.0
2003,4,19,3.5,9.2,14.9,0.0,0.4,56.2,13.5,53.3,1024.5,0.0,0.0
2003,4,20,6.2,14.8,23.3,0.5,3.3,50.7,13.1,92.6,1015.6,0.0,0.0
2003,4,21,7.8,11.9,15.9,13.7,2.8,58.9,11.2,149.0,1005.0,0.0,0.0
2003,4,22,5.5,8.6,11.6,1.6,5.6,77.4,10.1,165.7,1000.6,0.0,0.0
2003,4,23,1.6,3.6,5.6,11.3,-0.2,75.2,22.8,262.5,1002.3,0.0,0.0
2003,4,24,0.0,2.5,4.9,1.5,-3.5,65.3,23.9,290.8,1006.7,0.8,0.0
2003,4,25,-2.5,2.9,8.2,0.0,-5.2,53.5,13.5,247.9,1009.4,0.0,0.0
2003,4,26,1.7,5.2,8.8,14.2,0.2,71.8,17.8,58.3,1008.4,0.0,0.0
2003,4,27,5.5,10.1,14.7,0.0,3.5,67.4,16.0,245.8,1008.4,0.0,0.0
2003,4,28,6.3,15.1,23.9,0.6,2.8,42.0,25.5,229.1,1002.2,0.0,0.0
2003,4,29,6.5,10.6,14.6,0.0,-0.8,45.2,19.7,289.2,1006.4,0.0,0.0
2003,4,30,1.4,7.7,14.0,0.0,-4.7,38.4,10.5,163.3,1015.9,0.0,0.0
2003,5,1,6.8,10.6,14.3,5.0,4.1,72.2,11.8,157.7,1007.2,0.0,0.0
2003,5,2,3.2,6.6,9.9,3.0,2.1,72.8,12.4,104.3,1011.2,0.0,0.0
2003,5,3,1.7,7.2,12.6,0.0,-5.0,42.2,17.0,109.1,1016.9,0.0,0.0
2003,5,4,5.3,12.7,20.0,0.0,-0.5,41.2,16.5,214.8,1016.7,0.0,0.0
2003,5,5,7.3,14.9,22.5,0.0,1.1,38.7,11.5,99.0,1013.5,0.0,0.0
2003,5,6,7.9,11.7,15.4,2.2,3.1,61.7,17.7,120.8,1008.1,0.0,0.0
2003,5,7,7.3,11.5,15.6,0.0,4.6,66.6,9.9,199.0,1009.3,0.0,0.0
2003,5,8,5.4,13.2,20.9,6.8,4.1,55.5,13.0,99.5,1010.3,0.0,0.0
2003,5,9,5.5,9.3,13.2,0.2,2.7,62.8,13.0,69.5,1012.3,0.0,0.0
2003,5,10,4.1,10.9,17.8,0.0,1.4,49.6,10.9,219.6,1008.3,0.0,0.0
2003,5,11,7.1,13.4,19.6,9.2,5.3,59.0,19.2,80.0,1000.0,0.0,0.0
2003,5,12,9.6,12.2,14.9,2.2,7.1,72.1,14.8,191.0,992.1,0.0,0.0
2003,5,13,8.0,9.9,11.7,3.8,6.1,77.8,11.5,135.7,996.3,0.0,0.0
2003,5,14,8.0,11.4,14.9,0.2,6.2,68.4,10.9,212.6,1006.1,0.0,0.0
2003,5,15,10.6,15.4,20.1,0.0,6.3,57.2,15.3,97.0,1017.7,0.0,0.0
2003,5,16,10.2,14.4,18.6,0.0,5.4,54.0,14.0,103.9,1024.2,0.0,0.0
2003,5,17,7.3,14.9,22.4,0.0,0.6,39.0,10.8,127.0,1024.4,0.0,0.0
2003,5,18,6.6,15.9,25.2,0.0,2.7,38.5,4.2,150.0,1022.5,0.0,0.0
2003,5,19,9.2,18.5,27.6,0.0,5.2,39.1,5.1,180.6,1021.4,0.0,0.0
2003,5,20,13.7,20.8,27.9,0.2,5.9,39.1,14.4,218.7,1015.0,0.0,0.0
2003,5,21,9.1,13.6,18.1,1.2,1.8,47.5,19.5,210.4,1018.1,0.0,0.0
2003,5,22,6.8,12.5,18.1,0.0,-2.6,34.2,26.3,42.5,1023.7,0.0,0.0
2003,5,23,8.6,14.4,20.2,0.0,3.3,48.1,25.2,39.6,1020.2,0.0,0.0
2003,5,24,9.9,12.0,14.0,7.0,6.9,70.5,21.0,55.8,1015.4,0.0,0.0
2003,5,25,11.3,14.4,17.5,8.8,9.9,77.2,13.0,66.7,1012.0,0.0,0.0
2003,5,26,11.8,14.3,16.8,3.0,10.2,77.8,11.5,73.3,1012.5,0.0,0.0
2003,5,27,11.5,15.7,19.9,0.0,9.6,68.2,8.7,110.0,1011.8,0.0,0.0
2003,5,28,10.1,15.2,20.4,0.0,9.7,67.4,7.5,193.0,1002.8,0.0,0.0
2003,5,29,13.3,16.8,20.1,1.8,11.2,74.5,16.5,242.1,994.2,0.0,0.0
2003,5,30,11.1,13.8,16.6,0.0,9.4,72.2,14.3,267.1,996.9,0.0,0.0
2003,5,31,8.1,14.8,21.4,0.5,8.9,67.4,11.2,158.4,999.7,0.0,0.0
2003,6,1,5.8,8.9,12.1,3.0,4.5,69.5,21.6,126.7,1001.6,0.0,0.0
2003,6,2,4.8,11.8,18.7,0.0,1.2,48.7,18.1,284.8,1004.2,0.0,0.0
2003,6,3,8.3,14.4,20.5,0.0,1.6,43.8,17.9,265.8,1008.6,0.0,0.0
2003,6,4,7.1,14.7,22.2,0.0,2.3,40.2,11.8,86.7,1010.9,0.0,0.0
2003,6,5,13.2,16.1,18.8,0.0,7.1,56.5,11.2,93.8,1004.0,0.0,0.0
2003,6,6,13.2,19.3,25.2,0.2,11.2,61.5,21.4,238.8,1006.0,0.0,0.0
2003,6,7,15.2,19.5,23.8,0.0,11.2,59.6,8.5,174.0,1008.5,0.0,0.0
2003,6,8,14.6,20.6,26.4,0.0,12.3,59.9,11.5,190.4,1005.1,0.0,0.0
2003,6,9,13.2,17.8,22.4,0.5,11.1,61.0,30.8,201.7,999.5,0.0,0.0
2003,6,10,10.6,15.7,20.8,0.0,6.0,51.8,17.7,251.7,1010.2,0.0,0.0
2003,6,11,11.2,16.7,22.1,9.8,10.9,71.1,16.0,230.4,1004.4,0.0,0.0
2003,6,12,9.6,15.9,22.2,0.0,8.0,58.0,6.7,156.8,1011.9,0.0,0.0
2003,6,13,11.2,14.7,18.0,15.5,8.4,66.2,22.3,79.2,1010.3,0.0,0.0
2003,6,14,13.3,14.9,16.5,4.0,11.5,81.0,9.5,155.9,1005.7,0.0,0.0
2003,6,15,10.3,15.7,21.1,0.2,9.5,63.3,15.9,182.3,1012.2,0.0,0.0
2003,6,16,8.7,15.4,22.1,0.0,8.1,58.5,5.9,152.6,1020.0,0.0,0.0
2003,6,17,10.9,18.6,26.3,0.0,10.1,56.4,9.4,197.9,1015.5,0.0,0.0
2003,6,18,16.2,20.9,25.5,0.0,12.5,59.0,14.6,210.4,1007.2,0.0,0.0
2003,6,19,14.2,17.5,20.7,0.3,12.2,68.5,13.2,210.0,1005.2,0.0,0.0
2003,6,20,11.1,17.9,24.6,0.0,7.5,50.4,11.8,68.3,1011.1,0.0,0.0
2003,6,21,10.8,19.1,27.2,0.0,10.6,54.6,7.9,261.1,1008.6,0.0,0.0
2003,6,22,15.6,22.2,28.9,0.0,14.1,60.8,11.3,235.0,1004.0,0.0,0.0
2003,6,23,17.4,24.9,32.3,0.0,16.2,60.2,9.0,232.5,1004.0,0.0,0.0
2003,6,24,19.2,25.8,32.3,0.0,15.7,55.7,19.7,235.8,1008.5,0.0,0.0
2003,6,25,20.9,26.2,31.4,0.0,16.2,55.0,17.8,238.3,1007.7,0.0,0.0
2003,6,26,22.1,27.9,33.5,0.0,17.6,56.2,17.5,225.4,1004.0,0.0,0.0
2003,6,27,17.2,21.9,26.4,0.2,13.7,55.1,25.3,232.1,1003.6,0.0,0.0
2003,6,28,15.6,21.5,27.4,0.0,12.1,54.8,14.3,231.2,1011.3,0.0,0.0
2003,6,29,17.5,24.0,30.4,1.0,13.0,53.2,12.0,193.2,1012.0,0.0,0.0
2003,6,30,17.6,21.6,25.6,0.5,12.4,58.4,20.1,248.3,1011.8,0.0,0.0
2003,7,1,16.0,21.3,26.6,2.0,12.3,61.8,18.4,242.2,1012.4,0.0,0.0
2003,7,2,15.6,22.0,28.4,0.0,14.0,60.3,11.0,182.3,1008.3,0.0,0.0
2003,7,3,17.6,24.1,30.6,0.0,14.9,54.5,15.4,217.4,1004.1,0.0,0.0
2003,7,4,22.4,25.9,29.3,0.0,16.5,57.7,12.8,240.4,1002.4,0.0,0.0
2003,7,5,21.6,27.2,32.7,0.2,19.3,68.4,19.1,233.3,1001.2,0.0,0.0
2003,7,6,18.9,24.5,30.0,0.0,14.6,55.6,13.6,281.2,1005.4,0.0,0.0
2003,7,7,17.4,23.0,28.5,0.0,14.6,56.8,9.8,160.0,1008.1,0.0,0.0
2003,7,8,18.5,23.9,29.1,4.2,17.6,67.4,22.2,256.2,1003.6,0.0,0.0
2003,7,9,14.4,20.0,25.6,0.0,8.7,47.1,12.4,253.0,1009.2,0.0,0.0
2003,7,10,13.4,19.4,25.4,0.0,7.9,44.5,14.8,94.8,1012.0,0.0,0.0
2003,7,11,13.2,17.0,20.8,0.2,14.2,82.8,27.5,133.8,1002.5,0.0,0.0
2003,7,12,16.5,19.5,22.4,0.2,14.4,73.1,29.0,216.7,1001.8,0.0,0.0
2003,7,13,16.5,20.0,23.5,0.8,15.2,78.0,19.2,254.6,1010.4,0.0,0.0
2003,7,14,15.8,22.1,28.4,0.0,14.3,62.8,15.1,214.3,1015.9,0.0,0.0
2003,7,15,15.4,22.7,30.0,0.0,14.6,58.5,10.6,197.4,1011.7,0.0,0.0
2003,7,16,18.7,22.9,27.1,2.0,17.4,72.2,23.7,214.2,1005.3,0.0,0.0
2003,7,17,15.4,21.2,27.0,1.0,15.4,68.5,24.0,253.8,1009.7,0.0,0.0
2003,7,18,13.2,19.0,24.8,0.5,11.0,62.2,14.1,277.1,1009.6,0.0,0.0
2003,7,19,13.4,18.6,23.7,0.0,12.7,69.0,16.1,245.4,1009.2,0.0,0.0
2003,7,20,14.4,20.6,26.8,0.0,13.9,66.2,18.5,235.8,1008.3,0.0,0.0
2003,7,21,17.0,21.4,25.8,3.8,17.0,79.1,14.0,173.9,1003.1,0.0,0.0
2003,7,22,18.5,22.1,25.7,1.2,17.9,81.0,7.3,242.4,1002.4,0.0,0.0
2003,7,23,17.6,20.0,22.4,0.0,17.8,86.3,14.2,40.8,1006.5,0.0,0.0
2003,7,24,17.1,19.2,21.2,9.0,17.6,90.8,11.6,126.7,1008.8,0.0,0.0
2003,7,25,17.1,22.6,27.9,0.0,16.9,72.4,22.5,236.2,1013.5,0.0,0.0
2003,7,26,19.0,21.8,24.6,0.5,17.1,72.6,21.6,242.6,1012.0,0.0,0.0
