Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
1980,8,23,10.9,19.7,28.5,0.4,12.8,63.5,9.5,192.5,-999.0,-999.0,0.0,0.0
1980,8,24,16.8,19.2,21.7,19.3,15.0,79.9,13.1,197.1,-999.0,-999.0,0.0,0.0
1980,8,25,15.5,21.5,27.4,0.0,16.6,78.1,11.0,207.9,-999.0,-999.0,0.0,0.0
1980,8,26,14.8,18.4,22.0,0.0,13.2,70.5,13.6,259.6,-999.0,-999.0,0.0,0.0
1980,8,27,7.0,13.1,19.1,0.0,8.6,77.1,5.2,185.8,-999.0,-999.0,0.0,0.0
1980,8,28,2.4,11.9,21.2,0.0,7.2,73.0,4.3,71.2,-999.0,-999.0,0.0,0.0
1980,8,29,9.7,17.4,25.1,0.1,12.9,73.7,12.0,157.1,-999.0,-999.0,0.0,0.0
1980,8,30,16.1,20.8,25.5,0.4,17.2,80.0,15.5,215.4,-999.0,-999.0,0.0,0.0
1980,8,31,10.0,16.3,22.5,0.0,11.1,73.8,8.3,201.2,-999.0,-999.0,0.0,0.0
1980,9,1,9.9,16.0,22.1,0.4,12.7,81.4,2.9,90.8,-999.0,-999.0,0.0,0.0
1980,9,2,11.0,13.4,15.8,0.1,11.5,86.9,9.3,99.6,-999.0,-999.0,0.0,0.0
1980,9,3,10.9,15.4,19.6,0.0,10.7,78.1,9.8,132.5,-999.0,-999.0,0.0,0.0
1980,9,4,14.1,19.1,24.0,2.2,12.9,71.2,27.0,190.0,-999.0,-999.0,0.0,0.0
1980,9,5,12.1,16.6,21.1,0.5,8.3,59.5,21.6,264.6,-999.0,-999.0,0.0,0.0
1980,9,6,5.2,11.8,18.4,1.5,8.7,81.9,9.1,228.3,-999.0,-999.0,0.0,0.0
1980,9,7,3.1,11.1,18.9,0.1,5.5,74.5,4.3,129.6,-999.0,-999.0,0.0,0.0
1980,9,8,2.4,13.2,23.9,3.5,8.0,69.1,8.2,108.3,-999.0,-999.0,0.0,0.0
1980,9,9,8.0,12.4,16.8,5.1,9.3,80.1,19.8,266.7,-999.0,-999.0,0.0,0.0
1980,9,10,4.0,9.1,14.2,1.0,4.3,75.8,16.3,248.3,-999.0,-999.0,0.0,0.0
1980,9,11,2.1,6.5,10.8,0.0,2.8,74.2,16.2,271.2,-999.0,-999.0,0.0,0.0
1980,9,12,-2.1,6.5,15.1,0.0,1.9,71.3,5.8,90.0,-999.0,-999.0,0.0,0.0
1980,9,13,5.9,10.2,14.4,0.2,6.2,75.2,10.5,88.3,-999.0,-999.0,0.0,0.0
1980,9,14,5.1,7.5,10.0,0.7,4.2,81.0,15.7,74.2,-999.0,-999.0,0.0,0.0
1980,9,15,2.4,7.3,12.3,0.0,2.3,75.1,14.4,123.8,-999.0,-999.0,0.0,0.0
1980,9,16,6.8,10.4,14.0,1.3,7.9,79.2,22.2,224.6,-999.0,-999.0,0.0,0.0
1980,9,17,-0.4,5.2,10.7,0.0,-0.6,72.5,8.4,205.8,-999.0,-999.0,0.0,0.0
1980,9,18,-1.8,5.5,12.8,4.7,1.3,83.2,5.0,50.8,-999.0,-999.0,0.0,0.0
1980,9,19,2.0,5.6,9.2,31.1,3.1,92.1,13.7,190.0,-999.0,-999.0,0.0,0.0
1980,9,20,2.8,7.1,11.2,6.2,6.8,97.0,16.2,223.3,-999.0,-999.0,0.0,0.0
1980,9,21,5.0,6.1,7.2,4.9,5.3,95.1,9.0,106.7,-999.0,-999.0,0.0,0.0
1980,9,22,3.0,9.1,15.2,1.9,7.6,91.6,14.0,202.5,-999.0,-999.0,0.0,0.0
1980,9,23,-1.4,2.5,6.4,0.5,-1.8,77.9,14.6,226.7,-999.0,-999.0,0.5,0.0
1980,9,24,-3.8,3.9,11.4,5.4,1.0,86.1,8.3,106.2,-999.0,-999.0,0.0,0.0
1980,9,25,2.5,5.1,7.6,0.3,4.1,91.7,14.9,171.2,-999.0,-999.0,0.0,0.0
1980,9,26,-2.3,0.8,4.0,1.0,-4.3,72.1,15.3,262.9,-999.0,-999.0,0.0,0.0
1980,9,27,-2.1,3.8,9.6,3.7,-0.9,78.7,17.3,263.3,-999.0,-999.0,1.5,0.0
1980,9,28,-6.0,0.9,7.7,0.6,-7.4,55.8,12.5,247.5,-999.0,-999.0,0.0,0.0
1980,9,29,0.7,7.0,13.3,10.4,4.7,81.1,19.6,238.8,-999.0,-999.0,0.0,0.0
1980,9,30,-1.5,3.1,7.6,2.1,-1.0,80.2,12.3,134.6,-999.0,-999.0,0.3,0.0
1980,10,1,3.0,8.8,14.5,5.8,5.2,83.2,23.5,222.9,-999.0,-999.0,0.0,0.0
1980,10,2,-1.3,1.4,4.2,1.6,-0.9,86.9,19.7,299.2,-999.0,-999.0,1.5,0.0
1980,10,3,-3.2,-0.3,2.6,0.0,-3.5,81.8,6.8,186.2,-999.0,-999.0,0.0,0.0
1980,10,4,-2.3,0.1,2.5,0.0,-4.3,73.2,11.4,99.6,-999.0,-999.0,0.0,0.0
1980,10,5,-1.4,3.3,8.0,0.4,-3.3,68.6,7.3,171.7,-999.0,-999.0,0.0,0.0
1980,10,6,2.9,5.3,7.7,1.1,3.5,90.0,13.4,247.1,-999.0,-999.0,0.0,0.0
1980,10,7,0.8,7.0,13.3,0.4,1.9,74.1,13.5,192.1,-999.0,-999.0,0.0,0.0
1980,10,8,1.4,3.2,5.1,0.1,-0.3,69.7,23.7,295.4,-999.0,-999.0,0.0,0.0
1980,10,9,-2.0,0.6,3.2,0.0,-5.5,67.3,13.9,246.7,-999.0,-999.0,0.0,0.0
1980,10,10,-2.5,1.8,5.9,3.8,0.1,85.2,16.0,153.8,-999.0,-999.0,0.0,0.0
1980,10,11,0.3,2.8,5.1,2.4,1.9,97.5,12.7,264.6,-999.0,-999.0,0.3,0.0
1980,10,12,-1.9,-0.3,1.2,1.3,-2.7,87.3,21.6,313.8,-999.0,-999.0,0.8,0.0
1980,10,13,-1.6,0.3,2.2,1.2,-2.5,85.1,17.9,317.5,-999.0,-999.0,0.6,0.0
1980,10,14,-2.2,-0.6,1.1,0.2,-4.7,77.0,13.2,301.2,-999.0,-999.0,0.2,0.0
1980,10,15,-3.0,0.8,4.5,0.0,-5.1,73.1,7.4,212.5,-999.0,-999.0,0.0,0.0
1980,10,16,-4.3,1.2,6.8,4.1,-1.4,83.3,6.9,165.8,-999.0,-999.0,0.0,0.0
1980,10,17,0.5,7.2,13.8,12.4,6.6,94.4,24.4,152.5,-999.0,-999.0,0.0,0.0
1980,10,18,0.4,4.1,7.7,1.5,2.0,91.4,19.0,275.0,-999.0,-999.0,0.5,0.0
1980,10,19,-4.1,-1.6,1.1,1.5,-3.2,86.2,14.7,285.8,-999.0,-999.0,0.4,0.0
1980,10,20,-5.5,-1.6,2.4,1.2,-4.9,79.4,14.2,214.6,-999.0,-999.0,1.0,0.0
1980,10,21,-5.0,-2.5,0.2,2.2,-3.2,90.0,12.5,277.1,-999.0,-999.0,1.4,0.0
1980,10,22,-2.8,-1.1,0.6,0.0,-4.6,80.4,13.9,277.5,-999.0,-999.0,0.0,0.5
1980,10,23,-6.4,-1.5,3.5,1.1,-5.4,70.0,14.5,112.9,-999.0,-999.0,0.3,0.0
1980,10,24,1.2,5.2,9.2,1.6,-2.5,60.3,22.9,154.6,-999.0,-999.0,0.0,0.0
1980,10,25,3.0,5.5,8.1,3.4,2.9,84.8,16.1,181.2,-999.0,-999.0,0.0,0.0
1980,10,26,-5.0,-2.5,0.1,2.9,-4.8,85.6,26.5,308.8,-999.0,-999.0,2.6,3.0
1980,10,27,-7.4,-5.7,-3.9,0.0,-10.4,68.2,22.3,279.6,-999.0,-999.0,0.0,2.0
1980,10,28,-6.5,-4.7,-2.8,1.8,-6.9,81.3,22.0,284.6,-999.0,-999.0,1.1,2.0
1980,10,29,-5.8,-3.5,-1.0,0.1,-5.5,85.9,14.9,255.0,-999.0,-999.0,0.1,1.5
1980,10,30,-7.0,-1.7,3.6,1.0,-2.6,85.5,16.7,205.4,-999.0,-999.0,0.6,1.0
1980,10,31,-0.6,1.2,2.9,2.2,-1.9,80.4,21.6,270.0,-999.0,-999.0,1.2,0.0
1980,11,1,-5.3,-3.5,-1.8,1.0,-5.9,81.0,22.7,307.5,-999.0,-999.0,1.0,2.0
1980,11,2,-12.8,-5.8,1.1,0.0,-10.8,68.5,9.3,216.2,-999.0,-999.0,0.0,1.0
1980,11,3,-1.4,2.5,6.5,5.7,-0.1,80.6,14.4,177.5,-999.0,-999.0,0.0,1.0
1980,11,4,-2.8,-0.1,2.6,3.8,-0.3,93.9,13.7,293.3,-999.0,-999.0,2.4,0.0
1980,11,5,-8.2,-6.0,-3.9,0.7,-10.6,66.8,17.0,290.8,-999.0,-999.0,0.7,2.0
1980,11,6,-10.2,-6.8,-3.4,1.6,-7.9,84.5,4.8,220.4,-999.0,-999.0,1.6,3.0
1980,11,7,-16.6,-10.6,-4.4,0.0,-14.2,77.0,9.8,230.0,-999.0,-999.0,0.0,3.0
1980,11,8,-12.2,-7.2,-2.1,5.2,-10.2,80.5,9.1,195.0,-999.0,-999.0,5.2,2.0
1980,11,9,-7.8,-5.5,-3.2,11.5,-6.1,89.6,22.0,199.2,-999.0,-999.0,11.5,10.0
1980,11,10,-10.0,-7.2,-4.5,1.5,-8.9,84.9,24.4,313.8,-999.0,-999.0,1.5,13.5
1980,11,11,-11.4,-7.5,-3.5,0.3,-9.0,83.2,15.5,302.1,-999.0,-999.0,0.3,15.0
1980,11,12,-18.9,-10.6,-2.3,1.2,-11.5,84.7,3.7,127.5,-999.0,-999.0,1.2,14.5
1980,11,13,-4.7,-2.4,0.0,1.1,-3.6,92.2,8.3,211.7,-999.0,-999.0,1.1,15.0
1980,11,14,-7.2,-4.5,-1.8,2.2,-5.9,85.5,11.5,232.5,-999.0,-999.0,2.2,13.5
1980,11,15,-14.2,-10.1,-5.8,0.2,-10.4,86.8,14.5,289.6,-999.0,-999.0,0.2,12.5
1980,11,16,-9.8,-5.9,-2.0,0.3,-8.0,80.5,13.5,201.2,-999.0,-999.0,0.3,12.5
1980,11,17,-10.0,-6.8,-3.6,0.5,-8.3,81.5,14.5,291.7,-999.0,-999.0,0.5,13.0
1980,11,18,-16.1,-10.0,-3.9,0.0,-11.8,80.4,7.5,214.2,-999.0,-999.0,0.0,13.0
1980,11,19,-7.8,-2.3,3.1,0.1,-4.5,80.3,13.3,225.0,-999.0,-999.0,0.1,12.0
1980,11,20,-4.9,-2.0,1.0,6.2,-1.3,94.1,6.7,145.0,-999.0,-999.0,5.3,10.5
1980,11,21,-6.0,-3.2,-0.3,2.9,-5.0,92.2,15.4,262.9,-999.0,-999.0,2.9,14.0
1980,11,22,-5.3,-0.8,3.8,1.0,-1.7,88.4,19.7,187.5,-999.0,-999.0,1.0,14.5
1980,11,23,-3.0,0.2,3.6,6.0,-1.8,83.8,17.1,241.2,-999.0,-999.0,5.6,11.5
1980,11,24,-14.2,-10.7,-7.0,0.6,-11.8,88.4,11.0,257.1,-999.0,-999.0,0.6,16.0
1980,11,25,-20.6,-13.2,-5.8,0.0,-15.0,88.7,2.3,72.9,-999.0,-999.0,0.0,15.5
1980,11,26,-10.3,-6.0,-1.6,0.0,-5.5,92.0,5.2,154.2,-999.0,-999.0,0.0,16.0
1980,11,27,-3.6,-2.1,-0.6,1.0,-3.6,90.2,11.4,126.2,-999.0,-999.0,1.0,16.0
1980,11,28,-6.3,-4.8,-3.1,5.3,-6.5,91.3,10.0,105.0,-999.0,-999.0,5.3,17.0
1980,11,29,-6.8,-5.0,-3.2,0.4,-8.3,87.8,20.4,290.0,-999.0,-999.0,0.4,20.5
1980,11,30,-5.5,-2.6,0.2,0.0,-4.8,81.6,15.1,246.7,-999.0,-999.0,0.0,20.5
1980,12,1,-12.8,-7.8,-2.9,0.3,-9.8,82.8,13.3,276.7,-999.0,-999.0,0.3,21.0
1980,12,2,-24.9,-21.8,-18.5,0.0,-25.7,67.5,13.5,317.5,-999.0,-999.0,0.0,21.0
1980,12,3,-29.1,-22.2,-15.2,0.0,-27.5,63.2,5.4,180.8,-999.0,-999.0,0.0,20.5
1980,12,4,-24.2,-16.7,-9.1,0.0,-22.2,63.7,9.5,117.5,-999.0,-999.0,0.0,20.5
1980,12,5,-17.3,-11.5,-5.7,0.0,-17.4,66.7,15.9,138.3,-999.0,-999.0,0.0,20.0
1980,12,6,-8.8,-4.7,-0.6,0.9,-6.3,84.2,11.5,157.5,-999.0,-999.0,0.0,20.0
1980,12,7,-4.0,-2.5,-0.9,7.2,-2.5,97.0,6.5,162.1,-999.0,-999.0,7.2,18.5
1980,12,8,-10.8,-8.3,-5.8,5.2,-9.3,88.8,13.6,262.1,-999.0,-999.0,5.2,26.0
1980,12,9,-22.2,-17.1,-12.0,1.2,-19.1,76.9,11.5,231.7,-999.0,-999.0,1.2,27.5
1980,12,10,-30.6,-26.4,-22.4,0.0,-30.0,65.2,13.6,279.2,-999.0,-999.0,0.0,29.0
1980,12,11,-30.4,-25.4,-20.3,0.0,-29.5,65.5,12.9,261.2,-999.0,-999.0,0.0,28.5
1980,12,12,-32.6,-24.2,-15.7,2.7,-25.4,73.1,8.7,170.8,-999.0,-999.0,2.7,28.5
1980,12,13,-27.5,-21.1,-14.8,0.7,-24.4,71.6,17.1,262.1,-999.0,-999.0,0.7,31.0
1980,12,14,-27.1,-23.6,-20.1,0.3,-28.1,65.2,18.0,277.1,-999.0,-999.0,0.3,31.0
1980,12,15,-31.7,-26.1,-20.6,0.1,-29.2,68.4,3.6,54.6,-999.0,-999.0,0.1,31.5
1980,12,16,-39.2,-31.1,-22.8,0.0,-36.0,65.0,1.2,52.1,-999.0,-999.0,0.0,31.0
1980,12,17,-35.2,-21.5,-7.7,9.5,-24.3,74.0,19.6,190.4,-999.0,-999.0,9.5,31.0
1980,12,18,-26.1,-21.3,-16.4,1.2,-24.5,71.1,11.6,195.8,-999.0,-999.0,1.2,39.5
1980,12,19,-28.2,-23.9,-19.4,0.0,-28.8,64.3,21.2,275.8,-999.0,-999.0,0.0,39.5
1980,12,20,-29.2,-25.1,-21.0,0.0,-29.3,66.8,15.9,264.6,-999.0,-999.0,0.0,39.5
1980,12,21,-25.6,-21.4,-17.1,0.0,-26.0,68.6,16.1,257.1,-999.0,-999.0,0.0,39.0
1980,12,22,-24.9,-17.3,-9.6,3.2,-18.9,80.2,7.5,167.1,-999.0,-999.0,3.2,39.5
1980,12,23,-21.4,-16.8,-12.1,2.2,-17.4,84.2,11.7,260.4,-999.0,-999.0,2.2,40.5
1980,12,24,-35.0,-31.0,-26.9,0.0,-34.6,62.8,17.3,299.2,-999.0,-999.0,0.0,42.0
1980,12,25,-34.6,-25.5,-16.2,1.3,-30.8,67.8,8.8,202.1,-999.0,-999.0,1.3,42.0
1980,12,26,-30.8,-25.1,-19.4,0.4,-28.1,69.1,10.4,257.1,-999.0,-999.0,0.4,44.0
1980,12,27,-37.1,-20.7,-4.2,0.3,-28.1,68.4,14.2,133.3,-999.0,-999.0,0.3,43.5
1980,12,28,-15.3,-6.9,1.6,0.5,-6.2,84.6,25.9,220.8,-999.0,-999.0,0.3,43.5
1980,12,29,-24.7,-20.1,-15.5,0.0,-22.8,71.5,9.0,272.1,-999.0,-999.0,0.0,42.0
1980,12,30,-32.4,-24.9,-17.4,0.0,-27.7,68.2,9.1,106.2,-999.0,-999.0,0.0,42.0
1980,12,31,-20.9,-15.9,-10.9,0.2,-21.6,63.5,14.9,143.8,-999.0,-999.0,0.2,42.0
1981,1,1,-21.8,-15.1,-8.2,3.9,-17.0,81.0,17.3,260.0,-999.0,-999.0,3.9,42.0
1981,1,2,-39.6,-35.4,-31.1,0.1,-39.5,60.4,14.8,286.7,-999.0,-999.0,0.1,45.0
1981,1,3,-41.2,-35.4,-29.6,0.0,-40.3,63.3,15.0,273.8,-999.0,-999.0,0.0,44.5
1981,1,4,-32.7,-26.4,-20.2,0.8,-30.2,64.9,20.7,298.3,-999.0,-999.0,0.8,44.5
1981,1,5,-21.4,-15.8,-10.2,0.9,-20.9,74.5,15.0,210.4,-999.0,-999.0,0.9,45.0
1981,1,6,-19.8,-15.7,-11.5,1.6,-17.1,79.1,16.2,298.8,-999.0,-999.0,1.6,47.0
1981,1,7,-26.4,-23.4,-20.5,0.2,-27.5,66.6,21.0,308.3,-999.0,-999.0,0.2,47.5
1981,1,8,-28.1,-23.5,-18.9,0.2,-27.0,67.5,12.7,253.8,-999.0,-999.0,0.2,47.0
1981,1,9,-29.8,-25.6,-21.4,0.4,-28.6,67.8,11.7,265.8,-999.0,-999.0,0.4,47.0
1981,1,10,-35.9,-30.2,-24.6,0.1,-34.8,65.4,8.8,274.6,-999.0,-999.0,0.1,47.5
1981,1,11,-38.2,-30.7,-23.2,0.0,-34.1,65.8,7.8,248.8,-999.0,-999.0,0.0,47.5
1981,1,12,-31.4,-21.0,-10.4,0.4,-23.3,73.1,8.0,177.1,-999.0,-999.0,0.4,46.0
1981,1,13,-13.1,-10.8,-8.4,0.5,-11.9,88.8,5.3,90.8,-999.0,-999.0,0.5,46.0
1981,1,14,-14.5,-11.8,-9.2,2.1,-13.8,88.2,3.9,30.0,-999.0,-999.0,2.1,47.0
1981,1,15,-21.9,-18.4,-14.8,1.4,-19.9,80.5,10.4,240.4,-999.0,-999.0,1.4,52.0
1981,1,16,-25.4,-19.6,-13.6,0.1,-21.6,74.5,8.1,289.6,-999.0,-999.0,0.1,52.5
1981,1,17,-18.2,-11.2,-4.0,0.0,-13.1,81.5,16.7,225.8,-999.0,-999.0,0.0,51.0
1981,1,18,-10.8,-5.2,0.6,0.0,-6.9,86.6,14.0,273.8,-999.0,-999.0,0.0,50.0
1981,1,19,-15.4,-11.2,-6.9,0.0,-10.6,90.5,11.7,252.9,-999.0,-999.0,0.0,46.0
1981,1,20,-27.0,-17.6,-8.2,0.0,-21.9,69.5,3.6,133.3,-999.0,-999.0,0.0,45.0
1981,1,21,-14.7,-6.8,1.1,0.5,-7.6,79.2,16.0,242.9,-999.0,-999.0,0.5,45.0
1981,1,22,-7.1,-4.5,-1.8,3.3,-5.2,89.0,18.5,310.4,-999.0,-999.0,3.3,44.5
1981,1,23,-9.9,-7.5,-5.0,0.9,-9.1,87.2,12.6,301.7,-999.0,-999.0,0.9,47.5
1981,1,24,-16.3,-11.9,-7.4,0.0,-14.5,87.0,6.3,183.8,-999.0,-999.0,0.0,47.5
1981,1,25,-13.7,-6.2,1.4,0.3,-6.6,84.4,12.0,136.7,-999.0,-999.0,0.3,47.0
1981,1,26,-19.1,-13.4,-7.5,6.9,-15.9,81.8,20.8,212.9,-999.0,-999.0,6.7,46.0
1981,1,27,-25.8,-21.1,-16.2,0.0,-24.6,71.2,13.4,240.0,-999.0,-999.0,0.0,50.5
1981,1,28,-25.9,-18.7,-11.5,0.7,-22.9,74.3,1.6,79.2,-999.0,-999.0,0.7,50.0
1981,1,29,-23.5,-19.9,-16.2,0.3,-23.8,71.0,11.8,303.8,-999.0,-999.0,0.3,50.0
1981,1,30,-25.7,-16.5,-7.2,0.0,-20.7,65.6,12.7,257.5,-999.0,-999.0,0.0,50.0
1981,1,31,-16.4,-9.6,-2.6,0.2,-12.1,75.3,17.0,215.0,-999.0,-999.0,0.2,50.0
1981,2,1,-15.2,-9.6,-4.0,7.0,-13.6,79.0,15.0,199.6,-999.0,-999.0,7.0,49.0
1981,2,2,-31.6,-27.8,-24.1,0.4,-32.4,62.0,18.4,327.1,-999.0,-999.0,0.4,54.5
1981,2,3,-34.0,-29.1,-24.1,0.4,-33.6,63.9,11.5,261.2,-999.0,-999.0,0.4,54.5
1981,2,4,-36.7,-27.2,-17.8,0.4,-33.1,64.6,11.3,246.2,-999.0,-999.0,0.4,54.5
1981,2,5,-24.3,-16.2,-8.1,2.2,-16.1,79.4,11.7,199.2,-999.0,-999.0,2.2,55.5
1981,2,6,-17.1,-13.4,-9.7,0.4,-14.7,85.1,5.5,166.2,-999.0,-999.0,0.4,58.0
1981,2,7,-20.2,-14.7,-9.1,3.9,-17.0,80.5,7.8,50.4,-999.0,-999.0,3.9,57.5
1981,2,8,-20.5,-17.6,-14.7,2.3,-21.2,72.2,19.2,319.2,-999.0,-999.0,2.3,62.5
1981,2,9,-29.9,-21.1,-12.2,0.6,-24.9,69.5,7.7,165.4,-999.0,-999.0,0.6,62.0
1981,2,10,-25.2,-20.7,-16.1,5.4,-23.2,70.6,13.2,132.1,-999.0,-999.0,5.4,62.5
1981,2,11,-28.4,-24.7,-20.9,7.2,-28.7,64.0,23.3,328.8,-999.0,-999.0,7.2,66.0
1981,2,12,-33.3,-26.1,-18.9,0.0,-32.6,57.5,15.4,237.5,-999.0,-999.0,0.0,70.0
1981,2,13,-30.6,-20.6,-10.4,1.2,-21.6,72.4,15.4,210.4,-999.0,-999.0,1.2,70.0
1981,2,14,-19.4,-11.8,-4.2,0.1,-15.6,76.4,11.4,190.4,-999.0,-999.0,0.1,70.5
1981,2,15,-8.1,-2.0,4.1,0.4,-4.7,73.2,19.6,190.0,-999.0,-999.0,0.4,66.5
1981,2,16,0.5,2.2,3.8,3.1,0.1,84.0,18.7,214.6,-999.0,-999.0,0.0,64.0
1981,2,17,0.6,3.8,6.8,0.8,0.4,80.9,15.2,193.8,-999.0,-999.0,0.0,54.5
1981,2,18,0.0,2.5,5.0,16.8,1.5,95.4,11.1,135.4,-999.0,-999.0,0.0,47.5
1981,2,19,1.8,2.9,4.0,0.5,2.3,92.4,13.7,212.5,-999.0,-999.0,0.0,28.5
1981,2,20,0.5,2.0,3.5,0.0,1.1,95.1,2.3,52.1,-999.0,-999.0,0.0,27.0
1981,2,21,-0.2,1.9,4.0,0.0,-1.3,85.4,7.0,165.8,-999.0,-999.0,0.0,25.5
1981,2,22,-2.0,1.8,5.5,1.6,-1.0,83.9,15.4,131.7,-999.0,-999.0,0.0,23.5
1981,2,23,3.2,4.5,5.8,9.2,4.0,97.8,14.2,124.2,-999.0,-999.0,0.0,17.5
1981,2,24,-1.1,1.6,4.2,2.8,0.7,90.2,17.8,187.9,-999.0,-999.0,0.3,10.0
1981,2,25,-6.9,-4.8,-2.6,0.0,-8.8,72.4,18.7,313.3,-999.0,-999.0,0.0,10.0
1981,2,26,-9.2,-6.8,-4.5,0.0,-9.9,78.8,11.8,259.6,-999.0,-999.0,0.0,10.0
1981,2,27,-11.6,-2.7,6.3,1.1,-9.6,66.2,9.3,176.2,-999.0,-999.0,1.1,10.0
1981,2,28,-4.5,-1.8,0.9,4.2,-6.0,76.0,14.2,225.4,-999.0,-999.0,4.2,12.0
1981,3,1,-9.8,-6.1,-2.4,2.6,-8.2,82.6,9.4,160.0,-999.0,-999.0,2.6,14.0
1981,3,2,-16.9,-14.8,-12.8,0.4,-17.9,76.9,20.0,325.0,-999.0,-999.0,0.4,16.5
1981,3,3,-19.2,-13.5,-7.7,0.0,-20.5,57.7,13.0,239.2,-999.0,-999.0,0.0,15.5
1981,3,4,-21.1,-12.4,-3.5,0.0,-18.5,59.4,4.5,60.0,-999.0,-999.0,0.0,15.5
1981,3,5,-12.4,-7.0,-1.5,0.7,-12.8,67.5,8.6,80.0,-999.0,-999.0,0.7,14.0
1981,3,6,-13.9,-8.8,-3.5,1.4,-11.9,77.3,13.8,328.3,-999.0,-999.0,1.4,14.5
1981,3,7,-5.5,-2.1,1.2,0.2,-5.2,79.2,10.4,322.9,-999.0,-999.0,0.2,15.0
1981,3,8,-2.9,-1.0,0.9,0.0,-5.1,75.2,4.1,181.7,-999.0,-999.0,0.0,14.0
1981,3,9,-5.8,-4.2,-2.6,0.0,-8.0,73.5,12.5,326.7,-999.0,-999.0,0.0,13.0
1981,3,10,-7.4,-5.2,-2.9,0.0,-9.4,72.8,4.7,258.8,-999.0,-999.0,0.0,13.0
1981,3,11,-7.0,-4.7,-2.2,1.2,-8.5,74.7,10.5,226.7,-999.0,-999.0,1.2,13.0
1981,3,12,-7.2,-3.0,1.4,2.5,-6.0,77.5,17.2,254.2,-999.0,-999.0,2.5,14.5
1981,3,13,-17.9,-13.3,-8.7,0.3,-17.5,67.9,19.2,291.2,-999.0,-999.0,0.3,15.0
1981,3,14,-22.9,-14.1,-5.2,6.6,-15.6,75.5,9.0,106.2,-999.0,-999.0,6.6,15.0
1981,3,15,-20.7,-15.7,-10.7,0.7,-19.0,70.2,18.9,146.2,-999.0,-999.0,0.7,22.5
1981,3,16,-26.0,-17.6,-9.0,1.1,-20.3,71.8,17.5,274.6,-999.0,-999.0,1.1,23.5
1981,3,17,-28.5,-19.8,-11.1,0.8,-22.4,70.6,9.1,270.4,-999.0,-999.0,0.8,23.0
1981,3,18,-16.4,-12.7,-8.9,2.4,-15.5,77.4,17.0,317.1,-999.0,-999.0,2.4,23.5
1981,3,19,-10.6,-6.8,-2.9,1.6,-8.4,87.6,17.7,334.6,-999.0,-999.0,1.6,26.0
1981,3,20,-3.9,0.4,4.7,1.8,-2.5,84.8,15.5,171.2,-999.0,-999.0,1.8,29.0
1981,3,21,-7.0,-0.1,6.8,0.0,-4.4,70.5,2.4,150.8,-999.0,-999.0,0.0,27.0
1981,3,22,-0.8,3.0,6.8,3.6,-0.8,81.8,3.4,70.4,-999.0,-999.0,0.1,18.5
1981,3,23,-1.2,2.9,6.9,1.6,-0.5,83.1,4.4,107.1,-999.0,-999.0,0.0,13.0
1981,3,24,-3.0,2.0,6.8,0.0,-3.1,73.0,7.3,226.2,-999.0,-999.0,0.0,11.0
1981,3,25,-4.5,2.7,9.8,0.0,-4.9,60.1,6.3,147.9,-999.0,-999.0,0.0,10.0
1981,3,26,-4.9,2.5,9.9,0.0,-5.7,57.8,10.0,109.2,-999.0,-999.0,0.0,7.0
1981,3,27,-10.6,-1.9,6.8,0.0,-11.6,50.8,6.2,118.3,-999.0,-999.0,0.0,6.5
1981,3,28,-0.9,2.9,6.7,3.9,-2.3,69.7,16.1,209.2,-999.0,-999.0,0.0,5.0
1981,3,29,2.5,4.5,6.3,2.7,1.1,78.0,11.8,204.6,-999.0,-999.0,0.0,2.5
1981,3,30,-2.1,-0.6,1.0,1.5,-1.9,86.5,17.9,62.1,-999.0,-999.0,1.4,3.0
1981,3,31,-5.5,1.1,7.8,2.4,-3.3,73.5,10.7,108.3,-999.0,-999.0,0.0,2.0
1981,4,1,0.1,5.2,10.2,10.6,2.5,87.2,21.2,199.6,-999.0,-999.0,0.0,1.5
1981,4,2,-3.0,0.4,3.9,0.0,-4.4,71.2,18.0,234.2,-999.0,-999.0,0.0,0.5
1981,4,3,-1.6,3.5,8.4,15.3,-0.8,75.5,12.9,180.8,-999.0,-999.0,8.0,0.5
1981,4,4,-7.5,-3.6,0.2,45.1,-8.0,87.2,23.4,27.9,-999.0,-999.0,43.0,13.5
1981,4,5,-11.2,-6.5,-1.7,5.8,-11.3,73.0,21.4,302.5,-999.0,-999.0,5.8,43.5
1981,4,6,-12.8,-2.9,7.0,0.0,-9.9,55.1,14.0,272.9,-999.0,-999.0,0.0,39.5
1981,4,7,-2.8,3.0,8.7,0.1,-3.2,59.6,19.7,200.4,-999.0,-999.0,0.1,26.5
1981,4,8,-1.7,4.8,11.2,0.0,-3.0,58.4,9.9,206.7,-999.0,-999.0,0.0,15.0
1981,4,9,-3.4,3.0,9.3,0.0,-5.5,51.8,13.9,240.4,-999.0,-999.0,0.0,8.0
1981,4,10,-1.6,3.8,9.0,4.7,-0.8,72.1,11.8,154.6,-999.0,-999.0,0.0,3.5
1981,4,11,-6.9,-2.4,2.3,0.0,-5.0,75.2,15.5,205.8,-999.0,-999.0,0.0,2.5
1981,4,12,-9.6,-0.9,7.9,0.0,-9.2,54.0,13.4,100.8,-999.0,-999.0,0.0,1.0
